ref_x,ref_y,ref_yaw,ref_z
-32.401059991554,-12.6580330629299,-0.136255566211654,-0.0629305743303332
-32.3515234154605,-12.6648247799881,-0.135255566211656,-0.0626791329399957
-32.3019800724194,-12.6715669570826,-0.134255566210836,-0.0626582945135851
-32.2524300119739,-12.6782595874712,-0.133255566213016,-0.0649572156466383
-32.2028732836742,-12.6849026644614,-0.132255566210599,-0.0652800333753074
-32.153309937077,-12.6914961814099,-0.131255566212494,-0.065947484054885
-32.1037400217456,-12.6980401317234,-0.130255566211246,-0.0658301387622319
-32.0541635872499,-12.7045345088578,-0.129255566211798,-0.065171998042528
-32.0045806831664,-12.7109793063188,-0.128255566212251,-0.0650411358591958
-31.954991359078,-12.7173745176616,-0.127255566210885,-0.0663811362611115
-31.905395664574,-12.7237201364909,-0.126255566211623,-0.0648985477461488
-31.85579364925,-12.7300161564612,-0.125255566212978,-0.0672465259094067
-31.8061853627081,-12.7362625712765,-0.124255566210485,-0.0662200538237115
-31.7565708545565,-12.7424593746902,-0.123255566212417,-0.0654990139293989
-31.7069501744099,-12.7486065605057,-0.122255566211717,-0.0689881800292122
-31.6573233718888,-12.7547041225757,-0.121255566212218,-0.0681392525143357
-31.60769049662,-12.7607520548027,-0.120255566211698,-0.0634265504414362
-31.5580515982365,-12.7667503511387,-0.119255566212552,-0.0590284447778563
-31.508406726377,-12.7726990055855,-0.118255566211115,-0.0573611601145456
-31.4587559306866,-12.7785980121943,-0.117255566211317,-0.0619400852651124
-31.4090992608159,-12.7844473650662,-0.116255566212645,-0.0636301153995529
-31.3594367664216,-12.7902470583519,-0.115255566210097,-0.063553174076363
-31.3097684971663,-12.7959970862515,-0.114255566211935,-0.0642718265221315
-31.2600945027182,-12.8016974430152,-0.113255566212663,-0.0647757182257435
-31.2104148327512,-12.8073481229426,-0.112255566211351,-0.0633011623315678
-31.1607295369451,-12.8129491203829,-0.111255566211965,-0.0635997573341097
-31.1110386649852,-12.8185004297352,-0.110255566212346,-0.0636589967983602
-31.0613422665622,-12.8240020454482,-0.109255566211318,-0.0633013202580707
-31.0116403913726,-12.8294539620202,-0.108255566210901,-0.0678788518872041
-30.9619330891184,-12.8348561739993,-0.107255566211996,-0.0650448413691097
-30.9122204095066,-12.8402086759834,-0.1062555662119,-0.0683528144628299
-30.8625024022502,-12.8455114626199,-0.105255566212819,-0.0669396570260324
-30.8127791170669,-12.8507645286061,-0.1042555662118,-0.063270502435842
-30.7630506036803,-12.8559678686888,-0.103255566210836,-0.0623505434437984
-30.7133169118186,-12.8611214776647,-0.102255566212568,-0.0613401522043974
-30.6635780912157,-12.8662253503803,-0.101255566211424,-0.0619882537337929
-30.6138341916103,-12.8712794817316,-0.100255566211152,-0.0583405551749207
-30.5640852627464,-12.8762838666645,-0.0992555662123406,-0.0634818244011417
-30.5143313543728,-12.8812385001747,-0.0982555662123507,-0.0634040500842069
-30.4645725162435,-12.8861433773075,-0.0972555662116445,-0.0617353313104208
-30.4148087981172,-12.890998493158,-0.0962555662118125,-0.0591100284933443
-30.3650402497579,-12.8958038428711,-0.0952555662102993,-0.0572043653520507
-30.3152669209338,-12.9005594216414,-0.0942555662128281,-0.0554557830900725
-30.2654888614185,-12.9052652247135,-0.0932555662111916,-0.056877087032284
-30.2157061209899,-12.9099212473814,-0.0922555662119116,-0.0538858619818806
-30.1659187494307,-12.9145274849892,-0.0912555662116077,-0.0518680879296013
