ref_x,ref_y,ref_yaw
-32.401059991554,-12.6580330629299,-0.1362555662116538
-32.3515234154605,-12.6648247799881,-0.1352555662116565
-32.3019800724194,-12.6715669570826,-0.1342555662108356
-32.2524300119739,-12.6782595874712,-0.1332555662130157
-32.2028732836742,-12.6849026644614,-0.1322555662105987
-32.153309937077,-12.6914961814099,-0.1312555662124938
-32.1037400217456,-12.6980401317234,-0.130255566211246
-32.0541635872499,-12.7045345088578,-0.1292555662117977
-32.0045806831664,-12.7109793063188,-0.1282555662122506
-31.954991359078,-12.7173745176616,-0.1272555662108848
-31.905395664574,-12.7237201364909,-0.1262555662116228
-31.85579364925,-12.7300161564612,-0.125255566212978
-31.8061853627081,-12.7362625712765,-0.1242555662104852
-31.7565708545565,-12.7424593746902,-0.1232555662124171
-31.7069501744099,-12.7486065605057,-0.1222555662117168
-31.6573233718888,-12.7547041225757,-0.1212555662122179
-31.60769049662,-12.7607520548027,-0.1202555662116984
-31.5580515982365,-12.7667503511387,-0.1192555662125523
-31.508406726377,-12.7726990055855,-0.1182555662111147
-31.4587559306866,-12.7785980121943,-0.1172555662113174
-31.4090992608159,-12.7844473650662,-0.116255566212645
-31.3594367664216,-12.7902470583519,-0.1152555662100971
-31.3097684971663,-12.7959970862515,-0.1142555662119349
-31.2600945027182,-12.8016974430152,-0.1132555662126629
-31.2104148327512,-12.8073481229426,-0.1122555662113513
-31.1607295369451,-12.8129491203829,-0.1112555662119647
-31.1110386649852,-12.8185004297352,-0.1102555662123456
-31.0613422665622,-12.8240020454482,-0.1092555662113176
-31.0116403913726,-12.8294539620202,-0.1082555662109008
-30.9619330891184,-12.8348561739993,-0.107255566211996
-30.9122204095066,-12.8402086759834,-0.1062555662118999
-30.8625024022502,-12.8455114626199,-0.1052555662128188
-30.8127791170669,-12.8507645286061,-0.1042555662117996
-30.7630506036803,-12.8559678686888,-0.1032555662108365
-30.7133169118186,-12.8611214776647,-0.1022555662125679
-30.6635780912157,-12.8662253503803,-0.1012555662114236
-30.6138341916103,-12.8712794817316,-0.100255566211152
-30.5640852627464,-12.8762838666645,-0.0992555662123406
-30.5143313543728,-12.8812385001747,-0.0982555662123507
-30.4645725162435,-12.8861433773075,-0.0972555662116445
-30.4148087981172,-12.890998493158,-0.0962555662118125
-30.3650402497579,-12.8958038428711,-0.0952555662102993
-30.3152669209338,-12.9005594216414,-0.0942555662128281
-30.2654888614185,-12.9052652247135,-0.0932555662111916
-30.2157061209899,-12.9099212473814,-0.0922555662119116
-30.1659187494307,-12.9145274849892,-0.0912555662116077
-30.1161267965284,-12.9190839329306,-0.0902555662121322
-30.0663303120749,-12.9235905866492,-0.0892555662118482
-30.0165293458667,-12.9280474416383,-0.0882555662104653
-29.9667239477047,-12.932454493441,-0.0872555662123265
-29.9169141673944,-12.9368117376504,-0.0862555662127629
-29.8671000547454,-12.9411191699092,-0.0852555662121643
-29.817281659572,-12.9453767859099,-0.0842555662115445
-29.7674590316924,-12.9495845813949,-0.083255566211151
-29.7176322209294,-12.9537425521564,-0.0822555662119384
-29.6678012771097,-12.9578506940365,-0.0812555662116918
-29.6179662500643,-12.961909002927,-0.0802555662116093
-29.5681271896282,-12.9659174747696,-0.0792555662109501
-29.5182841456405,-12.9698761055558,-0.0782555662127201
-29.4684371679441,-12.9737848913271,-0.0772555662104279
-29.4185863063861,-12.9776438281745,-0.0762555662128746
-29.3687316108174,-12.9814529122393,-0.0752555662107314
-29.3188731310925,-12.9852121397122,-0.0742555662133374
-29.26901091707,-12.9889215068342,-0.0732555662113599
-29.2191450186122,-12.9925810098957,-0.0722555662112215
-29.1692754855848,-12.9961906452373,-0.0712555662119558
-29.1194023678575,-12.9997504092494,-0.0702555662118909
-29.0695257153033,-13.0032602983722,-0.0692555662115714
-29.0196455777989,-13.0067203090958,-0.0682555662115097
-28.9697620052244,-13.0101304379602,-0.0672555662120175
-28.9198750474634,-13.0134906815553,-0.0662555662113128
-28.8699847544028,-13.0168010365208,-0.065255566211889
-28.820091175933,-13.0200614995464,-0.0642555662115606
-28.7701943619475,-13.0232720673716,-0.0632555662124783
-28.720294362343,-13.0264327367859,-0.0622555662110436
-28.6703912270197,-13.0295435046285,-0.0612555662129215
-28.6204850058807,-13.0326043677888,-0.0602555662119113
-28.5705757488321,-13.0356153232058,-0.0592555662120649
-28.5206635057832,-13.0385763678686,-0.0582555662110225
-28.4707483266462,-13.0414874988161,-0.057255566210804
-28.4208302613364,-13.0443487131372,-0.0562555662127605
-28.3709093597718,-13.0471600079708,-0.0552555662104921
-28.3209856718732,-13.0499213805054,-0.0542555662118909
-28.2710592475645,-13.0526328279798,-0.0532555662120528
-28.2211301367719,-13.0552943476825,-0.0522555662126824
-28.1711983894246,-13.057905936952,-0.0512555662110333
-28.1212640554543,-13.0604675931766,-0.0502555662125793
-28.0713271847954,-13.0629793137948,-0.0492555662105701
-28.0213878273848,-13.0654410962947,-0.0482555662120762
-27.9714460331617,-13.0678529382147,-0.0472555662124858
-27.921501852068,-13.0702148371429,-0.0462555662108868
-27.8715553340479,-13.0725267907173,-0.0452555662123052
-27.8216065290478,-13.0747887966261,-0.0442555662119031
-27.7716554870166,-13.0770008526072,-0.0432555662105319
-27.7217022579053,-13.0791629564485,-0.0422555662132988
-27.6717468916671,-13.0812751059881,-0.041255566211033
-27.6217894382574,-13.0833372991136,-0.0402555662126917
-27.5718299476337,-13.085349533763,-0.0392555662109246
-27.5218684697554,-13.0873118079239,-0.0382555662126896
-27.471905054584,-13.0892241196342,-0.0372555662107113
-27.4219397520829,-13.0910864669814,-0.0362555662116927
-27.3719726122175,-13.0928988481033,-0.0352555662121747
-27.3220036849547,-13.0946612611875,-0.0342555662110506
-27.2720330202637,-13.0963737044715,-0.0332555662127226
-27.222060668115,-13.098036176243,-0.0322555662118177
-27.1720866784809,-13.0996486748394,-0.0312555662108795
-27.1221111013355,-13.1012111986482,-0.0302555662125002
-27.0721339866544,-13.102723746107,-0.0292555662109784
-27.0221553844146,-13.1041863157031,-0.0282555662129058
-26.9721753445948,-13.1055989059741,-0.0272555662105526
-26.9221939171749,-13.1069615155072,-0.0262555662124797
-26.8722111521365,-13.10827414294,-0.0252555662108958
-26.8222270994622,-13.1095367869597,-0.0242555662121936
-26.7722418091361,-13.1107494463038,-0.0232555662126962
-26.7222553311435,-13.1119121197596,-0.0222555662106858
-26.6722677154709,-13.1130248061643,-0.0212555662123553
-26.6222790121059,-13.1140875044054,-0.0202555662119938
-26.5722892710372,-13.1151002134201,-0.0192555662118469
-26.5222985422545,-13.1160629321957,-0.0182555662120273
-26.4723068757485,-13.1169756597695,-0.0172555662108317
-26.422314321511,-13.1178383952287,-0.0162555662122442
-26.3723209295344,-13.1186511377107,-0.0152555662105818
-26.3223267498121,-13.1194138864026,-0.0142555662118456
-26.2723318323384,-13.1201266405418,-0.0132555662122465
-26.2223362271082,-13.1207893994155,-0.0122555662117427
-26.1723399841169,-13.1214021623609,-0.0112555662125562
-26.1223431533609,-13.1219649287653,-0.010255566210728
-26.0723457848371,-13.1224776980658,-0.0092555662121856
-26.0223479285427,-13.1229404697498,-0.0082555662111408
-25.9723496344756,-13.1233532433544,-0.0072555662115864
-25.9223509526341,-13.1237160184669,-0.0062555662114858
-25.872351933017,-13.1240287947245,-0.0052555662128991
-25.8223526256231,-13.1242915718145,-0.0042555662119209
-25.7723530804518,-13.124504349474,-0.0032555662104551
-25.7223533475027,-13.1246671274902,-0.0022555662125294
-25.6723534767754,-13.1247799057005,-0.0012555662122116
-25.6223535182699,-13.124842683992,-0.0002555662114303
-25.5723535219861,-13.1248554623019,0.0007444337877684
-25.522353537924,-13.1248182406175,0.0017444337894142
-25.4723536160835,-13.1247310189759,0.0027444337874884
-25.4223538064646,-13.1245937974645,0.0037444337880159
-25.3723541590672,-13.1244065762204,0.0047444337889218
-25.3223547238907,-13.1241693554308,0.005744433788258
-25.2723555509347,-13.123882135333,0.006744433788009
-25.2223566901984,-13.1235449162142,0.0077444337881469
-25.1723581916805,-13.1231576984116,0.0087444337886077
-25.1223601053797,-13.1227204823124,0.0097444337874326
-25.0723624812939,-13.1222332683539,0.0107444337884889
-25.0223653694207,-13.1216960570232,0.0117444337878131
-24.9723688197574,-13.1211088488576,0.0127444337893005
-24.9223728823004,-13.1204716444442,0.01374443378683
-24.8723776070457,-13.1197844444204,0.0147444337884275
-24.8223830439886,-13.1190472494732,0.0157444337898262
-24.7723892431235,-13.1182600603398,0.0167444337871023
-24.7223962544444,-13.1174228778076,0.0177444337879671
-24.6724041279441,-13.1165357027136,0.018744433788329
-24.6224129136148,-13.115598535945,0.0197444337881229
-24.5724226614478,-13.114611378439,0.0186265934030166
-24.5224313668731,-13.1136801032168,0.0146424337887859
-24.4724367601288,-13.1129480081764,0.0106424337878434
-24.4224396249685,-13.1124158968865,0.0066424337882919
-24.3724407613451,-13.1120837778608,0.0026424337887231
-24.3224409692397,-13.1119516564132,-0.0013575662120173
-24.2724410486476,-13.1120195346577,-0.0053575662118312
-24.2224417995666,-13.1122874115082,-0.0093575662120876
-24.1724440219837,-13.1127552826787,-0.0133575662108995
-24.1224485158621,-13.1134231406832,-0.0173575662120364
-24.0724560811289,-13.1142909748361,-0.0213575662116726
-24.022467517662,-13.115358771252,-0.0253575662117698
-23.9724836252774,-13.1166265128462,-0.0293575662125907
-23.9225052037162,-13.1180941793349,-0.0333575662120923
-23.8725330526322,-13.1197617472354,-0.0373575662105429
-23.8225679715786,-13.1216291898666,-0.041357566211975
-23.7726107599958,-13.1236964773496,-0.0453575662123689
-23.722662217198,-13.1259635766078,-0.0493575662116496
-23.6727231423609,-13.1284304513676,-0.0533575662117113
-23.6227943345085,-13.1310970621591,-0.0573575662123058
-23.5728765925009,-13.1339633663166,-0.0613575662106802
-23.5229707150206,-13.1370293179792,-0.0653575662126302
-23.4730775005609,-13.1402948680919,-0.0693575662109542
-23.4231977474119,-13.1437599644058,-0.0733575662126998
-23.3733322536487,-13.1474245514796,-0.077357566210702
-23.3234818171181,-13.1512885706798,-0.0813575662113641
-23.2736472354261,-13.1553519601823,-0.085357566212673
-23.2238293059248,-13.159614654973,-0.0893575662108553
-23.1740288257002,-13.1640765868487,-0.0933575662130569
-23.1242465915588,-13.1687376844188,-0.0973575662105336
-23.0744834000153,-13.1735978731056,-0.1013575662123776
-23.0247400472797,-13.1786570751464,-0.1053575662124597
-22.9750173292445,-13.183915209594,-0.1093575662117466
-22.9253160414723,-13.1893721923183,-0.1133575662110387
-22.8756369791826,-13.1950279360077,-0.1173575662118754
-22.8259809372393,-13.2008823501705,-0.1213575662123958
-22.7763487101379,-13.2069353411362,-0.1253575662100882
