ref_x,ref_y,ref_yaw,ref_z
-8.48535498867162,19.7755162152494,-1.43060272408815,0.015165
-8.47836824880982,19.7260067754144,-1.42860272408825,0.014045
-8.47128250410785,19.6765114080687,-1.42660272408801,0.01644
-8.46409778290866,19.6270303111937,-1.42460272408839,0.014772
-8.45681411395114,19.5775636827136,-1.42260272408822,0.012949
-8.44943152636995,19.528111720495,-1.42060272408804,0.013238
-8.44195004969542,19.4786746223456,-1.41860272408827,0.014158
-8.43436971385346,19.4292525860137,-1.41660272408833,0.01542
-8.4266905491654,19.3798458091874,-1.41460272408804,0.010385
-8.41891258634788,19.3304544894938,-1.4126027240882,0.009637
-8.41103585651276,19.2810788244981,-1.41060272408826,0.005035
-8.40306039116693,19.2317190117028,-1.40860272408814,0.005312
-8.39498622221225,19.1823752485472,-1.40660272408821,0.005975
-8.38681338194538,19.1330477324062,-1.40460272408793,0.008654
-8.37854190305767,19.0837366605899,-1.40260272408836,0.008245
-8.37017181863504,19.0344422303424,-1.40060272408834,0.009017
-8.3617031621578,18.9851646388414,-1.39860272408818,0.007273
-8.35313596750056,18.9359040831972,-1.39660272408786,0.00211
-8.3444702689321,18.8866607604521,-1.39460272408816,-0.002688
-8.3357061011152,18.8374348675791,-1.39260272408822,-0.006705
-8.32684349910652,18.7882266014818,-1.39060272408813,-0.007779
-8.31788249835645,18.7390361589932,-1.38860272408821,-0.007315
-8.30882313470899,18.689863736875,-1.38660272408839,-0.007369
-8.29966544440158,18.6407095318168,-1.38460272408837,-0.004619
-8.29040946406497,18.5915737404354,-1.38260272408818,-0.007164
-8.28105523072306,18.5424565592739,-1.3806027240882,-0.010553
-8.27160278179277,18.4933581848009,-1.37860272408789,-0.007189
-8.2620521550839,18.44427881341,-1.37660272408819,-0.01115
-8.25240338879893,18.3952186414184,-1.37460272408831,-0.008177
-8.24265652153292,18.3461778650668,-1.37260272408809,-0.005969
-8.23281159227332,18.2971566805183,-1.37060272408827,-0.004871
-8.22286864039984,18.2481552838575,-1.36860272408845,0.00449
-8.21282770568427,18.1991738710899,-1.36660272408813,0.006352
-8.20268882829033,18.1502126381412,-1.36460272408823,0.00425
-8.19245204877353,18.1012717808562,-1.36260272408799,0.001137
-8.18211740808096,18.0523514949983,-1.36060272408824,0.003017
-8.17168494755118,18.0034519762485,-1.35860272408841,0.001272
-8.16115470891401,17.9545734202048,-1.35660272408814,0.007098
-8.1505267342904,17.9057160223815,-1.35460272408815,0.009189
-8.13980106619222,17.856879978208,-1.35260272408819,0.01194
-8.12897774752215,17.8080654830285,-1.35060272408836,0.014032
-8.11805682157343,17.7592727321008,-1.34860272408782,0.014793
-8.10703833202975,17.710501920596,-1.34660272408837,0.016904
-8.09592232296507,17.6617532435971,-1.34460272408787,0.01874
-8.08470883884339,17.6130268960989,-1.34260272408824,0.0178
-8.07339792451865,17.5643230730066,-1.34060272408827,0.017632
-8.06198962523449,17.5156419691355,-1.33860272408827,0.019471
-8.05048398662408,17.4669837792099,-1.33660272408829,0.023201
-8.03888105470996,17.4183486978625,-1.334602724088,0.021966
-8.02718087590386,17.3697369196337,-1.33260272408851,0.022764
-8.01538349700646,17.3211486389703,-1.33060272408801,0.025195
-8.00348896520727,17.2725840502256,-1.32860272408817,0.023516
-7.99149732808441,17.2240433476578,-1.32660272408857,0.022818
-7.97940863360439,17.1755267254295,-1.32460272408779,0.022818
-7.96722293012198,17.1270343776074,-1.32260272408836,0.024454
-7.95494026637999,17.0785664981606,-1.32060272408785,0.023823
-7.94256069150904,17.0301232809607,-1.31860272408871,0.024825
-7.93008425502743,16.9817049197803,-1.31660272408823,0.024106
-7.91751100684088,16.933311608293,-1.31460272408757,0.027962
-7.90484099724236,16.884943540072,-1.31260272408835,0.028772
-7.89207427691191,16.8366009085893,-1.3106027240881,0.030604
-7.87921089691638,16.7882839072155,-1.30860272408876,0.025559
-7.86625090870928,16.7399927292184,-1.30660272408778,0.02858
-7.85319436413053,16.6917275677629,-1.3046027240883,0.030092
