ref_x,ref_y,ref_yaw
15.6710626187658,0.343878383274867,-0.0160109288121757
15.721054240279,0.342965388348061,-0.0205109288121723
15.7710412471646,0.341827441127752,-0.0250109288121685
15.8210226271873,0.34046456465733,-0.0295109288121651
15.8709973682261,0.338876786534998,-0.0340109288121613
15.9209644582939,0.33706413891321,-0.0385109288121579
15.9709228855591,0.335026658498018,-0.0430109288121541
16.0208716383652,0.332764386548329,-0.0475109288121507
16.0708097052515,0.330277368875073,-0.0520109288121469
16.120736074974,0.327565655840274,-0.0565109288121435
16.1706497365254,0.324629302356028,-0.0610109288121397
16.2205496791558,0.321468367883394,-0.0655109288121363
16.270434892393,0.318082916431184,-0.0700109288121324
16.3203043660631,0.314473016554677,-0.0745109288121291
16.370157090311,0.310638741354222,-0.0790109288121252
16.4199920556208,0.306580168473756,-0.0835109288121219
16.4698082528361,0.302297380099249,-0.088010928812118
16.5196046731806,0.297790462957014,-0.0925109288121146
16.5693803082785,0.29305950831197,-0.0970109288121108
16.6191341501749,0.288104611965789,-0.101510928812107
16.6688651913561,0.28292587425495,-0.106010928812104
16.7185724247704,0.277523400048713,-0.1105109288121
16.768254843848,0.271897298747001,-0.115010928812096
16.8179114425215,0.26604768427817,-0.119510928812093
16.8675412152465,0.259974675096716,-0.12401092881209
16.9171431570218,0.253678394180863,-0.128510928812086
16.9667162634098,0.247158969030089,-0.133010928812082
17.0162595305568,0.240416531662527,-0.137510928812079
17.0657719552133,0.233451218612304,-0.142010928812075
17.1152525347544,0.226263170926771,-0.146510928812071
17.1647002672,0.21885253416365,-0.151010928812068
17.2141141512353,0.211219458388081,-0.155510928812064
17.2634931862309,0.203364098169587,-0.160010928812061
17.3128363722629,0.195286612578945,-0.164510928812057
17.3621427101334,0.186987165184963,-0.169010928812054
17.411411201391,0.178465924051165,-0.17351092881205
17.4606408483502,0.169723061732393,-0.178010928812046
17.5098306541124,0.160758755271312,-0.182510928812043
17.5589796225857,0.151573186194819,-0.187010928812039
17.6080867585053,0.142166540510374,-0.191510928812035
17.6571510674532,0.132539008702235,-0.196010928812032
17.7061715558789,0.122690785727587,-0.200510928812028
17.7551472311192,0.112622071012613,-0.205010928812025
17.8040771014183,0.102333068448438,-0.209510928812021
17.852960175948,0.0918239863870145,-0.214010928812018
17.9017954648278,0.081095037636894,-0.218510928812014
17.9505819791446,0.070146439458922,-0.22301092881201
17.9993187309734,0.0589784135618405,-0.227510928812007
18.0480047333964,0.0475911860977885,-0.232010928812003
18.0966390005238,0.0359849876577361,-0.236510928811999
18.1452205475134,0.0241600532668009,-0.241010928811996
18.1937483905905,0.0121166223795051,-0.245510928811992
18.242221547068,-0.0001450611250906,-0.250010928811989
18.290639035366,-0.0126247489483138,-0.254510928811985
18.3389998750321,-0.0253221883769115,-0.259010928811982
18.3873030867609,-0.0382371222881694,-0.263510928811978
18.4355476924141,-0.0513692891551187,-0.268010928811974
18.48373271504,-0.0647184230518256,-0.27251092881197
18.5318571788936,-0.0782842536587882,-0.277010928811967
18.5799201094561,-0.0920665062684005,-0.281510928811963
18.6279205334549,-0.106064901790514,-0.28601092881196
18.6758574788829,-0.120279156758102,-0.290510928811956
18.7237299750187,-0.134708983332986,-0.295010928811953
18.7715370524458,-0.14935408931167,-0.299510928811949
18.8192777430727,-0.164214178131258,-0.304010928811945
18.8669510801518,-0.179288948875461,-0.308510928811942
18.9145560982999,-0.194578096280688,-0.313010928811938
18.9620918335168,-0.21008131074222,-0.317510928811934
19.0095573232056,-0.225798278320502,-0.322010928811931
19.0569516061917,-0.241728680747471,-0.326510928811927
19.1042737227425,-0.257872195433027,-0.331010928811924
19.1515227145868,-0.274228495471547,-0.33551092881192
19.1986976249341,-0.290797249648515,-0.340010928811917
19.2457974984941,-0.307578122447222,-0.344510928811913
19.2928213814959,-0.324570774055571,-0.349010928811909
19.3397683217076,-0.341774860372947,-0.353510928811906
19.3866373684551,-0.359190033017187,-0.358010928811902
19.433427572642,-0.376815939331646,-0.362510928811899
19.4801379867681,-0.394652222392319,-0.367010928811895
19.5267676649492,-0.412698521015082,-0.371510928811891
19.5733156629358,-0.430954469763009,-0.376010928811888
19.6197810381327,-0.449419698953758,-0.380510928811884
19.6661628496175,-0.468093834667073,-0.385010928811881
19.7124601581602,-0.486976498752339,-0.389510928811877
19.7586720262418,-0.506067308836258,-0.394010928811873
19.8047975180736,-0.525365878330573,-0.39851092881187
19.850835699616,-0.544871816439917,-0.403010928811866
19.8967856385973,-0.564584728169708,-0.407510928811863
19.9426464045328,-0.584504214334155,-0.412010928811859
19.9884170687437,-0.604629871564345,-0.416510928811856
20.0340967043755,-0.624961292316407,-0.421010928811852
20.0796843864172,-0.645498064879765,-0.425510928811848
20.1251791917198,-0.666239773385479,-0.430010928811845
20.1705801990149,-0.687185997814657,-0.434510928811841
20.2158864889339,-0.708336314006973,-0.439010928811837
20.2610971440257,-0.729690293669242,-0.443510928811834
20.3062112487763,-0.751247504384111,-0.44801092881183
20.3512278896266,-0.773007509618797,-0.452510928811827
20.396146154991,-0.794969868733938,-0.457010928811823
20.4409651352763,-0.817134136992514,-0.46151092881182
20.4856839228997,-0.839499865568849,-0.466010928811816
20.5303016123072,-0.862066601557702,-0.470510928811812
20.5748172999921,-0.884833887983442,-0.475010928811809
20.6192300845133,-0.907801263809295,-0.479510928811805
20.6635390665134,-0.930968263946689,-0.484010928811801
20.7077433487371,-0.95433441926466,-0.488510928811798
20.7518420360491,-0.977899256599363,-0.493010928811794
20.7958342354525,-1.00166229876365,-0.497510928811791
20.8397190561068,-1.02562306455672,-0.502010928811787
20.8834956093459,-1.04978106877389,-0.506510928811784
20.9271630086961,-1.0741358222164,-0.51101092881178
20.970720369894,-1.09868683170133,-0.515510928811776
21.0141668109045,-1.12343360007156,-0.520010928811772
21.0575014519388,-1.1483756262059,-0.524510928811769
21.1007234154717,-1.17351240502916,-0.529010928811765
21.1438318262601,-1.19884342752242,-0.533510928811762
21.18682581136,-1.22436818073336,-0.538010928811758
21.2297045001448,-1.25008614778659,-0.542510928811755
21.2724670243225,-1.27599680789415,-0.547010928811751
21.3151125179533,-1.30209963636606,-0.551510928811747
21.3576401174676,-1.32839410462094,-0.556010928811744
21.4000489616828,-1.35487968019671,-0.56051092881174
21.4423381918214,-1.38155582676136,-0.565010928811737
21.4845069515279,-1.40842200412384,-0.569510928811733
21.5265543868862,-1.43547766824498,-0.574010928811729
21.5684796464374,-1.46272227124849,-0.578510928811726
21.6102818811963,-1.49015526143211,-0.583010928811722
21.6519602446691,-1.51777608327871,-0.587510928811719
21.6935138928704,-1.5455841774676,-0.592010928811715
21.7349419843402,-1.57357898088583,-0.596510928811711
21.776243680161,-1.60175992663957,-0.601010928811708
21.817418143975,-1.63012644406565,-0.605510928811704
21.8584645420006,-1.65867795874304,-0.6100109288117
21.8993820430498,-1.68741389250456,-0.614510928811697
21.9401698185444,-1.71633366344853,-0.619010928811694
21.9808270425335,-1.74543668595058,-0.62351092881169
22.0213528917096,-1.77472237067549,-0.628010928811686
22.0617465454257,-1.80419012458914,-0.632510928811683
22.1020071857117,-1.83383935097054,-0.637010928811679
22.142133997291,-1.86366944942386,-0.641510928811675
22.182126167597,-1.89367981589062,-0.646010928811672
22.2219828867896,-1.92386984266193,-0.650510928811668
22.2617033477717,-1.95423891839078,-0.655010928811665
22.3012867462052,-1.98478642810441,-0.659510928811661
22.3407322805277,-2.01551175321682,-0.664010928811658
22.3800391519685,-2.0464142715412,-0.668510928811654
22.4192065645648,-2.07749335730263,-0.67301092881165
22.4582337251778,-2.10874838115067,-0.677510928811647
22.4971198435088,-2.14017871017217,-0.682010928811643
22.5358641321153,-2.17178370790402,-0.686510928811639
22.5744658064267,-2.20356273434612,-0.691010928811636
22.6129240847605,-2.23551514597425,-0.695510928811632
22.6512381883378,-2.26764029575318,-0.700010928811629
22.6894073412994,-2.29993753314972,-0.704510928811625
22.7274307707212,-2.33240620414592,-0.709010928811622
22.76530770663,-2.3650456512523,-0.713510928811618
22.8030373820193,-2.39785521352116,-0.718010928811614
22.8406190328643,-2.43083422656,-0.72251092881161
22.8781024299946,-2.46392493131827,-0.723697488811609
22.9155556527449,-2.49704978508199,-0.724597488811609
22.9529790479623,-2.53020833332607,-0.725497488811608
22.9903725853338,-2.56340054919209,-0.726397488811608
23.0277362345706,-2.59662640579435,-0.727297488811607
23.0650699654083,-2.62988587621991,-0.728197488811606
23.1023737476065,-2.66317893352861,-0.729097488811605
23.1396475509491,-2.69650555075307,-0.729997488811605
23.1768913452444,-2.72986570089872,-0.730897488811604
23.2141051003249,-2.76325935694386,-0.731797488811603
23.2512887860474,-2.79668649183962,-0.732697488811602
23.2884423722932,-2.83014707851002,-0.733597488811601
23.3255658289678,-2.863641089852,-0.734497488811601
23.3626591260013,-2.8971684987354,-0.7353974888116
23.3997222333481,-2.93072927800301,-0.7362974888116
23.4367551209871,-2.96432340047063,-0.737197488811599
23.4737577589216,-2.997950838927,-0.738097488811598
23.5107301171795,-3.0316115661339,-0.738997488811597
23.5476721658133,-3.06530555482615,-0.739897488811597
23.5845838748997,-3.09903277771161,-0.740797488811596
23.6214652145405,-3.13279320747126,-0.741697488811595
23.6583161548616,-3.16658681675911,-0.742597488811595
23.6951366660138,-3.20041357820237,-0.743497488811593
23.7319267181725,-3.23427346440136,-0.744397488811593
23.7686862815378,-3.26816644792957,-0.745297488811592
23.8054153263344,-3.30209250133368,-0.746197488811592
23.8421138228118,-3.33605159713359,-0.747097488811591
23.8787817412442,-3.37004370782244,-0.74799748881159
23.9154190519307,-3.40406880586663,-0.748897488811589
23.9520257251949,-3.4381268637058,-0.749797488811589
23.9886017313855,-3.47221785375297,-0.750697488811588
24.0251470408759,-3.50634174839441,-0.751597488811587
