ref_x,ref_y,ref_yaw
-7.8010422889207,17.8150541300841,-1.312984906159956
-7.78829404308451,17.7667066148625,-1.3129849061596377
-7.77554579724833,17.718359099641,-1.312984906159956
-7.76279755141214,17.6700115844194,-1.312984906159956
-7.75004930557595,17.6216640691978,-1.3129849061596195
-7.73730105973977,17.5733165539763,-1.312984906159956
-7.72455281390358,17.5249690387547,-1.312984906159956
-7.71180456806739,17.4766215235331,-1.3129849061601448
-7.69905632223121,17.4282740083115,-1.3129849061594316
-7.68630807639502,17.37992649309,-1.3129849061601622
-7.67355983055884,17.3315789778684,-1.3129849061599388
-7.66081158472265,17.2832314626468,-1.3129849061594487
-7.64806333888646,17.2348839474253,-1.3129849061601448
-7.63531509305028,17.1865364322037,-1.312984906159956
-7.62256684721409,17.1381889169821,-1.3129849061601448
-7.60981860137791,17.0898414017605,-1.3129849061594308
-7.59707035554172,17.041493886539,-1.312984906159956
-7.58432210970553,16.9931463713174,-1.3129849061601448
-7.57157386386935,16.9447988560958,-1.312984906159956
-7.55882561803316,16.8964513408742,-1.3129849061594316
-7.54607737219697,16.8481038256527,-1.3129849061601622
-7.53332912636079,16.7997563104311,-1.3129849061599388
-7.5205808805246,16.7514087952095,-1.3129849061596377
-7.50783263468842,16.703061279988,-1.312984906159956
-7.49508438885223,16.6547137647664,-1.312984906159956
-7.48233614301604,16.6063662495448,-1.3129849061601448
-7.46958789717986,16.5580187343232,-1.3129849061594308
-7.45683965134367,16.5096712191017,-1.312984906159956
-7.44409140550748,16.4613237038801,-1.3129849061601448
-7.4313431596713,16.4129761886585,-1.3129849061594487
-7.41859491383511,16.364628673437,-1.3129849061601448
-7.40584666799893,16.3162811582154,-1.3129849061599388
-7.39309842216274,16.2679336429938,-1.312984906159956
-7.38035017632655,16.2195861277722,-1.3129849061596377
-7.36760193049037,16.1712386125507,-1.312984906159956
-7.35485368465418,16.1228910973291,-1.3129849061601448
-7.342105438818,16.0745435821075,-1.312984906159956
-7.32935719298181,16.0261960668859,-1.3129849061594396
-7.31660894714562,15.9778485516644,-1.3129849061601448
-7.30386070130944,15.9295010364428,-1.3129849061599468
-7.29111245547325,15.8811535212212,-1.3129849061594487
-7.27836420963706,15.8328060059997,-1.3129849061601448
-7.26561596380088,15.7844584907781,-1.3129849061599388
-7.25286771796469,15.7361109755565,-1.3129849061601448
-7.24011947212851,15.6877634603349,-1.3129849061594396
-7.22737122629232,15.6394159451134,-1.312984906159956
-7.21462298045613,15.5910684298918,-1.3129849061601448
-7.20187473461995,15.5427209146702,-1.3129849061594487
-7.18912648878376,15.4943733994487,-1.312984906159956
-7.17637824294757,15.4460258842271,-1.312984906160136
-7.16362999711139,15.3976783690055,-1.312984906159956
-7.1508817512752,15.3493308537839,-1.3129849061596377
-7.13813350543902,15.3009833385624,-1.312984906159956
-7.12538525960283,15.2526358233408,-1.3129849061599388
-7.11263701376664,15.2042883081192,-1.3129849061601448
-7.09988876793046,15.1559407928976,-1.3129849061594396
-7.08714052209427,15.1075932776761,-1.3129849061601448
-7.07439227625809,15.0592457624545,-1.312984906159956
-7.0616440304219,15.0108982472329,-1.3129849061594487
-7.04889578458571,14.9625507320114,-1.312984906160136
-7.03614753874953,14.9142032167898,-1.312984906159956
-7.02339929291334,14.8658557015682,-1.312984906159956
-7.01065104707715,14.8175081863466,-1.3129849061596377
-6.99790280124097,14.7691606711251,-1.3129849061599388
-6.98515455540478,14.7208131559035,-1.3129849061601622
-6.9724063095686,14.6724656406819,-1.3129849061594223
-6.95965806373241,14.6241181254604,-1.312984906159956
-6.94690981789622,14.5757706102388,-1.3129849061601448
-6.93416157206004,14.5274230950172,-1.312984906159956
-6.92141332622385,14.4790755797956,-1.3129849061596377
-6.90866508038767,14.4307280645741,-1.3129849061599468
-6.89591683455148,14.3823805493525,-1.312984906159956
-6.88316858871529,14.3340330341309,-1.3129849061601448
-6.87042034287911,14.2856855189093,-1.3129849061594487
-6.85767209704292,14.2373380036878,-1.3129849061599388
-6.84492385120673,14.1889904884662,-1.3129849061601448
-6.83217560537055,14.1406429732446,-1.3129849061594396
-6.81942735953436,14.0922954580231,-1.3129849061601448
-6.80667911369818,14.0439479428015,-1.312984906159956
-6.79393086786199,13.9956004275799,-1.312984906159956
-6.7811826220258,13.9472529123583,-1.3129849061596286
-6.76843437618962,13.8989053971368,-1.312984906159956
-6.75568613035343,13.8505578819152,-1.312984906159956
-6.74293788451724,13.8022103666936,-1.3129849061596377
-6.73018963868106,13.7538628514721,-1.312984906159956
-6.71744139284487,13.7055153362505,-1.3129849061601448
-6.70469314700869,13.6571678210289,-1.3129849061599388
-6.6919449011725,13.6088203058073,-1.3129849061594396
-6.67919665533631,13.5604727905858,-1.3129849061601448
-6.66644840950013,13.5121252753642,-1.312984906159956
-6.65370016366394,13.4637777601426,-1.3129849061601448
-6.64095191782776,13.415430244921,-1.3129849061594396
-6.62820367199157,13.3670827296995,-1.312984906159956
-6.61545542615538,13.3187352144779,-1.3129849061601448
-6.6027071803192,13.2703876992563,-1.3129849061594487
-6.58995893448301,13.2220401840348,-1.3129849061599388
-6.57721068864682,13.1736926688132,-1.3129849061601622
-6.56446244281064,13.1253451535916,-1.31298490615993
-6.55171419697445,13.07699763837,-1.3129849061596377
-6.53896595113827,13.0286501231485,-1.312984906159956
-6.52621770530208,12.9803026079269,-1.312984906159956
-6.51346945946589,12.9319550927053,-1.3129849061596286
-6.50072121362971,12.8836075774838,-1.312984906159956
-6.48797296779352,12.8352600622622,-1.312984906159956
-6.47522472195733,12.7869125470406,-1.3129849061601448
-6.46247647612115,12.738565031819,-1.3129849061594487
-6.44972823028496,12.6902175165975,-1.3129849061601448
-6.43697998444878,12.6418700013759,-1.3129849061599388
-6.42423173861259,12.5935224861543,-1.3129849061599468
-6.4114834927764,12.5451749709327,-1.3129849061596377
-6.39873524694022,12.4968274557112,-1.312984906159956
-6.38598700110403,12.4484799404896,-1.3129849061601448
-6.37323875526785,12.400132425268,-1.3129849061594396
-6.36049050943166,12.3517849100465,-1.312984906159956
-6.34774226359547,12.3034373948249,-1.3129849061601448
-6.33499401775929,12.2550898796033,-1.312984906159956
-6.3222457719231,12.2067423643817,-1.3129849061594487
-6.30949752608691,12.1583948491602,-1.3129849061601448
-6.29674928025073,12.1100473339386,-1.31298490615993
-6.28400103441454,12.061699818717,-1.3129849061601622
-6.27125278857836,12.0133523034954,-1.3129849061594316
-6.25850454274217,11.9650047882739,-1.312984906159956
-6.24575629690598,11.9166572730523,-1.3129849061601448
-6.2330080510698,11.8683097578307,-1.3129849061594396
-6.22025980523361,11.8199622426092,-1.312984906159956
-6.20751155939742,11.7716147273876,-1.3129849061601448
-6.19476331356124,11.723267212166,-1.312984906159956
-6.18201506772505,11.6749196969444,-1.3129849061596377
-6.16926682188887,11.6265721817229,-1.3129849061599468
-6.15651857605268,11.5782246665013,-1.3129849061599388
-6.14377033021649,11.5298771512797,-1.3129849061596377
-6.13102208438031,11.4815296360582,-1.312984906159956
-6.11827383854412,11.4331821208366,-1.3129849061601448
-6.10552559270794,11.384834605615,-1.312984906159956
-6.09277734687175,11.3364870903934,-1.3129849061594396
-6.08002910103556,11.2881395751719,-1.3129849061601448
-6.06728085519938,11.2397920599503,-1.312984906159956
