ref_x,ref_y,ref_yaw,ref_z
-7.8010422889207,17.8150541300841,-1.31298490615996,0.016979
-7.78829404308451,17.7667066148625,-1.31298490615964,0.01846
-7.77554579724833,17.718359099641,-1.31298490615996,0.020121
-7.76279755141214,17.6700115844194,-1.31298490615996,0.021652
-7.75004930557595,17.6216640691978,-1.31298490615962,0.019758
-7.73730105973977,17.5733165539763,-1.31298490615996,0.02195
-7.72455281390358,17.5249690387547,-1.31298490615996,0.022134
-7.71180456806739,17.4766215235331,-1.31298490616014,0.022134
-7.69905632223121,17.4282740083115,-1.31298490615943,0.02224
-7.68630807639502,17.37992649309,-1.31298490616016,0.025714
-7.67355983055884,17.3315789778684,-1.31298490615994,0.026665
-7.66081158472265,17.2832314626468,-1.31298490615945,0.025791
-7.64806333888646,17.2348839474253,-1.31298490616014,0.026492
-7.63531509305028,17.1865364322037,-1.31298490615996,0.025443
-7.62256684721409,17.1381889169821,-1.31298490616014,0.028769
-7.60981860137791,17.0898414017605,-1.31298490615943,0.032207
-7.59707035554172,17.041493886539,-1.31298490615996,0.030676
-7.58432210970553,16.9931463713174,-1.31298490616014,0.030683
-7.57157386386935,16.9447988560958,-1.31298490615996,0.033643
-7.55882561803316,16.8964513408742,-1.31298490615943,0.033256
-7.54607737219697,16.8481038256527,-1.31298490616016,0.036122
-7.53332912636079,16.7997563104311,-1.31298490615994,0.036484
-7.5205808805246,16.7514087952095,-1.31298490615964,0.043843
-7.50783263468842,16.703061279988,-1.31298490615996,0.044104
-7.49508438885223,16.6547137647664,-1.31298490615996,0.046346
-7.48233614301604,16.6063662495448,-1.31298490616014,0.044783
-7.46958789717986,16.5580187343232,-1.31298490615943,0.049085
-7.45683965134367,16.5096712191017,-1.31298490615996,0.046726
-7.44409140550748,16.4613237038801,-1.31298490616014,0.050648
-7.4313431596713,16.4129761886585,-1.31298490615945,0.050109
-7.41859491383511,16.364628673437,-1.31298490616014,0.052578
-7.40584666799893,16.3162811582154,-1.31298490615994,0.053666
-7.39309842216274,16.2679336429938,-1.31298490615996,0.05497
-7.38035017632655,16.2195861277722,-1.31298490615964,0.056922
-7.36760193049037,16.1712386125507,-1.31298490615996,0.05797
-7.35485368465418,16.1228910973291,-1.31298490616014,0.06024
-7.342105438818,16.0745435821075,-1.31298490615996,0.058351
-7.32935719298181,16.0261960668859,-1.31298490615944,0.058351
-7.31660894714562,15.9778485516644,-1.31298490616014,0.061102
-7.30386070130944,15.9295010364428,-1.31298490615995,0.063652
-7.29111245547325,15.8811535212212,-1.31298490615945,0.062542
-7.27836420963706,15.8328060059997,-1.31298490616014,0.064995
-7.26561596380088,15.7844584907781,-1.31298490615994,0.067454
-7.25286771796469,15.7361109755565,-1.31298490616014,0.066618
-7.24011947212851,15.6877634603349,-1.31298490615944,0.07191
-7.22737122629232,15.6394159451134,-1.31298490615996,0.070461
-7.21462298045613,15.5910684298918,-1.31298490616014,0.070321
-7.20187473461995,15.5427209146702,-1.31298490615945,0.070911
-7.18912648878376,15.4943733994487,-1.31298490615996,0.070562
-7.17637824294757,15.4460258842271,-1.31298490616014,0.070949
-7.16362999711139,15.3976783690055,-1.31298490615996,0.072799
-7.1508817512752,15.3493308537839,-1.31298490615964,0.072941
-7.13813350543902,15.3009833385624,-1.31298490615996,0.073739
-7.12538525960283,15.2526358233408,-1.31298490615994,0.075465
-7.11263701376664,15.2042883081192,-1.31298490616014,0.074663
-7.09988876793046,15.1559407928976,-1.31298490615944,0.07507
-7.08714052209427,15.1075932776761,-1.31298490616014,0.077428
-7.07439227625809,15.0592457624545,-1.31298490615996,0.078592
-7.0616440304219,15.0108982472329,-1.31298490615945,0.079019
-7.04889578458571,14.9625507320114,-1.31298490616014,0.079888
-7.03614753874953,14.9142032167898,-1.31298490615996,0.080884
-7.02339929291334,14.8658557015682,-1.31298490615996,0.080642
-7.01065104707715,14.8175081863466,-1.31298490615964,0.080109
-6.99790280124097,14.7691606711251,-1.31298490615994,0.079782
-6.98515455540478,14.7208131559035,-1.31298490616016,0.082901
-6.9724063095686,14.6724656406819,-1.31298490615942,0.082727
-6.95965806373241,14.6241181254604,-1.31298490615996,0.084535
-6.94690981789622,14.5757706102388,-1.31298490616014,0.084535
-6.93416157206004,14.5274230950172,-1.31298490615996,0.088669
-6.92141332622385,14.4790755797956,-1.31298490615964,0.087728
-6.90866508038767,14.4307280645741,-1.31298490615995,0.08295
-6.89591683455148,14.3823805493525,-1.31298490615996,0.083407
-6.88316858871529,14.3340330341309,-1.31298490616014,0.086123
-6.87042034287911,14.2856855189093,-1.31298490615945,0.089423
-6.85767209704292,14.2373380036878,-1.31298490615994,0.089893
-6.84492385120673,14.1889904884662,-1.31298490616014,0.090753
-6.83217560537055,14.1406429732446,-1.31298490615944,0.088255
-6.81942735953436,14.0922954580231,-1.31298490616014,0.0896416744556341
-6.80667911369818,14.0439479428015,-1.31298490615996,0.091247
-6.79393086786199,13.9956004275799,-1.31298490615996,0.090774
-6.7811826220258,13.9472529123583,-1.31298490615963,0.090493
-6.76843437618962,13.8989053971368,-1.31298490615996,0.091325
-6.75568613035343,13.8505578819152,-1.31298490615996,0.090436
-6.74293788451724,13.8022103666936,-1.31298490615964,0.092878
-6.73018963868106,13.7538628514721,-1.31298490615996,0.095517
-6.71744139284487,13.7055153362505,-1.31298490616014,0.093533
-6.70469314700869,13.6571678210289,-1.31298490615994,0.0935734290229192
-6.6919449011725,13.6088203058073,-1.31298490615944,0.0951939003878903
-6.67919665533631,13.5604727905858,-1.31298490616014,0.0965679800854534
-6.66644840950013,13.5121252753642,-1.31298490615996,0.0959885251678249
-6.65370016366394,13.4637777601426,-1.31298490616014,0.0902667408766308
-6.64095191782776,13.415430244921,-1.31298490615944,0.0895633185120938
-6.62820367199157,13.3670827296995,-1.31298490615996,0.0862760415010056
-6.61545542615538,13.3187352144779,-1.31298490616014,0.0853209407976964
-6.6027071803192,13.2703876992563,-1.31298490615945,0.0851063240561036
-6.58995893448301,13.2220401840348,-1.31298490615994,0.0860755478486755
-6.57721068864682,13.1736926688132,-1.31298490616016,0.0853161852709529
-6.56446244281064,13.1253451535916,-1.31298490615993,0.0868960621004709
-6.55171419697445,13.07699763837,-1.31298490615964,0.0878830265225285
-6.53896595113827,13.0286501231485,-1.31298490615996,0.0866878592313689
-6.52621770530208,12.9803026079269,-1.31298490615996,0.0824188745266506
-6.51346945946589,12.9319550927053,-1.31298490615963,0.0834450536080923
-6.50072121362971,12.8836075774838,-1.31298490615996,0.0814610752832222
-6.48797296779352,12.8352600622622,-1.31298490615996,0.0802476721767565
-6.47522472195733,12.7869125470406,-1.31298490616014,0.0750724134077625
-6.46247647612115,12.738565031819,-1.31298490615945,0.07809126826093
-6.44972823028496,12.6902175165975,-1.31298490616014,0.0692803393022974
-6.43697998444878,12.6418700013759,-1.31298490615994,0.0684503714149237
-6.42423173861259,12.5935224861543,-1.31298490615995,0.066183059147472
-6.4114834927764,12.5451749709327,-1.31298490615964,0.0661540480684988
-6.39873524694022,12.4968274557112,-1.31298490615996,0.0616346297745104
-6.38598700110403,12.4484799404896,-1.31298490616014,0.058895201126531
-6.37323875526785,12.400132425268,-1.31298490615944,0.0548586449303529
-6.36049050943166,12.3517849100465,-1.31298490615996,0.0496045832942999
-6.34774226359547,12.3034373948249,-1.31298490616014,0.0474191903820749
-6.33499401775929,12.2550898796033,-1.31298490615996,0.0421038661664517
-6.3222457719231,12.2067423643817,-1.31298490615945,0.0374569784259842
-6.30949752608691,12.1583948491602,-1.31298490616014,0.0333048954556868
-6.29674928025073,12.1100473339386,-1.31298490615993,0.0338362263522537
-6.28400103441454,12.061699818717,-1.31298490616016,0.0285486361408087
-6.27125278857836,12.0133523034954,-1.31298490615943,0.0301926128955441
-6.25850454274217,11.9650047882739,-1.31298490615996,0.0296036066799551
-6.24575629690598,11.9166572730523,-1.31298490616014,0.0247555339421871
-6.2330080510698,11.8683097578307,-1.31298490615944,0.0194609732328976
-6.22025980523361,11.8199622426092,-1.31298490615996,0.0209377459928796
-6.20751155939742,11.7716147273876,-1.31298490616014,0.0170344793595542
-6.19476331356124,11.723267212166,-1.31298490615996,0.014735334969743
-6.18201506772505,11.6749196969444,-1.31298490615964,0.00708741678008757
-6.16926682188887,11.6265721817229,-1.31298490615995,0.0116249533278192
-6.15651857605268,11.5782246665013,-1.31298490615994,0.00786645481487771
-6.14377033021649,11.5298771512797,-1.31298490615964,0.00398691749244787
-6.13102208438031,11.4815296360582,-1.31298490615996,-0.000182995894686253
-6.11827383854412,11.4331821208366,-1.31298490616014,-0.000165647611217232
-6.10552559270794,11.384834605615,-1.31298490615996,-0.00362109876406255
-6.09277734687175,11.3364870903934,-1.31298490615944,-0.00363911542157973
-6.08002910103556,11.2881395751719,-1.31298490616014,-0.00611841903319356
-6.06728085519938,11.2397920599503,-1.31298490615996,-0.00202264829152618
-6.05453260936319,11.1914445447287,-1.31298490615996,-0.00477289040961016
-6.041784363527,11.1430970295071,-1.31298490615964,-0.00564058615061714
-6.02903611769082,11.0947495142856,-1.31298490615995,-0.00754484665677561
-6.01628787185463,11.046401999064,-1.31298490616014,-0.00592031962263159
-6.00353962601845,10.9980544838424,-1.31298490615943,-0.00600572154602099
-5.99079138018226,10.9497069686209,-1.31298490615996,0.000262382262284665
-5.97804313434607,10.9013594533993,-1.31298490616014,-0.000379202640109779
-5.96529488850989,10.8530119381777,-1.31298490615996,0.00383228916070373
-5.9525466426737,10.8046644229561,-1.31298490615944,0.0035814854868359
-5.93979839683751,10.7563169077346,-1.31298490616014,0.00430522986441681
-5.92705015100133,10.707969392513,-1.31298490615996,0.00436289423825111
-5.91430190516514,10.6596218772914,-1.31298490615964,0.00667103634284025
-5.90155365932896,10.6112743620699,-1.31298490615995,0.00589385499728516
-5.88880541349277,10.5629268468483,-1.31298490615994,0.00384354869347291
-5.87605716765658,10.5145793316267,-1.31298490616016,0.00572419906168803
-5.8633089218204,10.4662318164051,-1.31298490615943,0.00717586805660761
-5.85056067598421,10.4178843011836,-1.31298490616014,0.00588117620669832
-5.83781243014803,10.369536785962,-1.31298490615996,0.00507974814853092
-5.82506418431184,10.3211892707404,-1.31298490615996,0.00445948102549872
-5.81231593847565,10.2728417555188,-1.31298490615963,0.00496970332150164
-5.79956769263947,10.2244942402973,-1.31383204231845,0.00424255108453583
-5.78686041034668,10.1761359507099,-1.31582570615978,0.00424255108453583
-5.77424956348887,10.1277524234698,-1.31782570616,0.00341566357527506
-5.76173550884272,10.0793437713198,-1.31982570616003,0.00222878629946357
-5.74931829646441,10.0309101878944,-1.32182570615974,0.00499524011102081
-5.7369979760228,9.98245186692803,-1.32382570615998,0.00338334296648287
-5.72477459679915,9.93396900225379,-1.32582570615977,0.00361803559661881
-5.71264820768694,9.88546178780308,-1.32782570615997,0.00251658653901902
-5.70061885719174,9.83693041760473,-1.32982570615983,0.00554747667797198
-5.68868659343091,9.78837508578412,-1.33182570615997,0.00235689662832641
-5.67685146413351,9.73979598656254,-1.33382570615993,0.00335076431778354
-5.66511351664003,9.69119331425631,-1.33582570615985,0.00272239371087465
-5.65347279790224,9.64256726327605,-1.3378257061599,0.00374261777619999
-5.64192935448301,9.59391802812591,-1.33982570615983,0.00501631603447351
-5.63048323255609,9.54524580340276,-1.34182570615994,0.00423053846795357
-5.61913447790596,9.49655078379543,-1.34382570615993,0.0038454415929049
-5.60788313592762,9.44783316408394,-1.34582570615964,0.00347199550807459
-5.59672925162641,9.39909313913871,-1.34782570615996,0.0014156482837119
-5.58567286961788,9.35033090391976,-1.34982570615982,0.000976879899112703
-5.57471403412752,9.30154665347597,-1.35182570616006,0.00198318022357312
-5.56385278899068,9.25274058294429,-1.3538257061599,-0.00020121132422084
-5.5530891776523,9.20391288754891,-1.35582570615983,-0.000134396900706617
-5.54242324316682,9.15506376260057,-1.35782570615983,0.00180456252656312
-5.53185502819797,9.10619340349571,-1.35982570615988,0.00115609958471731
-5.52138457501859,9.05730200571567,-1.36182570615999,0.00276954140327085
-5.51101192551049,9.00838976482601,-1.3638257061599,0.0025674944938739
-5.50073712116424,8.95945687647561,-1.36582570615977,0.00133797763713099
-5.49056020307904,8.91050353639595,-1.36782570615996,0.000591864100511644
-5.48048121196257,8.86152994040035,-1.36982570615981,-0.00151882225285867
-5.47050018813076,8.81253628438311,-1.37182570615981,-0.00473309495105237
-5.4606171715077,8.76352276431879,-1.37382570615993,-0.000835770234463572
-5.45083220162545,8.71448957626141,-1.37582570615991,-0.00158567049232353
-5.44114531762387,8.66543691634366,-1.37782570615984,-0.00262568129353158
-5.43155655825048,8.61636498077611,-1.3798257061599,-0.00342006148658233
-5.42206596186031,8.56727396584643,-1.38182570615987,-0.00167797821366089
-5.41267356641573,8.51816406791862,-1.38382570616001,2.06832063162583e-05
-5.40337940948632,8.46903548343222,-1.38582570615974,-0.00181595499576844
-5.39418352824867,8.41988840890148,-1.38782570615995,-0.00134154249131662
-5.38508595948632,8.37072304091465,-1.38982570615996,-0.000103135444410187
-5.37608673958952,8.32153957613312,-1.39182570615977,-0.00182098251510539
-5.36718590455513,8.27233821129069,-1.39382570616003,-0.00235229393568336
-5.3583834899865,8.22311914319276,-1.39582570615973,-0.0042749935144655
-5.34967953109325,8.17388256871554,-1.39782570616001,-0.00463349027149193
-5.34107406269123,8.12462868480524,-1.39982570615977,-0.00746584091300219
-5.33256711920228,8.07535768847736,-1.40182570615997,-0.00746584091300219
-5.32415873465418,8.02606977681579,-1.40382570615994,-0.00707511597591746
-5.31584894268045,7.97676514697214,-1.40582570615984,-0.00791800578652115
-5.30763777652024,7.92744399616484,-1.40782570615984,-0.00704415141295207
-5.29952526901821,7.87810652167844,-1.40982570615983,-0.00668845826072464
-5.29151145262438,7.82875292086277,-1.41182570615999,-0.00818134024495652
-5.28359635939401,7.77938339113216,-1.41382570615986,-0.00832546751897076
-5.27578002098745,7.72999812996467,-1.41582570615985,-0.00645059797918956
-5.26806246867005,7.68059733490128,-1.41782570615989,-0.00788604484695063
-5.26044373331201,7.6311812035451,-1.41982570615987,-0.00781573668758183
-5.25292384538826,7.5817499335606,-1.42182570615986,-0.00757636113595333
-5.24550283497834,7.53230372267278,-1.42382570615998,-0.00673264584187479
-5.23818073176629,7.48284276866643,-1.42582570615988,-0.00898520156814817
-5.2309575650405,7.43336726938528,-1.42782570615977,-0.00886776538976033
-5.22383336369363,7.38387742273129,-1.42982570616001,-0.00942226314330452
-5.21680815622249,7.33437342666376,-1.43182570615979,-0.0105708526870897
-5.20988197072788,7.28485547919861,-1.43382570615995,-0.0104885848228749
-5.20305483491455,7.23532377840757,-1.43582570615983,-0.0097052209596951
-5.19632677609102,7.18577852241737,-1.43782570615995,-0.00988394760782749
-5.18969782116953,7.13621990940898,-1.43982570615984,-0.009829805231765
-5.18316799666588,7.08664813761678,-1.44182570615982,-0.010031367978312
-5.17673732869936,7.03706340532778,-1.44382570615985,-0.009012011479107
-5.17040584299264,6.98746591088086,-1.44582570616002,-0.00957955710932064
-5.16417356487166,6.93785585266593,-1.44782570615975,-0.00777988792229769
-5.1580405192655,6.88823342912314,-1.44982570615997,-0.00927986493383622
-5.15200673070636,6.83859883874213,-1.45182570615983,-0.010074300029656
-5.14607222332937,6.7889522800612,-1.45382570615988,-0.00858101552134072
-5.14023702087256,6.73929395166651,-1.4558257061599,-0.0090793448892011
-5.13450114667673,6.68962405219131,-1.45782570615995,-0.00772373878917078
-5.12886462368537,6.63994278031513,-1.45982570615986,-0.00913861263954525
-5.12332747444456,6.590250334763,-1.46182570615982,-0.00914218534041127
-5.11788972110289,6.54054691430463,-1.46382570616005,-0.0101327030573999
-5.11255138541138,6.49083271775363,-1.46582570615979,-0.0106001559322959
-5.10731248872334,6.44110794396672,-1.46782570615988,-0.0115662549680076
-5.10217305199437,6.39137279184294,-1.46982570615982,-0.0112420690286787
-5.0971330957822,6.34162746032282,-1.47182570615996,-0.0114529268642379
-5.09219264024666,6.29187214838763,-1.47382570615981,-0.0126500093245491
-5.08735170514955,6.24210705505855,-1.47582570615997,-0.011324436414022
-5.08261030985462,6.19233237939588,-1.47782570615985,-0.011476995165532
-5.07796847332743,6.14254832049826,-1.47982570615992,-0.0115172357745758
-5.07342621413533,6.09275507750186,-1.48182570615996,-0.0129465750937768
-5.06898355044735,6.04295284957959,-1.48382570615986,-0.0129097943966697
-5.06464050003413,5.99314183594028,-1.48582570615981,-0.0119536189070135
-5.06039708026787,5.94332223582793,-1.48782570615991,-0.0134087075955406
-5.05625330812225,5.89349424852088,-1.48982570615994,-0.0136766120778451
-5.05220920017235,5.843658073331,-1.49182570615984,-0.0152658002861561
-5.04826477259459,5.79381390960293,-1.49382570615986,-0.0154840286981621
-5.04442004116668,5.74396195671326,-1.49582570615984,-0.016049522687227
-5.04067502126754,5.69410241406973,-1.49782570615993,-0.016052337210179
-5.03702972787725,5.64423548111045,-1.49982570615989,-0.0173777311162474
-5.03348417557697,5.59436135730308,-1.5018257061599,-0.0175283830475542
-5.03003837854891,5.54448024214405,-1.50382570615988,-0.0190466888784521
-5.02669235057625,5.49459233515776,-1.50582570615989,-0.0190945875354656
-5.0234461050431,5.44469783589576,-1.50782570615993,-0.0193576892084541
-5.02029965493444,5.394796943936,-1.50982570615969,-0.0204461385466931
-5.01725301283605,5.34488985888196,-1.51182570615995,-0.023018765997522
-5.01430619093452,5.29497678036192,-1.51382570615991,-0.024318065694334
-5.01145920101712,5.24505790802813,-1.51582570615998,-0.0251095199731845
-5.00871205447181,5.19513344155602,-1.51782570615979,-0.0248440421219262
-5.00606476228716,5.14520358064337,-1.51982570615989,-0.025624324513794
-5.00351733505235,5.09526852500958,-1.52182570615988,-0.0256432646458354
-5.00106978295708,5.04532847439479,-1.52382570615977,-0.0267835456989817
-4.99872211579155,4.99538362855914,-1.52582570615997,-0.0256600894991922
-4.99647434294644,4.94543418728195,-1.52782570615996,-0.026076600621229
-4.99432647341283,4.89548035036092,-1.52982570615988,-0.0266006293755925
-4.99227851578219,4.84552231761132,-1.53182570615984,-0.0273037230364758
-4.99033047824635,4.79556028886522,-1.53382570615984,-0.0250068608029374
-4.98848236859746,4.74559446397067,-1.5358257061599,-0.0250946626518969
-4.98673419422796,4.69562504279091,-1.53782570615989,-0.0250852678353232
-4.98508596213054,4.64565222520355,-1.53982570615993,-0.0255855290474263
-4.98353767889813,4.59567621109979,-1.54182570615978,-0.0253389399694
-4.98208935072385,4.54569720038363,-1.54382570615999,-0.026723373195718
-4.98074098340103,4.49571539297103,-1.54582570615986,-0.0266278512168298
-4.97949258232312,4.44573098878918,-1.54782570615989,-0.0262228124191913
-4.97834415248373,4.3957441877756,-1.54982570615993,-0.0276510602437862
-4.97729569847658,4.34575518987745,-1.55182570615989,-0.0259557809030926
-4.97634722449548,4.29576419505064,-1.5538257061598,-0.0278989742641087
-4.97549873433432,4.24577140325909,-1.55582570615985,-0.0282235184591094
-4.97475023138707,4.1957770144739,-1.55782570615993,-0.02839034791198
-4.97410171864774,4.14578122867256,-1.55982570616,-0.0289410478526131
-4.97355319871038,4.09578424583814,-1.5618257061599,-0.0298386449010857
-4.97310467376906,4.04578626595851,-1.56382570615978,-0.030637281008667
-4.97275614561788,3.99578748902552,-1.56582570615984,-0.0308934889595945
-4.97250761565096,3.94578811503422,-1.56782570615992,-0.0319016456291053
-4.97235908486242,3.89578834398202,-1.56982570615991,-0.0332500040850734
-4.97231055384638,3.84578837586796,-1.57182570615986,-0.0320981991022644
-4.97236202279696,3.79578841069184,-1.5738257061599,-0.0340057061596616
-4.97251349150829,3.74578864845344,-1.57582570615982,-0.0347177652546
-4.97276495937449,3.69578928915175,-1.57782570615999,-0.0352962398921455
-4.9731164253897,3.64579053278415,-1.57982570615983,-0.0346467692484292
-4.97356788814804,3.59579257934559,-1.58182570615987,-0.0345077517785681
-4.97411934584367,3.54579562882781,-1.5838257061599,-0.0349061058039545
-4.97477079627076,3.49579988121856,-1.58582570615997,-0.0361061709067941
-4.97552223682351,3.44580553650076,-1.58782570615985,-0.0355290825987403
-4.97637366449615,3.39581279465172,-1.58982570615992,-0.0357581705193351
-4.97732507588298,3.34582185564234,-1.59182570615987,-0.0360233962944348
-4.97837646717835,3.2958329194363,-1.59382570615992,-0.0367892906496448
-4.9795278341767,3.2458461859893,-1.59582570615987,-0.036898747697142
-4.98077917227256,3.19586185524819,-1.59782570615986,-0.038413123153962
-4.98213047646058,3.14588012715024,-1.59982570615972,-0.0399226453844463
