ref_x,ref_y,ref_yaw,ref_z
-7.3180166867725,20.6117169584348,-1.40514505491973,0.031932
-7.30977195098388,20.5624014018279,-1.40414505491938,0.031796
-7.30147790376924,20.5130941146133,-1.40314505491968,0.030969
-7.29313455342263,20.4637951460981,-1.40214505491935,0.028856
-7.28474190828739,20.4145045455814,-1.40114505491929,0.029331
-7.27629997675616,20.3652223623537,-1.40014505491966,0.029251
-7.2678087672709,20.3159486456972,-1.39914505491958,0.030647
-7.25926828832279,20.2666834448856,-1.39814505491933,0.031125
-7.25067854845232,20.2174268091842,-1.39714505491958,0.032325
-7.24203955624923,20.1681787878495,-1.39614505491948,0.029298
-7.23335132035251,20.1189394301296,-1.39514505491951,0.034206
-7.22461384945039,20.0697087852638,-1.39414505491949,0.035951
-7.21582715228035,20.0204869024828,-1.39314505491964,0.031656
-7.20699123762908,19.9712738310084,-1.39214505491958,0.030348
-7.19810611433249,19.9220696200537,-1.39114505491915,0.031318
-7.1891717912757,19.872874318823,-1.39014505491961,0.0320726666666667
-7.18018827739306,19.8236879765115,-1.38914505491956,NaN
-7.17115558166805,19.7745106423055,-1.38814505491955,NaN
-7.16207371313338,19.7253423653824,-1.38714505491928,NaN
-7.15294268087091,19.6761831949105,-1.38614505491998,NaN
-7.14376249401169,19.6270331800488,-1.38514505491913,NaN
-7.13453316173588,19.5778923699476,-1.38414505491995,NaN
-7.12525469327284,19.5287608137474,-1.38314505491931,NaN
-7.11592709790101,19.47963856058,-1.38214505491933,NaN
-7.10655038494799,19.4305256595675,-1.38114505491968,NaN
-7.09712456379051,19.3814221598228,-1.38014505491946,NaN
-7.08764964385438,19.3323281104495,-1.37914505491939,NaN
-7.07812563461452,19.2832435605416,-1.37814505491972,NaN
-7.06855254559493,19.2341685591835,-1.37714505491916,NaN
-7.05893038636871,19.1851031554505,-1.37614505491955,NaN
-7.04925916655801,19.1360473984077,-1.37514505491959,NaN
-7.03953889583406,19.087001337111,-1.37414505491969,NaN
-7.02976958391712,19.0379650206064,-1.37314505491939,NaN
-7.0199512405765,18.9889384979303,-1.37214505491953,NaN
-7.01008387563054,18.9399218181091,-1.37114505491946,NaN
-7.00016749894662,18.8909150301596,-1.37014505491943,NaN
-6.9902021204411,18.8419181830885,-1.36914505491942,NaN
-6.98018775007937,18.7929313258927,-1.36814505491943,NaN
-6.97012439787579,18.743954507559,-1.36714505491967,NaN
-6.96001207389372,18.6949877770642,-1.36614505491934,NaN
-6.94985078824547,18.6460311833751,-1.36514505491969,NaN
-6.93964055109234,18.5970847754482,-1.36414505491933,NaN
-6.92938137264455,18.54814860223,-1.36314505491968,NaN
-6.9190732631613,18.4992227126566,-1.36214505491943,NaN
-6.90871623295067,18.4503071556539,-1.36114505491935,NaN
-6.89831029236971,18.4014019801375,-1.36014505491961,NaN
-6.88785545182436,18.3525072350125,-1.35914505491962,NaN
-6.87735172176946,18.3036229691737,-1.35814505491949,NaN
-6.86679911270872,18.2547492315053,-1.35714505491934,NaN
-6.85619763519476,18.2058860708811,-1.3561450549195,NaN
-6.84554729982906,18.1570335361642,-1.35514505491946,NaN
-6.83484811726196,18.1081916762072,-1.35414505491984,NaN
-6.82410009819263,18.0593605398518,-1.35314505491913,NaN
-6.81330325336909,18.0105401759294,-1.35214505491966,NaN
-6.80245759358819,17.9617306332601,-1.3511450549193,NaN
-6.79156312969558,17.9129319606536,-1.35014505491984,NaN
-6.78061987258573,17.8641442069084,-1.34914505491935,NaN
-6.7696278332019,17.8153674208125,-1.34814505491927,NaN
-6.75858702253611,17.7666016511425,-1.3471450549201,NaN
-6.7474974516292,17.7178469466641,-1.34614505491945,NaN
-6.73635913157071,17.6691033561322,-1.34514505491941,0.0481776666666667
-6.72517207349897,17.6203709282903,-1.34414505491924,0.046766
-6.71393628860105,17.5716497118709,-1.3431450549198,0.051335
-6.70265178811272,17.522939755595,-1.34214505491948,0.052201
-6.69131858331847,17.4742411081727,-1.34114505491923,0.051798
-6.67993668555152,17.4255538183027,-1.34014505491941,0.051798
-6.66850610619377,17.3768779346722,-1.33914505491983,0.05499
-6.65702685667579,17.328213505957,-1.33814505491945,0.054874
-6.64549894847683,17.2795605808217,-1.33714505491966,0.059029
-6.6339223931248,17.2309192079191,-1.33614505491902,0.060116
-6.62229720219624,17.1822894358907,-1.33514505491971,0.058681
-6.61062338731637,17.1336713133661,-1.33414505491921,0.059292
-6.59890096015896,17.0850648889635,-1.33314505491964,0.056587
-6.58712993244648,17.0364702112893,-1.3321450549194,0.060162
-6.57531031594993,16.9878873289382,-1.33114505491984,0.061878
-6.56344212248894,16.939316290493,-1.33014505491942,0.061431
-6.5515253639317,16.8907571445249,-1.32914505491957,0.062432
-6.53956005219496,16.8422099395929,-1.32814505491968,0.067395
-6.52754619924403,16.7936747242442,-1.32714505491934,0.062989
-6.51548381709276,16.7451515470141,-1.32614505491922,0.06364
-6.50337291780355,16.6966404564258,-1.32514505491967,0.061611
-6.49121351348728,16.6481415009902,-1.32414505491969,0.060825
-6.47900561630337,16.5996547292064,-1.32314505491907,0.060128
-6.46674923845969,16.5511801895612,-1.32214505491956,0.06302
-6.45444439221264,16.502717930529,-1.32114505491973,0.06309
-6.44209108986706,16.4542680005721,-1.3201450549195,0.061617
-6.42968934377625,16.4058304481405,-1.31914505491922,0.063127
-6.41723916634194,16.3574053216717,-1.31814505491952,0.064811
-6.40474057001433,16.3089926695908,-1.31714505491993,0.068764
-6.39219356729201,16.2605925403104,-1.31614505491929,0.068057
-6.37959817072197,16.2122049822308,-1.31514505491948,0.068282
-6.36695439289961,16.1638300437394,-1.31414505491976,0.071385
-6.35426224646873,16.1154677732112,-1.31314505491974,0.068717
-6.34152174412144,16.0671182190084,-1.31214505491908,0.067501
-6.32873289859825,16.0187814294807,-1.31114505491972,0.068409
-6.31589572268802,15.9704574529647,-1.31014505491919,0.067455
-6.3030102292279,15.9221463377845,-1.30914505491996,0.068214
-6.29007643110342,15.8738481322511,-1.308145054919,0.067967
-6.27709434124834,15.8255628846629,-1.30714505491973,0.067967
-6.26406397264477,15.7772906433049,-1.30614505491925,0.070316
-6.25098533832306,15.7290314564495,-1.30514505491971,0.071048
-6.23785845136187,15.6807853723558,-1.3041450549196,0.074674
-6.22468332488806,15.6325524392699,-1.30314505491937,0.077434
-6.21145997207677,15.5843327054248,-1.30214505491981,0.07976
-6.19818840615135,15.5361262190401,-1.301145054919,0.080093
