ref_x,ref_y,ref_yaw
30.7493875881588,4.71733767233406,1.63916263542304
30.7459943828437,4.76722239934484,1.63826263542304
30.7426460751512,4.81711016003668,1.63736263542305
30.7393426677932,4.86700091400049,1.63646263542305
30.7360841634457,4.91689462082477,1.63556263542305
30.7328705647479,4.96679124009561,1.63466263542305
30.7297018743029,5.01669073139676,1.63376263542305
30.7265780946773,5.06659305430964,1.63286263542305
30.7234992284015,5.11649816841336,1.63196263542305
30.7204652779692,5.16640603328478,1.63106263542305
30.7174762458379,5.21631660849854,1.63016263542305
30.7145321344289,5.26622985362708,1.62926263542305
30.7116329461268,5.31614572824066,1.62836263542305
30.7087786832799,5.36606419190743,1.62746263542305
30.7059693482002,5.41598520419344,1.62656263542305
30.7032049431633,5.46590872466268,1.62566263542306
30.7004854704084,5.51583471287709,1.62476263542306
30.6978109321382,5.56576312839662,1.62386263542306
30.695181330519,5.61569393077926,1.62296263542306
30.6925966676809,5.66562707958107,1.62206263542306
30.6900569457175,5.71556253435619,1.62116263542306
30.6875621666859,5.76550025465692,1.62026263542306
30.6851123326068,5.81544020003369,1.61936263542306
30.6827074454648,5.86538233003516,1.61846263542306
30.6803475072076,5.91532660420821,1.61756263542306
30.6780325197469,5.96527298209797,1.61666263542306
30.6757624849578,6.01522142324788,1.61576263542306
30.673537404679,6.06517188719971,1.61486263542306
30.6713572807129,6.11512433349359,1.61396263542306
30.6692221148253,6.16507872166803,1.61306263542307
30.6671319087458,6.21503501125998,1.61216263542307
30.6650866641673,6.26499316180485,1.61126263542307
30.6630863827466,6.31495313283655,1.61036263542307
30.6611310661039,6.36491488388749,1.60946263542307
30.659220715823,6.41487837448867,1.60856263542307
30.6573553334512,6.46484356416966,1.60766263542307
30.6555349204995,6.51481041245865,1.60676263542307
30.6537594784425,6.56477887888251,1.60586263542307
30.6520290087182,6.61474892296678,1.60496263542307
30.6503435127284,6.66472050423572,1.60406263542307
30.6487029918383,6.71469358221236,1.60316263542307
30.6471074473767,6.7646681164185,1.60226263542307
30.645556880636,6.81464406637478,1.60136263542307
30.6440512928722,6.86462139160068,1.60046263542308
30.6425906853048,6.91460005161457,1.59956263542308
30.6411750591169,6.96458000593374,1.59866263542308
30.6398044154551,7.01456121407442,1.59776263542308
30.6384787554296,7.06454363555185,1.59686263542308
30.6371980801144,7.11452722988026,1.59596263542308
30.6359623905466,7.16451195657294,1.59506263542308
30.6347716877272,7.21449777514227,1.59416263542308
30.6336259726207,7.26448464509973,1.59326263542308
30.6325252461551,7.31447252595598,1.59236263542308
30.631469509222,7.36446137722082,1.59146263542308
30.6304587626765,7.41445115840328,1.59056263542308
30.6294930073374,7.46444182901165,1.58966263542308
30.6285722439869,7.5144333485535,1.58876263542308
30.6276964733708,7.56442567653568,1.58786263542309
30.6268656961985,7.61441877246442,1.58696263542309
30.6260799131429,7.66441259584531,1.58606263542309
30.6253391248405,7.71440710618335,1.58516263542309
30.6246433318914,7.76440226298301,1.58426263542309
30.6239925348591,7.81439802574819,1.58336263542309
30.6233867342708,7.86439435398235,1.58246263542309
30.6228259306172,7.91439120718844,1.58156263542309
30.6223101243526,7.96438854486904,1.58066263542309
30.6218393158946,8.01438632652629,1.57976263542309
30.6214135056248,8.06438451166199,1.57886263542309
30.621032693888,8.11438305977762,1.57796263542309
30.6206968809926,8.16438193037436,1.57706263542309
30.6204060672107,8.21438108295312,1.57616263542309
30.6201602527778,8.2643804770146,1.5752626354231
30.619959437893,8.31438007205928,1.5743626354231
30.6198036227191,8.36437982758749,1.5734626354231
30.6196928073821,8.41437970309945,1.5725626354231
30.6196269919719,8.46437965809525,1.5716626354231
30.6196061765418,8.51437965207493,1.5707626354231
30.6196303611087,8.56437964453849,1.5698626354231
30.6196995456528,8.61437959498596,1.5689626354231
30.6198137301183,8.66437946291736,1.5680626354231
30.6199729144126,8.71437920783282,1.5671626354231
30.6201770984068,8.76437878923253,1.5662626354231
30.6204262819355,8.81437816661684,1.5653626354231
30.6207204647968,8.86437729948626,1.5644626354231
30.6210596467525,8.9143761473415,1.5635626354231
30.6214438275278,8.96437466968348,1.56266263542311
30.6218730068116,9.01437282601341,1.56176263542311
30.6223471842561,9.06437057583279,1.56086263542311
30.6228663594774,9.11436787864344,1.55996263542311
30.6234305320549,9.16436469394755,1.55906263542311
30.6240397015316,9.21436098124769,1.55816263542311
30.624693867414,9.26435670004689,1.55726263542311
30.6253930291724,9.3143518098486,1.55636263542311
30.6261371862404,9.3643462701568,1.55546263542311
30.6269263380151,9.41434004047598,1.55456263542311
30.6277604838575,9.46433308031118,1.55366263542311
30.6286396230918,9.51432534916804,1.55276263542311
30.629563755006,9.56431680655283,1.55186263542311
30.6305328788515,9.61430741197247,1.55096263542311
30.6315469938433,9.66429712493457,1.55006263542312
30.6326060991599,9.71428590494747,1.54916263542312
30.6337101939436,9.76427371152026,1.54826263542312
30.6348592772999,9.81426050416282,1.54736263542312
30.6360533482982,9.86424624238585,1.54646263542312
30.6372924059712,9.9142308857009,1.54556263542312
30.6385764493153,9.96421439362042,1.54466263542312
30.6399054772904,10.0141967256578,1.54376263542312
30.64127948882,10.0641778413272,1.54286263542312
30.6426984827912,10.1141577001442,1.54196263542312
30.6441624580545,10.1641362616249,1.54106263542312
30.6456714134242,10.2141134852867,1.54016263542312
30.647225347678,10.264089330648,1.53926263542312
30.6488242595572,10.3140637572286,1.53836263542312
30.6504681477666,10.364036724549,1.53746263542313
30.6521570109749,10.4140081921311,1.53656263542313
30.6538908478139,10.4639781194981,1.53566263542313
30.6556696568792,10.5139464661744,1.53476263542313
30.6574934367301,10.5639131916855,1.53386263542313
30.6593621858892,10.6138782555585,1.53296263542313
30.6612759028429,10.6638416173216,1.53206263542313
30.663234586041,10.7138032365045,1.53116263542313
30.6652382338971,10.7637630726384,1.53026263542313
30.6672868447882,10.8137210852556,1.52936263542313
30.6693804170548,10.8636772338904,1.52846263542313
30.6715189490013,10.9136314780781,1.52756263542313
30.6737024388953,10.9635837773558,1.52666263542313
30.6759308849683,11.0135340912622,1.52576263542313
30.6782042854153,11.0634823793376,1.52486263542314
30.6805226383947,11.1134286011237,1.52396263542314
30.6828859420287,11.1633727161643,1.52306263542314
30.6852941944031,11.2133146840045,1.52216263542314
30.6877473935671,11.2632544641913,1.52126263542314
30.6902455375336,11.3131920162736,1.52036263542314
30.6927886242792,11.363127299802,1.51946263542314
30.695376651744,11.4130602743287,1.51856263542314
30.6980096178316,11.4629908994082,1.51766263542314
30.7006875204094,11.5129191345967,1.51676263542314
30.7034103573083,11.5628449394522,1.51586263542314
30.7061781263226,11.6127682735349,1.51496263542314
30.7089908252107,11.6626890964069,1.51406263542314
30.7118484516941,11.7126073676323,1.51316263542315
30.7147510034582,11.7625230467773,1.51226263542315
30.717698478152,11.8124360934102,1.51136263542315
30.7206908733879,11.8623464671015,1.51046263542315
30.7237281867422,11.9122541274237,1.50956263542315
30.7268104157546,11.9621590339517,1.50866263542315
30.7299375579285,12.0120611462624,1.50776263542315
30.7331096107309,12.0619604239352,1.50686263542315
30.7363265715925,12.1118568265517,1.50596263542315
30.7395884379075,12.1617503136957,1.50506263542315
30.7428952070338,12.2116408449536,1.50416263542315
30.746246876293,12.2615283799141,1.50326263542315
30.7496434429701,12.3114128781681,1.50236263542315
30.753084904314,12.3612942993093,1.50146263542315
30.756571257537,12.4111726029338,1.50056263542316
30.7601024998153,12.4610477486401,1.49966263542316
30.7636786282885,12.5109196960293,1.49876263542316
30.76729964006,12.5607884047052,1.49786263542316
30.7708704775498,12.6106607069692,1.50110443542315
30.7742624630984,12.6605454915637,1.50470443542315
30.7774748418305,12.7104421640268,1.50830443542315
30.7805075721134,12.7603500776982,1.51190443542315
30.7833606146431,12.8102685857721,1.51550443542314
30.7860339324443,12.8601970413053,1.51910443542314
30.7885274908707,12.9101347972258,1.52270443542314
30.7908412576058,12.960081206341,1.52630443542313
30.7929752026633,13.010035621346,1.52990443542313
