ref_x,ref_y,ref_yaw,ref_z
-6.1013455189299,12.5458974268615,-0.95031514134088,-0.0857328858605189
-6.07234746954824,12.5051652475427,-0.953915141340878,-0.081965632447134
-6.04349624360256,12.4643289394158,-0.957515141340874,-0.0814356630642312
-6.01479221500433,12.4233890317189,-0.961115141340872,-0.0845736943615132
-5.98623575575736,12.3823460550325,-0.964715141340869,-0.0845736943615132
-5.95782723595298,12.3412005412731,-0.968315141340866,-0.0863503194147891
-5.92956702376518,12.299953023686,-0.971915141340863,-0.082863479743092
-5.90145548544594,12.2586040368383,-0.97551514134086,-0.0808437399883658
-5.8734929853204,12.2171541166125,-0.979115141340857,-0.0831859570959994
-5.84567988578215,12.1756038001988,-0.982715141340854,-0.0831859570959994
-5.81801654728859,12.1339536260888,-0.986315141340851,-0.0888924210092182
-5.7905033283562,12.0922041340682,-0.989915141340849,-0.0871539642941533
-5.7631405855559,12.0503558652098,-0.993515141340846,-0.0843364345283789
-5.73592867350846,12.0084093618666,-0.997115141340843,-0.0875476032684481
-5.70886794487988,11.9663651676646,-1.00071514134084,-0.0854278819228084
-5.68195875037682,11.9242238274961,-1.00431514134084,-0.0852524017756566
-5.65520143874208,11.8819858875122,-1.00791514134083,-0.0869222846471736
-5.62859635675002,11.8396518951161,-1.01151514134083,-0.0870739964834648
-5.60214384920215,11.7972223989556,-1.01511514134083,-0.0909262246763487
-5.57584425892258,11.7546979489165,-1.01871514134083,-0.0877590896554258
-5.54969792675365,11.712079096115,-1.02231514134082,-0.093169931117012
-5.52370519155145,11.669366392891,-1.02591514134082,-0.0888168535284707
-5.49786639018146,11.6265603928003,-1.02951514134082,-0.0888168535284707
-5.47218185751419,11.5836616506082,-1.03311514134081,-0.0884464692903579
-5.44665192642083,11.5406707222817,-1.03671514134081,-0.0866319114693608
-5.42127692776892,11.4975881649828,-1.04031514134081,-0.0900122422004128
-5.39605719041808,11.4544145370607,-1.04391514134081,-0.0839271834761276
-5.37099304121578,11.411150398045,-1.0475151413408,-0.0892645413973357
-5.34608480499301,11.3677963086385,-1.0511151413408,-0.0920052430434982
-5.32133280456019,11.3243528307094,-1.0547151413408,-0.0862433473304809
-5.29673736070288,11.2808205272846,-1.05831514134079,-0.0862433473304809
-5.2722987921777,11.2371999625423,-1.06191514134079,-0.0914845099075316
-5.24801741570815,11.1934917018042,-1.06551514134079,-0.0862111569593181
-5.22389354598054,11.1496963115289,-1.06911514134079,-0.0914355974208757
-5.19992749563986,11.105814359304,-1.07271514134078,-0.0934859866467361
-5.17611957528581,11.061846413839,-1.07631514134078,-0.0889404937459709
-5.1524700934687,11.0177930449578,-1.07991514134078,-0.0943437924921745
-5.12897935668548,10.9736548235915,-1.08351514134077,-0.0869635004343149
-5.10564766937577,10.9294323217708,-1.08711514134077,-0.0910248104431157
-5.0824753339179,10.8851261126187,-1.09071514134077,-0.087328594930767
-5.05946265062504,10.840736770343,-1.09431514134077,-0.0877152966115205
-5.03660991774122,10.7962648702291,-1.09791514134076,-0.0861739383328765
-5.01391743143754,10.7517109886321,-1.10151514134076,-0.0890964805775695
-4.99138548580832,10.7070757029697,-1.10511514134076,-0.0884042678589754
-4.96901437286725,10.6623595917146,-1.10871514134075,-0.0896230210281357
-4.94680438254363,10.617563234387,-1.11231514134075,-0.0886835293119461
-4.92475580267865,10.572687211547,-1.11591514134075,-0.0902012533316343
-4.90286891902157,10.5277321047872,-1.11951514134075,-0.0902012533316343
-4.88114401522612,10.4826984967252,-1.12311514134074,-0.0919197669526487
-4.85958137284672,10.437586970996,-1.12671514134074,-0.0919414757393688
-4.83818127133494,10.3923981122442,-1.13031514134074,-0.083941005992296
-4.81694398803579,10.3471325061169,-1.13391514134073,-0.0918629001987234
-4.79586979818415,10.3017907392557,-1.13751514134073,-0.0911239355324895
-4.77495897490124,10.2563733992892,-1.14111514134073,-0.0876539969593763
-4.75421178919104,10.2108810748255,-1.14471514134072,-0.0908713710654185
-4.73362850993677,10.1653143554446,-1.14831514134072,-0.0913578806405265
-4.71320940389745,10.1196738316904,-1.15191514134072,-0.0915982084554839
-4.69295473570441,10.0739600950635,-1.15551514134072,-0.0830621610845514
-4.67286476785787,10.0281737380133,-1.15911514134071,-0.0884206296637873
-4.65293976072352,9.9823153539304,-1.16271514134071,-0.0836160506035816
-4.63317997252918,9.93638553713874,-1.16631514134071,-0.089390180410753
-4.61358565936144,9.89038488288811,-1.1699151413407,-0.0914817698001578
-4.5941570751623,9.84431398734637,-1.1735151413407,-0.0885417842710879
-4.57489447172596,9.79817344759167,-1.1771151413407,-0.084281559671993
-4.55579809869548,9.75196386160475,-1.1807151413407,-0.0885020364224391
-4.5368682035596,9.70568582826122,-1.18431514134069,-0.0915227519773816
-4.51810503164948,9.65933994732372,-1.18791514134069,-0.0881627538865214
-4.49950882613557,9.61292681943423,-1.19151514134069,-0.0897919451103669
