ref_x,ref_y,ref_yaw
31.0192589099775,7.6164310267995,-2.26001585829449
30.9874274459814,7.57787253584272,-2.26181585829449
30.955526628306,7.53937140395492,-2.26361585829449
30.9235565603099,7.50092775587976,-2.26541585829449
30.8915173455762,7.4625417161746,-2.26721585829449
30.8594090879118,7.42421340921018,-2.26901585829449
30.8272318913475,7.3859429591702,-2.27081585829448
30.7949858601374,7.34773049005086,-2.27261585829448
30.7626710987586,7.30957612566055,-2.27441585829448
30.7302877119108,7.27147998961936,-2.27621585829448
30.6978358045163,7.23344220535874,-2.27801585829448
30.6653154817191,7.19546289612109,-2.27981585829448
30.6327268488852,7.15754218495932,-2.28161585829448
30.6000700116016,7.11968019473651,-2.28341585829447
30.5673450756764,7.08187704812548,-2.28521585829447
30.5345521471385,7.04413286760839,-2.28701585829447
30.5016913322369,7.00644777547635,-2.28881585829447
30.4687627374405,6.96882189382902,-2.29061585829447
30.4357664694381,6.93125534457423,-2.29241585829447
30.4027026351375,6.89374824942756,-2.29421585829447
30.3695713416655,6.85630072991198,-2.29601585829446
30.3363726963674,6.8189129073574,-2.29781585829446
30.3031068068068,6.78158490290035,-2.29961585829446
30.2697737807653,6.74431683748353,-2.30141585829446
30.2363737262417,6.70710883185543,-2.30321585829446
30.2029067514522,6.66996100656996,-2.30501585829446
30.1693729648298,6.63287348198604,-2.30681585829446
30.1357724750239,6.59584637826723,-2.30861585829445
30.1021053909001,6.55887981538129,-2.31041585829445
30.0683718215396,6.52197391309987,-2.31221585829445
30.0345718762394,6.48512879099806,-2.31401585829445
30.000705664511,6.44834456845401,-2.31581585829445
29.9667732960811,6.41162136464858,-2.31761585829445
29.9327748808904,6.37495929856492,-2.31941585829445
29.8987105290938,6.33835848898808,-2.32121585829444
29.8645803510598,6.30181905450466,-2.32301585829444
29.8303844573702,6.2653411135024,-2.32481585829444
29.7961229588195,6.22892478416979,-2.32661585829444
29.761795966415,6.1925701844957,-2.32841585829444
29.7274035913761,6.15627743226902,-2.33021585829444
29.6929459451342,6.12004664507821,-2.33201585829444
29.6584231393319,6.08387794031101,-2.33381585829443
29.6238352858231,6.04777143515398,-2.33561585829443
29.5891824966724,6.01172724659217,-2.33741585829443
29.5544648841549,5.97574549140872,-2.33921585829443
29.5196825607555,5.93982628618448,-2.34101585829443
29.484835639169,5.90396974729765,-2.34281585829443
29.4499242322993,5.86817599092339,-2.34461585829443
29.4149484532594,5.83244513303342,-2.34641585829442
29.3799084153708,5.7967772893957,-2.34821585829442
29.3448042321632,5.76117257557402,-2.35001585829442
29.309636017374,5.7256311069276,-2.35181585829442
29.2744038849483,5.69015299861079,-2.35361585829442
29.2391079490382,5.65473836557262,-2.35541585829442
29.2037483240025,5.61938732255647,-2.35721585829442
29.1683251244062,5.58409998409969,-2.35901585829441
29.1328384650206,5.54887646453322,-2.36081585829441
29.0972884608223,5.51371687798124,-2.36261585829441
29.0616752269935,5.47862133836078,-2.36441585829441
29.0259988789209,5.44358995938135,-2.36621585829441
28.9902595321958,5.40862285454459,-2.36801585829441
28.9544573026137,5.3737201371439,-2.3698158582944
28.9185923061738,5.33888192026404,-2.3716158582944
28.8826646590787,5.3041083167808,-2.3734158582944
28.8466744777339,5.26939943936064,-2.3752158582944
28.8106218787476,5.23475540046028,-2.3770158582944
28.7745069789301,5.20017631232638,-2.3788158582944
28.7383298952937,5.16566228699516,-2.3806158582944
28.7020907450521,5.13121343629203,-2.3824158582944
28.6657896456201,5.09682987183123,-2.38421585829439
28.6294267146133,5.06251170501548,-2.38601585829439
28.5930020698475,5.02825904703561,-2.38781585829439
28.5565158293385,4.99407200887021,-2.38961585829439
28.5199681113018,4.95995070128525,-2.39141585829439
28.4833590341519,4.92589523483373,-2.39321585829439
28.4466887165021,4.89190571985534,-2.39501585829438
28.4099572771643,4.85798226647607,-2.39681585829438
28.3731648351483,4.82412498460789,-2.39861585829438
28.3363115096617,4.79033398394836,-2.40041585829438
28.299397420109,4.75660937398029,-2.40221585829438
28.262422686092,4.72295126397138,-2.40401585829438
28.2253874274087,4.68935976297389,-2.40581585829438
28.1882917640534,4.65583497982425,-2.40761585829437
28.151135816216,4.62237702314272,-2.40941585829437
28.1139197042817,4.58898600133307,-2.41121585829437
28.0766435488307,4.55566202258216,-2.41301585829437
28.0393074706377,4.52240519485966,-2.41481585829437
28.0019115906715,4.48921562591766,-2.41661585829437
27.9644560300948,4.45609342329034,-2.41841585829437
27.9269409102635,4.42303869429361,-2.42021585829436
27.8893663527267,4.39005154602475,-2.42201585829436
27.8517324792258,4.3571320853621,-2.42381585829436
27.8140394116946,4.32428041896469,-2.42561585829436
27.7762872722586,4.29149665327188,-2.42741585829436
27.7384761832346,4.25878089450305,-2.42921585829436
27.7006062671306,4.22613324865722,-2.43101585829436
27.662677646645,4.19355382151274,-2.43281585829435
27.6246904446666,4.16104271862693,-2.43461585829435
27.5866447842738,4.12860004533572,-2.43641585829435
27.5485407887347,4.09622590675337,-2.43821585829435
27.5103785815059,4.06392040777203,-2.44001585829435
27.4721582862332,4.0316836530615,-2.44181585829435
27.4338800267502,3.99951574706885,-2.44361585829435
27.3955439270785,3.96741679401805,-2.44541585829434
27.3571501114269,3.93538689790969,-2.44721585829434
27.3186987041914,3.9034261625206,-2.44901585829434
27.2801898299546,3.87153469140353,-2.45081585829434
27.2416236134851,3.83971258788683,-2.45261585829434
27.2030001797374,3.80795995507409,-2.45441585829434
27.1643196538515,3.7762768958438,-2.45621585829434
27.1255821611522,3.74466351284904,-2.45801585829433
27.086787827149,3.71311990851716,-2.45981585829433
27.0479367775354,3.68164618504941,-2.46161585829433
27.0090291381889,3.65024244442061,-2.46341585829433
26.9700650351701,3.61890878837886,-2.46521585829433
26.9310445947228,3.58764531844519,-2.46701585829433
26.891967943273,3.55645213591319,-2.46881585829433
26.8528352074292,3.52532934184877,-2.47061585829432
26.8136465139813,3.49427703708974,-2.47241585829432
26.7744019899007,3.46329532224555,-2.47421585829432
26.7351017623396,3.43238429769692,-2.47601585829432
26.6957459586307,3.40154406359555,-2.47781585829432
26.6563347062868,3.37077471986376,-2.47961585829432
26.6168681330003,3.34007636619421,-2.48141585829432
26.5773463666428,3.30944910204954,-2.48321585829431
26.537769535265,3.27889302666204,-2.48501585829431
26.4981377670955,3.24840823903339,-2.48681585829431
26.4584511905414,3.21799483793426,-2.48861585829431
26.4187099341872,3.18765292190405,-2.49041585829431
26.3789141267943,3.15738258925054,-2.49221585829431
26.3390638973014,3.12718393804958,-2.49401585829431
26.2991593748229,3.09705706614478,-2.4958158582943
26.2592006886497,3.06700207114717,-2.4976158582943
26.2191879682477,3.03701905043491,-2.4994158582943
26.1791213432581,3.00710810115296,-2.5012158582943
26.1390009434969,2.97726932021277,-2.5030158582943
26.0988268989539,2.94750280429197,-2.5048158582943
26.0585993397932,2.91780864983404,-2.5066158582943
26.018318396352,2.88818695304801,-2.50841585829429
25.9779841991404,2.85863780990816,-2.51021585829429
25.9375968788413,2.82916131615369,-2.51201585829429
25.8971565663096,2.7997575672884,-2.51381585829429
25.8566633925717,2.77042665858042,-2.51561585829429
25.8161174888256,2.74116868506188,-2.51741585829429
25.77551898644,2.71198374152857,-2.51921585829429
25.7348680169539,2.68287192253968,-2.52101585829428
25.6941647120765,2.6538333224175,-2.52281585829428
25.6534092036864,2.62486803524704,-2.52461585829428
25.6126016238315,2.59597615487583,-2.52641585829428
25.5717421047282,2.56715777491353,-2.52821585829428
25.5308307787615,2.53841298873166,-2.53001585829428
25.4898677784838,2.5097418894633,-2.53181585829428
25.4488532366154,2.4811445700028,-2.53361585829427
25.4077872860434,2.45262112300544,-2.53541585829427
25.3666700598212,2.42417164088716,-2.53721585829427
25.3255016911688,2.39579621582427,-2.53901585829427
25.2842823134716,2.36749493975311,-2.54081585829427
25.2430120602804,2.33926790436979,-2.54261585829427
25.2016589245356,2.31116249504042,-2.54690093829426
25.1601799731231,2.2832431044495,-2.55140093829426
25.1185758048506,2.25551065119332,-2.55590093829426
25.0768472622011,2.22796569685312,-2.56040093829425
25.0349951901762,2.20060879921328,-2.56490093829425
24.993020436279,2.17344051225005,-2.56940093829425
24.9509238504966,2.14646138612031,-2.57390093829424
24.9087062852837,2.11967196715043,-2.57840093829424
24.8663685955444,2.09307279782525,-2.58290093829423
24.8239116386154,2.06666441677702,-2.58740093829423
