ref_x,ref_y,ref_yaw,ref_z
29.2700899136998,-9.31014696742158,1.86991093014789,3.33159450093727
29.2553347027798,-9.26237371568008,1.87081093014789,3.34304573075227
29.2405365019149,-9.21461376297477,1.87171093014789,3.34469248712862
29.2256953230916,-9.16686714799124,1.87261093014789,3.34510529080142
29.2108111783314,-9.11913390940421,1.87351093014789,3.35004575186658
29.1958840796903,-9.07141408587762,1.87441093014789,3.33507514565646
29.1809140392593,-9.02370771606452,1.87531093014789,3.34478288570543
29.1659010691641,-8.97601483860707,1.87621093014789,3.34731395653974
29.1508451815653,-8.9283354921365,1.87711093014789,3.34200897289289
29.135746388658,-8.88066971527307,1.87801093014789,3.34433223536345
29.1206047026724,-8.83301754662606,1.87891093014788,3.34595007393121
29.1054201358732,-8.78537902479372,1.87981093014788,3.34917767776344
29.0901927005599,-8.73775418836326,1.88071093014788,3.35849338863135
29.0749224090666,-8.69014307591079,1.88161093014788,3.35838251022395
29.0596092737625,-8.6425457260013,1.88251093014788,3.3511117529585
29.044253307051,-8.59496217718866,1.88341093014788,3.35523157384794
29.0288545213705,-8.54739246801552,1.88431093014788,3.36031124497914
29.013412929194,-8.49983663701336,1.88521093014788,3.35511379303819
28.9979285430293,-8.45229472270239,1.88611093014788,3.35888576133727
28.9824013754187,-8.40476676359156,1.88701093014788,3.36173303723831
28.9668314389391,-8.35725279817851,1.88791093014788,3.36230151759347
28.9512187462022,-8.30975286494956,1.88881093014788,3.36710676440613
28.9355633098544,-8.26226700237965,1.88971093014788,3.36491783732997
28.9198651425764,-8.21479524893232,1.89061093014788,3.36582515054252
28.9041242570839,-8.1673376430597,1.89151093014787,3.36964849769168
28.888340666127,-8.11989422320243,1.89241093014787,3.37343111999843
28.8725143824902,-8.07246502778969,1.89331093014787,3.36640331711093
28.856645418993,-8.02505009523913,1.89421093014787,3.36640331711093
28.8407337884892,-7.97764946395682,1.89511093014787,3.36695514630358
28.8247795038673,-7.9302631723373,1.89601093014787,3.37030428769764
28.80878257805,-7.88289125876344,1.89691093014787,3.40478932756489
28.7927430239952,-7.8355337616065,1.89781093014787,3.37973988134935
28.7766608546946,-7.78819071922604,1.89871093014787,3.40314723322531
28.7605360831749,-7.74086216996993,1.89961093014787,3.40040347387476
28.7443687224972,-7.69354815217429,1.90051093014787,3.37506452506984
28.7281587857569,-7.64624870416348,1.90141093014787,3.40627565384543
28.7119062860843,-7.59896386425003,1.90231093014787,3.402581050649
28.6956112366437,-7.55169367073467,1.90321093014787,3.38607515649237
28.6792736506342,-7.50443816190626,1.90411093014786,3.38216449985194
28.6628935412892,-7.45719737604175,1.90501093014786,3.37919966591905
28.6464709218766,-7.40997135140618,1.90591093014786,3.37945108655031
28.6300058056988,-7.36276012625262,1.90681093014786,3.38700350476495
28.6134982060924,-7.31556373882217,1.90771093014786,3.38693323391513
28.5969481364287,-7.26838222734389,1.90861093014786,3.37319883861026
28.5803556101131,-7.22121563003481,1.90951093014786,3.38396137518796
28.5637206405856,-7.17406398509987,1.91041093014786,3.3866381453209
28.5470432413206,-7.1269273307319,1.91131093014786,3.3866381453209
28.5303234258268,-7.07980570511158,1.91221093014786,3.38657958309017
28.5135612076471,-7.03269914640743,1.91311093014786,3.3866203187979
28.496756600359,-6.98560769277576,1.91401093014786,3.38305499796725
28.4799096175743,-6.93853138236065,1.91491093014786,3.38461410606772
28.4630202729389,-6.8914702532939,1.91581093014785,3.38326627906909
28.4460885801332,-6.84442434369503,1.91671093014785,3.39155552383621
28.429114552872,-6.79739369167122,1.91761093014785,3.39358773906294
28.4120982049041,-6.75037833531729,1.91851093014785,3.38812078662275
28.3950395500129,-6.70337831271569,1.91941093014785,3.39785521591607
28.3779386020158,-6.65639366193642,1.92031093014785,3.38838853259143
28.3607953747645,-6.60942442103705,1.92121093014785,3.38348456859051
28.3436098821452,-6.56247062806267,1.92211093014785,3.3879231914302
28.326382138078,-6.51553232104584,1.92301093014785,3.39585586304594
28.3091121565175,-6.4686095380066,1.92391093014785,3.391708043391
28.2917999514523,-6.42170231695238,1.92481093014785,3.38765223410837
28.2744455369052,-6.37481069587805,1.92571093014785,3.38307821680749
28.2570489269334,-6.3279347127658,1.92661093014785,3.38307821680749
