ref_x,ref_y,ref_yaw,ref_z
-8.00006037106834,25.0405011672543,-0.738819330627161,-0.0640795203900587
-7.96321869695956,25.0066976134636,-0.746019330627155,-0.0594747926374985
-7.92662136126729,24.9726296780955,-0.753219330627149,-0.0599231256495952
-7.89027026118922,24.9382991272241,-0.760419330627144,-0.0565920981967406
-7.85416728115824,24.9037077405375,-0.767619330627138,-0.0508006426273075
-7.81831429274475,24.8688573112455,-0.774819330627132,-0.0481981169329159
-7.78271315455964,24.8337496459864,-0.782019330627127,-0.0481981169329159
-7.74736571215794,24.7983865647338,-0.78921933062712,-0.0438092819811971
-7.71227379794314,24.7627699007019,-0.796419330627115,-0.0426899682953049
-7.67743923107222,24.7269015002506,-0.803619330627109,-0.0426899682953049
-7.64286381736133,24.6907832227898,-0.810819330627103,-0.0377329086282206
-7.60854934919217,24.6544169406828,-0.818019330627098,-0.0373906303250402
-7.57449760541909,24.6178045391495,-0.825219330627092,-0.0338666179880675
-7.54071035127685,24.5809479161688,-0.832419330627086,-0.0338666179880675
-7.50718933828914,24.5438489823796,-0.83961933062708,-0.033493338864255
-7.47393630417778,24.5065096609823,-0.846819330627075,-0.0311249033611422
-7.4409529727726,24.4689318876391,-0.854019330627069,-0.0311472976976715
-7.40824105392211,24.4311176103732,-0.861219330627063,-0.0287251460135442
-7.37580224340487,24.3930687894685,-0.868419330627057,-0.0274062772056412
-7.34363822284154,24.3547873973671,-0.875619330627051,-0.0274719164870833
-7.31175065960775,24.3162754185679,-0.882819330627046,-0.0258835469226358
-7.28014120674764,24.2775348495232,-0.89001933062704,-0.0258835469226358
-7.24881150288816,24.2385676985355,-0.897219330627034,-0.0257655747359792
-7.21776317215414,24.1993759856532,-0.904419330627028,-0.0251856880121205
-7.1869978240841,24.1599617425659,-0.911619330627023,-0.0285035511959737
-7.1565170535468,24.1203270124991,-0.918819330627017,-0.0246703451788273
-7.12632244065854,24.0804738501083,-0.926019330627011,-0.0246703451788273
-7.0964155507013,24.0404043213725,-0.933219330627005,-0.0171186437839829
-7.06679793404156,24.0001205034872,-0.940419330627,-0.0196017301237859
-7.03747112604993,23.9596244847565,-0.947619330626994,-0.0156054728595217
-7.00843664702157,23.9189183644848,-0.954819330626988,-0.0198110714733303
-6.97969600209737,23.8780042528684,-0.962019330626982,-0.0198110714733303
-6.95125068118593,23.8368842708857,-0.969219330626976,-0.0197488195237876
-6.92310215888631,23.7955605501872,-0.976419330626971,-0.0189751338930511
-6.89525189441161,23.7540352329854,-0.983619330626965,-0.0189031743966013
-6.86770133151329,23.7123104719435,-0.990819330626959,-0.0205955334643255
-6.84045189840638,23.6703884300637,-0.998019330626954,-0.0134296988090759
-6.81350500769538,23.6282712805753,-1.00521933062695,-0.0199702260937963
-6.78686205630106,23.5859612068219,-1.01241933062694,-0.0194520803615458
-6.76052442538807,23.5434604021482,-1.01961933062694,-0.0126133717478525
-6.73449348029329,23.5007710697865,-1.02681933062693,-0.020740985180648
-6.70877057045509,23.4578954227421,-1.03401933062692,-0.0201737114159188
-6.68335702934334,23.414835683679,-1.04121933062692,-0.0148199445134062
-6.65825417439034,23.3715940848045,-1.04841933062691,-0.0215214613189344
-6.63346330692245,23.3281728677533,-1.05561933062691,-0.0215214613189344
-6.60898571209271,23.2845742834716,-1.0628193306269,-0.0219753824459959
-6.58482265881413,23.2408005921002,-1.0700193306269,-0.01401001448293
-6.560975399694,23.1968540628575,-1.07721933062689,-0.0225845383767931
-6.53744517096888,23.1527369739218,-1.08441933062688,-0.0137878365342807
-6.51423319244056,23.108451612313,-1.09161933062688,-0.0145715381789788
-6.49134066741281,23.0640002737744,-1.09881933062687,-0.0196995866861525
-6.46876878262901,23.0193852626535,-1.10601933062687,-0.0200807675514316
-6.4465187082106,22.9746088917823,-1.11321933062686,-0.0202561200632118
-6.42459159759646,22.9296734823579,-1.12041933062686,-0.0192051184558734
-6.40298858748308,22.884581363822,-1.12761933062685,-0.023119545711809
