ref_x,ref_y,ref_yaw,ref_z
30.0091433677741,-38.157961792673,1.64127827663113,-0.068241
30.0055773009779,-38.1080891298946,1.64307827663113,-0.06784
30.0019214692142,-38.0582229668267,1.64487827663113,-0.068754
29.9981758843279,-38.0083634650355,1.64667827663113,-0.069036
29.9943405584547,-37.9585107860659,1.64847827663113,-0.066378
29.990415504021,-37.9086650914405,1.65027827663112,-0.064898
29.986400733744,-37.8588265426592,1.65207827663112,-0.063914
29.9822962606316,-37.808995301199,1.65387827663112,-0.063049
29.9781020979823,-37.7591715285129,1.65567827663112,-0.063119
29.9738182593851,-37.7093553860301,1.65747827663112,-0.060722
29.9694447587196,-37.6595470351546,1.65927827663112,-0.062965
29.9649816101561,-37.6097466372657,1.66107827663112,-0.062551
29.960428828155,-37.5599543537164,1.66287827663111,-0.065099
29.9557864274675,-37.5101703458338,1.66467827663111,-0.06646
29.9510544231349,-37.460394774918,1.66647827663111,-0.065275
29.9462328304888,-37.4106278022417,1.66827827663111,-0.064937
29.9413216651513,-37.3608695890501,1.67007827663111,-0.063846
29.9363209430345,-37.3111202965595,1.67187827663111,-0.06336
29.9312306803407,-37.2613800859577,1.67367827663111,-0.063994
29.9260508935624,-37.211649118403,1.6754782766311,-0.066672
29.9207815994822,-37.1619275550236,1.6772782766311,-0.065936
29.9154228151724,-37.1122155569172,1.6790782766311,-0.067031
29.9099745579955,-37.0625132851509,1.6808782766311,-0.068823
29.904436845604,-37.0128209007599,1.6826782766311,-0.069256
29.89880969594,-36.9631385647474,1.6844782766311,-0.068761
29.8930931272354,-36.9134664380841,1.6862782766311,-0.06885
29.8872871580119,-36.8638046817079,1.68807827663109,-0.069134
29.8813918070809,-36.8141534565226,1.68987827663109,-0.071357
29.8754070935433,-36.7645129233982,1.69167827663109,-0.069891
29.8693330367895,-36.71488324317,1.69347827663109,-0.069447
29.8631696564996,-36.6652645766381,1.69527827663109,-0.069978
29.8569169726428,-36.615657084567,1.69707827663109,-0.070961
29.8505750054778,-36.5660609276849,1.69887827663108,-0.07063
29.8441437755527,-36.5164762666832,1.70067827663108,-0.070948
29.8376233037045,-36.4669032622163,1.70247827663108,-0.071423
29.8310136110596,-36.4173420749006,1.70427827663108,-0.071272
29.8243147190334,-36.3677928653143,1.70607827663108,-0.069985
29.8175266493304,-36.3182557939969,1.70787827663108,-0.071498
29.8106494239437,-36.2687310214484,1.70967827663108,-0.073137
29.8036830651558,-36.219218708129,1.71147827663107,-0.071477
29.7966275955375,-36.1697190144586,1.71327827663107,-0.072592
29.7894830379485,-36.1202321008161,1.71507827663107,-0.072268
29.7822494155373,-36.0707581275392,1.71687827663107,-0.070299
29.7749267517407,-36.0212972549233,1.71867827663107,-0.06973
29.7675150702842,-35.9718496432217,1.72047827663107,-0.07123
29.7600143951817,-35.9224154526447,1.72227827663107,-0.072426
29.7524247507352,-35.8729948433589,1.72407827663107,-0.073898
29.7447461615353,-35.8235879754872,1.72587827663106,-0.072785
29.7369786524605,-35.7741950091076,1.72767827663106,-0.071713
29.7291222486777,-35.7248161042534,1.72947827663106,-0.071653
29.7211769756414,-35.6754514209122,1.73127827663106,-0.0709
29.7131428590945,-35.6261011190254,1.73307827663106,-0.07218
29.7050199250674,-35.5767653584882,1.73487827663106,-0.075875
29.6968081998784,-35.5274442991482,1.73667827663106,-0.076714
29.6885077101336,-35.4781381008056,1.73847827663105,-0.07758
29.6801184827265,-35.4288469232125,1.74027827663105,-0.078222
29.6716405448381,-35.3795709260723,1.74207827663105,-0.080641
29.6630739239371,-35.3303102690392,1.74387827663105,-0.084209
29.6544186477792,-35.2810651117176,1.74567827663105,-0.085311
29.6456747444075,-35.2318356136618,1.74747827663105,-0.085414
29.6368422421523,-35.1826219343753,1.74927827663105,-0.087538
29.6279211696308,-35.1334242333104,1.75107827663104,-0.087881
29.6189115557474,-35.0842426698677,1.75287827663104,-0.093683
29.6098134296932,-35.0350774033953,1.75467827663104,-0.094265
29.6006268209461,-34.9859285931887,1.75647827663104,-0.095097
29.5913517592707,-34.9367963984899,1.75827827663104,-0.094902
29.5819882747182,-34.8876809784873,1.76007827663104,-0.096361
29.5725363976262,-34.8385824923147,1.76187827663103,-0.097479
29.5629961586189,-34.7895010990512,1.76367827663103,-0.097878
29.5533675886066,-34.7404369577205,1.76547827663103,-0.099845
29.5436507187859,-34.6913902272904,1.76727827663103,-0.100453
29.5338455806394,-34.6423610666721,1.76907827663103,-0.100999
29.5239522059358,-34.5933496347203,1.77087827663103,-0.103358
29.5139706267296,-34.5443560902317,1.77267827663103,-0.100799
29.5039008753611,-34.4953805919456,1.77447827663102,-0.096498
29.4937429844562,-34.4464232985424,1.77627827663102,-0.091699
29.4834969869266,-34.3974843686438,1.77807827663102,-0.089915
29.4731629159692,-34.3485639608118,1.77987827663102,-0.090636
29.4627408050665,-34.2996622335485,1.78167827663102,-0.083385
29.4522306879861,-34.2507793452955,1.78347827663102,-0.082468
29.4416325987807,-34.2019154544333,1.78527827663102,-0.081271
29.4309465717882,-34.1530707192808,1.78707827663101,-0.079774
29.4201726416312,-34.104245298095,1.78887827663101,-0.078154
29.4093108432173,-34.0554393490701,1.79067827663101,-0.077091
29.3983612117387,-34.0066530303375,1.79247827663101,-0.075852
29.3873237826722,-33.9578864999647,1.79427827663101,-0.073158
29.3761985917791,-33.9091399159552,1.79607827663101,-0.074266
29.3649856751049,-33.860413436248,1.79787827663101,-0.075161
29.3536850689795,-33.8117072187168,1.799678276631,-0.076652
29.3422968100169,-33.7630214211696,1.801478276631,-0.075369
29.3308209351151,-33.7143562013485,1.803278276631,-0.074314
29.3192574814557,-33.6657117169287,1.805078276631,-0.072568
29.3076064865045,-33.6170881255183,1.806878276631,-0.07279
29.2958679880106,-33.5684855846577,1.808678276631,-0.073039
29.2840420240067,-33.519904251819,1.810478276631,-0.071547
29.2721286328091,-33.4713442844058,1.81227827663099,-0.069463
29.2601278530169,-33.4228058397523,1.81407827663099,-0.070697
29.2480397235129,-33.3742890751231,1.81587827663099,-0.070944
29.2358642834624,-33.3257941477123,1.81767827663099,-0.070944
29.2236015723139,-33.2773212146435,1.81947827663099,-0.072075
29.2112516297986,-33.228870432969,1.82127827663099,-0.072006
29.1988144959303,-33.1804419596693,1.82307827663099,-0.070521
29.1862902110053,-33.1320359516526,1.82487827663098,-0.071071
29.1736788156022,-33.0836525657542,1.82667827663098,-0.071433
29.160980350582,-33.0352919587364,1.82847827663098,-0.072712
29.1481948570877,-32.9869542872875,1.83027827663098,-0.073364
29.1353223765442,-32.9386397080214,1.83207827663098,-0.072696
29.1223629506585,-32.8903483774774,1.83387827663098,-0.072111
29.109316621419,-32.8420804521193,1.83567827663098,-0.07088
29.0961834310957,-32.7938360883352,1.83747827663097,-0.071639
29.0829634222404,-32.7456154424367,1.83927827663097,-0.075217
29.0696566376857,-32.6974186706588,1.84107827663097,-0.072303
29.0562631205456,-32.6492459291588,1.84287827663097,-0.072923
29.0427829142151,-32.6010973740166,1.84467827663097,-0.07159
29.0292160623702,-32.5529731612332,1.84647827663097,-0.072268
29.0155626089672,-32.5048734467312,1.84827827663097,-0.070677
29.0018225982435,-32.4567983863536,1.85007827663096,-0.07249
28.9879960747167,-32.4087481358635,1.85187827663096,-0.071753
28.9740830831847,-32.3607228509437,1.85367827663096,-0.06881
28.9600836687255,-32.312722687196,1.85547827663096,-0.069462
28.9459978766973,-32.2647478001411,1.85727827663096,-0.071178
28.931825752738,-32.2167983452173,1.85907827663096,-0.070362
28.9175673427652,-32.1688744777811,1.86087827663096,-0.071105
28.9032226929763,-32.1209763531055,1.86267827663095,-0.069918
28.8887918498479,-32.0731041263806,1.86447827663095,-0.071384
28.8742748601358,-32.0252579527123,1.86627827663095,-0.071237
28.8596717708752,-31.9774379871221,1.86807827663095,-0.069812
28.8449826293799,-31.9296443845467,1.86987827663095,-0.071033
28.8302074832429,-31.8818772998374,1.87167827663095,-0.070459
28.8153463803356,-31.8341368877593,1.87347827663095,-0.067445
28.800399368808,-31.7864233029916,1.87527827663094,-0.068752
28.7853664970882,-31.738736700126,1.87707827663094,-0.067943
28.7702478138829,-31.6910772336672,1.87887827663094,-0.068667
28.7550433681766,-31.6434450580318,1.88067827663094,-0.068583
28.7397532092316,-31.595840327548,1.88247827663094,-0.068269
28.7243773865881,-31.548263196455,1.88427827663094,-0.06898
28.7089159500637,-31.5007138189028,1.88607827663094,-0.070524
28.6933689497534,-31.4531923489513,1.88787827663093,-0.069068
28.6777364360295,-31.40569894057,1.88967827663093,-0.069143
28.6620184595414,-31.3582337476375,1.89147827663093,-0.070644
28.6462150712153,-31.310796923941,1.89327827663093,-0.070753
28.630326322254,-31.2633886231758,1.89507827663093,-0.070248
28.6143522641373,-31.2160089989446,1.89687827663093,-0.07213
28.598292948621,-31.1686582047576,1.89867827663093,-0.071367
28.5821484277372,-31.1213363940311,1.90047827663092,-0.071981
28.5659187537942,-31.0740437200878,1.90227827663092,-0.072801
28.5496039793762,-31.026780336156,1.90407827663092,-0.072801
28.533204157343,-30.9795463953689,1.90587827663092,-0.072296
28.5167193408299,-30.9323420507645,1.90767827663092,-0.074486
28.5001495832479,-30.8851674552848,1.90947827663092,-0.074416
