ref_x,ref_y,ref_yaw
-9.00846414165238,19.4272576239412,-1.340953089872596
-8.99707289783731,19.3785725198947,-1.339953089871632
-8.98563297462191,19.3298988314328,-1.338953089872692
-8.97414438344614,19.2812366072289,-1.337953089872092
-8.96260713579857,19.2325858959455,-1.3369530898724546
-8.95102124321645,19.1839467462331,-1.335953089871887
-8.93938671728566,19.135319206731,-1.3349530898722897
-8.92770356964074,19.0867033260666,-1.333953089872629
-8.91597181196484,19.0380991528558,-1.3329530898720332
-8.9041914559897,18.9895067357029,-1.3319530898720364
-8.89236251349568,18.9409261232002,-1.330953089872238
-8.88048499631173,18.8923573639283,-1.3299530898721827
-8.86855891631536,18.843800506456,-1.32895308987233
-8.85658428543265,18.7952555993401,-1.3279530898727334
-8.84456111563824,18.7467226911255,-1.3269530898722346
-8.83248941895528,18.6982018303452,-1.3259530898719911
-8.82036920745546,18.64969306552,-1.3249530898722723
-8.80820049325903,18.6011964451587,-1.3239530898723306
-8.79598328853466,18.5527120177578,-1.322953089871958
-8.78371760549958,18.5042398318019,-1.3219530898722858
-8.77140345641946,18.455779935763,-1.3209530898721555
-8.75904085360845,18.4073323781011,-1.319953089872406
-8.74662980942916,18.3588972072637,-1.3189530898722075
-8.73417033629262,18.310474471686,-1.3179530898724057
-8.72166244665831,18.2620642197907,-1.3169530898719892
-8.70910615303413,18.2136664999882,-1.3159530898722689
-8.69650146797635,18.165281360676,-1.314953089872302
-8.68384840408966,18.1169088502393,-1.3139530898723355
-8.67114697402712,18.0685490170506,-1.3129530898718955
-8.65839719049018,18.0202019094699,-1.3119530898727556
-8.64559906622861,17.971867575844,-1.3109530898721762
-8.63275261404053,17.9235460645075,-1.309953089871937
-8.61985784677238,17.8752374237818,-1.3089530898723685
-8.60691477731895,17.8269417019755,-1.307953089872162
-8.5939234186233,17.7786589473844,-1.306953089872125
-8.58088378367678,17.7303892082912,-1.3059530898723597
-8.56779588551903,17.6821325329656,-1.3049530898722628
-8.55465973723794,17.6338889696643,-1.3039530898723013
-8.54147535196967,17.5856585666309,-1.3029530898722097
-8.5282427428986,17.5374413720958,-1.3019530898722371
-8.51496192325732,17.4892374342761,-1.3009530898722803
-8.50163290632667,17.4410468013758,-1.2999530898719556
-8.48825570543566,17.3928695215856,-1.2989530898726191
-8.4748303339615,17.3447056430826,-1.2979530898723683
-8.46135680532954,17.2965552140308,-1.296953089872185
-8.44783513301331,17.2484182825806,-1.295953089872016
-8.4342653305345,17.200294896869,-1.294953089872635
