ref_x,ref_y,ref_yaw,ref_z
31.7799736477935,30.0218961660374,1.80549753930067,4.16518980503519
31.7681273548724,30.0704723790338,1.81449753930066,4.16461785252697
31.755844361708,30.1189400095099,1.82349753930066,4.1712381114818
31.7431256632159,30.1672951316141,1.83249753930065,4.1658520780181
31.7299722896039,30.215533828608,1.84149753930064,4.16746716341592
31.7163853062879,30.2636521931835,1.85049753930063,4.17362655360326
31.7023658138062,30.3116463277793,1.85949753930063,4.16867634858785
31.68791494773,30.3595123448968,1.86849753930062,4.16830504952037
31.6730338785715,30.4072463674148,1.87749753930061,4.16777362985694
31.6577238116893,30.4548445289035,1.8864975393006,4.16896779195624
31.6419859871904,30.502302973938,1.8954975393006,4.16859736754994
31.62582167983,30.54961785841,1.90449753930059,4.16892089510928
31.609232198908,30.5967853498399,1.91349753930058,4.17255194195404
31.5922188881635,30.6438016276865,1.92249753930058,4.16753628569423
31.5747831256652,30.6906628836572,1.93149753930057,4.16761154434515
31.5569263237005,30.7373653220158,1.94049753930056,4.16855574167474
31.5386499286604,30.7839051598903,1.94949753930055,4.16734215735767
31.519955420923,30.8302786275793,1.95849753930055,4.1644669409302
31.5008443147332,30.8764819688573,1.96749753930054,4.17375631027116
31.4813181580802,30.9225114412788,1.97649753930053,4.17375631027116
31.461378532572,30.9683633164819,1.98549753930053,4.17076998304773
31.4410270533073,31.0140338804896,1.99449753930052,4.16470439218839
31.4202653687448,31.0595194340113,2.00349753930051,4.16234226811582
31.3990951605696,31.104816292742,2.0124975393005,4.16667603017595
31.3775181435571,31.1499207876608,2.0214975393005,4.16607299564077
31.3555360654337,31.1948292653285,2.03049753930049,4.16559746579796
31.3331507067359,31.2395380881827,2.03949753930048,4.16486404553533
31.3103638806654,31.2840436348334,2.04849753930047,4.16436643743121
31.2871774329426,31.3283423003556,2.05749753930047,4.16366121213882
31.2635932416573,31.3724304965816,2.06649753930046,4.16234589264697
31.2396132171158,31.4163046523916,2.07549753930045,4.16305986547162
31.2152393016872,31.4599612140029,2.08449753930045,4.16431675968122
