ref_x,ref_y,ref_yaw,ref_z
-8.6697143706578,24.1412549095055,-1.59894942241348,0.039296
-8.67112183873562,24.0912747501059,-1.59534942241335,0.034523
-8.67234936950786,24.0412898477032,-1.59174942241357,0.025904
-8.67339694706575,23.9913008501011,-1.58814942241349,0.02623
-8.67426455783269,23.9413084051563,-1.58454942241357,0.031525
-8.67495219056446,23.8913131607702,-1.58094942241341,0.030332
-8.67545983634934,23.8413157648804,-1.5773494224135,0.044604
-8.67578748860826,23.7913168654526,-1.5737494224136,0.033544
-8.67593514309485,23.7413171104716,-1.57014942241343,0.030491
-8.6759027978955,23.6913171479337,-1.56654942241348,0.023924
-8.67569045342941,23.6413176258377,-1.5629494224136,0.018696
-8.67529811244857,23.5913191921767,-1.55934942241356,0.023308
-8.6747257800377,23.5413224949297,-1.55574942241342,0.026593
-8.67397346361422,23.4913281820531,-1.55214942241355,0.031364
-8.67304117292815,23.4413369014726,-1.54854942241356,0.020768
-8.67192892006196,23.3913493010745,-1.54494942241355,0.021289
-8.67063671943043,23.3413660286973,-1.54134942241348,0.019828
-8.66916458778046,23.2913877321236,-1.53774942241369,0.023541
-8.66751254419087,23.2414150590715,-1.53414942241354,0.021902
-8.6656806100721,23.1914486571859,-1.53054942241348,0.028186
-8.663668809166,23.1414891740309,-1.52694942241357,0.020561
-8.66147716754549,23.0915372570807,-1.52334942241355,0.021296
-8.6591057136142,23.0415935537112,-1.51974942241351,0.023379
-8.65655447810615,22.9916587111924,-1.51614942241356,0.020804
-8.65382349408531,22.9417333766789,-1.51254942241352,0.016224
-8.6509127969452,22.8918181972025,-1.50894942241367,0.015975
-8.64782242440842,22.8419138196632,-1.50534942241346,0.019844
-8.64455241652614,22.7920208908211,-1.50174942241344,0.025046
-8.64110281567762,22.7421400572877,-1.49814942241372,0.025093
-8.63747366656965,22.6922719655179,-1.49454942241345,0.021562
-8.63366501623594,22.6424172618017,-1.49094942241365,0.02299
-8.62967691403655,22.5925765922551,-1.48734942241354,0.017622
-8.62550941165723,22.5427506028127,-1.48374942241374,0.025878
-8.62116256310875,22.4929399392184,-1.48014942241365,0.02153
-8.61663642472621,22.4431452470179,-1.47654942241343,0.017022
-8.61193105516829,22.3933671715497,-1.47294942241363,0.012667
-8.60704651541652,22.3436063579368,-1.46934942241358,0.017212
-8.60198286877447,22.2938634510788,-1.4657494224137,0.014813
-8.59674018086693,22.244139095643,-1.46214942241345,0.013845
-8.59131851963905,22.1944339360564,-1.45854942241354,0.012842
-8.58571795535549,22.1447486164971,-1.45494942241379,0.014082
-8.5799385605995,22.0950837808862,-1.45134942241351,0.011929
-8.57398041027193,22.0454400728793,-1.44774942241381,0.013231
-8.56784358159035,21.9958181358581,-1.44414942241344,0.018638
-8.56152815408795,21.9462186129223,-1.44054942241354,0.013478
-8.55503420961259,21.8966421468809,-1.43694942241365,0.012185
-8.54836183232571,21.8470893802443,-1.43334942241372,0.015054
-8.54151110870122,21.7975609552156,-1.4297494224138,0.006351
-8.5344821275244,21.7480575136825,-1.42614942241342,0.005156
-8.52727497989074,21.698579697209,-1.42254942241376,0.00827
-8.51988975920479,21.6491281470268,-1.41894942241362,0.009996
-8.5123265611789,21.5997035040274,-1.41534942241353,0.00882
-8.504585483832,21.5503064087534,-1.41174942241375,0.01162
-8.49666662748835,21.5009375013904,-1.40814942241375,0.014071
-8.48857009477623,21.4515974217589,-1.40454942241345,0.014983
-8.48029599062657,21.4022868093056,-1.40094942241369,0.019192
-8.47184442227166,21.3530063030953,-1.39734942241362,0.019916
-8.4632154992437,21.3037565418027,-1.39374942241375,0.023429
-8.45440933337342,21.254538163704,-1.39014942241361,0.020723
-8.44542603878859,21.2053518066687,-1.38654942241377,0.020007
-8.4362657319126,21.1561981081513,-1.38294942241332,0.019719
