ref_x,ref_y,ref_yaw
-5.62033424658771,13.3533142082294,-1.27416456333574
-5.60574072904768,13.3054913154158,-1.27506456333574
-5.59119025801573,13.2576553078065,-1.27596456333574
-5.57668284527777,13.2098062241486,-1.27686456333573
-5.56221850258478,13.1619441031999,-1.27776456333573
-5.54779724165289,13.1140689837286,-1.27866456333573
-5.53341907416332,13.0661809045138,-1.27956456333573
-5.51908401176238,13.0182799043445,-1.28046456333573
-5.50479206606148,12.9703660220208,-1.28136456333573
-5.49054324863708,12.9224392963528,-1.28226456333573
-5.47633757103073,12.8744997661612,-1.28316456333573
-5.46217504474902,12.8265474702769,-1.28406456333573
-5.44805568126361,12.7785824475414,-1.28496456333573
-5.43397949201118,12.7306047368063,-1.28586456333573
-5.41994648839343,12.6826143769336,-1.28676456333573
-5.40595668177711,12.6346114067954,-1.28766456333573
-5.39201008349394,12.5865958652742,-1.28856456333572
-5.37810670484068,12.5385677912625,-1.28946456333572
-5.36424655707907,12.490527223663,-1.29036456333572
-5.35042965143582,12.4424742013887,-1.29126456333572
-5.33665599910263,12.3944087633625,-1.29216456333572
-5.32292561123614,12.3463309485173,-1.29306456333572
-5.30923849895799,12.2982407957963,-1.29396456333572
-5.29559467335472,12.2501383441523,-1.29486456333572
-5.28199414547783,12.2020236325485,-1.29576456333572
-5.26843692634375,12.1538966999577,-1.29666456333572
-5.25492302693383,12.1057575853627,-1.29756456333572
-5.24145245819433,12.0576063277562,-1.29846456333572
-5.2280252310364,12.0094429661408,-1.29936456333572
-5.2146413563361,11.9612675395287,-1.30026456333572
-5.20130084493437,11.913080086942,-1.30116456333571
-5.18800370763701,11.8648806474127,-1.30206456333571
-5.17474995521472,11.8166692599821,-1.30296456333571
-5.16153959840303,11.7684459637016,-1.30386456333571
-5.14837264790233,11.720210797632,-1.30476456333571
-5.13524911437784,11.6719638008438,-1.30566456333571
-5.12216900845962,11.6237050124171,-1.30656456333571
-5.10913234074257,11.5754344714414,-1.30746456333571
-5.09613912178639,11.5271522170159,-1.30836456333571
-5.08318936211558,11.4788582882492,-1.30926456333571
-5.07028307221943,11.4305527242595,-1.31016456333571
-5.05742026255207,11.3822355641742,-1.31106456333571
-5.04460094353233,11.3339068471302,-1.31196456333571
-5.0318251255439,11.2855666122737,-1.31286456333571
-5.01909281893516,11.2372148987604,-1.3137645633357
-5.0064040340193,11.1888517457552,-1.3146645633357
-4.99375878107423,11.1404771924321,-1.3155645633357
-4.98115707034259,11.0920912779746,-1.3164645633357
-4.96859891203178,11.0436940415753,-1.3173645633357
