ref_x,ref_y,ref_yaw
-6.29071493514344,16.6229135018202,-0.962427656015973
-6.26224937311995,16.581807471804,-0.967827656015968
-6.23400619760664,16.5405483278244,-0.973227656015964
-6.20598623217252,16.4991372729951,-0.97862765601596
-6.17819029387779,16.4575755148595,-0.984027656015956
-6.15061919325005,16.4158642653555,-0.989427656015951
-6.12327373426062,16.3740047407803,-0.994827656015947
-6.09615471430117,16.3319981617546,-1.00022765601594
-6.06926292416039,16.2898457531872,-1.00562765601594
-6.04259914800097,16.2475487442394,-1.01102765601593
-6.01616416333674,16.2051083682891,-1.01642765601593
-5.98995874100998,16.1625258628945,-1.02182765601593
-5.96398364516894,16.1198024697585,-1.02722765601592
-5.93823963324559,16.0769394346921,-1.03262765601592
-5.91272745593347,16.0339380075786,-1.03802765601591
-5.88744785716589,15.9907994423364,-1.04342765601591
-5.86240157409414,15.947524996883,-1.0488276560159
-5.83758933706606,15.9041159330983,-1.0542276560159
-5.81301186960474,15.8605735167874,-1.05962765601589
-5.78866988838737,15.8168990176441,-1.06502765601589
-5.7645641032244,15.7730937092137,-1.07042765601589
-5.74069521703883,15.7291588688558,-1.07582765601588
-5.71706392584569,15.6850957777075,-1.08122765601588
-5.69367091873174,15.6409057206451,-1.08662765601587
-5.67051687783542,15.5965899862478,-1.09202765601587
-5.64760247832692,15.5521498667591,-1.09742765601586
-5.62492838838851,15.5075866580497,-1.10282765601586
-5.60249526919504,15.4629016595798,-1.10822765601586
-5.58030377489468,15.4180961743607,-1.11362765601585
-5.55835455258983,15.3731715089171,-1.11902765601585
-5.53664824231826,15.3281289732491,-1.12442765601584
-5.51518547703444,15.2829698807939,-1.12982765601584
-5.49396688259107,15.2376955483874,-1.13522765601583
-5.47299307772088,15.1923072962259,-1.14062765601583
-5.45226467401853,15.1468064478277,-1.14602765601583
-5.43178227592279,15.1011943299942,-1.15142765601582
-5.41154648069896,15.0554722727717,-1.15682765601582
-5.39155787842137,15.0096416094119,-1.16222765601581
-5.37181705195626,14.9637036763339,-1.16762765601581
-5.35232457694473,14.9176598130845,-1.1730276560158
-5.33308102178596,14.8715113622995,-1.1784276560158
-5.31408694762067,14.8252596696644,-1.1838276560158
-5.29534290831471,14.7789060838754,-1.18922765601579
-5.27684945044294,14.7324519565996,-1.19462765601579
-5.25860711327328,14.6858986424362,-1.20002765601578
-5.24061642875098,14.6392474988766,-1.20542765601578
-5.22287792148314,14.5924998862646,-1.21082765601577
-5.20539210872337,14.5456571677575,-1.21622765601577
-5.18815950035673,14.4987207092856,-1.22162765601577
-5.17118059888486,14.4516918795126,-1.22702765601576
-5.15445589941132,14.404572049796,-1.23242765601576
-5.13798588962716,14.3573625941465,-1.23782765601575
-5.12177104979671,14.3100648891887,-1.24322765601575
-5.10581185274354,14.2626803141202,-1.24862765601574
-5.09010876383671,14.2152102506718,-1.25402765601574
-5.07466224097718,14.1676560830674,-1.25942765601573
-5.05947273458445,14.1200191979829,-1.26482765601573
-5.04454068758347,14.0723009845066,-1.27022765601573
-5.02986653539166,14.0245028340983,-1.27562765601572
-5.01545070590626,13.9766261405486,-1.28102765601572
-5.00129361949184,13.9286722999384,-1.28642765601571
-4.98739568896804,13.8806427105985,-1.29182765601571
-4.97375731959751,13.8325387730682,-1.2972276560157
-4.96037890907416,13.784361890055,-1.3026276560157
-4.94726084751147,13.7361134663932,-1.3080276560157
-4.93440351743121,13.6877949090036,-1.31342765601569
-4.92180729375219,13.6394076268518,-1.31882765601569
-4.90947254377941,13.5909530309076,-1.32422765601568
-4.89739962719331,13.5424325341036,-1.32962765601568
-4.88558889603927,13.493847551294,-1.33502765601567
-4.87404069471739,13.4451994992134,-1.34042765601567
-4.86275535997239,13.3964897964356,-1.34582765601567
-4.85173322088383,13.3477198633321,-1.35122765601566
-4.84097459885652,13.2988911220307,-1.35662765601566
-4.83047980761109,13.250004996374,-1.36202765601565
-4.82024915317494,13.201062911878,-1.36742765601565
-4.81028293387321,13.1520662956904,-1.37282765601564
-4.80058144032015,13.1030165765491,-1.37822765601564
-4.79114495541062,13.0539151847403,-1.38362765601564
-4.78197375431187,13.0047635520572,-1.38902765601563
-4.77306810445546,12.955563111758,-1.39442765601563
-4.7644282655295,12.9063152985239,-1.39982765601562
-4.7560544894711,12.8570215484177,-1.40522765601562
-4.74794702045897,12.8076832988417,-1.41062765601561
-4.74010609490632,12.7583019884958,-1.41602765601561
-4.732531941454,12.7088790573353,-1.42142765601561
-4.72522478096378,12.6594159465297,-1.4268276560156
-4.71818482651195,12.6099140984195,-1.4322276560156
-4.71141228338307,12.5603749564752,-1.43762765601559
-4.70490734906403,12.5107999652547,-1.44302765601559
-4.69867021323824,12.4611905703613,-1.44842765601558
-4.69270105778015,12.4115482184013,-1.45382765601558
-4.68700005674991,12.3618743569421,-1.45922765601558
-4.6815673763883,12.3121704344702,-1.46462765601557
-4.6764031751119,12.2624379003484,-1.47002765601557
-4.67150760350845,12.2126782047737,-1.47542765601556
-4.66688080433247,12.1628927987355,-1.48082765601556
-4.6625229125011,12.1130831339726,-1.48622765601555
-4.65843405509015,12.0632506629313,-1.49162765601555
-4.65461435133042,12.013396838723,-1.49702765601555
-4.6510639126042,11.9635231150816,-1.50242765601554
-4.64778284244203,11.9136309463214,-1.50782765601554
-4.64477123651969,11.8637217872945,-1.51322765601553
-4.64202918265538,11.8137970933484,-1.51862765601553
-4.6395567608072,11.7638583202837,-1.52402765601552
-4.63735404307081,11.7139069243114,-1.52942765601552
