ref_x,ref_y,ref_yaw,ref_z
-6.29071493514344,16.6229135018202,-0.962427656015973,-0.0652846684874131
-6.26224937311995,16.581807471804,-0.967827656015968,-0.0670090125481092
-6.23400619760664,16.5405483278244,-0.973227656015964,-0.065309737060217
-6.20598623217252,16.4991372729951,-0.97862765601596,-0.0681203346726401
-6.17819029387779,16.4575755148595,-0.984027656015956,-0.0676663632562915
-6.15061919325005,16.4158642653555,-0.989427656015951,-0.0648031985317225
-6.12327373426062,16.3740047407803,-0.994827656015947,-0.0676261463459616
-6.09615471430117,16.3319981617546,-1.00022765601594,-0.0676261463459616
-6.06926292416039,16.2898457531872,-1.00562765601594,-0.0662944656593971
-6.04259914800097,16.2475487442394,-1.01102765601593,-0.0670779824888541
-6.01616416333674,16.2051083682891,-1.01642765601593,-0.0702244413135139
-5.98995874100998,16.1625258628945,-1.02182765601593,-0.0699955627581832
-5.96398364516894,16.1198024697585,-1.02722765601592,-0.0662097703769921
-5.93823963324559,16.0769394346921,-1.03262765601592,-0.0662097703769921
-5.91272745593347,16.0339380075786,-1.03802765601591,-0.0711541238516186
-5.88744785716589,15.9907994423364,-1.04342765601591,-0.0709583611339308
-5.86240157409414,15.947524996883,-1.0488276560159,-0.072403025473957
-5.83758933706606,15.9041159330983,-1.0542276560159,-0.0696345514304729
-5.81301186960474,15.8605735167874,-1.05962765601589,-0.0700058085511356
-5.78866988838737,15.8168990176441,-1.06502765601589,-0.0717614078327458
-5.7645641032244,15.7730937092137,-1.07042765601589,-0.0743712905942527
-5.74069521703883,15.7291588688558,-1.07582765601588,-0.0743712905942527
-5.71706392584569,15.6850957777075,-1.08122765601588,-0.0716840447278987
-5.69367091873174,15.6409057206451,-1.08662765601587,-0.0751308640457352
-5.67051687783542,15.5965899862478,-1.09202765601587,-0.0732792618122304
-5.64760247832692,15.5521498667591,-1.09742765601586,-0.0746111332307796
-5.62492838838851,15.5075866580497,-1.10282765601586,-0.0759878785541845
-5.60249526919504,15.4629016595798,-1.10822765601586,-0.0770514352564442
-5.58030377489468,15.4180961743607,-1.11362765601585,-0.0778464943632823
-5.55835455258983,15.3731715089171,-1.11902765601585,-0.0792497338921436
-5.53664824231826,15.3281289732491,-1.12442765601584,-0.0792497338921436
-5.51518547703444,15.2829698807939,-1.12982765601584,-0.0775224566111561
-5.49396688259107,15.2376955483874,-1.13522765601583,-0.0766158279545987
-5.47299307772088,15.1923072962259,-1.14062765601583,-0.0794021645780545
-5.45226467401853,15.1468064478277,-1.14602765601583,-0.0797597960907392
-5.43178227592279,15.1011943299942,-1.15142765601582,-0.0785876133558178
