ref_x,ref_y,ref_yaw,ref_z
10.1993208513037,-0.203704609298069,-2.9274494677955,0.00439189257853856
10.1504486244982,-0.214264151348683,-2.9301494677955,0.00360119497289803
10.1015480651029,-0.22469170005774,-2.9328494677955,0.00336736029678955
10.0526195296028,-0.234987179408456,-2.9355494677955,0.00510983323823663
10.0036633746865,-0.245150514346832,-2.93824946779549,0.00487808037498248
9.9546799572444,-0.255181630782204,-2.94094946779549,0.00635960813904687
9.90566963436525,-0.265080455587771,-2.94364946779549,0.00487760778058568
9.85663276333412,-0.274846916601149,-2.94634946779549,0.00494136323352331
9.80756970162957,-0.284480942624882,-2.94904946779549,0.00530996982857161
9.7584808069211,-0.293982463426961,-2.95174946779548,0.00462712410125875
9.70936643706657,-0.303351409741339,-2.95444946779548,0.00455414271426004
9.66022695010948,-0.312587713268442,-2.95714946779548,0.00432117558736973
9.61106270427649,-0.321691306675657,-2.95984946779548,0.00438514688020633
9.56187405797474,-0.330662123597826,-2.96254946779548,0.00504170670622122
9.51266136978923,-0.339500098637739,-2.96524946779547,0.00572080237681388
9.46342499848024,-0.348205167366594,-2.96794946779547,0.00482483841876133
9.41416530298071,-0.356777266324475,-2.97064946779547,0.00293152868433651
9.36488264239359,-0.365216333020825,-2.97334946779547,0.00561394249164314
9.31557737598926,-0.37352230593488,-2.97604946779546,0.00402103332978917
9.26624986320291,-0.381695124516138,-2.97874946779546,0.00366152311654938
9.21690046363187,-0.389734729184788,-2.98144946779546,0.00320601005692132
9.16752953703305,-0.397641061332141,-2.98414946779546,0.00400402105296391
9.11813744332029,-0.405414063321082,-2.98684946779546,0.0049239937765984
9.06872454256173,-0.413053678486449,-2.98954946779545,0.0048349202918312
9.0192911949772,-0.420559851135486,-2.99224946779545,0.00367936619416597
8.96983776093557,-0.427932526548233,-2.99494946779545,0.00377547639658114
8.92036460095219,-0.43517165097791,-2.99764946779545,0.00456603437315715
8.87087207568615,-0.442277171651337,-3.00034946779544,0.00463748777918854
8.82136054593773,-0.449249036769299,-3.00304946779544,0.00407357005722276
8.7718303726458,-0.456087195506932,-3.00574946779544,0.00505655929421594
8.72228191688508,-0.462791598014086,-3.00844946779544,0.00591570937950446
8.67271553986358,-0.469362195415698,-3.01114946779544,0.00666352691028923
8.62313160292,-0.475798939812137,-3.01384946779543,0.0057197706266541
8.57353046752101,-0.482101784279575,-3.01654946779543,0.00579081858035012
8.52391249525866,-0.488270682870297,-3.01924946779543,0.00509505509404671
8.47427804784774,-0.49430559061306,-3.02194946779543,0.00674946365471454
8.42462748712317,-0.500206463513411,-3.02464946779543,0.00744010332774525
8.37496117503731,-0.505973258554018,-3.02734946779542,0.00614284949581621
8.32527947365735,-0.51160593369497,-3.03004946779542,0.00614284949581621
8.27558274516269,-0.51710444787409,-3.03274946779542,0.00655981549586269
