ref_x,ref_y,ref_yaw,ref_z
20.0982654490648,-0.158834986891317,-2.93618492697868,2.24699468318556
20.0493119712611,-0.169011275122725,-2.93708492697868,2.25052509592882
20.0003493546253,-0.179143501108661,-2.93798492697868,2.23860461756629
19.9513776388173,-0.18923165664202,-2.93888492697868,2.22684448526113
19.902396863504,-0.199275733551403,-2.93978492697868,2.22340074481862
19.85340706836,-0.209275723701104,-2.94068492697868,2.20963155310334
19.8044082930668,-0.21923161899113,-2.94158492697867,2.2032701309243
19.7554005773137,-0.229143411357214,-2.94248492697867,2.17593332789526
19.7063839607967,-0.23901109277079,-2.94338492697867,2.18750632726693
19.6573584832194,-0.24883465523905,-2.94428492697867,2.18673794325456
19.6083241842924,-0.258614090804907,-2.94518492697867,2.17200890990738
19.5592811037335,-0.268349391547015,-2.94608492697867,2.16566754575844
19.5102292812675,-0.27804054957978,-2.94698492697867,2.15245751685513
19.4611687566265,-0.287687557053367,-2.94788492697867,2.14666383779426
19.4120995695494,-0.297290406153702,-2.94878492697867,2.1369577752885
19.3630217597823,-0.306849089102474,-2.94968492697867,2.13134325595222
19.3139353670782,-0.316363598157153,-2.95058492697867,2.11979914524247
19.2648404311971,-0.325833925610989,-2.95148492697867,2.10912740649599
19.215736991906,-0.335260063793014,-2.95238492697867,2.09172386171842
19.1666250889784,-0.344642005068051,-2.95328492697866,2.07958320260478
19.1175047621952,-0.353979741836739,-2.95418492697866,2.08571444230946
19.0683760513438,-0.363273266535509,-2.95508492697866,2.07853935621127
19.0192389962184,-0.372522571636602,-2.95598492697866,2.07730997031715
18.97009363662,-0.381727649648084,-2.95688492697866,2.06342500720022
18.9209400123565,-0.390888493113844,-2.95778492697866,2.0554701361916
18.8717781632421,-0.400005094613596,-2.95868492697866,2.04421406295521
18.822608129098,-0.409077446762898,-2.95958492697866,2.03664166764283
18.773429949752,-0.418105542213138,-2.96048492697866,2.02976001432564
18.7242436650383,-0.427089373651565,-2.96138492697866,2.0213552874658
18.6750493147978,-0.436028933801276,-2.96228492697866,2.0213552874658
18.625846938878,-0.444924215421223,-2.96318492697866,2.01299958158016
18.5766365771328,-0.453775211306238,-2.96408492697866,1.99930185701748
18.5274182694226,-0.462581914287003,-2.96498492697866,1.99805711094526
18.4781920556142,-0.471344317230094,-2.96588492697865,1.98971704657715
18.4289579755808,-0.480062413037964,-2.96678492697865,1.97506514026603
18.379716069202,-0.488736194648959,-2.96768492697865,1.97408484795099
