ref_x,ref_y,ref_yaw
14.3808627809379,-2.04858635315104,-3.02086870085127
14.3312266954523,-2.05460789927034,-3.02086870085127
14.2815906099667,-2.06062944538963,-3.02086870085127
14.2319545244811,-2.06665099150892,-3.02086870085127
14.1823184389955,-2.07267253762822,-3.02086870085127
14.1326823535099,-2.07869408374751,-3.02086870085127
14.0830462680243,-2.0847156298668,-3.02086870085127
14.0334101825387,-2.09073717598609,-3.02086870085127
13.9837740970532,-2.09675872210539,-3.02086870085127
13.9341380115676,-2.10278026822468,-3.02086870085127
13.884501926082,-2.10880181434397,-3.02086870085127
13.8348658405964,-2.11482336046327,-3.02086870085127
13.7852297551108,-2.12084490658256,-3.02086870085127
13.7355936696252,-2.12686645270185,-3.02086870085127
13.6859575841396,-2.13288799882114,-3.02086870085127
13.636321498654,-2.13890954494044,-3.02086870085127
13.5866854131684,-2.14493109105973,-3.02086870085127
13.5370493276828,-2.15095263717902,-3.02086870085127
13.4874132421972,-2.15697418329832,-3.02086870085127
13.4377771567116,-2.16299572941761,-3.02086870085127
13.388141071226,-2.1690172755369,-3.02086870085127
13.3385049857404,-2.17503882165619,-3.02086870085127
13.2888689002548,-2.18106036777549,-3.02086870085127
13.2392328147692,-2.18708191389478,-3.02086870085127
13.1895967292836,-2.19310346001407,-3.02086870085127
13.139960643798,-2.19912500613337,-3.02086870085127
13.0903245583125,-2.20514655225266,-3.02086870085127
13.0406884728269,-2.21116809837195,-3.02086870085127
12.9910523873413,-2.21718964449125,-3.02086870085127
12.9414163018557,-2.22321119061054,-3.02086870085127
12.8917802163701,-2.22923273672983,-3.02086870085127
12.8421441308845,-2.23525428284912,-3.02086870085127
12.7925080453989,-2.24127582896842,-3.02086870085127
12.7428719599133,-2.24729737508771,-3.02086870085127
12.6932358744277,-2.253318921207,-3.02086870085127
12.6435997889421,-2.25934046732629,-3.02086870085127
12.5939637034565,-2.26536201344559,-3.02086870085127
12.5443276179709,-2.27138355956488,-3.02086870085127
12.4946915324853,-2.27740510568417,-3.02086870085127
12.4450554469997,-2.28342665180347,-3.02086870085127
12.3954193615141,-2.28944819792276,-3.02086870085127
12.3457832760285,-2.29546974404205,-3.02086870085127
12.2961471905429,-2.30149129016135,-3.02086870085127
12.2465111050574,-2.30751283628064,-3.02086870085127
12.1968750195718,-2.31353438239993,-3.02086870085127
12.1472389340862,-2.31955592851922,-3.02086870085127
12.0976028486006,-2.32557747463852,-3.02086870085127
12.047966763115,-2.33159902075781,-3.02086870085127
11.9983306776294,-2.3376205668771,-3.02086870085127
11.9486945921438,-2.3436421129964,-3.02086870085127
11.8990585066582,-2.34966365911569,-3.02086870085127
11.8494224211726,-2.35568520523498,-3.02086870085127
11.799786335687,-2.36170675135427,-3.02086870085127
11.7501502502014,-2.36772829747357,-3.02086870085127
11.7005141647158,-2.37374984359286,-3.02086870085127
11.6508780792302,-2.37977138971215,-3.02086870085127
11.6012419937446,-2.38579293583145,-3.02086870085127
11.551605908259,-2.39181448195074,-3.02086870085127
11.5019698227734,-2.39783602807003,-3.02086870085127
11.4523337372878,-2.40385757418932,-3.02086870085127
11.4026976518022,-2.40987912030862,-3.02086870085127
11.3530615663167,-2.41590066642791,-3.02086870085127
11.3034254808311,-2.4219222125472,-3.02086870085127
11.2537893953455,-2.4279437586665,-3.02086870085127
11.2041533098599,-2.43396530478579,-3.02086870085127
11.1545172243743,-2.43998685090508,-3.02086870085127
