ref_x,ref_y,ref_yaw
-9.37692614033069,21.9575317517718,-1.5086219383727062
-9.37381942546621,21.9076283952772,-1.5046219383724642
-9.37051312256174,21.8577378648354,-1.500621938372601
-9.36700728451805,21.8078609586935,-1.496621938372482
-9.36330196742848,21.7579984748812,-1.4926219383725512
-9.35939723057803,21.7081512111971,-1.4886219383727322
-9.3552931364424,21.6583199651962,-1.4846219383725932
-9.35098975068701,21.6085055341776,-1.480621938372493
-9.34648714216593,21.558708715171,-1.476621938372647
-9.34178538292082,21.5089303049245,-1.472621938372454
-9.33688454817971,21.4591710998916,-1.468621938372525
-9.33178471635586,21.4094318962185,-1.4646219383724866
-9.32648596904647,21.3597134897314,-1.4606219383725458
-9.32098839103138,21.3100166759237,-1.4566219383726606
-9.31529207027173,21.2603422499434,-1.452621938372717
-9.30939709790852,21.2106910065802,-1.4486219383725556
-9.30330356826119,21.1610637402531,-1.4446219383725167
-9.29701157882607,21.1114612449971,-1.4406219383727092
-9.29052123027488,21.0618843144512,-1.4366219383725618
-9.28383262645304,21.0123337418452,-1.4326219383724388
-9.27694587437807,20.9628103199872,-1.4286219383726095
-9.26986108423787,20.9133148412509,-1.424621938372553
-9.26257836938892,20.8638480975629,-1.4206219383725711
-9.2550978463545,20.81441088039,-1.4166219383726966
-9.24741963482282,20.7650039807266,-1.4126219383724818
-9.23954385764511,20.7156281890822,-1.4086219383723275
-9.23147064083362,20.6662842954683,-1.4046219383727496
-9.22320011355967,20.6169730893861,-1.4006219383726015
-9.2147324081515,20.5676953598139,-1.3966219383726346
-9.20606766009222,20.5184518951943,-1.392621938372566
-9.19720600801763,20.4692434834218,-1.3886219383724687
-9.18814759371395,20.4200709118298,-1.3846219383726983
-9.17889256211563,20.3709349671784,-1.3806219383726404
-9.16944106130297,20.3218364356417,-1.376621938372545
-9.15979324249979,20.2727761027952,-1.3726219383722975
-9.14994926007098,20.2237547536032,-1.3686219383728293
-9.13990927152006,20.1747731724061,-1.364621938372348
-9.12967343748661,20.1258321429083,-1.360621938372607
-9.11924192174377,20.0769324481651,-1.3566219383726028
-9.10861489119558,20.0280748705707,-1.3526219383725309
-9.09779251587428,19.9792601918452,-1.348621938372696
-9.08677496893765,19.9304891930224,-1.3446219383724258
-9.07556242666622,19.8817626544374,-1.3406219383728115
-9.06415506846042,19.8330813557136,-1.33662193837229
-9.05255307683773,19.7844460757509,-1.3326219383724731
-9.04075663742977,19.7358575927126,-1.3286219383728597
-9.02876593897933,19.6873166840134,-1.324621938372588
-9.01658117333732,19.6388241263069,-1.3206219383724338
-9.00420253545974,19.590380695473,-1.3166219383726752
-8.99163022340451,19.5419871666054,-1.3126219383725144
-8.97886443832838,19.4936443139997,-1.3086219383725648
-8.96590538448362,19.4453529111404,-1.3046219383724824
-8.95275326921483,19.397113730689,-1.300621938372621
