ref_x,ref_y,ref_yaw,ref_z
-8.36442826779875,25.8562456361942,-1.57711594203297,NaN
-8.36474424636143,25.8062466498165,-1.57441594203312,0.032501
-8.36492522667318,25.7562469925439,-1.57171594203308,0.032501
-8.36497120741464,25.7062470288737,-1.56901594203291,0.035061
-8.36488218825061,25.6562471233054,-1.56631594203307,0.035839
-8.36465816983005,25.6062476403381,-1.56361594203287,0.03569
-8.36429915378604,25.5562489444678,-1.560915942033,0.043337
-8.36380514273582,25.5062514001848,-1.55821594203317,0.04094425
-8.36317614028073,25.4562553719709,-1.55551594203283,0.04198
-8.36241215100617,25.406261224297,-1.55281594203307,0.0514205
-8.36151318048165,25.3562693216203,-1.550115942033,0.0514205
-8.36047923526064,25.3062800283813,-1.54741594203294,0.0453076
-8.3593103228806,25.2562937090019,-1.54471594203317,0.039605
-8.35800645186291,25.2063107278821,-1.54201594203307,0.034836
-8.35656763171277,25.1563314493977,-1.53931594203301,0.033474
-8.35499387291917,25.1063562378973,-1.53661594203302,0.03736
-8.35328518695481,25.0563854577,-1.53391594203292,0.039948
-8.351441586276,25.0064194730926,-1.53121594203306,0.041372
-8.34946308432259,24.9564586483269,-1.52851594203304,0.039907
-8.34734969551784,24.906503347617,-1.52581594203315,0.05119675
-8.34510143526836,24.856553935137,-1.52311594203285,0.054763
-8.34271831996393,24.8066107750178,-1.52041594203321,0.051819
-8.34020036697748,24.7566742313447,-1.51771594203304,0.043668
-8.33754759466486,24.7067446681551,-1.51501594203313,0.036693
-8.33476002236477,24.6568224494351,-1.51231594203304,0.033547
-8.3318376703986,24.6069079391176,-1.50961594203296,0.037925
-8.32878056007028,24.5570015010791,-1.50691594203296,0.030926
-8.32558871366614,24.5071034991374,-1.50421594203313,0.031473
-8.32226215445472,24.4572142970485,-1.50151594203307,0.036546
-8.31880090668662,24.4073342585046,-1.49881594203312,0.042398
-8.31520499559433,24.357463747131,-1.49611594203302,0.046607
-8.31147444739201,24.3076031264834,-1.49341594203296,0.035043
-8.30760928927535,24.2577527600456,-1.49071594203311,0.030525
-8.30360954942134,24.2079130112265,-1.48801594203302,0.03509
-8.29947525698806,24.1580842433577,-1.48531594203321,0.036409
-8.29520644211449,24.1082668196906,-1.48261594203283,0.035881
-8.29080313592025,24.0584611033941,-1.47991594203327,0.034222
-8.28626537050546,24.0086674575516,-1.47721594203304,0.028865
-8.28159317895037,23.9588862451585,-1.47451594203311,0.031949
-8.27678659531526,23.9091178291197,-1.4718159420332,0.034121
-8.2718456546401,23.8593625722467,-1.46911594203298,0.033031
-8.26677039294432,23.8096208372552,-1.4664159420331,0.034498
-8.26156084722656,23.7598929867621,-1.46371594203312,0.038301
-8.25621705546438,23.7101793832832,-1.46101594203291,0.028823
-8.250739056614,23.6604803892306,-1.45831594203323,0.023326
-8.24512689061002,23.6107963669096,-1.45561594203324,0.030274
-8.23938059836509,23.5611276785165,-1.45291594203298,0.028571
-8.23350022176965,23.5114746861359,-1.45021594203315,0.033574
-8.22748580369164,23.4618377517379,-1.44751594203296,0.037638
-8.22133738797612,23.4122172371755,-1.44481594203313,0.045681
-8.21505501944503,23.362613504182,-1.44211594203317,0.040915
-8.2086387438968,23.3130269143684,-1.43941594203296,0.029475
-8.20208860810605,23.2634578292208,-1.43671594203323,0.029892
-8.19540465982325,23.2139066100975,-1.43401594203309,0.036684
-8.18858694777435,23.1643736182268,-1.43131594203305,0.034121
-8.18163552166042,23.1148592147038,-1.42861594203312,0.046288
-8.17455043215736,23.0653637604885,-1.42591594203311,0.038555
-8.16733173091542,23.0158876164024,-1.42321594203337,0.037985
