ref_x,ref_y,ref_yaw,ref_z
-28.527237629481,-11.5932696093421,-0.15137020124984,-0.0159193296675871
-28.4778026010228,-11.6007647601969,-0.149570201249842,-0.0159305109750229
-28.4283541613851,-11.6081709159064,-0.147770201249843,-0.0146488432298278
-28.3788924707807,-11.6154880524747,-0.145970201249845,-0.0144561865311916
-28.3294176894656,-11.6227161461942,-0.144170201249846,-0.0124812571196229
-28.2799299777379,-11.6298551736459,-0.142370201249848,-0.0163857627032213
-28.2304294959378,-11.6369051116994,-0.140570201249849,-0.0158166719584422
-28.1809164044468,-11.6438659375128,-0.138770201249851,-0.0150758265661232
-28.1313908636873,-11.6507376285332,-0.136970201249852,-0.0173549133891949
-28.081853034122,-11.6575201624962,-0.135170201249853,-0.0151864828307926
-28.0323030762534,-11.6642135174264,-0.133370201249855,-0.0139503536072018
-27.9827411506234,-11.6708176716374,-0.131570201249856,-0.0169556742695479
-27.9331674178125,-11.6773326037318,-0.129770201249857,-0.0141681794348962
-27.8835820384396,-11.683758292601,-0.127970201249859,-0.015915683095875
-27.8339851731612,-11.690094717426,-0.12617020124986,-0.0143942162918846
-27.7843769826713,-11.6963418576766,-0.124370201249862,-0.0125357943906724
-27.7347576277002,-11.7024996931123,-0.122570201249864,-0.0133951786269298
-27.6851272690146,-11.7085682037815,-0.120770201249865,-0.0118520760153916
-27.6354860674169,-11.7145473700224,-0.118970201249866,-0.013998436377892
-27.5858341837445,-11.7204371724623,-0.117170201249868,-0.0125354241112307
-27.5361717788695,-11.7262375920185,-0.115370201249869,-0.0143546813359277
-27.4864990136979,-11.7319486098975,-0.113570201249871,-0.0128533450751353
-27.4368160491696,-11.7375702075956,-0.111770201249872,-0.0123221772522112
-27.3871230462573,-11.7431023668988,-0.109970201249873,-0.0151669569031412
-27.3374201659663,-11.748545069883,-0.108170201249875,-0.0104824999316187
-27.2877075693338,-11.7538982989139,-0.106370201249876,-0.0127634836508396
-27.2379854174286,-11.7591620366469,-0.104570201249878,-0.0120886724861569
-27.1882538713506,-11.7643362660275,-0.102770201249879,-0.0111550760776104
-27.1385130922297,-11.7694209702913,-0.100970201249881,-0.013935697592025
-27.0887632412261,-11.7744161329638,-0.0991702012498821,-0.0139589522701931
-27.0390044795294,-11.7793217378606,-0.0973702012498836,-0.0138391523392904
-26.9892369683577,-11.7841377690878,-0.0955702012498851,-0.0141140977819079
-26.9394608689579,-11.7888642110412,-0.0937702012498862,-0.0140040427854686
-26.8896763426044,-11.7935010484072,-0.0919702012498878,-0.0128411496061551
-26.8398835505991,-11.7980482661625,-0.0901702012498893,-0.0173270965432495
-26.7900826542705,-11.8025058495742,-0.0883702012498908,-0.0155508120804321
-26.7402738149736,-11.8068737841995,-0.0865702012498923,-0.0189023396320322
-26.6904571940889,-11.8111520558865,-0.0847702012498934,-0.0164055345116906
-26.6406329530222,-11.8153406507735,-0.082970201249895,-0.0173268363302919
-26.590801253204,-11.8194395552895,-0.0811702012498965,-0.016181705195034
-26.540962256089,-11.823448756154,-0.079370201249898,-0.0174555211517595
-26.4911161231555,-11.8273682403773,-0.0775702012498996,-0.0159253489681129
-26.4412630159049,-11.8311979952602,-0.0757702012499006,-0.0204490751335075
-26.3914030958613,-11.8349380083943,-0.0739702012499022,-0.0225070751335075
-26.3415365245707,-11.8385882676619,-0.0721702012499037,-0.0170140751335075
-26.2916634636008,-11.8421487612363,-0.0703702012499052,-0.0209930751335075
-26.2417840745403,-11.8456194775814,-0.0685702012499068,-0.0218930751335075
-26.1918985189983,-11.8490004054521,-0.0667702012499078,-0.0253120751335075
-26.142006958604,-11.8522915338943,-0.0649702012499094,-0.0189920751335075
-26.092109555006,-11.8554928522446,-0.0631702012499109,-0.0235650751335075
-26.0422064698719,-11.8586043501308,-0.0613702012499124,-0.0206250751335075
-25.9922978648876,-11.8616260174716,-0.059570201249914,-0.0225240751335075
-25.9423839017569,-11.8645578444768,-0.0577702012499151,-0.0209780751335075
-25.892464742201,-11.8673998216474,-0.0559702012499166,-0.0239870751335075
-25.8425405479581,-11.8701519397753,-0.0541702012499181,-0.0185300751335075
-25.7926114807823,-11.8728141899437,-0.0523702012499196,-0.0209720751335075
-25.7426777024439,-11.8753865635268,-0.0505702012499212,-0.0230510751335075
-25.6927393747283,-11.8778690521903,-0.0487702012499223,-0.0236320751335075
-25.6427966594355,-11.8802616478907,-0.0469702012499238,-0.0253360751335075
-25.59284971838,-11.8825643428761,-0.0451702012499253,-0.0250820751335075
-25.5428987133897,-11.8847771296859,-0.0433702012499269,-0.0236030751335075
-25.492943806306,-11.8869000011505,-0.0415702012499279,-0.0260880751335075
-25.4429851589826,-11.8889329503918,-0.0397702012499295,-0.0254980751335075
-25.3930229332855,-11.8908759708232,-0.037970201249931,-0.0194380751335075
-25.3430572910924,-11.8927290561491,-0.0361702012499325,-0.0220270751335075
-25.2930883942918,-11.8944922003657,-0.0343702012499341,-0.0233310751335075
-25.2431164047829,-11.8961653977603,-0.0325702012499351,-0.0245090751335075
-25.1931414844749,-11.8977486429118,-0.0307702012499367,-0.0251390751335075
-25.1431637952865,-11.8992419306905,-0.0289702012499382,-0.0252140751335075
-25.0931834991454,-11.9006452562581,-0.0271702012499397,-0.0254960751335075
-25.0432007579877,-11.9019586150678,-0.0253702012499413,-0.0243940751335075
-24.9932157337574,-11.9031820028644,-0.0235702012499424,-0.0237560751335075
-24.9432285884061,-11.904315415684,-0.0217702012499439,-0.0218110751335075
-24.8932394838919,-11.9053588498545,-0.0199702012499454,-0.0239680751335075
-24.8432485821795,-11.9063123019951,-0.0181702012499469,-0.0249010751335075
-24.7932560452394,-11.9071757690166,-0.0163702012499485,-0.0284270751335075
-24.7432620350475,-11.9079492481214,-0.0145702012499496,-0.0239210751335075
-24.6932667135841,-11.9086327368034,-0.0127702012499511,-0.0254940751335075
-24.6432702428342,-11.9092262328481,-0.0109702012499526,-0.0262600751335075
-24.5932727847863,-11.9097297343326,-0.0091702012499541,-0.0210740751335075
-24.543274501432,-11.9101432396256,-0.0073702012499556,-0.0261350751335075
-24.4932755547659,-11.9104667473872,-0.0055702012499567,-0.0263800751335075
-24.4432761067843,-11.9107002565693,-0.0037702012499583,-0.0225910751335075
-24.3932763194855,-11.9108437664154,-0.0019702012499598,-0.0291820751335075
-24.3432763548688,-11.9108972764605,-0.0001702012499613,-0.0268110751335075
-24.2932763749339,-11.9108607865311,0.0016297987500371,-0.0246910751335075
-24.2432765416808,-11.9107342967456,0.003429798750036,-0.0242930751335075
-24.193277017109,-11.9105178075138,0.0052297987500344,-0.0296790751335075
-24.1432779632167,-11.910211319537,0.0070297987500329,-0.0322500751335075
-24.093279542001,-11.9098148338083,0.0088297987500314,-0.0342620751335075
-24.0432819154566,-11.9093283516124,0.0106297987500299,-0.0294110751335075
-23.9932852455758,-11.9087518745254,0.0124297987500288,-0.0248990751335075
-23.9432896943478,-11.9080854044151,0.0142297987500273,-0.0246820751335075
-23.8932954237581,-11.9073289434408,0.0160297987500257,-0.0283170751335075
-23.8433025957881,-11.9064824940535,0.0178297987500242,-0.0258970751335075
-23.7933113724146,-11.9055460589958,0.0196297987500227,-0.0280130751335075
-23.743321915609,-11.9045196413016,0.0214297987500216,-0.0244680751335075
-23.6933343873372,-11.9034032442965,0.0232297987500201,-0.0249910751335075
-23.6433489495587,-11.9021968715977,0.0250297987500185,-0.0235350751335075
-23.5933657642262,-11.9009005271138,0.026829798750017,-0.0286400751335075
-23.5433849932853,-11.8995142150449,0.0286297987500155,-0.0258930751335075
-23.4934067986736,-11.8980379398828,0.0304297987500144,-0.0265540751335075
-23.4434313423204,-11.8964717064105,0.0322297987500129,-0.0247790751335075
-23.3934587861461,-11.8948155197026,0.0340297987500113,-0.0254010751335075
-23.3434892920619,-11.8930693851252,0.0358297987500098,-0.0243550751335075
-23.2935230219687,-11.8912333083358,0.0376297987500083,-0.0301190751335075
-23.2435601377573,-11.8893072952832,0.0394297987500072,-0.0273480751335075
-23.1936008013074,-11.8872913522078,0.0412297987500057,-0.0235690751335075
-23.1436451744871,-11.8851854856411,0.0430297987500041,-0.0284930751335075
-23.0936934191528,-11.8829897024062,0.0448297987500026,-0.0269440751335075
-23.0437456971479,-11.8807040096175,0.0466297987500015,-0.0256810751335075
-22.9938021703031,-11.8783284146804,0.04842979875,-0.0272170751335075
-22.9438630004354,-11.8758629252921,0.0502297987499984,-0.0290580751335075
-22.8939283493476,-11.8733075494407,0.0520297987499969,-0.0298010751335075
-22.843998378828,-11.8706622954055,0.0538297987499954,-0.0278200751335075
-22.7940732506496,-11.8679271717573,0.0556297987499939,-0.0248800751335075
-22.7441531265698,-11.8651021873577,0.0574297987499928,-0.0291580751335075
-22.6942381683298,-11.8621873513598,0.0592297987499912,-0.0263680751335075
-22.6443285376539,-11.8591826732076,0.0610297987499897,-0.0265330751335075
-22.5944243962494,-11.8560881626363,0.0628297987499882,-0.0274330751335075
-22.5445259058055,-11.8529038296721,0.0646297987499871,-0.0286590751335075
-22.4946332279935,-11.8496296846322,0.0664297987499856,-0.0280320751335075
-22.4447465244654,-11.8462657381248,0.068229798749984,-0.0292740751335075
-22.3948659568543,-11.8428120010492,0.0700297987499825,-0.0265370751335075
-22.344991686773,-11.8392684845954,0.071829798749981,-0.0294400751335075
-22.2951238758141,-11.8356352002444,0.0736297987499799,-0.0277260751335075
-22.2452626855494,-11.8319121597681,0.0754297987499783,-0.0270910751335075
-22.1954082775291,-11.8280993752292,0.0772297987499768,-0.0264980751335075
-22.1455608132813,-11.8241968589809,0.0790297987499753,-0.0242557200969005
-22.0957204543119,-11.8202046236675,0.0808297987499738,-0.0246155665116072
-22.0458873621035,-11.8161226822239,0.0826297987499727,-0.0211382940873654
-21.9960616981153,-11.8119510478754,0.0844297987499711,-0.0252834529956368
-21.9462436237825,-11.8076897341383,0.0862297987499696,-0.0235440778020768
-21.8964333005154,-11.8033387548191,0.0880297987499681,-0.0242622986851427
-21.8466308896997,-11.798898124015,0.0898297987499665,-0.0227365003528585
-21.7968365526949,-11.7943678561137,0.0916297987499655,-0.0207769673336063
-21.7470504508348,-11.7897479657932,0.0934297987499639,-0.0227727011647939
-21.6972727454262,-11.785038468022,0.0952297987499624,-0.0235838065418702
-21.6475035977489,-11.7802393780588,0.0970297987499609,-0.0253267430956299
-21.5977431690549,-11.7753507114526,0.0988297987499593,-0.0227617597395425
-21.5479916205679,-11.7703724840429,0.100629798749958,-0.0226447229240449
-21.4982491134828,-11.7653047119589,0.102429798749957,-0.0256277099427474
-21.4485158089655,-11.7601474116203,0.104229798749955,-0.0246556466770983
-21.3987918681516,-11.7549005997368,0.106029798749954,-0.0254050909917232
-21.3490774521468,-11.749564293308,0.107829798749952,-0.0266018334967989
-21.2993727220257,-11.7441385096235,0.109629798749951,-0.025715818926128
-21.2496778388317,-11.7386232662628,0.11142979874995,-0.0228506240590471
-21.199992963576,-11.7330185810954,0.113229798749948,-0.0221807806125984
-21.1503182572376,-11.7273244722804,0.115029798749946,-0.0234137563802604
-21.1006538807626,-11.7215409582668,0.116829798749945,-0.0223689131002555
-21.0509999950634,-11.715668057793,0.118629798749944,-0.0218456471922696
-21.0013567610187,-11.7097057898874,0.120429798749942,-0.0231763068215936
-20.9517243394724,-11.7036541738676,0.122229798749941,-0.0201174529134299
-20.9021028912335,-11.6975132293409,0.124029798749939,-0.0205947116581809
-20.8524925770756,-11.6912829762039,0.125829798749938,-0.0225451161647128
-20.8028935577359,-11.6849634346426,0.127629798749937,-0.0204923565736501
-20.7533059939153,-11.6785546251325,0.129429798749935,-0.0207338157765645
-20.7037300462775,-11.6720565684378,0.131229798749934,-0.0228628090018362
-20.6541633629481,-11.6654881798547,0.132201438749933,-0.0229086009733954
-20.6046026300344,-11.6588750426031,0.133101438749932,-0.0229721394308853
-20.5550478690155,-11.6522173033763,0.134001438749932,-0.0228168227286398
-20.5054991200308,-11.6455149675669,0.134901438749931,-0.0221191896064618
