ref_x,ref_y,ref_yaw,ref_z
-8.09434331852392,14.7414645147519,-1.60392184271279,0.058609
-8.09599929137536,14.6914919464252,-1.60302184271286,0.059769
-8.09761028825071,14.6415179079621,-1.60212184271277,0.06221
-8.09917630784506,14.5915424398414,-1.60122184271286,0.062551
-8.10069734888994,14.5415655825433,-1.60032184271291,0.063487
-8.1021734101533,14.4915873765492,-1.59942184271276,0.064591
-8.10360449043953,14.4416078623412,-1.598521842713,0.065055
-8.10499058858947,14.3916270804028,-1.59762184271268,0.069834
-8.10633170348035,14.3416450712185,-1.59672184271274,0.070753
-8.10762783402589,14.2916618752737,-1.59582184271297,0.072284
-8.10887897917623,14.2416775330547,-1.59492184271275,0.073202
-8.11008513791792,14.191692085049,-1.59402184271285,0.074779
-8.11124630927399,14.1417055717446,-1.59312184271288,0.074103
-8.11236249230389,14.0917180336306,-1.59222184271281,0.075204
-8.1134336861035,14.041729511197,-1.5913218427128,0.07619
-8.11445988980516,13.9917400449345,-1.59042184271292,0.073633
-8.11544110257765,13.9417496753345,-1.58952184271284,0.074815
-8.11637732362618,13.8917584428892,-1.58862184271276,0.076031
-8.11726855219241,13.8417663880915,-1.5877218427128,0.073756
-8.11811478755445,13.791773551435,-1.58682184271303,0.0716834715515282
-8.11891602902686,13.7417799734139,-1.58592184271261,0.0726122327267865
-8.1196722759606,13.691785694523,-1.58502184271276,0.0701201255307608
-8.12038352774314,13.6417907552576,-1.58412184271316,0.066815225445342
-8.12104978379838,13.5917951961136,-1.58322184271277,0.0659227969535058
-8.12167104358661,13.5417990575875,-1.58232184271269,0.0668255182095282
-8.12224730660463,13.491802380176,-1.581421842713,0.0611291406823662
-8.12277857238568,13.4418052043766,-1.58052184271269,0.0608447773282094
-8.12326484049941,13.3918075706868,-1.57962184271285,0.0606234342477869
-8.12370611055196,13.3418095196049,-1.57872184271286,0.0659707990172629
-8.1241023821859,13.2918110916292,-1.57782184271296,0.0646797254155804
-8.12445365508025,13.2418123272584,-1.57692184271282,0.0640622619263099
-8.12475992895047,13.1918132669916,-1.57602184271276,0.0612169286847417
-8.12502120354848,13.1418139513279,-1.57512184271273,0.0622898106698122
-8.12523747866265,13.0918144207669,-1.57422184271298,0.058312837616741
-8.12540875411781,13.0418147158081,-1.57332184271283,0.0548260807716102
-8.12553502977521,12.9918148769513,-1.57242184271284,0.0569540118194647
-8.12561630553257,12.9418149446963,-1.57152184271281,0.0545102415418437
-8.12565258132406,12.8918149595431,-1.57062184271293,0.0558356802829373
-8.1256438571203,12.8418149619917,-1.56972184271266,0.0470045300468805
-8.12559013292834,12.7918149925421,-1.56882184271293,0.050101611765761
-8.12549140879172,12.7418150916943,-1.56792184271299,0.0417058753796892
-8.1253476847904,12.6918152999481,-1.56702184271278,0.0389718700796182
-8.12515896104078,12.6418156578034,-1.5661218427128,0.0372321665040367
-8.12492523769574,12.59181620576,-1.56522184271294,0.0312772355442251
