ref_x,ref_y,ref_yaw
-7.31661041657321,23.554468793705,-1.3676090479687102
-7.30652081390146,23.5054973764334,-1.366609047969291
-7.29638224486541,23.4565360732484,-1.365609047968675
-7.28619471960361,23.4075849331115,-1.36460904796875
-7.27595824830359,23.3586440049737,-1.363609047969089
-7.26567284120183,23.3097133377759,-1.3626090479687265
-7.25533850858373,23.2607929804489,-1.3616090479689935
-7.24495526078362,23.2118829819129,-1.3606090479688862
-7.23452310818475,23.162983391078,-1.3596090479686698
-7.22404206121927,23.1140942568438,-1.3586090479690596
-7.21351213036823,23.0652156280993,-1.3576090479687437
-7.20293332616156,23.0163475537233,-1.3566090479688762
-7.19230565917805,22.9674900825837,-1.3556090479687124
-7.18162914004538,22.9186432635381,-1.3546090479690895
-7.17090377944007,22.8698071454332,-1.353609047968697
-7.16012958808746,22.8209817771052,-1.3526090479691564
-7.14930657676177,22.7721672073794,-1.351609047968843
-7.138434756286,22.7233634850705,-1.3506090479686528
-7.12751413753195,22.6745706589821,-1.3496090479689729
-7.11654473142026,22.625788777907,-1.3486090479689448
-7.10552654892032,22.5770178906271,-1.3476090479687222
-7.09445960105033,22.5282580459134,-1.3466090479692492
-7.08334389887722,22.4795092925255,-1.34560904796883
-7.0721794535167,22.4307716792124,-1.3446090479688058
-7.06096627613321,22.3820452547116,-1.3436090479691327
-7.04970437793994,22.3333300677495,-1.3426090479684256
-7.03839377019876,22.2846261670414,-1.341609047969037
-7.0270344642203,22.235933601291,-1.3406090479687296
-7.01562647136385,22.187252419191,-1.339609047969131
-7.00416980303742,22.1385826694225,-1.3386090479687849
-6.99266447069765,22.0899244006553,-1.337609047968973
-6.98111048584991,22.0412776615477,-1.3366090479687058
-6.96950786004815,21.9926425007464,-1.3356090479689695
-6.95785660489501,21.9440189668865,-1.3346090479688486
-6.94615673204174,21.8954071085916,-1.3336090479691136
-6.93440825318822,21.8468069744735,-1.332609047968722
-6.92261118008291,21.7982186131324,-1.3316090479689322
-6.9107655245229,21.7496420731566,-1.3306090479685782
-6.89887129835383,21.7010774031227,-1.3296090479687908
-6.88692851346994,21.6525246515953,-1.3286090479690214
-6.874937181814,21.6039838671271,-1.3276090479689833
-6.86289731537736,21.555455098259,-1.3266090479687964
-6.85080892619986,21.5069383935197,-1.3256090479690428
-6.83867202636991,21.4584338014259,-1.3246090479688677
-6.82648662802439,21.4099413704822,-1.323609047968776
-6.81425274334872,21.3614611491811,-1.322609047968767
-6.80197038457676,21.3129931860027,-1.3216090479688294
-6.78963956399088,21.264537529415,-1.3206090479691577
-6.7772602939219,21.2160942278736,-1.319609047968996
-6.76483258674909,21.1676633298219,-1.3186090479684454
-6.75235645490014,21.1192448836908,-1.317609047969248
-6.73983191085121,21.0708389378986,-1.3166090479687602
-6.72725896712682,21.0224455408514,-1.3156090479688949
-6.71463763629992,20.9740647409425,-1.314609047968811
-6.70196793099183,20.9256965865527,-1.3136090479689773
-6.68924986387228,20.8773411260502,-1.3126090479686257
