ref_x,ref_y,ref_yaw,ref_z
-7.31661041657321,23.554468793705,-1.36760904796871,0.049631
-7.30652081390146,23.5054973764334,-1.36660904796929,0.050125
-7.29638224486541,23.4565360732484,-1.36560904796868,0.053745
-7.28619471960361,23.4075849331115,-1.36460904796875,0.045978
-7.27595824830359,23.3586440049737,-1.36360904796909,0.043615
-7.26567284120183,23.3097133377759,-1.36260904796873,0.047589
-7.25533850858373,23.2607929804489,-1.36160904796899,0.049004
-7.24495526078362,23.2118829819129,-1.36060904796889,0.04752
-7.23452310818475,23.162983391078,-1.35960904796867,0.051619
-7.22404206121927,23.1140942568438,-1.35860904796906,0.053091
-7.21351213036823,23.0652156280993,-1.35760904796874,0.053566
-7.20293332616156,23.0163475537233,-1.35660904796888,0.051652
-7.19230565917805,22.9674900825837,-1.35560904796871,0.040947
-7.18162914004538,22.9186432635381,-1.35460904796909,0.04506
-7.17090377944007,22.8698071454332,-1.3536090479687,0.044604
-7.16012958808746,22.8209817771052,-1.35260904796916,0.054503
-7.14930657676177,22.7721672073794,-1.35160904796884,0.049616
-7.138434756286,22.7233634850705,-1.35060904796865,0.053597
-7.12751413753195,22.6745706589821,-1.34960904796897,0.051823
-7.11654473142026,22.625788777907,-1.34860904796894,0.048501
-7.10552654892032,22.5770178906271,-1.34760904796872,0.045055
-7.09445960105033,22.5282580459134,-1.34660904796925,0.041795
-7.08334389887722,22.4795092925255,-1.34560904796883,0.045643
-7.0721794535167,22.4307716792124,-1.34460904796881,0.043862
-7.06096627613321,22.3820452547116,-1.34360904796913,0.043938
-7.04970437793994,22.3333300677495,-1.34260904796843,0.045674
-7.03839377019876,22.2846261670414,-1.34160904796904,0.042729
-7.0270344642203,22.235933601291,-1.34060904796873,0.049025
-7.01562647136385,22.187252419191,-1.33960904796913,0.050938
-7.00416980303742,22.1385826694225,-1.33860904796878,0.047983
-6.99266447069765,22.0899244006553,-1.33760904796897,0.049605
-6.98111048584991,22.0412776615477,-1.33660904796871,0.045201
-6.96950786004815,21.9926425007464,-1.33560904796897,0.042237
-6.95785660489501,21.9440189668865,-1.33460904796885,0.04419
-6.94615673204174,21.8954071085916,-1.33360904796911,0.042281
-6.93440825318822,21.8468069744735,-1.33260904796872,0.037569
-6.92261118008291,21.7982186131324,-1.33160904796893,0.038354
-6.9107655245229,21.7496420731566,-1.33060904796858,0.034915
-6.89887129835383,21.7010774031227,-1.32960904796879,0.038798
-6.88692851346994,21.6525246515953,-1.32860904796902,0.036613
-6.874937181814,21.6039838671271,-1.32760904796898,0.038791
-6.86289731537736,21.555455098259,-1.3266090479688,0.036848
-6.85080892619986,21.5069383935197,-1.32560904796904,0.037216
-6.83867202636991,21.4584338014259,-1.32460904796887,0.034584
-6.82648662802439,21.4099413704822,-1.32360904796878,0.03943
-6.81425274334872,21.3614611491811,-1.32260904796877,0.038935
-6.80197038457676,21.3129931860027,-1.32160904796883,0.034441
-6.78963956399088,21.264537529415,-1.32060904796916,0.038331
-6.7772602939219,21.2160942278736,-1.319609047969,0.038508
-6.76483258674909,21.1676633298219,-1.31860904796845,0.040298
-6.75235645490014,21.1192448836908,-1.31760904796925,0.037401
-6.73983191085121,21.0708389378986,-1.31660904796876,0.033796
-6.72725896712682,21.0224455408514,-1.31560904796889,0.035586
-6.71463763629992,20.9740647409425,-1.31460904796881,0.035145
-6.70196793099183,20.9256965865527,-1.31360904796898,0.035145
-6.68924986387228,20.8773411260502,-1.31260904796863,0.034764
-6.67648344765932,20.8289984077905,-1.31160904796927,0.030102
-6.66366869511936,20.7806684801161,-1.31060904796825,0.02974
-6.65080561906714,20.7323513913572,-1.30960904796939,0.030996
-6.63789423236577,20.6840471898306,-1.30860904796847,0.038997
-6.62493454792661,20.6357559238408,-1.30760904796923,0.037231
-6.61192657870936,20.5874776416788,-1.30660904796919,0.037409
-6.59887033772198,20.539212391623,-1.30560904796849,0.03904
-6.58576583802069,20.4909602219387,-1.30460904796857,0.036113
-6.57261309271001,20.442721180878,-1.3036090479691,0.037967
-6.5594121149427,20.3944953166799,-1.30260904796876,0.033495
-6.5461629179197,20.3462826775703,-1.30160904796905,0.033527
-6.53286551489023,20.2980833117618,-1.30060904796909,0.037394
-6.51951991915169,20.2498972674538,-1.29960904796876,0.033149
-6.50612614404967,20.2017245928324,-1.29860904796848,0.035089
-6.49268420297793,20.1535653360702,-1.29760904796931,0.042639
-6.47919410937845,20.1054195453264,-1.29660904796847,0.04048
-6.46565587674127,20.0572872687469,-1.29560904796956,0.040728
-6.45206951860467,20.0091685544638,-1.2946090479681,0.0403665
