ref_x,ref_y,ref_yaw,ref_z
31.4183566378518,25.4016368848286,1.72929382635795,4.10260896794689
31.4104871209946,25.4510137066754,1.72839382635795,4.11622469356514
31.4026620464582,25.5003975910887,1.72749382635795,4.1166768297155
31.394881420581,25.5497884980677,1.72659382635796,4.11574335304154
31.3871452496652,25.5991863876057,1.72569382635796,4.11560483146062
31.3794535399771,25.6485912196905,1.72479382635796,4.1164814332652
31.371806297747,25.6980029543041,1.72389382635796,4.12082764211373
31.3642035291692,25.747421551423,1.72299382635796,4.12155138762314
31.3566452404019,25.7968469710182,1.72209382635796,4.12064904854418
31.3491314375674,25.8462791730551,1.72119382635796,4.11874995279865
31.3416621267518,25.8957181174935,1.72029382635796,4.12273353110282
31.3342373140052,25.9451637642881,1.71939382635796,4.12282727638927
31.3268570053418,25.9946160733877,1.71849382635796,4.12138605733842
31.3195212067396,26.044075004736,1.71759382635796,4.12617413219594
31.3122299241406,26.0935405182713,1.71669382635796,4.12958984311496
31.3049831634508,26.1430125739265,1.71579382635796,4.12556104142895
31.29778093054,26.1924911316293,1.71489382635796,4.12649638932945
31.290623231242,26.241976151302,1.71399382635797,4.12844094499554
31.2835100713545,26.2914675928618,1.71309382635797,4.12834215687558
31.2764414566393,26.3409654162206,1.71219382635797,4.12886798321149
31.2694173928219,26.3904695812852,1.71129382635797,4.12927892732796
31.2624378855917,26.4399800479571,1.71039382635797,4.12995132459887
31.2555029406023,26.489496776133,1.70949382635797,4.13313816089947
31.2486125634708,26.5390197257042,1.70859382635797,4.13088522465524
31.2417667597786,26.5885488565573,1.70769382635797,4.13031764669622
31.2349655350706,26.6380841285735,1.70679382635797,4.13378324937111
31.2282088948559,26.6876255016294,1.70589382635797,4.13132050822825
31.2214968446074,26.7371729355963,1.70499382635797,4.13418854599692
31.2148293897619,26.786726390341,1.70409382635797,4.13316181784983
31.2082065357199,26.8362858257251,1.70319382635797,4.12293039250609
31.201628287846,26.8858512016054,1.70229382635797,4.13324298524743
31.1950946514685,26.9354224778341,1.70139382635798,4.12477533467407
31.1886056318798,26.9849996142583,1.70049382635798,4.13473083129261
31.1821612343358,27.0345825707206,1.69959382635798,4.13570858428416
31.1757614640567,27.0841713070589,1.69869382635798,4.13803747761868
31.1694063262261,27.1337657831062,1.69779382635798,4.1393174625337
31.1630958259917,27.183365958691,1.69689382635798,4.13829094637587
