ref_x,ref_y,ref_yaw
-6.46307473581421,22.2123308021975,-1.7036727333182888
-6.4696990206775,22.1627715716618,-1.7009727333180251
-6.47618947163543,22.1131946362218,-1.698272733318282
-6.48254604137262,22.0636003572935,-1.6955727333181403
-6.48876868354972,22.0139890964187,-1.6928727333181748
-6.49485735280369,21.9643612152634,-1.6901727333179637
-6.50081200474816,21.9147170756145,-1.687472733318234
-6.50663259597374,21.8650570393778,-1.6847727333182436
-6.51231908404835,21.8153814685746,-1.6820727333180985
-6.51787142751752,21.7656907253395,-1.6793727333182336
-6.52328958590468,21.715985171918,-1.676672733318154
-6.52857351971149,21.6662651706632,-1.673972733318265
-6.53372319041809,21.6165310840338,-1.6712727333181083
-6.53873856048341,21.5667832745909,-1.6685727333182476
-6.54361959334541,21.5170221049961,-1.6658727333181678
-6.5483662534214,21.4672479380078,-1.6631727333181618
-6.55297850610823,21.4174611364797,-1.6604727333182636
-6.55745631778262,21.3676620633572,-1.6577727333180716
-6.56179965580132,21.3178510816754,-1.6550727333181223
-6.56600848850143,21.2680285545561,-1.652372733318213
-6.57008278520058,21.2181948452053,-1.6496727333182937
-6.57402251619716,21.1683503169106,-1.6469727333182804
-6.57782765277055,21.1184953330383,-1.6442727333180485
-6.58149816718131,21.068630257031,-1.6415727333180712
-6.58503403267142,21.0187554524049,-1.6388727333183626
-6.58843522346444,20.9688712827472,-1.636172733318204
-6.59170171476569,20.9189781117132,-1.6334727333182415
-6.59483348276247,20.8690763030239,-1.630772733318067
-6.5978305046242,20.8191662204632,-1.62807273331816
-6.60069275850261,20.7692482278755,-1.6253727333183796
-6.60342022353189,20.7193226891627,-1.6226727333181905
-6.60601287982881,20.6693899682818,-1.6199727333183649
-6.60847070849294,20.619450429242,-1.6172727333180836
-6.6107936916067,20.5695044361023,-1.6145727333181823
-6.61298181223556,20.519552352969,-1.611872733318224
-6.61503505442814,20.4695945439923,-1.6091727333182824
-6.61695340321631,20.4196313733645,-1.6064727333183235
-6.61873684461531,20.369663205317,-1.6037727333180367
-6.62038536562385,20.3196904041174,-1.6010727333183887
-6.62189895422425,20.2697133340672,-1.5983727333182796
-6.62327759938243,20.2197323594991,-1.5956727333181062
-6.62452129104807,20.1697478447742,-1.5929727333181805
-6.62563002015468,20.1197601542792,-1.5902727333183428
-6.62660377861963,20.0697696524243,-1.587572733318202
-6.62744255934421,20.0197767036401,-1.584872733318354
-6.62814635621373,19.9697816723748,-1.5821727333182714
-6.6287151640975,19.919784923092,-1.5794727333181502
-6.62914897884891,19.8697868202679,-1.5767727333183514
-6.62944779730547,19.8197877283884,-1.5740727333182332
-6.62961161728878,19.7697880119465,-1.5713727333182994
-6.6296404376046,19.7197880354401,-1.5686727333181385
-6.62953425804282,19.6697881633688,-1.5659727333182305
-6.6292930793775,19.6197887602313,-1.5632727333182626
-6.62891690336683,19.5697901905232,-1.560572733318308
-6.62840573275313,19.5197928187337,-1.5578727333182618
-6.62775957126283,19.4697970093436,-1.5551727333181933
-6.62697842360644,19.4198031268219,-1.5524727333184507
-6.62606229547854,19.3698115356239,-1.5497727333182238
-6.62501119355768,19.3198226001882,-1.54707273331816
-6.62382512550639,19.2698366849337,-1.5443727333184156
-6.62250409997112,19.2198541542576,-1.5416727333182705
-6.62104812658212,19.1698753725323,-1.5389727333182903
-6.61945721595344,19.119900704103,-1.5362727333183483
-6.61773137968281,19.0699305132847,-1.5335727333182254
-6.61587063035156,19.0199651643599,-1.5308727333181444
-6.61387498152455,18.9700050215758,-1.5281727333183128
-6.61174444775006,18.9200504491416,-1.5254727333184213
-6.60947904455967,18.8701018112259,-1.5227727333182055
-6.60707878846814,18.820159471954,-1.520072733318389
-6.60454369697335,18.7702237954054,-1.517372733318237
-6.60187378855609,18.720295145611,-1.5146727333182892
-6.59906908267999,18.6703738865504,-1.5119727333183388
-6.59612959979134,18.6204603821493,-1.5092727333181888
-6.59305536131895,18.570554996277,-1.50657273331834
-6.58984638967402,18.5206580927435,-1.5038727333183617
-6.58650270824993,18.470770035297,-1.5011727333183398
