ref_x,ref_y,ref_yaw,ref_z
-6.46307473581421,22.2123308021975,-1.70367273331829,NaN
-6.4696990206775,22.1627715716618,-1.70097273331803,NaN
-6.47618947163543,22.1131946362218,-1.69827273331828,NaN
-6.48254604137262,22.0636003572935,-1.69557273331814,NaN
-6.48876868354972,22.0139890964187,-1.69287273331817,NaN
-6.49485735280369,21.9643612152634,-1.69017273331796,NaN
-6.50081200474816,21.9147170756145,-1.68747273331823,NaN
-6.50663259597374,21.8650570393778,-1.68477273331824,NaN
-6.51231908404835,21.8153814685746,-1.6820727333181,NaN
-6.51787142751752,21.7656907253395,-1.67937273331823,NaN
-6.52328958590468,21.715985171918,-1.67667273331815,NaN
-6.52857351971149,21.6662651706632,-1.67397273331827,NaN
-6.53372319041809,21.6165310840338,-1.67127273331811,NaN
-6.53873856048341,21.5667832745909,-1.66857273331825,NaN
-6.54361959334541,21.5170221049961,-1.66587273331817,0.042933
-6.5483662534214,21.4672479380078,-1.66317273331816,0.042837
-6.55297850610823,21.4174611364797,-1.66047273331826,0.0416536666666667
-6.55745631778262,21.3676620633572,-1.65777273331807,0.0409653333333333
-6.56179965580132,21.3178510816754,-1.65507273331812,0.039472
-6.56600848850143,21.2680285545561,-1.65237273331821,0.039839
-6.57008278520058,21.2181948452053,-1.64967273331829,0.040264
-6.57402251619716,21.1683503169106,-1.64697273331828,0.043645
-6.57782765277055,21.1184953330383,-1.64427273331805,0.037633
-6.58149816718131,21.068630257031,-1.64157273331807,0.042228
-6.58503403267142,21.0187554524049,-1.63887273331836,0.04173
-6.58843522346444,20.9688712827472,-1.6361727333182,0.039551
-6.59170171476569,20.9189781117132,-1.63347273331824,0.034798
-6.59483348276247,20.8690763030239,-1.63077273331807,0.037761
-6.5978305046242,20.8191662204632,-1.62807273331816,0.035618
-6.60069275850261,20.7692482278755,-1.62537273331838,0.028288
-6.60342022353189,20.7193226891627,-1.62267273331819,0.033852
-6.60601287982881,20.6693899682818,-1.61997273331836,0.037231
-6.60847070849294,20.619450429242,-1.61727273331808,0.037409
-6.6107936916067,20.5695044361023,-1.61457273331818,0.03904
-6.61298181223556,20.519552352969,-1.61187273331822,0.036113
-6.61503505442814,20.4695945439923,-1.60917273331828,0.035319
-6.61695340321631,20.4196313733645,-1.60647273331832,0.039645
-6.61873684461531,20.369663205317,-1.60377273331804,0.038932
-6.62038536562385,20.3196904041174,-1.60107273331839,0.040816
-6.62189895422425,20.2697133340672,-1.59837273331828,0.041493
-6.62327759938243,20.2197323594991,-1.59567273331811,0.046181
-6.62452129104807,20.1697478447742,-1.59297273331818,0.043895
-6.62563002015468,20.1197601542792,-1.59027273331834,0.047381
-6.62660377861963,20.0697696524243,-1.5875727333182,0.045554
-6.62744255934421,20.0197767036401,-1.58487273331835,0.044666
-6.62814635621373,19.9697816723748,-1.58217273331827,0.0428016666666667
-6.6287151640975,19.919784923092,-1.57947273331815,NaN
-6.62914897884891,19.8697868202679,-1.57677273331835,NaN
-6.62944779730547,19.8197877283884,-1.57407273331823,NaN
-6.62961161728878,19.7697880119465,-1.5713727333183,NaN
-6.6296404376046,19.7197880354401,-1.56867273331814,NaN
-6.62953425804282,19.6697881633688,-1.56597273331823,NaN
-6.6292930793775,19.6197887602313,-1.56327273331826,NaN
-6.62891690336683,19.5697901905232,-1.56057273331831,NaN
-6.62840573275313,19.5197928187337,-1.55787273331826,NaN
-6.62775957126283,19.4697970093436,-1.55517273331819,NaN
-6.62697842360644,19.4198031268219,-1.55247273331845,NaN
-6.62606229547854,19.3698115356239,-1.54977273331822,NaN
-6.62501119355768,19.3198226001882,-1.54707273331816,NaN
-6.62382512550639,19.2698366849337,-1.54437273331842,NaN
-6.62250409997112,19.2198541542576,-1.54167273331827,NaN
-6.62104812658212,19.1698753725323,-1.53897273331829,NaN
-6.61945721595344,19.119900704103,-1.53627273331835,NaN
-6.61773137968281,19.0699305132847,-1.53357273331823,NaN
-6.61587063035156,19.0199651643599,-1.53087273331814,NaN
-6.61387498152455,18.9700050215758,-1.52817273331831,NaN
-6.61174444775006,18.9200504491416,-1.52547273331842,NaN
-6.60947904455967,18.8701018112259,-1.52277273331821,NaN
-6.60707878846814,18.820159471954,-1.52007273331839,NaN
-6.60454369697335,18.7702237954054,-1.51737273331824,NaN
-6.60187378855609,18.720295145611,-1.51467273331829,NaN
-6.59906908267999,18.6703738865504,-1.51197273331834,NaN
-6.59612959979134,18.6204603821493,-1.50927273331819,NaN
-6.59305536131895,18.570554996277,-1.50657273331834,NaN
-6.58984638967402,18.5206580927435,-1.50387273331836,NaN
-6.58650270824993,18.470770035297,-1.50117273331834,NaN
-6.5830243414221,18.4208911876212,-1.49847273331836,NaN
-6.57941131454782,18.3710219133328,-1.49577273331826,NaN
-6.57566365396602,18.3211625759784,-1.49307273331839,NaN
-6.57178138699715,18.2713135390325,-1.49037273331837,NaN
-6.56776454194291,18.2214751658943,-1.48767273331822,NaN
-6.56361314808608,18.1716478198854,-1.48497273331838,NaN
-6.55932723569031,18.1218318642468,-1.48227273331816,NaN
-6.55490683599987,18.0720276621367,-1.47957273331844,NaN
