ref_x,ref_y,ref_yaw
-0.626238219269062,-0.104504669951461,2.47267822751281
-0.586943820109332,-0.135423045974931,2.4771782275128
-0.547510686582189,-0.166164284750936,2.4816782275128
-0.50793961720724,-0.196727763770442,2.4861782275128
-0.468231413297286,-0.227112864124043,2.49067822751279
-0.428386878942101,-0.257318970514495,2.49517822751279
-0.388406820992143,-0.287345471269176,2.49967822751279
-0.34829204904222,-0.317191758352472,2.50417822751278
-0.308043375415093,-0.34685722737809,2.50867822751278
-0.267661615145028,-0.376341277621294,2.51317822751277
-0.227147585961289,-0.405643312031075,2.51767822751277
-0.186502108271584,-0.434762737242239,2.52217822751277
-0.145726005145446,-0.463698963587418,2.52667822751276
-0.104820102297572,-0.492451405109019,2.53117822751276
-0.0637852280710951,-0.521019479571085,2.53567822751276
-0.0226222134208166,-0.54940260847108,2.54017822751275
0.018668108103624,-0.577600217051618,2.54467822751275
0.0600849003746253,-0.605611734312087,2.54917822751275
0.10162732470356,-0.63343659302022,2.55367822751274
0.143294539857756,-0.661074229723578,2.55817822751274
0.185085702077529,-0.688524084760964,2.56267822751274
0.226999965093271,-0.71578560227375,2.56717822751273
0.269036480142592,-0.742858230217139,2.57167822751273
0.311194395987495,-0.769741420371339,2.57617822751272
0.353472858931626,-0.79643462835267,2.58067822751272
0.395871012837556,-0.82293731362458,2.58517822751272
0.438387999144116,-0.8492489395086,2.58967822751271
0.481022956883787,-0.875368973195204,2.59417822751271
0.523775022700131,-0.901296885754603,2.59867822751271
0.566643330865277,-0.927032152147453,2.6031782275127
0.609627013297449,-0.952574251235489,2.6076782275127
0.652725199578546,-0.977922665792077,2.6121782275127
0.695937016971769,-1.00307688251269,2.61667822751269
0.739261590439293,-1.0280363920253,2.62117822751269
0.782698042659985,-1.05280068890069,2.62567822751268
0.826245494047173,-1.07736927166269,2.63017822751268
0.869903062766454,-1.10174164279834,2.63467822751268
0.913669864753552,-1.12591730876797,2.63917822751267
0.957545013732224,-1.14989578001516,2.64367822751267
1.0015276212322,-1.17367657097668,2.64817822751267
1.04561679660719,-1.19725920009234,2.65267822751266
1.08981164705288,-1.2206431898147,2.65717822751266
1.13411127762508,-1.24382806661877,2.66167822751266
1.17851479125777,-1.26681336101157,2.66617822751265
1.22302128878133,-1.2895986075417,2.67067822751265
1.26762986894069,-1.31218334480868,2.67517822751265
1.31233962841364,-1.33456711547236,2.67967822751264
1.35714966182907,-1.35674946626214,2.68417822751264
1.40205906178534,-1.37872994798618,2.68867822751263
1.44706691886863,-1.40050811554048,2.69317822751263
1.49217232167137,-1.42208352791788,2.69767822751263
1.5373743568107,-1.44345574821703,2.70217822751262
1.58267210894696,-1.46462434365119,2.70667822751262
1.6280646608022,-1.48558888555703,2.71117822751262
1.67355109317881,-1.50634894940329,2.71567822751261
1.71913048497809,-1.52690411479939,2.72017822751261
1.7648019132189,-1.54725396550394,2.72467822751261
1.81056445305639,-1.56739808943314,2.7291782275126
1.85641717780069,-1.58733607866918,2.7336782275126
1.90235915893569,-1.60706752946845,2.73817822751259
1.94838946613784,-1.62659204226976,2.74267822751259
1.99450716729499,-1.64590922170239,2.74717822751259
2.04071132852528,-1.66501867659411,2.75167822751258
2.08700101419601,-1.68392001997912,2.75617822751258
2.13337528694263,-1.70261286910585,2.76067822751258
2.1798332076877,-1.72109684544476,2.76517822751257
2.22637383565992,-1.73937157469594,2.76967822751257
2.27299622841316,-1.75743668679677,2.77417822751257
2.31969944184557,-1.77529181592932,2.77867822751256
2.36648253021865,-1.79293660052787,2.78317822751256
2.41334454617648,-1.8103706832861,2.78767822751256
2.46028454076483,-1.82759371116446,2.79217822751255
2.50730156345041,-1.8446053353972,2.79667822751255
2.55439466214013,-1.86140521149953,2.80117822751254
2.60156288320034,-1.87799299927451,2.80567822751254
2.64880527147618,-1.89436836282003,2.81017822751254
2.6961208703109,-1.91053097053552,2.81467822751253
2.74350872156524,-1.92648049512874,2.81917822751253
2.79096786563683,-1.94221661362234,2.82367822751253
2.83849734147962,-1.95773900736048,2.82817822751252
2.88609618662337,-1.97304736201521,2.83267822751252
2.93376343719306,-1.98814136759287,2.83717822751252
2.98149812792852,-2.00302071844037,2.84167822751251
3.02929929220389,-2.01768511325135,2.84617822751251
3.07716596204722,-2.03213425507232,2.85067822751251
3.12509716816008,-2.04636785130866,2.8551782275125
3.17309193993719,-2.06038561373053,2.8596782275125
3.22114930548606,-2.07418725847872,2.86417822751249
3.26926829164668,-2.08777250607038,2.86867822751249
3.31744792401122,-2.10114108140474,2.87317822751249
3.36568722694378,-2.11429271376858,2.87767822751248
3.41398522360012,-2.12722713684181,2.88217822751248
3.46234093594745,-2.1399440887028,2.88667822751248
3.51075338478426,-2.1524433118337,2.89117822751247
3.55922158976011,-2.16472455312569,2.89567822751247
3.60774456939551,-2.17678756388403,2.90017822751247
3.65632134110177,-2.18863209983318,2.90467822751246
3.70495092120093,-2.20025792112168,2.90917822751246
3.75363232494565,-2.21166479232706,2.91367822751245
3.80236456653917,-2.22285248246056,2.91817822751245
3.85114665915527,-2.23382076497184,2.92267822751245
3.89997761495824,-2.24456941775355,2.92717822751244
3.94885644512288,-2.25509822314584,2.93167822751244
3.99778215985457,-2.26540696794076,2.93617822751244
4.04675376840924,-2.27549544338658,2.94067822751243
4.09577027911349,-2.28536344519202,2.94517822751243
4.14483069938468,-2.29501077353038,2.94967822751243
4.19393403575094,-2.30443723304359,2.95417822751242
4.24307929387141,-2.31364263284617,2.95867822751242
4.29226547855629,-2.32262678652908,2.96317822751242
4.34149159378701,-2.33138951216352,2.96767822751241
4.39075664273643,-2.3399306323046,2.97217822751241
4.44005962778898,-2.34824997399492,2.9766782275124
4.48939955056091,-2.3563473687681,2.9811782275124
4.53877541192047,-2.36422265265217,2.9856782275124
4.58818621200814,-2.37187566617291,2.99017822751239
4.63763095025693,-2.37930625435704,2.99467822751239
4.68710862541256,-2.38651426673542,2.99917822751239
4.7366182355538,-2.39349955734604,3.00367822751238
4.78615877811275,-2.400261984737,3.00817822751238
4.8357292498951,-2.40680141196938,3.01267822751238
4.88532864710051,-2.41311770662,3.01717822751237
4.93495596534286,-2.41921074078411,3.02167822751237
4.98461019967067,-2.42508039107798,3.02617822751236
5.03429034458737,-2.43072653864139,3.03067822751236
5.08399539407175,-2.43614906914004,3.03517822751236
5.13372434159823,-2.44134787276788,3.03967822751235
5.18347618015734,-2.44632284424931,3.04417822751235
5.23324990227605,-2.45107388284133,3.04867822751235
5.28304450003817,-2.45560089233556,3.05317822751234
5.33285896510482,-2.45990378106023,3.05767822751234
5.38269228873477,-2.46398246188198,3.06217822751234
5.43254346180492,-2.46783685220767,3.06667822751233
5.48241147483072,-2.47146687398601,3.07117822751233
5.53229531798661,-2.4748724537092,3.07567822751233
5.58219398112648,-2.47805352241437,3.08017822751232
5.6321064538041,-2.48101001568497,3.08467822751232
5.68203172529359,-2.48374187365213,3.08917822751231
5.73196878460993,-2.48624904099581,3.09367822751231
5.78191662052937,-2.48853146694595,3.09817822751231
5.83187422160993,-2.49058910528352,3.1026782275123
5.88184057621191,-2.4924219143414,3.1071782275123
5.93181467251832,-2.49402985700528,3.1116782275123
5.98179549855543,-2.49541290071436,3.11617822751229
6.03178204221321,-2.49657101746207,3.12067822751229
6.08177329126587,-2.49750418379658,3.12517822751229
6.13176823339232,-2.49821238082129,3.12967822751228
6.18176585619669,-2.49869559419526,3.13417822751228
6.23176514722883,-2.49895381413341,3.13867822751227
6.2817650940048,-2.49898703540681,-3.14000707966732
6.33176468402739,-2.49879525734273,-3.13550707966732
6.38176290480661,-2.49837848382467,-3.13100707966732
6.43175874388019,-2.49773672329227,-3.12650707966733
6.48175118883411,-2.49686998874116,-3.12200707966733
6.53173922732306,-2.49577829772269,-3.11750707966733
6.58172184709098,-2.49446167234357,-3.11300707966734
6.63169803599151,-2.49292013926542,-3.10850707966734
6.68166678200855,-2.49115372970422,-3.10400707966734
6.7316308200327,-2.48925770852338,-3.10364887966734
6.78159483110138,-2.4873609750344,-3.10364887966734
6.83155884217007,-2.48546424154541,-3.10364887966734
6.88152285323876,-2.48356750805643,-3.10364887966734
6.93148686430744,-2.48167077456744,-3.10364887966734
6.98145087537613,-2.47977404107846,-3.10364887966734
7.03141488644481,-2.47787730758947,-3.10364887966734
7.0813788975135,-2.47598057410048,-3.10364887966734
7.13134290858219,-2.4740838406115,-3.10364887966734
7.18130691965087,-2.47218710712251,-3.10364887966734
7.23127093071956,-2.47029037363353,-3.10364887966734
7.28123494178824,-2.46839364014454,-3.10364887966734
7.33119895285693,-2.46649690665556,-3.10364887966734
7.38116296392561,-2.46460017316657,-3.10364887966734
7.4311269749943,-2.46270343967759,-3.10364887966734
7.48109098606299,-2.4608067061886,-3.10364887966734
7.53105499713167,-2.45890997269962,-3.10364887966734
7.58101900820036,-2.45701323921063,-3.10364887966734
7.63098301926904,-2.45511650572165,-3.10364887966734
7.68094703033773,-2.45321977223266,-3.10364887966734
7.73091104140642,-2.45132303874368,-3.10364887966734
7.7808750524751,-2.44942630525469,-3.10364887966734
7.83083906354379,-2.4475295717657,-3.10364887966734
7.88080307461247,-2.44563283827672,-3.10364887966734
7.93076708568116,-2.44373610478773,-3.10364887966734
7.98073109674984,-2.44183937129875,-3.10364887966734
8.03069510781853,-2.43994263780976,-3.10364887966734
8.08065911888722,-2.43804590432078,-3.10364887966734
8.1306231299559,-2.43614917083179,-3.10364887966734
8.18058714102459,-2.43425243734281,-3.10364887966734
8.23055115209327,-2.43235570385382,-3.10364887966734
8.28051516316196,-2.43045897036484,-3.10364887966734
8.33047917423064,-2.42856223687585,-3.10364887966734
8.38044318529933,-2.42666550338687,-3.10364887966734
8.43040719636802,-2.42476876989788,-3.10364887966734
8.4803712074367,-2.42287203640889,-3.10364887966734
8.53033521850539,-2.42097530291991,-3.10364887966734
8.58029922957407,-2.41907856943092,-3.10364887966734
8.63026324064276,-2.41718183594194,-3.10364887966734
8.68022725171145,-2.41528510245295,-3.10364887966734
8.73019126278013,-2.41338836896397,-3.10364887966734
8.78015527384882,-2.41149163547498,-3.10364887966734
8.8301192849175,-2.409594901986,-3.10364887966734
8.88008329598619,-2.40769816849701,-3.10364887966734
8.93004730705488,-2.40580143500803,-3.10364887966734
8.98001131812356,-2.40390470151904,-3.10364887966734
9.02997532919225,-2.40200796803006,-3.10364887966734
9.07993934026093,-2.40011123454107,-3.10364887966734
9.12990335132962,-2.39821450105209,-3.10364887966734
9.1798673623983,-2.3963177675631,-3.10364887966734
9.22983137346699,-2.39442103407411,-3.10364887966734
9.27979538453568,-2.39252430058513,-3.10364887966734
9.32975939560436,-2.39062756709614,-3.10364887966734
9.37972340667305,-2.38873083360716,-3.10364887966734
9.42968741774173,-2.38683410011817,-3.10364887966734
9.47965142881042,-2.38493736662919,-3.10364887966734
9.52961543987911,-2.3830406331402,-3.10364887966734
9.57957945094779,-2.38114389965122,-3.10364887966734
9.62954346201648,-2.37924716616223,-3.10364887966734
9.67950747308516,-2.37735043267325,-3.10364887966734
9.72947148415385,-2.37545369918426,-3.10364887966734
9.77943549522254,-2.37355696569528,-3.10364887966734
9.82939950629122,-2.37166023220629,-3.10364887966734
9.87936351735991,-2.36976349871731,-3.10364887966734
9.92932752842859,-2.36786676522832,-3.10364887966734
9.97929153949728,-2.36597003173934,-3.10364887966734
10.029255550566,-2.36407329825035,-3.10364887966734
10.0792195616346,-2.36217656476136,-3.10364887966734
10.1291835727033,-2.36027983127238,-3.10364887966734
10.179147583772,-2.35838309778339,-3.10364887966734
10.2291115948407,-2.35648636429441,-3.10364887966734
10.2790756059094,-2.35458963080542,-3.10364887966734
10.3290396169781,-2.35269289731644,-3.10364887966734
10.3790036280468,-2.35079616382745,-3.10364887966734
10.4289676391155,-2.34889943033847,-3.10364887966734
10.4789316501841,-2.34700269684948,-3.10364887966734
10.5288956612528,-2.3451059633605,-3.10364887966734
10.5788596723215,-2.34320922987151,-3.10364887966734
10.6288236833902,-2.34131249638253,-3.10364887966734
10.6787876944589,-2.33941576289354,-3.10364887966734
10.7287517055276,-2.33751902940455,-3.10364887966734
10.7787157165963,-2.33562229591557,-3.10364887966734
10.8286797276649,-2.33372556242658,-3.10364887966734
10.8786437387336,-2.3318288289376,-3.10364887966734
10.9286077498023,-2.32993209544861,-3.10364887966734
10.978571760871,-2.32803536195963,-3.10364887966734
11.0285357719397,-2.32613862847064,-3.10364887966734
11.0784997830084,-2.32424189498166,-3.10364887966734
11.1284637940771,-2.32234516149267,-3.10364887966734
11.1784278051457,-2.32044842800369,-3.10364887966734
11.2283918162144,-2.3185516945147,-3.10364887966734
11.2783558272831,-2.31665496102572,-3.10364887966734
11.3283198383518,-2.31475822753673,-3.10364887966734
11.3782838494205,-2.31286149404775,-3.10364887966734
11.4282478604892,-2.31096476055876,-3.10364887966734
11.4782118715579,-2.30906802706977,-3.10364887966734
11.5281758826265,-2.30717129358079,-3.10364887966734
11.5781398936952,-2.3052745600918,-3.10364887966734
11.6281039047639,-2.30337782660282,-3.10364887966734
11.6780679158326,-2.30148109311383,-3.10364887966734
11.7280319269013,-2.29958435962485,-3.10364887966734
11.77799593797,-2.29768762613586,-3.10364887966734
11.8279599490387,-2.29579089264688,-3.10364887966734
11.8779239601073,-2.29389415915789,-3.10364887966734
11.927887971176,-2.29199742566891,-3.10364887966734
11.9778519822447,-2.29010069217992,-3.10364887966734
12.0278159933134,-2.28820395869094,-3.10364887966734
12.0777800043821,-2.28630722520195,-3.10364887966734
12.1277440154508,-2.28441049171297,-3.10364887966734
12.1777080265195,-2.28251375822398,-3.10364887966734
12.2276720375881,-2.28061702473499,-3.10364887966734
12.2776360486568,-2.27872029124601,-3.10364887966734
12.3276000597255,-2.27682355775702,-3.10364887966734
