ref_x,ref_y,ref_yaw,ref_z
14.9052799041215,1.15388446173039,-2.88367029350546,-0.0123956720757082
14.8569223513424,1.14117437069172,-2.88547029350546,-0.0134332151181782
14.8085419987509,1.1285513437914,-2.88727029350546,-0.0120215469192523
14.7601390030995,1.11601542192801,-2.88907029350546,-0.0115730228916397
14.7117135212137,1.10356664571794,-2.89087029350545,-0.0105835156155388
14.663265709992,1.09120505549521,-2.89267029350545,-0.00967926032925886
14.6147957264055,1.07893069131135,-2.89447029350545,-0.0101358820140928
14.5663037274967,1.0667435929353,-2.89627029350545,-0.00841363639618738
14.5177898703796,1.05464379985324,-2.89807029350545,-0.00842919900650828
14.4692543122392,1.0426313512685,-2.89987029350545,-0.010820711526854
14.4206972103307,1.0307062861014,-2.90167029350545,-0.00972157592666357
14.3721187219789,1.01886864298914,-2.90347029350544,-0.00825929775582899
14.3235190045781,1.00711846028566,-2.90527029350544,-0.00779760722965819
14.2748982155914,0.995455776061561,-2.90707029350544,-0.00982067165456408
14.2262565125501,0.983880628103922,-2.90887029350544,-0.00982067165456408
14.1775940530532,0.972393053916214,-2.91067029350544,-0.00834754200767022
14.1289109947672,0.960993090718162,-2.91247029350544,-0.00681164865762956
14.080207495425,0.949680775445643,-2.91427029350544,-0.00760335769572759
14.0314837128259,0.938456144750543,-2.91607029350543,-0.00667447392772334
13.9827398048351,0.92731923500066,-2.91787029350543,-0.00776920745443292
13.9339759293826,0.916270082279571,-2.91967029350543,-0.00657784087360886
13.8851922444634,0.905308722386518,-2.92147029350543,-0.00662479780757029
13.8363889081366,0.894435190836305,-2.92327029350543,-0.00614364984902382
13.7875660785249,0.883649522859152,-2.92507029350543,-0.00669950692057183
13.7387239138144,0.872951753400628,-2.92687029350543,-0.00565466380676322
13.6898625722535,0.862341917121487,-2.92867029350542,-0.00404353727385458
13.640982212153,0.851820048397592,-2.93047029350542,-0.00402952089296918
13.5920829918851,0.841386181319791,-2.93227029350542,-0.00393338574924531
13.5431650698834,0.831040349693801,-2.93407029350542,-0.00360644308248386
13.4942286046418,0.82078258704011,-2.93587029350542,-0.00396873472365729
13.4452737547145,0.810612926593858,-2.93767029350542,-0.00157363593447835
13.3963006787151,0.800531401304735,-2.93947029350542,-0.00299874441289006
13.3473095353163,0.790538043836875,-2.94127029350541,-0.00122727357301062
13.2983004832494,0.78063288656875,-2.94307029350541,-0.0029916639284856
13.2492736813037,0.770815961593062,-2.94487029350541,-0.00133737124251381
13.200229288326,0.761087300716632,-2.94667029350541,-0.00173380293504565
13.1511674632201,0.751446935460319,-2.94847029350541,-0.00165027875230798
13.1020883649462,0.741894897058891,-2.95027029350541,-0.00261880422314184
13.0529921525206,0.732431216460956,-2.95207029350541,-0.00326506916530052
13.003878985015,0.723055924328822,-2.9538702935054,-0.00186520076961265
12.9547490215559,0.71376905103843,-2.9556702935054,-0.00118879484827072
12.9056024213245,0.704570626679239,-2.9574702935054,-0.00266146113308497
12.8564393435556,0.695460681054136,-2.9592702935054,-0.00252040900018304
12.8072599475376,0.686439243679338,-2.9610702935054,-0.00219445001544839
12.7580643926118,0.677506343784295,-2.9628702935054,-0.00187219546901451
12.7088528381715,0.668662010311596,-2.9646702935054,0.000390751209042014
12.6596254436623,0.659906271916874,-2.96647029350539,-0.000479879044981064
12.6103823685809,0.651239156968707,-2.96827029350539,-0.000491752945905266
12.5611237724748,0.642660693548549,-2.97007029350539,-0.000597379537478126
12.5118498149417,0.634170909450607,-2.97187029350539,-0.000743722263790177
12.4625606556293,0.625769832181778,-2.97367029350539,-0.000197904927197663
12.4132564542344,0.617457488961545,-2.97547029350539,-0.000842333732246373
12.3639373705025,0.609233906721887,-2.97727029350539,0.000338036439610261
12.3146035642276,0.60109911210721,-2.97907029350538,0.000517241969047531
12.2652551952509,0.593053131474242,-2.98087029350538,-0.000333880705085729
12.2158924234613,0.585095990891944,-2.98267029350538,-0.00123842634890016
12.1665154087941,0.577227716141458,-2.98447029350538,0.000863336607891596
12.1171243112306,0.569448332715975,-2.98627029350538,-0.000234814478249886
12.0677192907982,0.561757865820699,-2.98807029350538,-0.000162646539985574
12.0183005075689,0.554156340372732,-2.98987029350538,0.0013812790510877
11.9688681216596,0.546643781001009,-2.99167029350537,-0.0013475042833364
11.9194222932312,0.539220212046217,-2.99347029350537,0.00162810778755704
11.869963182488,0.531885657560714,-2.99527029350537,0.00188753464278969
11.8204909496777,0.524640141308449,-2.99707029350537,0.00235435296651892
11.7710057550902,0.517483686764891,-2.99887029350537,0.00205645152139039
11.7215077590574,0.510416317116942,-3.00067029350537,0.00307487259881686
11.6719971219529,0.503438055262876,-3.00247029350536,0.0036501234516338
11.622474004191,0.496548923812256,-3.00427029350536,0.00188939196649416
11.5729385662267,0.489748945085861,-3.00607029350536,0.00337968126913554
11.5233909685546,0.483038141115614,-3.00787029350536,0.00129951297090007
11.473831371709,0.476416533644517,-3.00967029350536,0.00315704940928019
11.4242599362629,0.469884144126571,-3.01147029350536,0.00300877582866028
11.3746768228277,0.46344099372671,-3.01327029350536,0.00270677798397197
11.3250821920527,0.457087103320742,-3.01507029350535,0.00270677798397197
11.2754762046245,0.450822493495259,-3.01687029350535,0.00197312144179334
11.2258590212663,0.444647184547602,-3.01867029350535,0.000319126053608775
11.1762308027378,0.438561196485754,-3.02047029350535,-0.000614056746433711
11.1265917098344,0.432564549028314,-3.02227029350535,0.00200725109332917
