ref_x,ref_y,ref_yaw,ref_z
7.60573986322166,-1.82415670972955,2.96959462040612,-0.00513431757657133
7.55648148238008,-1.81557698082269,2.96869462040612,-0.00542748174135457
7.50723084324311,-1.80695292285385,2.96779462040612,-0.0044254303146293
7.45798798570377,-1.79828454280851,2.96689462040612,-0.00518151917980662
7.40875294964878,-1.78957184770807,2.96599462040612,-0.00699297320701113
7.35952577495848,-1.78081484460979,2.96509462040612,-0.00578054782546309
7.31030650150694,-1.77201354060686,2.96419462040612,-0.00499812353023045
7.26109516916173,-1.76316794282835,2.96329462040612,-0.00526687775801492
7.21189181778404,-1.75427805843916,2.96239462040612,-0.00438505936629096
7.16269648722857,-1.74534389464011,2.96149462040612,-0.00636594714511542
7.11350921734355,-1.73636545866788,2.96059462040612,-0.00627428371150001
7.06433004797065,-1.72734275779499,2.95969462040612,-0.00496330162136239
7.015159018945,-1.71827579932984,2.95879462040612,-0.00525673940411785
6.96599617009514,-1.70916459061664,2.95789462040613,-0.00448000530210078
6.91684154124296,-1.70000913903552,2.95699462040613,-0.00857969522620623
6.8676951722037,-1.69080945200233,2.95609462040613,-0.00698122376420052
6.81855710278595,-1.68156553696887,2.95519462040613,-0.00732312604651496
6.76942737279152,-1.67227740142268,2.95429462040613,-0.00824554536972612
6.72030602201549,-1.66294505288717,2.95339462040613,-0.00732810745431009
6.67119309024616,-1.65356849892152,2.95249462040613,-0.00667984892299679
6.62208861726499,-1.64414774712075,2.95159462040613,-0.00902829698433132
6.57299264284661,-1.63468280511567,2.95069462040613,-0.00788785768910381
6.52390520675876,-1.62517368057288,2.94979462040613,-0.00969608223839589
6.47482634876224,-1.61562038119477,2.94889462040613,-0.00782974995511823
6.42575610861094,-1.60602291471952,2.94799462040613,-0.00782974995511823
6.37669452605173,-1.59638128892105,2.94709462040613,-0.00779843827544922
6.32764164082453,-1.58669551160911,2.94619462040613,-0.00855907999350183
6.27859749266214,-1.57696559062916,2.94529462040613,-0.00897649705480956
6.22956212129034,-1.56719153386245,2.94439462040614,-0.00800886067945097
6.18053556642776,-1.55737334922595,2.94349462040614,-0.00879304068139113
6.13151786778592,-1.5475110446724,2.94259462040614,-0.0100170694493619
6.08250906506914,-1.53760462819025,2.94169462040614,-0.0087517239669851
6.03350919797455,-1.52765410780371,2.94079462040614,-0.00867813359385571
5.98451830619205,-1.51765949157271,2.93989462040614,-0.00848529014834118
5.93553642940426,-1.50762078759286,2.93899462040614,-0.00824625783640445
5.88656360728646,-1.49753800399554,2.93809462040614,-0.00781489066331667
5.83759987950669,-1.48741114894779,2.93719462040614,-0.0101991307813695
5.78864528572553,-1.47724023065236,2.93629462040614,-0.010075870944854
5.73969986559622,-1.4670252573477,2.93539462040614,-0.00891536990346348
5.69076365876454,-1.45676623730793,2.93449462040614,-0.00836268455568341
5.64183670486881,-1.44646317884286,2.93359462040614,-0.00913978349624741
5.59291904353986,-1.43611609029798,2.93269462040615,-0.00862394325984713
5.54401071440099,-1.4257249800544,2.93179462040615,-0.00822202265556645
5.49511175706795,-1.41528985652895,2.93089462040615,-0.00887911620688585
5.44622221114889,-1.40481072817406,2.92999462040615,-0.00847490744676646
5.39734211624432,-1.39428760347782,2.92909462040615,-0.00687319774005329
5.34847151194717,-1.38372049096399,2.92819462040615,-0.00840598016335081
5.29961043784258,-1.3731093991919,2.92729462040615,-0.00935212809357058
5.25075893350803,-1.36245433675654,2.92639462040615,-0.00970576596224604
5.20191703851323,-1.35175531228852,2.92549462040615,-0.00906104790702944
5.15308479242013,-1.34101233445404,2.92459462040615,-0.00977781235930371
5.10426223478282,-1.33022541195493,2.92369462040615,-0.00820917928989716
5.05544940514759,-1.31939455352857,2.92279462040615,-0.00806458332989285
5.00664634305283,-1.30851976794796,2.92189462040615,-0.00785549881117383
4.95785308802898,-1.29760106402168,2.92099462040615,-0.0071040335720989
4.90906967959863,-1.2866384505939,2.92009462040616,-0.00791235961215523
4.8602961572763,-1.27563193654431,2.91919462040616,-0.00651062572586018
4.81153256056857,-1.26458153078819,2.91829462040616,-0.00864369047559029
4.76277892897392,-1.25348724227637,2.91739462040616,-0.00729075910451917
4.71403530198281,-1.24234907999524,2.91649462040616,-0.0091592016487579
4.66530171907756,-1.23116705296668,2.91559462040616,-0.0088966889051759
4.61657821973239,-1.21994117024816,2.91469462040616,-0.0101759811102102
4.5678648434133,-1.20867144093262,2.91379462040616,-0.0102547096718039
4.51916162957816,-1.19735787414856,2.91289462040616,-0.01189910465775
4.47046861767651,-1.18600047905994,2.91199462040616,-0.0122266080917856
4.42178584714976,-1.17459926486629,2.91109462040616,-0.0130354899630904
4.37311335743092,-1.16315424080257,2.91019462040616,-0.0132576328019158
4.32445118794471,-1.15166541613925,2.90929462040616,-0.0138880554704491
4.27579937810747,-1.14013280018228,2.90839462040616,-0.0138880554704491
4.22715796732717,-1.12855640227307,2.90749462040617,-0.0156203790570771
4.17852699500336,-1.11693623178851,2.90659462040617,-0.015645420643752
4.12990650052711,-1.10527229814094,2.90569462040617,-0.014669919154257
4.08129652328103,-1.09356461077815,2.90479462040617,-0.0160392240822152
4.03269710263919,-1.08181317918334,2.90389462040617,-0.0164346237384925
3.9841082779671,-1.07001801287519,2.90299462040617,-0.0147023191510602
3.93553008862175,-1.05817912140779,2.90209462040617,-0.0150691695027008
3.88696257395144,-1.04629651437062,2.90119462040617,-0.0160577396518325
3.83840577329587,-1.03437020138861,2.90029462040617,-0.0148816001039357
3.78985972598604,-1.02240019212207,2.89939462040617,-0.0159584618023826
3.74132447134424,-1.0103864962667,2.89849462040617,-0.0161124864766732
3.69280004868402,-0.998329123553596,2.89759462040617,-0.0143689614498516
3.64428649731018,-0.986228083749225,2.89669462040617,-0.0142484870043636
3.59578385651867,-0.974083386655444,2.89579462040617,-0.0144186099290434
3.54729216559664,-0.961895042109433,2.89489462040618,-0.0136870234751426
3.49881146382233,-0.94966305998377,2.89399462040618,-0.0152634620001964
3.45034179046516,-0.93738745018635,2.89309462040618,-0.0154556935982599
3.40188318478552,-0.925068222660421,2.89219462040618,-0.0121203988010314
3.3534356860349,-0.912705387384555,2.89129462040618,-0.0140941160457491
3.30499933345576,-0.900298954372644,2.89039462040618,-0.0140627295728227
3.25657416628155,-0.887848933673908,2.88949462040618,-0.0138780599462859
3.20816022373664,-0.875355335372852,2.88859462040618,-0.0140470688752161
3.15975754503633,-0.862818169589303,2.88769462040618,-0.0161213396958768
3.11136616938678,-0.850237446478346,2.88679462040618,-0.0163678258112697
3.06298613598501,-0.837613176230384,2.88589462040618,-0.0144147187004024
3.01461748401883,-0.82494536907106,2.88499462040618,-0.0150548225141865
2.96626025266687,-0.812234035261305,2.88409462040618,-0.0166439502701005
2.91791448109847,-0.799479185097304,2.88319462040618,-0.014798370725093
2.86958020847371,-0.786680828910484,2.88229462040619,-0.0138121792815172
2.82125747394334,-0.773838977067498,2.88139462040619,-0.0152416166184319
2.77294631664877,-0.760953639970261,2.88049462040619,-0.0142071828082933
2.72464677572204,-0.74802482805589,2.87959462040619,-0.0134337468627181
2.67635889028578,-0.735052551796727,2.87869462040619,-0.0134337468627181
2.62808269945317,-0.722036821700307,2.87779462040619,-0.0154742730904941
2.57981824232789,-0.708977648309364,2.87689462040619,-0.0148953778721756
2.53156555800421,-0.695875042201841,2.87599462040619,-0.0163464035890052
2.48332468556677,-0.682729013990851,2.87509462040619,-0.0140790133848367
2.43509566409067,-0.669539574324666,2.87419462040619,-0.0150402130877408
2.38687853264143,-0.65630673388673,2.87329462040619,-0.0141337218965481
2.3386733302749,-0.643030503395657,2.87239462040619,-0.0149899768825027
2.29048009603731,-0.629710893605186,2.87149462040619,-0.0140601217121796
2.24229886896517,-0.616347915304189,2.87059462040619,-0.01512605305583
2.19412968808528,-0.602941579316692,2.8696946204062,-0.0166881638784174
2.14597259241466,-0.589491896501819,2.8687946204062,-0.0176680914091592
2.09782762096054,-0.575998877753811,2.8678946204062,-0.015649946086007
2.04969481272039,-0.562462534002023,2.8669946204062,-0.0140606966593609
2.00157420668175,-0.548882876210882,2.8660946204062,-0.014594291096272
1.95346584182233,-0.535259915379918,2.8651946204062,-0.0158364446043798
1.90536975710988,-0.521593662543722,2.8642946204062,-0.0149623837273962
1.85728599150224,-0.507884128771963,2.8633946204062,-0.0147467448985927
1.80921458394725,-0.494131325169356,2.8624946204062,-0.0154245650417257
1.76115557338275,-0.480335262875677,2.8615946204062,-0.0166055573874898
1.71310899873653,-0.466495953065731,2.8606946204062,-0.0167916735814261
1.66507489892633,-0.452613406949375,2.8597946204062,-0.0156860134036592
1.61705331285973,-0.438687635771437,2.8588946204062,-0.017279578392773
1.56904427943426,-0.424718650811819,2.8579946204062,-0.015851275923492
1.52104783753721,-0.410706463385388,2.85709462040621,-0.0167508784114968
1.47306402604571,-0.39665108484202,2.85619462040621,-0.0158054112035525
1.42509288382662,-0.38255252656657,2.85529462040621,-0.0158054112035525
1.37713444973659,-0.368410799978868,2.85439462040621,-0.0153226970978698
1.32918876262193,-0.354225916533707,2.85349462040621,-0.0167097240480915
1.28125586131864,-0.339997887720841,2.85259462040621,-0.0167653026728296
1.23333578465239,-0.325726725064989,2.85169462040621,-0.0178830632660294
1.18542857143842,-0.311412440125771,2.85079462040621,-0.0181562456933377
1.13753426048156,-0.29705504449776,2.84989462040621,-0.0202131922382092
1.08965289057623,-0.282654549810459,2.84899462040621,-0.020038882585418
1.04178450050632,-0.268210967728265,2.84809462040621,-0.0219799453653843
0.993929129045231,-0.253724309950471,2.84719462040621,-0.0213864599578469
0.946086814955805,-0.239194588211276,2.84629462040621,-0.0223253417713541
0.898257596990316,-0.224621814279743,2.84539462040622,-0.0235399504392757
0.850441513890427,-0.210005999959833,2.84449462040622,-0.0249448945388395
0.802638604387163,-0.195347157090346,2.84359462040622,-0.0257370034364674
0.754848907200877,-0.180645297544942,2.84269462040622,-0.0267360047096803
0.707072461041218,-0.165900433232132,2.84179462040622,-0.025460367513687
0.659309304607088,-0.151112576095244,2.84089462040622,-0.0267738148129418
0.611559476586685,-0.136281738112459,2.83999462040622,-0.0270766201459567
0.563823015657341,-0.121407931296744,2.83909462040622,-0.0259727707795138
0.516099960485594,-0.106491167695886,2.83819462040622,-0.0273858531798473
0.468390349727109,-0.0915314593924563,2.83729462040622,-0.0283742643125553
0.420694222026668,-0.0765288185038315,2.83639462040622,-0.028763948441106
0.373011616018136,-0.0614832571821324,2.83549462040622,-0.0302016535285548
0.325342570324423,-0.0463947876142683,2.83459462040622,-0.0302016535285548
0.277687123557449,-0.0312634220219081,2.83369462040622,-0.0296644642732744
0.230045314318094,-0.0160891726614452,2.83279462040622,-0.0295057256015034
0.182417181196282,-0.0008720518240323,2.83189462040623,-0.0305294045969938
0.134802762770764,0.0143879281644743,2.83099462040623,-0.0311346078870984
0.0872020976092216,0.0296907549434806,2.83009462040623,-0.0308726792508223
0.0396152242681893,0.0450364161177177,2.82919462040623,-0.0315334882093377
-0.0079578187069699,0.0604248992571783,2.82829462040623,-0.0323938274635655
-0.0554933697720728,0.075928682104129,2.82408118040623,-0.0311963987315076
-0.102958850904982,0.0916456755212742,2.81958118040624,-0.0312727675087266
-0.150353125219024,0.107576103748343,2.81508118040624,-0.0317997604149065
-0.197675232981776,0.123719644194713,2.81058118040624,-0.032323403773848
-0.244924215922162,0.140075969954241,2.80608118040625,-0.0329399859455034
-0.292099117249901,0.156644749811889,2.80158118040625,-0.0321169752347341
-0.339198981674843,0.173425648250427,2.79708118040625,-0.0323661479747044
-0.386222855426355,0.190418325457244,2.79258118040626,-0.0349713721578779
-0.433169786272589,0.207622437331198,2.78808118040626,-0.0356289781378015
-0.480038823539809,0.225037635489617,2.78358118040626,-0.0361592340599192
-0.526829018131603,0.242663567275331,2.77908118040627,-0.0358416827621187
-0.573539422548139,0.260499875763825,2.77458118040627,-0.0358416827621187
-0.620169090905315,0.27854619977046,2.77008118040628,-0.035088460833211
-0.666717078953948,0.296802173857794,2.76558118040628,-0.0341933833506459
-0.713182444098861,0.315267428342972,2.76108118040628,-0.0357585319981737
-0.75956424541801,0.333941589305226,2.75658118040629,-0.0359711612963182
-0.805861543681491,0.352824278593431,2.75208118040629,-0.0355441954645797
-0.852073401370606,0.371915113833776,2.74758118040629,-0.036559218191956
-0.898198882696807,0.391213708437499,2.7430811804063,-0.038160858229611
-0.944237053620683,0.410719671608719,2.7385811804063,-0.0371309651257331
-0.990186981870838,0.43043260835235,2.7340811804063,-0.0395972385733476
-1.0360477369628,0.450352119482094,2.72958118040631,-0.0390758104516691
-1.08181839021784,0.470477801628531,2.72508118040631,-0.040418921081087
-1.12749801478181,0.49080924724729,2.72058118040631,-0.0412427418787366
-1.17308568564384,0.511346044627285,2.71608118040632,-0.0412427418787366
-1.21858047965519,0.532087777899076,2.71158118040632,-0.0425016487828398
-1.26398147554782,0.553034027043271,2.70708118040633,-0.0421157638323557
-1.30928775395311,0.574184367899042,2.70258118040633,-0.0428437353219329
-1.35449839742047,0.595538372172706,2.69808118040633,-0.0442705626360735
-1.39961249043592,0.61709560744641,2.69358118040634,-0.0444666454621055
-1.44462911944062,0.638855637186873,2.68908118040634,-0.045867811781829
-1.48954737284938,0.660818020754244,2.68458118040634,-0.0481591210983926
-1.53436634106907,0.682982313410994,2.68008118040635,-0.0477984124091667
-1.57908511651716,0.705348066330965,2.67558118040635,-0.0473166741429567
-1.62370279363994,0.727914826608421,2.67108118040635,-0.0485073467989488
-1.66821846893098,0.750682137267233,2.66658118040636,-0.0505894597896931
-1.71263124094939,0.773649537270146,2.66208118040636,-0.0482229253303041
-1.75694021033805,0.796816561528086,2.65758118040637,-0.0501577473275483
-1.80114447984183,0.820182740909612,2.65308118040637,-0.0508599459224588
-1.8452431543258,0.843747602250383,2.64858118040637,-0.051859758923153
-1.8892353407933,0.867510668362769,2.64408118040638,-0.051987350525583
