ref_x,ref_y,ref_yaw,ref_z
-6.19567676114659,23.9159708191772,-1.36878365774303,0.0808875
-6.18564468866368,23.8669875889173,-1.37058365774341,0.0705833333333333
-6.17570080219958,23.8179863802894,-1.37238365774284,0.06208
-6.16584513397247,23.7689673520576,-1.37418365774336,0.062619
-6.15607771591472,23.7199306630433,-1.37598365774306,0.069256
-6.14639857967273,23.6708764721254,-1.37778365774347,0.068694
-6.13680775660692,23.6218049382394,-1.3795836577432,0.067899
-6.12730527779153,23.5727162203771,-1.38138365774309,0.072799
-6.11789117401459,23.5236104775859,-1.38318365774311,0.073092
-6.10856547577778,23.4744878689683,-1.38498365774303,0.072357
-6.09932821329637,23.4253485536816,-1.38678365774347,0.072357
-6.09017941649908,23.376192690937,-1.38858365774288,0.080357
-6.08111911502798,23.3270204399996,-1.39038365774309,0.0800174
-6.07214733823847,23.2778319601874,-1.39218365774338,0.07935025
-6.06326411519908,23.2286274108709,-1.39398365774327,0.082557
-6.05446947469146,23.179406951473,-1.39578365774278,0.07672
-6.04576344521021,23.1301707414679,-1.39758365774353,0.072697
-6.03714605496289,23.0809189403807,-1.39938365774303,0.0731596666666667
-6.02861733186981,23.0316517077874,-1.40118365774297,NaN
-6.02017730356405,22.9823692033138,-1.40298365774326,NaN
-6.01182599739128,22.933071586635,-1.40478365774319,NaN
-6.00356344040972,22.8837590174753,-1.40658365774299,NaN
-5.99538965939006,22.8344316556075,-1.4083836577434,NaN
-5.98730468081534,22.785089660852,-1.41018365774299,NaN
-5.97930853088087,22.735733193077,-1.4119836577433,NaN
-5.97140123549419,22.6863624121973,-1.41378365774312,NaN
-5.96358282027492,22.6369774781743,-1.41558365774288,NaN
-5.95585331055471,22.5875785510151,-1.41738365774316,NaN
-5.94821273137718,22.5381657907721,-1.41918365774329,NaN
-5.94066110749779,22.4887393575426,-1.42098365774319,NaN
-5.9331984633838,22.4392994114683,-1.42278365774307,NaN
-5.92582482321417,22.3898461127346,-1.42458365774318,NaN
-5.91854021087948,22.34037962157,-1.42638365774322,NaN
-5.91134464998188,22.290900098246,-1.4281836577431,NaN
-5.90423816383497,22.2414077030762,-1.42998365774323,NaN
-5.89722077546377,22.1919025964159,-1.43178365774311,NaN
