ref_x,ref_y,ref_yaw
22.8729913444038,37.9347553840949,-0.0309770185688381
22.9229659362005,37.9331618032983,-0.032777018568837
22.9729375785944,37.9314782708667,-0.0345770185688354
23.0229061096776,37.9297047922546,-0.0363770185688339
23.0728713675521,37.9278413732082,-0.0381770185688324
23.1228331903303,37.9258880197649,-0.0399770185688313
23.1727914161361,37.9238447382536,-0.0417770185688298
23.2227458831049,37.9217115352945,-0.0435770185688282
23.2726964293842,37.9194884177993,-0.0453770185688267
23.3226428931344,37.9171753929707,-0.0471770185688252
23.3725851125288,37.914772468303,-0.0489770185688241
23.4225229257548,37.9122796515817,-0.0507770185688226
23.4724561710139,37.9096969508835,-0.052577018568821
23.5223846865224,37.9070243745764,-0.0543770185688195
23.5723083105119,37.9042619313194,-0.056177018568818
23.6222268812301,37.9014096300629,-0.0579770185688169
23.6721402369407,37.8984674800484,-0.0597770185688153
23.7220482159245,37.8954354908084,-0.0615770185688138
23.7719506564797,37.8923136721666,-0.0633770185688123
23.8218473969225,37.8891020342376,-0.0651770185688108
23.8717382755874,37.8858005874271,-0.0669770185688097
23.9216231308281,37.8824093424319,-0.0687770185688081
23.9715018010176,37.8789283102396,-0.0705770185688066
24.0213741245492,37.8753575021287,-0.0723770185688051
24.0712399398364,37.8716969296686,-0.0741770185688035
24.1210990853142,37.8679466047196,-0.0759770185688025
24.170951399439,37.8641065394327,-0.0777770185688009
24.2207967206892,37.8601767462498,-0.0795770185687994
24.2706348875661,37.8561572379033,-0.0813770185687979
24.3204657385941,37.8520480274165,-0.0831770185687963
24.3702891123213,37.8478491281032,-0.0849770185687952
24.42010484732,37.8435605535678,-0.0867770185687937
24.4699127821871,37.8391823177053,-0.0885770185687922
24.5197127555452,37.8347144347013,-0.0903770185687907
24.5695046060422,37.8301569190315,-0.0921770185687891
24.6192881723527,37.8255097854625,-0.093977018568788
24.6690632931779,37.8207730490508,-0.0957770185687865
24.7188298072466,37.8159467251435,-0.097577018568785
24.7685875533151,37.8110308293779,-0.0993770185687834
24.8183363701685,37.8060253776815,-0.101177018568782
24.8680760966207,37.800930386272,-0.102977018568781
24.917806571515,37.7957458716571,-0.104777018568779
24.9675276337246,37.7904718506346,-0.106577018568778
25.0172391221534,37.7851083402924,-0.108377018568776
25.0669408757362,37.7796553580082,-0.110177018568775
25.1166327334394,37.7741129214497,-0.111977018568774
25.1663145342614,37.7684810485744,-0.113777018568772
25.2159861172332,37.7627597576295,-0.115577018568771
25.2656473214189,37.756949067152,-0.117377018568769
25.3152979859163,37.7510489959686,-0.119177018568768
25.3649379498572,37.7450595631955,-0.120977018568766
25.4145670524083,37.7389807882384,-0.122777018568765
25.4641851327712,37.7328126907926,-0.124577018568763
25.5137920301834,37.7265552908426,-0.126377018568762
25.5633875839186,37.7202086086626,-0.128177018568761
25.6129716332873,37.7137726648156,-0.129977018568759
25.6625440176373,37.7072474801542,-0.131777018568758
25.7121045763539,37.7006330758199,-0.133577018568756
25.761653148861,37.6939294732435,-0.135377018568755
25.8111895746214,37.6871366941445,-0.137177018568753
25.860713693137,37.6802547605316,-0.138977018568752
25.9102253439497,37.6732836947023,-0.14077701856875
25.9597243666419,37.6662235192427,-0.142577018568749
26.0092106008367,37.6590742570279,-0.144377018568747
26.0586838861988,37.6518359312214,-0.146177018568746
26.1081440624348,37.6445085652755,-0.147977018568745
26.1575909692938,37.6370921829307,-0.149777018568743
26.2070244465677,37.6295868082162,-0.151577018568742
26.2564443340923,37.6219924654494,-0.15337701856874
26.305850471747,37.6143091792359,-0.155177018568739
26.3552426994561,37.6065369744695,-0.156977018568738
26.4046208571889,37.5986758763322,-0.158777018568736
26.45398478496,37.590725910294,-0.160577018568735
26.5033343228304,37.5826871021128,-0.162377018568733
26.5526693109077,37.5745594778342,-0.164177018568732
