ref_x,ref_y,ref_yaw,ref_z
-30.1467797947564,-13.0876270869118,0.0743616419455297,-0.067948050089005
-30.0969196507373,-13.083889993168,0.075261641945529,-0.068190645266182
-30.0470628902956,-13.0801080268142,0.0761616419455282,-0.0673733174361871
-29.997209553815,-13.0762811909137,0.0770616419455274,-0.0655376890765607
-29.947359681677,-13.0724094885663,0.0779616419455267,-0.0600379985029874
-29.8975133142597,-13.068492922908,0.0788616419455259,-0.0589802035885426
-29.8476704919389,-13.0645314971114,0.0797616419455256,-0.060026476131309
-29.7978312550871,-13.0605252143851,0.0806616419455248,-0.0631581115292196
-29.7479956440742,-13.0564740779742,0.0815616419455241,-0.0617421480860761
-29.698163699267,-13.0523780911602,0.0824616419455233,-0.0622816576957658
-29.6483354610293,-13.0482372572608,0.0833616419455225,-0.0608172393357345
-29.5985109697221,-13.0440515796301,0.0842616419455218,-0.0605053224575985
-29.5486902657032,-13.0398210616584,0.085161641945521,-0.0609777702068615
-29.4988733893273,-13.0355457067725,0.0860616419455202,-0.0616729348884614
-29.4490603809461,-13.0312255184355,0.0869616419455195,-0.0606185601770628
-29.3992512809082,-13.0268605001467,0.0878616419455187,-0.0596657221284105
-29.3494461295589,-13.0224506554417,0.0887616419455179,-0.0543309524404401
-29.2996449672404,-13.0179959878925,0.0896616419455176,-0.0552599708246916
-29.2498478342916,-13.0134965011074,0.0905616419455169,-0.05358754640599
-29.2000547710482,-13.0089521987311,0.0914616419455161,-0.0537137657569097
-29.1502658178425,-13.0043630844443,0.0923616419455153,-0.0528146450801045
-29.1004810150037,-12.9997291619642,0.0932616419455146,-0.0510332992058063
-29.0507004028574,-12.9950504350444,0.0941616419455138,-0.050326245974551
-29.0009240217259,-12.9903269074746,0.095061641945513,-0.0470560857764434
-28.9511519119281,-12.9855585830808,0.0959616419455123,-0.0449749939686083
-28.9013841137794,-12.9807454657255,0.0968616419455115,-0.0475479599456951
-28.8516206675916,-12.9758875593072,0.0977616419455112,-0.0449656528522855
-28.8018616136733,-12.9709848677608,0.0986616419455104,-0.0409694354994908
-28.7521069923291,-12.9660373950575,0.0995616419455096,-0.0392842948994861
-28.7023568438604,-12.9610451452047,0.100461641945509,-0.0390451162966006
-28.6526112085648,-12.9560081222463,0.101361641945508,-0.038969490314604
-28.6028701267362,-12.9509263302621,0.102261641945507,-0.0393947365214753
-28.5531336386649,-12.9457997733685,0.103161641945507,-0.038942340311559
-28.5034017846374,-12.9406284557179,0.104061641945506,-0.0385682087641354
-28.4536746049367,-12.935412381499,0.104961641945505,-0.0371811621713603
-28.4039521398416,-12.9301515549371,0.105861641945504,-0.0362881541901942
-28.3542344296273,-12.9248459802932,0.106761641945504,-0.036917200310094
-28.3045215145653,-12.9194956618649,0.107661641945503,-0.0370979061060894
-28.2548134349229,-12.9141006039859,0.108561641945502,-0.0373867976803034
-28.2051102309637,-12.9086608110264,0.109461641945502,-0.0360084078262095
-28.1554119429473,-12.9031762873924,0.110361641945501,-0.0358156361510976
-28.1057186111294,-12.8976470375264,0.1112616419455,-0.0352095294512333
-28.0560302757614,-12.8920730659073,0.112161641945499,-0.0368830293361399
-28.006346977091,-12.8864543770497,0.113061641945499,-0.0336493564725526
-27.9566687553616,-12.880790975505,0.113961641945498,-0.0316464683999806
-27.9069956508126,-12.8750828658605,0.114861641945497,-0.0307563863086117
-27.8573277036792,-12.8693300527396,0.115761641945497,-0.0283274770956193
-27.8076649541925,-12.8635325408023,0.116661641945496,-0.0316749120691712
-27.7580074425791,-12.8576903347445,0.117561641945495,-0.0311881673768516
-27.7083552090618,-12.8518034392983,0.118461641945494,-0.0311778792220145
-27.6587082938589,-12.8458718592322,0.119361641945494,-0.0311693827108507
-27.6090667371843,-12.8398955993508,0.120261641945493,-0.0298729207014752
-27.5594305792476,-12.8338746644947,0.121161641945492,-0.030241008788527
-27.5097998602543,-12.827809059541,0.122061641945491,-0.0293623638400948
-27.4601746204051,-12.8216987894028,0.122961641945491,-0.0299106648303384
-27.4105548998965,-12.8155438590295,0.12386164194549,-0.0288670878701664
-27.3609407389205,-12.8093442734064,0.12476164194549,-0.0279863681474461
-27.3113321776646,-12.8031000375554,0.125661641945489,-0.0287507899977008
-27.2617292563116,-12.7968111565341,0.126561641945488,-0.0309693759351006
-27.2121320150399,-12.7904776354367,0.127461641945487,-0.0255920470540294
-27.1625404940234,-12.7840994793932,0.128361641945486,-0.0258684592031128
-27.1129547334311,-12.77767669357,0.129261641945486,-0.0249111574078406
-27.0633747734274,-12.7712092831695,0.130161641945485,-0.0280828363707134
-27.0138006541723,-12.7646972534303,0.131061641945484,-0.0306979824481563
-26.9642324158206,-12.7581406096272,0.131961641945483,-0.0311074556732287
-26.9146700985227,-12.751539357071,0.132861641945483,-0.0277090489392102
-26.865113742424,-12.7448935011088,0.133761641945482,-0.0255630751335075
-26.8155633876652,-12.7382030471237,0.134661641945482,-0.0275660751335075
-26.766019074382,-12.731468000535,0.135561641945481,-0.0274500751335075
-26.7164808427055,-12.724688366798,0.13646164194548,-0.0285340751335075
-26.6669487327614,-12.7178641514043,0.137361641945479,-0.0271623414715769
-26.6174227846709,-12.7109953598815,0.138261641945479,-0.0303765464087525
-26.5679030385499,-12.7040819977932,0.139161641945478,-0.0278978138597088
-26.5183895345094,-12.6971240707394,0.140061641945477,-0.0281140751335075
-26.4688823126555,-12.6901215843559,0.140961641945476,-0.0291720751335075
-26.4193814130888,-12.6830745443148,0.141861641945476,-0.0307810751335075
-26.3698868759052,-12.6759829563242,0.142761641945475,-0.0300120751335075
-26.3203987411952,-12.6688468261281,0.143661641945474,-0.0313880751335075
-26.2709170490442,-12.661666159507,0.144561641945474,-0.0285640751335075
-26.2214418395323,-12.6544409622771,0.145461641945473,-0.0304840751335075
-26.1719731527346,-12.6471712402909,0.146361641945472,-0.0297940751335075
-26.1225110287206,-12.6398569994368,0.147261641945471,-0.0283490751335075
-26.0730555075546,-12.6324982456394,0.148161641945471,-0.0317760751335075
-26.0236066292956,-12.6250949848592,0.14906164194547,-0.0262750751335075
-25.9741644339973,-12.6176472230929,0.149961641945469,-0.0287470751335075
-25.9247289617077,-12.6101549663732,0.150861641945468,-0.0313690751335075
-25.8753002524696,-12.6026182207689,0.151761641945468,-0.0313690751335075
-25.8258783463202,-12.5950369923845,0.152661641945467,-0.0280520751335075
-25.7764632832913,-12.5874112873611,0.153561641945466,-0.0320940751335075
-25.7270551034092,-12.5797411118753,0.154461641945466,-0.0309760751335075
-25.6776538466944,-12.5720264721401,0.155361641945465,-0.0327710751335075
-25.6282595531618,-12.5642673744043,0.156261641945464,-0.0290880751335075
-25.578872262821,-12.5564638249527,0.157161641945463,-0.0323620751335075
-25.5294920156756,-12.5486158301062,0.158061641945463,-0.0291050751335075
-25.4801188517237,-12.5407233962218,0.158961641945462,-0.0290730751335075
-25.4307528109573,-12.5327865296922,0.159861641945461,-0.0310760751335075
-25.3813939333632,-12.5248052369464,0.160761641945461,-0.0312780751335075
-25.3320422589219,-12.5167795244492,0.16166164194546,-0.0306790751335075
-25.2826978276082,-12.5087093987013,0.162561641945459,-0.0304930751335075
-25.2333606793913,-12.5005948662397,0.163461641945458,-0.0311860751335075
-25.1840308542342,-12.4924359336371,0.164361641945458,-0.0333320751335075
-25.1347083920939,-12.4842326075022,0.165261641945457,-0.0369960751335075
-25.0853933329218,-12.4759848944797,0.166161641945456,-0.0280530751335075
-25.036085716663,-12.4676928012502,0.167061641945455,-0.0297150751335075
-24.9867855832567,-12.4593563345305,0.167961641945455,-0.0282950751335075
-24.937492972636,-12.4509755010729,0.168861641945454,-0.0330460751335075
-24.8882079247279,-12.442550307666,0.169761641945454,-0.0321670751335075
-24.8389304794532,-12.4340807611341,0.170661641945453,-0.0325430751335075
-24.7896606767268,-12.4255668683377,0.171561641945452,-0.0325310751335075
-24.7403985564571,-12.4170086361729,0.172461641945451,-0.0319240751335075
-24.6911441585465,-12.4084060715719,0.17336164194545,-0.0306280751335075
-24.641897522891,-12.3997591815029,0.17426164194545,-0.0355250751335075
-24.5926586893805,-12.3910679729697,0.175161641945449,-0.0320350751335075
-24.5434276978982,-12.3823324530123,0.176061641945448,-0.0340420751335075
-24.4942045883215,-12.3735526287064,0.176961641945447,-0.0322680751335075
-24.4449894005208,-12.3647285071637,0.177861641945447,-0.0349380751335076
-24.3957821743607,-12.3558600955318,0.178761641945446,-0.0326910751335076
-24.3465829496988,-12.346947400994,0.179661641945446,-0.0308720751335075
-24.2973917663867,-12.3379904307696,0.180561641945445,-0.0390490751335075
-24.2482086642691,-12.3289891921138,0.181461641945444,-0.0370880751335076
-24.1990336831843,-12.3199436923175,0.182361641945443,-0.0333950751335075
-24.1498668629642,-12.3108539387077,0.183261641945442,-0.0374290751335075
-24.1007082434337,-12.301719938647,0.184161641945442,-0.0347890751335075
-24.0515578644114,-12.2925416995339,0.185061641945441,-0.0316790751335075
-24.0024157657091,-12.283319228803,0.185961641945441,-0.0317850751335075
-23.9532819871319,-12.2740525339242,0.18686164194544,-0.0346790751335075
-23.9041565684782,-12.2647416224037,0.187761641945439,-0.0364980751335075
-23.8550395495394,-12.2553865017833,0.188661641945438,-0.0350350751335076
-23.8059309701005,-12.2459871796407,0.189561641945438,-0.0324880751335075
-23.7568308699393,-12.2365436635892,0.190461641945437,-0.0326250751335075
-23.707739288827,-12.2270559612782,0.191361641945436,-0.0363390751335076
-23.6586562665277,-12.2175240803927,0.192261641945435,-0.0364290751335075
-23.6095818427987,-12.2079480286535,0.193161641945435,-0.0370780751335075
-23.5605160573902,-12.1983278138171,0.194061641945434,-0.0337686815724895
-23.5114589500455,-12.1886634436761,0.194961641945433,-0.0322730047725088
-23.4624105605009,-12.1789549260585,0.195861641945433,-0.0342547176652261
-23.4133709284856,-12.1692022688282,0.196761641945432,-0.0350450751335075
-23.3643400937216,-12.1594054798849,0.197661641945431,-0.0317091355869986
-23.315318095924,-12.1495645671639,0.19856164194543,-0.0318610905705317
-23.2663049748006,-12.1396795386365,0.19946164194543,-0.0307160227564872
-23.2173007700519,-12.1297504023094,0.200361641945429,-0.0323484038577744
-23.1683055213714,-12.1197771662253,0.201261641945428,-0.0325720751335075
-23.1193192684453,-12.1097598384625,0.202161641945427,-0.0267910751335075
-23.0703420509524,-12.0996984271351,0.203061641945427,-0.0256100751335075
-23.0213739085642,-12.0895929403927,0.203961641945426,-0.0291920751335075
-22.9724148809449,-12.0794433864209,0.204861641945425,-0.0330490751335075
-22.9234650077514,-12.0692497734407,0.205761641945425,-0.0303430751335075
-22.8745243286331,-12.059012109709,0.206661641945424,-0.0265250751335075
-22.8255928832318,-12.0487304035183,0.207561641945423,-0.0265250751335075
-22.7766707111821,-12.0384046631967,0.208461641945422,-0.0295000751335075
-22.7277578521109,-12.0280348971082,0.209361641945422,-0.0321670751335075
-22.6788543456376,-12.0176211136523,0.210261641945421,-0.0287820751335075
-22.6299602313741,-12.007163321264,0.21116164194542,-0.0266950751335075
-22.5810755489246,-11.9966615284142,0.21206164194542,-0.0311260751335075
-22.5322003378856,-11.9861157436094,0.212961641945419,-0.0314480751335075
-22.4833346378462,-11.9755259753916,0.213861641945418,-0.0275080751335075
-22.4344784883875,-11.9648922323386,0.214761641945417,-0.0274220751335075
-22.3856319290829,-11.9542145230637,0.215661641945417,-0.0266190751335075
-22.3367868391466,-11.9435300936813,0.214904921945417,-0.0273470751335075
-22.287932213792,-11.9328893506284,0.214004921945418,-0.0303380751335075
-22.2390680315562,-11.9222925810418,0.213104921945419,-0.0291630751335075
-22.190194332019,-11.911739793505,0.212204921945419,-0.0248960751335075
-22.1413111547681,-11.9012309965658,0.21130492194542,-0.0291530751335075
-22.092418539399,-11.8907661987362,0.210404921945421,-0.0256070751335075
-22.0435165255145,-11.8803454084927,0.209504921945422,-0.0260919637098633
-21.9946051527255,-11.8699686342762,0.208604921945422,-0.0253680567880006
-21.94568446065,-11.8596358844919,0.207704921945423,-0.0267060751335075
-21.8967544889138,-11.8493471675093,0.206804921945424,-0.0246468227280789
-21.8478152771503,-11.8391024916622,0.205904921945424,-0.0230297259479273
-21.7988668650001,-11.8289018652488,0.205004921945425,-0.0235465594491858
-21.7499092921115,-11.8187452965317,0.204104921945426,-0.0227727011647939
-21.7009425981401,-11.8086327937376,0.203204921945427,-0.0235838065418702
-21.6519668227489,-11.7985643650577,0.202304921945427,-0.0253267430956299
-21.6029820056083,-11.7885400186475,0.201404921945428,-0.0227617597395425
-21.553988186396,-11.7785597626266,0.200504921945429,-0.0246607432642412
