ref_x,ref_y,ref_yaw,ref_z
31.8136266178655,23.0013648975286,-1.71257826461639,4.05777298832257
31.8066058003533,22.951860277073,-1.7107782646164,4.05743369794592
31.7996741024835,22.90234309935,-1.7089782646164,4.05594694639474
31.7928315467149,22.8528135247955,-1.7071782646164,4.05446216515489
31.7860781552172,22.8032717138851,-1.7053782646164,4.05184592780519
31.7794139498715,22.7537178271343,-1.7035782646164,4.05263358965118
31.7728389522698,22.7041520250977,-1.7017782646164,4.05214455747165
31.7663531837151,22.6545744683683,-1.6999782646164,4.05153620359978
31.7599566652212,22.6049853175775,-1.69817826461641,4.05047001066348
31.753649417513,22.5553847333939,-1.69637826461641,4.04978210425813
31.7474314610257,22.5057728765236,-1.69457826461641,4.04650746353606
31.7413028159058,22.4561499077088,-1.69277826461641,4.04648299399742
31.7352635020098,22.4065159877279,-1.69097826461641,4.04338306795456
31.7293135389053,22.3568712773949,-1.68917826461641,4.04608198174344
31.72345294587,22.3072159375584,-1.68737826461641,4.0437353134215
31.7176817418924,22.2575501291018,-1.68557826461642,4.04199293057086
31.711999945671,22.2078740129422,-1.68377826461642,4.04161549155967
31.7064075756149,22.1581877500303,-1.68197826461642,4.04102191365185
31.7009046498435,22.1084915013494,-1.68017826461642,4.04087422155288
31.6954911861861,22.0587854279153,-1.67837826461642,4.03760482564522
31.6901672021823,22.0090696907758,-1.67657826461642,4.03454567366523
31.684932715082,21.9593444510097,-1.67477826461642,4.03436816302963
31.6797877418447,21.9096098697268,-1.67297826461643,4.03407761505204
31.6747322991403,21.859866108067,-1.67117826461643,4.03409245147413
31.6697664033483,21.8101133272002,-1.66937826461643,4.03439507756348
31.6648900705583,21.7603516883252,-1.66757826461643,4.03404599342678
31.6601033165695,21.7105813526698,-1.66577826461643,4.03054851994452
31.6554061568911,21.6608024814898,-1.66397826461643,4.02888226799785
31.6507986067418,21.6110152360687,-1.66217826461644,4.02980264606839
31.6462806810501,21.5612197777171,-1.66037826461644,4.0301422140478
31.6418523944541,21.5114162677723,-1.65857826461644,4.02760080677827
31.6375137613014,21.4616048675976,-1.65677826461644,4.02706797626882
31.6332647956492,21.4117857385818,-1.65497826461644,4.02762833735772
31.6291055112641,21.361959042139,-1.65317826461644,4.02678454798505
31.6250359216222,21.3121249397076,-1.65137826461644,4.0235168269481
31.621056039909,21.26228359275,-1.64957826461645,4.0217109449958
31.6171658790193,21.2124351627521,-1.64777826461645,4.02112288600126
31.6133654515571,21.1625798112229,-1.64597826461645,4.01970631430765
31.609654769836,21.1127176996935,-1.64417826461645,4.016783104662
31.6060338458784,21.0628489897173,-1.64237826461645,4.0175259359713
31.6025026914162,21.0129738428688,-1.64057826461645,4.01393987890245
31.5990613178904,20.9630924207433,-1.63877826461645,4.01465857275062
31.5957097364509,20.9132048849568,-1.63697826461646,4.01304671655885
31.5924479579569,20.8633113971447,-1.63517826461646,4.00894848891532
31.5892759929765,20.8134121189619,-1.63337826461646,4.01094141505778
31.5861938517869,20.763507212082,-1.63157826461646,4.00805506361804
31.5832015443743,20.7135968381969,-1.62977826461646,4.00828530864715
31.5802990804337,20.6636811590162,-1.62797826461646,4.00710753965188
31.5774864693691,20.6137603362666,-1.62617826461646,4.00570880807806
31.5747637202934,20.5638345316915,-1.62437826461647,4.00593106373256
31.5721308420282,20.5139039070505,-1.62257826461647,4.00468993677323
31.5695878431041,20.4639686241188,-1.62077826461647,4.00214069519082
31.5671347317604,20.4140288446866,-1.61897826461647,4.00321444975087
31.5647715159451,20.3640847305588,-1.61717826461647,4.00157960072474
31.5624982033152,20.3141364435542,-1.61537826461647,3.99911266052622
31.5603148012361,20.2641841455054,-1.61357826461647,3.99722043651034
31.558221316782,20.2142279982576,-1.61177826461648,3.99625131781032
31.5562177567359,20.1642681636688,-1.60997826461648,3.99627610783235
31.5543041275892,20.1143048036088,-1.60817826461648,3.99553221224261
31.5524804355422,20.0643380799588,-1.60637826461648,3.99361830989376
31.5507466865035,20.0143681546109,-1.60457826461648,3.99251000579816
31.5491028860905,19.9643951894677,-1.60277826461648,3.99279602319901
31.5475490396292,19.9144193464415,-1.60097826461648,3.99051370665472
31.546085152154,19.8644407874541,-1.59917826461649,3.98648976728236
31.5447112284079,19.8144596744359,-1.59737826461649,3.9884936177122
31.5434272728424,19.7644761693257,-1.59557826461649,3.98843589672538
31.5422332896176,19.7144904340699,-1.59377826461649,3.98631032545026
31.5411292826018,19.6645026306224,-1.59197826461649,3.98453607001074
31.5401152553722,19.6145129209435,-1.59017826461649,3.98230500162021
31.5391912112141,19.5645214669999,-1.58837826461649,3.98073154290421
31.5383571531215,19.5145284307639,-1.5865782646165,3.97753035004166
31.5376130837967,19.4645339742128,-1.5847782646165,3.98075358947656
31.5369590056504,19.4145382593286,-1.5829782646165,3.97572588509793
31.536394920802,19.3645414480974,-1.5811782646165,3.97525827328142
31.535920831079,19.3145437025089,-1.5793782646165,3.97339186691832
31.5355367380175,19.2645451845557,-1.5775782646165,3.97107321781147
31.5352426428619,19.2145460562329,-1.5757782646165,3.97182391904881
31.5350385465652,19.1645464795377,-1.57397826461651,3.96867775705842
31.5349244497885,19.1145466164686,-1.57217826461651,3.96619576901481
31.5349003529016,19.0645466290252,-1.57037826461651,3.96705445531113
31.5349662559826,19.0145466792074,-1.56857826461651,3.96245165246529
31.5351221588178,18.9645469290149,-1.56677826461651,3.96143067749289
31.5353680609023,18.914547540447,-1.56497826461651,3.96057650543202
31.5357039614392,18.8645486755016,-1.56317826461651,3.9599768235723
31.5361298593402,18.814550496175,-1.56137826461652,3.95696618466432
31.5366457532255,18.7645531644612,-1.55957826461652,3.95200132282623
31.5372516414235,18.7145568423515,-1.55777826461652,3.95188333191124
31.5379475219712,18.6645616918341,-1.55597826461652,3.95545051321033
31.5387333926138,18.6145678748931,-1.55417826461652,3.95205166815877
31.5396092508053,18.5645755535084,-1.55237826461652,3.94824065723892
31.5405750937078,18.5145848896551,-1.55057826461652,3.94787022315039
31.541630918192,18.464596045303,-1.54877826461653,3.94946142019717
31.5427767208369,18.4146091824159,-1.54697826461653,3.94435094853667
31.5440124979303,18.3646244629511,-1.54517826461653,3.94334272060494
31.5453382454682,18.3146420488591,-1.54337826461653,3.94369299583775
31.5467539591552,18.2646621020828,-1.54157826461653,3.94184581052526
31.5482596344043,18.2146847845573,-1.53977826461653,3.93987037189484
31.5498552663372,18.164710258209,-1.53797826461653,3.94048092604806
31.551540849784,18.1147386849554,-1.53617826461654,3.93468670466903
31.5533163792834,18.0647702267043,-1.53437826461654,3.93523205510413
31.5551818490828,18.0148050453534,-1.53257826461654,3.9343600560564
31.557137253138,17.9648433027899,-1.53077826461654,3.93470552966921
31.5591825851135,17.9148851608898,-1.52897826461654,3.93249622563087
31.5613178383824,17.8649307815174,-1.52717826461654,3.93165963088957
31.5635430060265,17.8149803265249,-1.52537826461654,3.93010944644207
31.5658580808363,17.7650339577518,-1.52357826461655,3.92901213132997
31.5682630553109,17.7150918370241,-1.52177826461655,3.92746629558738
31.5707579216582,17.6651541261544,-1.51997826461655,3.92334616872085
31.5733426717948,17.6152209869407,-1.51817826461655,3.9221315157943
31.5760172973462,17.5652925811664,-1.51637826461655,3.92194049128618
31.5787817896466,17.5153690705996,-1.51457826461655,3.91964739511723
31.581636139739,17.4654506169922,-1.51277826461655,3.92152700328235
31.5845803383753,17.4155373820801,-1.51097826461656,3.92030866438204
31.5876143760164,17.3656295275821,-1.50917826461656,3.91726083433781
31.5907382428319,17.3157272151996,-1.50737826461656,3.91691398463408
31.5939519287005,17.2658306066161,-1.50557826461656,3.91575052155005
31.5972554232099,17.2159398634965,-1.50377826461656,3.91375166206298
31.6006487156567,17.1660551474868,-1.50197826461656,3.91018546260826
31.6041317950468,17.1161766202134,-1.50017826461656,3.91024437945859
31.6077046500949,17.0663044432827,-1.49837826461657,3.91054347049794
31.6113672692249,17.0164387782805,-1.49657826461657,3.90639387079263
31.6151196405701,16.9665797867716,-1.49477826461657,3.90484322679488
31.6189617519726,16.916727630299,-1.49297826461657,3.90364921827663
31.6228935909842,16.8668824703836,-1.49117826461657,3.90138655463821
31.6269151448655,16.8170444685238,-1.48937826461657,3.90043802489808
31.6310264005869,16.7672137861946,-1.48757826461657,3.9007526896573
31.6352273448277,16.7173905848474,-1.48577826461658,3.89650396646546
31.6395179639771,16.6675750259093,-1.48397826461658,3.89845759040488
31.6438982441333,16.6177672707827,-1.48217826461658,3.89760820516363
31.6483681711042,16.5679674808446,-1.48037826461658,3.89443373032568
31.6529277304074,16.5181758174464,-1.47857826461658,3.89064972451857
31.6575769072698,16.468392441913,-1.47677826461658,3.89070010105324
31.6623156866281,16.4186175155424,-1.47497826461658,3.88779644851096
31.6671440531287,16.3688511996055,-1.47317826461659,3.88621101763419
31.6720619911276,16.3190936553449,-1.47137826461659,3.88591101853493
31.6770694846908,16.2693450439752,-1.46957826461659,3.88365777064422
31.682166517594,16.2196055266818,-1.46777826461659,3.88480510494794
31.6873530733227,16.1698752646206,-1.46597826461659,3.88409415502311
31.6926291350726,16.1201544189177,-1.46417826461659,3.88110250512966
31.6979946857493,16.0704431506686,-1.4623782646166,3.87842248116348
31.7034497079682,16.0207416209377,-1.4605782646166,3.88048041044196
31.7089941840553,15.971049990758,-1.4587782646166,3.87588721439783
31.7146280960463,15.9213684211302,-1.4569782646166,3.87877712664795
31.7203514256874,15.8716970730227,-1.4551782646166,3.8754322871068
31.726164154435,15.8220361073705,-1.4533782646166,3.87345386428009
31.7320662634559,15.7723856850752,-1.4515782646166,3.8744477862769
31.7380577336273,15.722745967004,-1.4497782646166,3.86838942507546
31.7441385455368,15.6731171139896,-1.44797826461661,3.87038096847631
31.7503086794825,15.6234992868295,-1.44617826461661,3.87059826660845
31.7565681154733,15.5738926462853,-1.44437826461661,3.8671408966492
31.7629168332286,15.5242973530826,-1.44257826461661,3.86774124930365
31.7693548121785,15.47471356791,-1.44077826461661,3.86416225865443
31.775882031464,15.425141451419,-1.43897826461661,3.8638037973115
31.7824984699369,15.3755811642232,-1.43717826461662,3.86372169477528
31.78920410616,15.3260328668978,-1.43537826461662,3.86379082755842
31.795998918407,15.2764967199793,-1.43357826461662,3.86215169478115
31.8028828846626,15.2269728839648,-1.43177826461662,3.86051695040471
31.809855982623,15.1774615193115,-1.42997826461662,3.86044332169791
31.8104148703679,15.1735209553339,-1.42983498461662,3.8619367734858
31.817216758046,15.1239859429784,-1.43883498461661,3.85743538180415
31.8236048005278,15.0741308015183,-1.44788230721292,3.85697939842859
31.8295415321733,15.0242199065742,-1.45692962980922,3.85579220308345
31.8350264670405,14.9742573435269,-1.46597695240552,3.85511635204108
31.8400591561681,14.9242472019864,-1.47502427500182,3.856238884849
31.8446391876132,14.8741935754573,-1.48407159759813,3.85300283236821
31.8487661864841,14.8241005610035,-1.49311892019443,3.85345570084333
31.8524398149715,14.7739722589128,-1.50216624279073,3.8548807973799
31.8556597723762,14.7238127723618,-1.51121356538703,3.85430573378872
31.8584257951335,14.6736262070792,-1.52026088798334,3.85158357607149
31.8607376568347,14.6234166710106,-1.52930821057964,3.85288670375696
31.8625951682458,14.5731882739815,-1.53835553317594,3.85063513314514
31.8639981773231,14.5229451273615,-1.54740285577224,3.84769376140442
31.8649465692255,14.4726913437273,-1.55645017836855,3.84901601536342
31.8654402663236,14.4224310365264,-1.56549750096485,3.84751369213378
31.8654792282068,14.3721683197402,-1.57454482356115,3.84653625559402
31.8650634516857,14.3219073075475,-1.58359214615745,3.84708157272386
31.8641929707932,14.2716521139873,-1.59263946875376,3.84763152851572
31.8628678567812,14.2214068526226,-1.60168679135006,3.84660468459788
31.8610882181149,14.1711756362032,-1.61073411394636,3.84692170886729
31.8588542004639,14.1209625763294,-1.61978143654266,3.84307779774793
31.8561659866904,14.0707717831153,-1.62882875913897,3.84299115803471
31.8530237968339,14.0206073648524,-1.63787608173527,3.84095403640016
31.8494278880938,13.9704734276732,-1.64692340433157,3.8408322313971
31.8453785548077,13.9203740752154,-1.65597072692787,3.83928327739042
31.8408761284276,13.8703134082857,-1.66501804952418,3.83764238122828
31.8359209774929,13.8202955245243,-1.67406537212048,3.83768837147433
31.8305135075999,13.7703245180695,-1.68311269471678,3.83748133160201
31.8246541613689,13.7204044792223,-1.69216001731308,3.83526046947394
31.8183434184079,13.6705394941122,-1.70120733990939,3.83600167106611
31.8115817952731,13.6207336443621,-1.71025466250569,3.83583346840801
31.8043698454269,13.5709910067544,-1.71930198510199,3.83524336567006
31.7967081591928,13.5213156528975,-1.72834930769829,3.83275047569297
31.7885973637063,13.4717116488925,-1.7373966302946,3.83477277979854
31.7800381228644,13.422183055,-1.7464439528909,3.83074269840985
31.7710311372707,13.3727339253083,-1.7554912754872,3.8301243418448
31.7615771441786,13.323368307401,-1.7645385980835,3.82907473860066
31.7516769174303,13.2740902420262,-1.77358592067981,3.82873180693412
31.7413312673938,13.2249037627654,-1.78263324327611,3.82757656337178
31.7305410408967,13.1758128957034,-1.79168056587241,3.82757656337178
31.7193071211568,13.126821659099,-1.80072788846871,3.82743354469588
31.7076304277094,13.0779340630557,-1.80977521106502,3.82857684496772
31.6955119163328,13.0291541091938,-1.81882253366132,3.82597200405134
31.6829525789692,12.9804857903227,-1.82786985625762,3.82598182658713
31.6699534436443,12.931933090114,-1.83691717885392,3.82428393310629
31.6565155743827,12.8834999827755,-1.84596450145022,3.82728550845567
31.6426400711208,12.835190432726,-1.85501182404653,3.82257008720129
31.6283280696169,12.7870083942707,-1.86405914664283,3.82416342453774
31.6135807413584,12.7389578112775,-1.87310646923913,3.82162832138436
31.5983992934653,12.6910426168542,-1.88215379183544,3.82131995641718
31.5827849685923,12.6432667330266,-1.89120111443174,3.82027109212503
31.5667390448263,12.5956340704173,-1.90024843702804,3.82112757414527
31.550262835582,12.548148527926,-1.90929575962434,3.81932084179093
31.5333576894947,12.50081399241,-1.91834308222064,3.81982588835976
31.5160249903095,12.453634338366,-1.92739040481695,3.81835490416873
31.4982661567684,12.4066134276133,-1.93643772741325,3.81897034084137
31.4800826424938,12.3597551089775,-1.94548505000955,3.81446134047156
31.4614759358697,12.3130632179753,-1.95453237260585,3.81548392839849
31.44244755992,12.2665415765009,-1.96357969520216,3.8161874702396
31.4229990721836,12.2201939925129,-1.97262701779846,3.81480577587395
31.4031320645871,12.1740242597228,-1.98167434039476,3.81053093993895
31.3828481633144,12.1280361572841,-1.99072166299107,3.81053093993895
31.3621490286735,12.0822334494834,-1.99976898558737,3.80921649594685
31.3410867340425,12.0365964725806,-2.00434424570089,3.81125773449546
31.3199716347372,11.9909838424134,-2.00434424570089,3.80808777333185
31.2988565354319,11.9453712122463,-2.00434424570089,3.80944174597841
