ref_x,ref_y,ref_yaw,ref_z
-5.86986800305307,13.6138745265141,-1.54320462608693,-0.0799446086095948
-5.86844361094303,13.5638948263137,-1.54140462608693,-0.0792827507045239
-5.86692925772874,13.5139177709849,-1.53960462608694,-0.0830456996611
-5.86532494831668,13.4639435224532,-1.53780462608694,-0.0770764546701813
-5.86363068790481,13.4139722426351,-1.53600462608694,-0.0835430370815345
-5.86184648198256,13.3640040934375,-1.53420462608694,-0.0818267273828864
-5.85997233633072,13.3140392367573,-1.53240462608694,-0.0852178668021575
-5.85800825702154,13.2640778344805,-1.53060462608694,-0.0822075831591414
-5.85595425041864,13.214120048482,-1.52880462608694,-0.0836424225603233
-5.85381032317698,13.1641660406249,-1.52700462608695,-0.0829664198501969
-5.8515764822429,13.1142159727603,-1.52520462608695,-0.0844701370693369
-5.84925273485404,13.0642700067262,-1.52340462608695,-0.0835958360886032
-5.84683908853933,13.0143283043477,-1.52160462608695,-0.0833912980464898
-5.84433555111899,12.9643910274357,-1.51980462608695,-0.0853999749878561
-5.84174213070448,12.914458337787,-1.51800462608695,-0.0808721407269276
-5.83905883569847,12.8645303971834,-1.51620462608695,-0.0848221055902226
-5.83628567479485,12.8146073673915,-1.51440462608696,-0.0857695208157564
-5.83342265697864,12.7646894101619,-1.51260462608696,-0.0840010592934935
-5.83046979152603,12.7147766872285,-1.51080462608696,-0.0857771751639811
-5.82742708800429,12.6648693603088,-1.50900462608696,-0.0894295108431341
-5.82429455627179,12.6149675911022,-1.50720462608696,-0.085193955325171
-5.82107220647792,12.5650715412905,-1.50540462608696,-0.0850378378480599
-5.81776004906309,12.515181372537,-1.50360462608696,-0.0901249372644005
-5.81435809475869,12.4652972464856,-1.50180462608697,-0.0858364459805334
-5.81086635458706,12.4154193247609,-1.50000462608697,-0.0895410520510179
-5.80728483986141,12.3655477689673,-1.49820462608697,-0.0858725234977513
-5.80361356218587,12.3156827406887,-1.49640462608697,-0.0833940046936471
-5.79985253345536,12.2658244014876,-1.49460462608697,-0.0857902058885366
-5.79600176585562,12.2159729129051,-1.49280462608697,-0.081483846116895
-5.79206127186313,12.1661284364599,-1.49100462608697,-0.0888924210092182
-5.78803106424508,12.1162911336481,-1.48920462608698,-0.0871539642941533
-5.78391115605935,12.0664611659425,-1.48740462608698,-0.0848739158616085
-5.77970156065443,12.0166386947922,-1.48560462608698,-0.0869933100768253
-5.77540229166941,11.9668238816219,-1.48380462608698,-0.0841951652738854
-5.77101336303392,11.9170168878315,-1.48200462608698,-0.084620145966482
-5.76653478896808,11.8672178747957,-1.48020462608698,-0.082108768725719
-5.76196658398247,11.8174270038633,-1.47840462608698,-0.0827868555274734
-5.75730876287807,11.7676444363566,-1.47660462608699,-0.0884864998618193
-5.75256134074621,11.7178703335711,-1.47480462608699,-0.082579385019556
-5.74772433296854,11.6681048567748,-1.47300462608699,-0.0809472060277261
-5.74279775521696,11.6183481672079,-1.47120462608699,-0.0847639480739544
-5.73778162345358,11.568600426082,-1.46940462608699,-0.0817372837061395
-5.73267595393066,11.5188617945797,-1.46760462608699,-0.0830336502145685
-5.72748076319056,11.4691324338541,-1.465804626087,-0.0843353618069586
-5.7221960680657,11.4194125050284,-1.464004626087,-0.0813635133429102
-5.71682188567848,11.369702169195,-1.462204626087,-0.0888424898153914
-5.71135823344126,11.3200015874154,-1.460404626087,-0.0813982990997128
-5.70580512905625,11.2703109207194,-1.458604626087,-0.0832878364440788
-5.70016259051552,11.2206303301048,-1.456804626087,-0.0868672728500465
-5.69443063610088,11.1709599765366,-1.455004626087,-0.0832183105144828
-5.68860928438387,11.1213000209468,-1.45320462608701,-0.0779579998507274
-5.68269855422565,11.0716506242334,-1.45140462608701,-0.0790746257737469
