ref_x,ref_y,ref_yaw,ref_z
25.1846928898028,36.0907757637054,-0.976722705136654,3.63219545283615
25.2126799565662,36.0493423943761,-0.976722705136654,3.63566006761759
25.2406670233296,36.0079090250467,-0.976722705136654,3.63984371001476
25.2686540900929,35.9664756557174,-0.976722705136654,3.64275147579448
25.2966411568563,35.925042286388,-0.976722705136654,3.64423064250006
25.3246282236197,35.8836089170587,-0.976722705136654,3.64740471261234
25.3526152903831,35.8421755477293,-0.976722705136654,3.65601995788604
25.3806023571464,35.8007421784,-0.976722705136654,3.66101728434001
25.4085894239098,35.7593088090706,-0.976722705136654,3.66342804064746
25.4365764906732,35.7178754397413,-0.976722705136654,3.67137987887284
25.4645635574366,35.6764420704119,-0.976722705136654,3.67137987887284
25.4925506242,35.6350087010826,-0.976722705136654,3.67689884553616
25.5205376909633,35.5935753317532,-0.976722705136654,3.67935017801672
25.5485247577267,35.5521419624239,-0.976722705136654,3.68401614751795
25.5765118244901,35.5107085930945,-0.976722705136654,3.69028408531224
25.6044988912535,35.4692752237652,-0.976722705136654,3.69150101690412
25.6324859580169,35.4278418544358,-0.976722705136654,3.69976465320509
25.6604730247802,35.3864084851065,-0.976722705136654,3.69951120131631
25.6884600915436,35.3449751157771,-0.976722705136654,3.70684519762566
25.716447158307,35.3035417464478,-0.976722705136654,3.70434353949687
25.7444342250704,35.2621083771184,-0.976722705136654,3.71126134779861
25.7724212918338,35.2206750077891,-0.976722705136654,3.71047559939169
25.8004083585971,35.1792416384598,-0.976722705136654,3.71722128720124
25.8283954253605,35.1378082691304,-0.976722705136654,3.72247297841962
25.8563824921239,35.0963748998011,-0.976722705136654,3.72326349660897
25.8843695588873,35.0549415304717,-0.976722705136654,3.72854496987298
25.9123566256507,35.0135081611424,-0.976722705136654,3.72853944223386
25.940343692414,34.972074791813,-0.976722705136654,3.73481441394773
25.9683307591774,34.9306414224837,-0.976722705136654,3.73481441394773
25.9963178259408,34.8892080531543,-0.976722705136654,3.74061199081928
26.0243048927042,34.847774683825,-0.976722705136654,3.74157870811828
26.0522919594676,34.8063413144956,-0.976722705136654,3.74578188908422
26.0802790262309,34.7649079451663,-0.976722705136654,3.75345101763182
26.1082660929943,34.7234745758369,-0.976722705136654,3.75662261686509
26.1362531597577,34.6820412065076,-0.976722705136654,3.75978724843184
26.1642402265211,34.6406078371782,-0.976722705136654,3.76184653411418
26.1922272932845,34.5991744678489,-0.976722705136654,3.76515919530984
26.2202143600478,34.5577410985195,-0.976722705136654,3.76477914606312
26.2482014268112,34.5163077291902,-0.976722705136654,3.77272049101051
26.2761884935746,34.4748743598608,-0.976722705136654,3.77726620842927
26.304175560338,34.4334409905315,-0.976722705136654,3.77726620842927
26.3321626271014,34.3920076212021,-0.976722705136654,3.78386465907667
26.3601496938647,34.3505742518728,-0.976722705136654,3.78380317747425
26.3881367606281,34.3091408825435,-0.976722705136654,3.78926020777276
26.4161238273915,34.2677075132141,-0.976722705136654,3.78976221830383
26.4441108941549,34.2262741438848,-0.976722705136654,3.79435092005961
26.4720979609183,34.1848407745554,-0.976722705136654,3.79657399141849
26.5000850276816,34.1434074052261,-0.976722705136654,3.80196123789974
26.528072094445,34.1019740358967,-0.976722705136654,3.80584886876082
26.5560591612084,34.0605406665674,-0.976722705136654,3.8060781588164
26.5840462279718,34.019107297238,-0.976722705136654,3.81148356289693
26.6120332947352,33.9776739279087,-0.976722705136654,3.81148356289693
26.6400203614985,33.9362405585793,-0.976722705136654,3.81782683529887
26.6680074282619,33.89480718925,-0.976722705136654,3.81869456547667
26.6959944950253,33.8533738199206,-0.976722705136654,3.82539302007588
26.7239815617887,33.8119404505913,-0.976722705136654,3.82563256172888
26.751968628552,33.7705070812619,-0.976722705136654,3.83052989944516
26.7799556953154,33.7290737119326,-0.976722705136654,3.83647915625434
26.8079427620788,33.6876403426032,-0.976722705136654,3.83804694745058
26.8359298288422,33.6462069732739,-0.976722705136654,3.8432362151566
26.8639168956056,33.6047736039445,-0.976722705136654,3.84501084961399
26.8919039623689,33.5633402346152,-0.976722705136654,3.84784790397629
26.9198910291323,33.5219068652858,-0.976722705136654,3.84896364903312
26.9478780958957,33.4804734959565,-0.976722705136654,3.8516583134361
26.9758651626591,33.4390401266271,-0.976722705136654,3.8579622034696
27.0038522294225,33.3976067572978,-0.976722705136654,3.85889680542991
27.0318392961858,33.3561733879685,-0.976722705136654,3.86668568324343
27.0598263629492,33.3147400186391,-0.976722705136654,3.8675831908466
27.0878134297126,33.2733066493098,-0.976722705136654,3.87372738467018
27.115800496476,33.2318732799804,-0.976722705136654,3.87372738467018
27.1437875632394,33.1904399106511,-0.976722705136654,3.88360420898002
27.1717746300027,33.1490065413217,-0.976722705136654,3.8925478423532
27.1997616967661,33.1075731719924,-0.976722705136654,3.89826960457437
27.2277487635295,33.066139802663,-0.976722705136654,3.90626637054489
27.2557358302929,33.0247064333337,-0.976722705136654,3.90983232066146
27.2837228970563,32.9832730640043,-0.976722705136654,3.91288756396599
27.3117099638196,32.941839694675,-0.976722705136654,3.91508897834099
27.339697030583,32.9004063253456,-0.976722705136654,3.92217418789779
27.3676840973464,32.8589729560163,-0.976722705136654,3.92214316913878
27.3956711641098,32.8175395866869,-0.976722705136654,3.93278592105152
27.4236582308732,32.7761062173576,-0.976722705136654,3.93278592105152
27.4516452976365,32.7346728480282,-0.976722705136654,3.93746603864369
27.4796323643999,32.6932394786989,-0.976722705136654,3.94191869016588
27.5076194311633,32.6518061093695,-0.976722705136654,3.94303853755574
27.5356064979267,32.6103727400402,-0.976722705136654,3.95100287005508
27.5635935646901,32.5689393707108,-0.976722705136654,3.95408317636589
27.5915806314534,32.5275060013815,-0.976722705136654,3.95784409601418
27.6195676982168,32.4860726320521,-0.976722705136654,3.95719899310599
27.6475547649802,32.4446392627228,-0.976722705136654,3.96506925763597
27.6755418317436,32.4032058933935,-0.976722705136654,3.97122937162828
27.703528898507,32.3617725240641,-0.976722705136654,3.97304838000786
27.7315159652703,32.3203391547348,-0.976722705136654,3.98034344606428
27.7595030320337,32.2789057854054,-0.976722705136654,3.98034344606428
27.7874900987971,32.2374724160761,-0.976722705136654,3.98352215918312
27.8154771655605,32.1960390467467,-0.976722705136654,3.98068760817328
27.8434642323239,32.1546056774174,-0.976722705136654,3.98995697690855
27.8714512990872,32.113172308088,-0.976722705136654,3.98905817488407
27.8994383658506,32.0717389387587,-0.976722705136654,3.99611435195911
27.927425432614,32.0303055694293,-0.976722705136654,3.99884333866835
27.9554124993774,31.9888722001,-0.976722705136654,3.99894139459966
27.9833995661408,31.9474388307706,-0.976722705136654,4.00352630998674
28.0113866329041,31.9060054614413,-0.976722705136654,4.00358241763426
28.0393736996675,31.8645720921119,-0.976722705136654,4.00736678883956
28.0673607664309,31.8231387227826,-0.976722705136654,4.00922459199289
28.0953478331943,31.7817053534532,-0.976722705136654,4.01205864954115
28.1233348999577,31.7402719841239,-0.976722705136654,4.01383684630789
28.151321966721,31.6988386147945,-0.976722705136654,4.01939719012162
28.1793090334844,31.6574052454652,-0.976722705136654,4.02145442729577
28.2072961002478,31.6159718761358,-0.976722705136654,4.0227259615016
28.2352831670112,31.5745385068065,-0.976722705136654,4.02555709959225
28.2632702337745,31.5331051374772,-0.976722705136654,4.02555709959225
28.2912573005379,31.4916717681478,-0.976722705136654,4.03103978059342
28.3192443673013,31.4502383988185,-0.976722705136654,4.03091504100064
28.3472314340647,31.4088050294891,-0.976722705136654,4.03254687383898
28.3752185008281,31.3673716601598,-0.976722705136654,4.03814533435636
28.4032055675914,31.3259382908304,-0.976722705136654,4.03814533435636
28.4311926343548,31.2845049215011,-0.976722705136654,4.044372441912
28.4591797011182,31.2430715521717,-0.976722705136654,4.04390980788387
28.4871667678816,31.2016381828424,-0.976722705136654,4.04679463773707
28.515153834645,31.160204813513,-0.976722705136654,4.0464395608388
28.5431409014083,31.1187714441837,-0.976722705136654,4.05149809712707
28.5711279681717,31.0773380748543,-0.976722705136654,4.05149809712707
28.5991150349351,31.035904705525,-0.976722705136654,4.05496003658395
28.6271021016985,30.9944713361956,-0.976722705136654,4.06009631921655
28.6550891684619,30.9530379668663,-0.976722705136654,4.06096919086734
28.6830762352252,30.9116045975369,-0.976722705136654,4.06081365930246
28.7110633019886,30.8701712282076,-0.976722705136654,4.06359729476834
28.739050368752,30.8287378588782,-0.976722705136654,4.06647884869937
28.7670374355154,30.7873044895489,-0.976722705136654,4.06613155291991
28.7950245022788,30.7458711202195,-0.976722705136654,4.06817129287844
28.8230115690421,30.7044377508902,-0.976722705136654,4.07235091914
28.8509986358055,30.6630043815609,-0.976722705136654,4.07308618132538
28.8789857025689,30.6215710122315,-0.976722705136654,4.0734779196574
28.9069727693323,30.5801376429022,-0.976722705136654,4.0734779196574
28.9349598360957,30.5387042735728,-0.976722705136654,4.07665104346397
28.962946902859,30.4972709042435,-0.976722705136654,4.07955156966887
28.9909339696224,30.4558375349141,-0.976722705136654,4.08232693184661
29.0189210363858,30.4144041655848,-0.976722705136654,4.08735595927493
29.0469081031492,30.3729707962554,-0.976722705136654,4.08695945681112
29.0748951699126,30.3315374269261,-0.976722705136654,4.08695945681112
29.1028822366759,30.2901040575967,-0.976722705136654,4.09300088620242
29.1308693034393,30.2486706882674,-0.976722705136654,4.09437422975559
29.1588563702027,30.207237318938,-0.976722705136654,4.09726027259314
29.1868434369661,30.1658039496087,-0.976722705136654,4.09386574879286
29.2148305037295,30.1243705802793,-0.976722705136654,4.09539557117736
29.2428175704928,30.08293721095,-0.976722705136654,4.09429130457499
29.2708046372562,30.0415038416206,-0.976722705136654,4.09766515328533
29.2987917040196,30.0000704722913,-0.976722705136654,4.09923754121927
29.326778770783,29.9586371029619,-0.976722705136654,4.10290754596125
29.3547658375464,29.9172037336326,-0.976722705136654,4.10148209794085
29.3827529043097,29.8757703643032,-0.976722705136654,4.10438030015256
29.4107399710731,29.8343369949739,-0.976722705136654,4.10464546867419
29.4387270378365,29.7929036256445,-0.976722705136654,4.10939457136191
29.4667141045999,29.7514702563152,-0.976722705136654,4.10890473700027
29.4947011713633,29.7100368869859,-0.976722705136654,4.10999180026502
29.5226882381266,29.6686035176565,-0.976722705136654,4.11528994480746
29.55067530489,29.6271701483272,-0.976722705136654,4.11345360900725
29.5786623716534,29.5857367789978,-0.976722705136654,4.11520176216569
29.5808901421678,29.5824386827992,-0.976722705136655,4.11520176216569
29.6086903822038,29.5408799318677,-0.985722705136647,4.11657701031032
29.6361686181166,29.4989908474189,-0.994740266536558,4.11934158813898
29.6632680045495,29.4568556827722,-1.00375782793647,4.11974212308308
29.6899863378925,29.4144778641849,-1.01277538933638,4.12337176598066
29.7163214455213,29.371860837646,-1.02179295073629,4.1227707683673
29.742271185974,29.3290080685957,-1.0308105121362,4.12425900085382
29.7678334491249,29.2859230416438,-1.03982807353611,4.12380216609271
29.7930061563567,29.2426092602866,-1.04884563493603,4.12590651221774
29.8177872607289,29.1990702466214,-1.05786319633594,4.13249506491796
29.8421747471446,29.1553095410608,-1.06688075773585,4.13208913950912
29.8661666325144,29.1113307020442,-1.07589831913576,4.12873516399357
29.8897609659174,29.0671373057489,-1.08491588053567,4.12922014610411
29.91295582876,29.0227329457991,-1.09393344193558,4.12829713910875
