ref_x,ref_y,ref_yaw,ref_z
-7.05691314688047,15.8976090024263,1.4596957289899,-0.0708618879472883
-7.05141426342089,15.9473056985509,1.4614957289899,-0.0673508707918551
-7.04600484287422,15.9970122121517,1.4632957289899,-0.0706049782109235
-7.04068490276697,16.0467283821797,1.4650957289899,-0.0723839729653426
-7.03545446033574,16.0964540475546,1.46689572898989,-0.0656781178906053
-7.03031353252718,16.1461890471652,1.46869572898989,-0.0702296541484908
-7.02526213599787,16.1959332198702,1.47049572898989,-0.0700626630642312
-7.02030028711434,16.2456864044985,1.47229572898989,-0.0665910122727595
-7.01542800195297,16.2954484398498,1.47409572898989,-0.0670996288156506
-7.01064529629996,16.3452191646952,1.47589572898989,-0.0654023936437134
-7.00595218565129,16.3949984177776,1.47769572898989,-0.0667336766166045
-7.00134868521261,16.4447860378122,1.47949572898988,-0.0656323377841662
-6.99683480989927,16.4945818634872,1.48129572898988,-0.0675782565897679
-6.99241057433621,16.5443857334642,1.48309572898988,-0.0671232793350121
-6.98807599285797,16.5941974863786,1.48489572898988,-0.0635209792286527
-6.98383107950858,16.6440169608405,1.48669572898988,-0.0679084736535386
-6.97967584804155,16.6938439954347,1.48849572898988,-0.0657392717571882
-6.97561031191983,16.7436784287218,1.49029572898988,-0.0650131707956248
-6.97163448431575,16.7935200992381,1.49209572898987,-0.066437666949319
-6.967748378111,16.8433688454969,1.49389572898987,-0.0651407320461818
-6.96395200589655,16.893224505988,1.49569572898987,-0.065336333798516
-6.96024537997265,16.9430869191793,1.49749572898987,-0.0618228079105873
-6.95662851234876,16.9929559235166,1.49929572898987,-0.0621687517442869
-6.95310141474352,17.0428313574243,1.50109572898987,-0.0663817677195519
-6.94966409858474,17.0927130593061,1.50289572898987,-0.062057855654314
-6.94631657500931,17.1426008675453,1.50469572898986,-0.0651507559576206
-6.9430588548632,17.1924946205055,1.50649572898986,-0.0617941111405672
-6.93989094870144,17.2423941565309,1.50829572898986,-0.0619033588049991
-6.93681286678802,17.2922993139471,1.51009572898986,-0.0592063228549933
-6.93382461909593,17.3422099310614,1.51189572898986,-0.0625149669433975
-6.9309262153071,17.3921258461634,1.51369572898986,-0.0618535243605374
-6.92811766481235,17.4420468975258,1.51549572898986,-0.0583583242387316
-6.92539897671137,17.4919729234041,1.51729572898985,-0.0581258062568129
-6.92277015981273,17.5419037620383,1.51909572898985,-0.0604908763514498
-6.92023122263377,17.5918392516524,1.52089572898985,-0.0545493549564947
-6.91778217340066,17.6417792304555,1.52269572898985,-0.0572637016037429
-6.91542302004831,17.6917235366421,1.52449572898985,-0.0551014100066397
-6.91315377022037,17.7416720083927,1.52629572898985,-0.0598996250002898
-6.91097443126923,17.7916244838743,1.52809572898985,-0.0525770670769021
-6.90888501025592,17.8415808012408,1.52989572898984,-0.0647122681968008
-6.90688551395018,17.891540798634,1.53169572898984,-0.0605060120251055
-6.90497594883036,17.9415043141834,1.53349572898984,-0.0624700224145943
-6.90315632108347,17.9914711860072,1.53529572898984,-0.0680366332441807
-6.90142663660509,18.041441252213,1.53709572898984,-0.0642516437245822
-6.89978690099939,18.0914143508976,1.53889572898984,-0.0612054763550626
-6.89823711957912,18.1413903201483,1.54069572898984,-0.0553424662740485
-6.89677729736558,18.1913689980431,1.54249572898983,-0.0650375310106983
-6.89540743908857,18.2413502226509,1.54429572898983,-0.0596820908691174
-6.89412754918645,18.2913338320328,1.54609572898983,-0.0588216634859252
-6.89293763180606,18.3413196642418,1.54789572898983,-0.0610181391318309
-6.89183769080271,18.3913075573239,1.54969572898983,-0.0631845099866545
-6.89082772974023,18.4412973493184,1.55149572898983,-0.0620559124492668
-6.88990775189089,18.4912888782584,1.55329572898983,-0.061382302829881
-6.88907776023542,18.5412819821713,1.55509572898982,-0.0596287017387335
-6.88833775746297,18.5912764990797,1.55689572898982,-0.0630537453215022
-6.88768774597118,18.6412722670012,1.55869572898982,-0.055168218334413
-6.88712772786606,18.6912691239496,1.56049572898982,-0.0613382528669204
-6.88665770496208,18.7412669079352,1.56229572898982,-0.0614329782365382
-6.88627767878212,18.7912654569652,1.56409572898982,-0.0652057818863706
-6.88598765055745,18.8412646090443,1.56589572898982,-0.0592361631918726
-6.88578762122777,18.8912642021753,1.56769572898981,-0.0606869847732133
-6.88567759144118,18.9412640743596,1.56949572898981,-0.0649506071264773
-6.88565756155416,18.9912640635976,1.57129572898981,-0.0580526018129773
-6.88572753163163,19.0412640078895,1.57309572898981,-0.0640874762110461
-6.88588750144686,19.0912637452354,1.57489572898981,-0.0633793462296714
-6.88613747048157,19.1412631136362,1.57669572898981,-0.0591914374931341
-6.88647743792585,19.191261951094,1.57849572898981,-0.058189627115095
-6.88690740267821,19.2412600956127,1.5802957289898,-0.0600545909843494
-6.88742736334556,19.2912573851983,1.5820957289898,-0.0633278270877647
-6.88803731824323,19.3412536578596,1.5838957289898,-0.0656516995213899
-6.88873726539497,19.3912487516087,1.5856957289898,-0.0597736640924641
-6.88952720253295,19.4412425044617,1.5874957289898,-0.0587965497317719
-6.89040712709777,19.4912347544386,1.5892957289898,-0.0592212365608984
-6.89137703623848,19.5412253395648,1.5910957289898,-0.0595618846026434
-6.89243692681257,19.5912140978708,1.59289572898979,-0.0547307985483587
-6.89358679538601,19.641200867393,1.59469572898979,-0.0615086793373523
-6.8948266382332,19.6911854861743,1.59649572898979,-0.058048035180288
-6.89615645133708,19.7411677922646,1.59829572898979,-0.0587008669186543
-6.89757623038904,19.7911476237214,1.60009572898979,-0.0540052773870612
-6.899085970789,19.8411248186099,1.60189572898979,-0.0561178455458549
