ref_x,ref_y,ref_yaw,ref_z
-9.35454810929736,22.2487952244199,-1.54655016410738,0.010844
-9.35333592030892,22.1988099357931,-1.54385016410719,0.011205
-9.35198877562358,22.1488281022688,-1.54115016410714,0.012886
-9.35050668506203,22.0988500882145,-1.53845016410717,0.009025
-9.3488896594287,22.0488762579695,-1.53575016410703,0.011738
-9.3471377105117,21.998906975843,-1.53305016410726,0.010879
-9.34525085108274,21.9489426061107,-1.53035016410723,0.007542
-9.34322909489701,21.8989835130127,-1.52765016410721,0.009148
-9.3410724566931,21.8490300607505,-1.52495016410732,0.009662
-9.3387809521929,21.7990826134846,-1.5222501641071,0.007476
-9.33635459810146,21.7491415353318,-1.51955016410715,0.006169
-9.33379341210689,21.6992071903621,-1.5168501641074,0.00425
-9.33109741288024,21.6492799425967,-1.51415016410705,0.008906
-9.32826662007531,21.5993601560052,-1.51145016410741,0.005465
-9.32530105432859,21.5494481945024,-1.50875016410711,0.009486
-9.32220073725902,21.4995444219465,-1.50605016410734,0.015381
-9.31896569146791,21.4496492021355,-1.50335016410724,0.014288
-9.31559594053873,21.3997628988056,-1.50065016410717,0.015957
-9.31209150903694,21.3498858756276,-1.49795016410725,0.012875
-9.30845242250984,21.3000184962048,-1.49525016410702,0.01149
-9.30467870748634,21.2501611240702,-1.49255016410739,0.015019
-9.30077039147683,21.2003141226837,-1.48985016410722,0.010797
-9.2967275029729,21.1504778554299,-1.48715016410732,0.011725
-9.29255007144719,21.1006526856148,-1.48445016410726,0.013168
-9.28823812735316,21.0508389764638,-1.48175016410712,0.016597
-9.28379170212486,21.0010370911186,-1.47905016410723,0.012071
-9.27921082817672,20.9512473926347,-1.47635016410731,0.015229
-9.27449553890328,20.9014702439787,-1.47365016410723,0.016762
-9.26964586867898,20.8517060080259,-1.47095016410734,0.015624
-9.2646618528579,20.8019550475573,-1.46825016410698,0.015188
-9.25954352777348,20.7522177252573,-1.46555016410736,0.013061
-9.25429093073831,20.7024944037106,-1.46285016410739,0.015065
-9.24890410004378,20.6527854454,-1.46015016410732,0.015743
-9.24338307495987,20.6030912127037,-1.45745016410712,0.014762
-9.23772789573482,20.5534120678924,-1.45475016410727,0.020308
-9.23193860359487,20.5037483731268,-1.45205016410732,0.017672
-9.22601524074394,20.4541004904551,-1.44935016410707,0.01604
-9.2199578503633,20.4044687818101,-1.44665016410757,0.015624
-9.21376647661132,20.3548536090066,-1.44395016410721,0.02005
-9.20744116462307,20.3052553337392,-1.44125016410723,0.019735
-9.20098196051005,20.255674317579,-1.43855016410709,0.018554
-9.19438891135984,20.2061109219715,-1.43585016410748,0.019269
-9.18766206523573,20.1565655082334,-1.43315016410719,0.019042
-9.1808014711764,20.1070384375508,-1.43045016410722,0.019148
-9.17380717919555,20.0575300709757,-1.4277501641075,0.018661
-9.16667924028154,20.0080407694238,-1.42505016410711,0.018637
-9.15941770639701,19.9585708936721,-1.42235016410729,0.018541
-9.15202263047851,19.9091208043556,-1.41965016410748,0.017361
-9.14449406643611,19.8596908619652,-1.41695016410703,0.017839
-9.13683206915301,19.8102814268452,-1.41425016410744,0.020272
-9.12903669448514,19.7608928591899,-1.41155016410742,0.018506
-9.12110799926075,19.7115255190419,-1.40885016410706,0.01645
-9.11304604127998,19.6621797662889,-1.40615016410753,0.018072
-9.10485087931447,19.612855960661,-1.40345016410738,0.019858
-9.09652257310693,19.5635544617288,-1.40075016410709,0.020144
-9.08806118337065,19.5142756288999,-1.39805016410753,0.022459
-9.07946677178915,19.4650198214167,-1.39535016410693,0.016604
-9.07073940101563,19.415787398354,-1.39265016410751,0.018324
-9.0618791346726,19.3665787186157,-1.38995016410718,0.016991
-9.05288603735136,19.3173941409331,-1.38725016410719,0.019477
-9.04376017461154,19.2682340238614,-1.38455016410756,0.018791
-9.03450161298065,19.2190987257776,-1.38185016410714,0.017854
-9.02511041995356,19.169988604878,-1.37915016410745,0.017907
-9.01558666399203,19.120904019175,-1.3764501641074,0.014561
-9.00593041452418,19.071845326495,-1.37375016410731,0.013311
-8.99614174194405,19.0228128844758,-1.37105016410707,0.010675
-8.986220717611,18.9738070505636,-1.3683501641077,0.013373
-8.97616741384927,18.9248281820106,-1.36565016410701,0.012474
-8.96598190394739,18.8758766358728,-1.36295016410734,0.011275
-8.95566426215768,18.8269527690065,-1.36025016410747,0.011518
-8.94521456369572,18.7780569380666,-1.35755016410751,0.009009
-8.93463288473974,18.7291894995034,-1.35485016410745,0.005873
-8.92391930243015,18.6803508095604,-1.35215016410701,0.002242
-8.91307389486891,18.6315412242715,-1.34945016410735,0.001531
-8.902096741119,18.5827610994582,-1.34675016410768,0.000298
-8.89098792120382,18.5340107907274,-1.34405016410708,0.003624
-8.87974751610661,18.4852906534688,-1.34135016410765,0.000649
-8.86837560776989,18.4366010428518,-1.3386501641071,-0.000891
-8.8568722790948,18.3879423138236,-1.33595016410739,-0.00208
-8.84523761394057,18.339314821106,-1.33325016410728,0.001595
-8.83347169712386,18.2907189191933,-1.33055016410745,-0.001333
-8.82157461441814,18.2421549623493,-1.32785016410732,0.002796
-8.80954645255309,18.1936233046051,-1.32515016410731,0.001253
-8.79738729921397,18.1451242997563,-1.32245016410783,-0.000324
-8.78509724304095,18.0966583013603,-1.31975016410715,0.003919
-8.77267637362847,18.0482256627342,-1.3170501641074,0.001532
-8.76012478152463,17.9998267369516,-1.31435016410722,-4.7e-05
-8.74744255823047,17.9514618768405,-1.31165016410749,0.003126
-8.73462979619936,17.9031314349805,-1.30895016410717,0.002021
-8.72168658883625,17.8548357637003,-1.30625016410762,0.005844
-8.70861303049709,17.8065752150751,-1.30355016410712,0.004059
-8.69540921648805,17.7583501409242,-1.30085016410752,0.009708
-8.68207524306487,17.710160892808,-1.29815016410705,0.008927
-8.66861120743217,17.6620078220261,-1.29545016410761,0.011249
-8.65501720774271,17.613891279614,-1.2927501641073,0.011486
-8.64129334309668,17.5658116163412,-1.29005016410774,0.012861
-8.62743971354099,17.5177691827081,-1.28735016410739,0.014811
-8.61345642006855,17.469764328944,-1.28465016410732,0.012762
-8.5993435646175,17.421797405004,-1.28195016410752,0.011401
-8.58510125007049,17.3738687605667,-1.27925016410721,0.013753
-8.57072958025393,17.3259787450318,-1.27655016410768,0.012489
-8.55622865993724,17.2781277075172,-1.27385016410719,0.015002
-8.54159859483206,17.2303159968569,-1.27115016410763,0.01703
