ref_x,ref_y,ref_yaw,ref_z
-8.30393263798306,15.5766223857321,-1.68220689576057,0.049416
-8.30949164296807,15.5269324331402,-1.67680689576077,0.050077
-8.31478224246305,15.4772131865451,-1.67140689576044,0.05214
-8.31980428219449,15.4274660957563,-1.66600689576069,0.052001
-8.32455761572007,15.3776926113957,-1.66060689576078,0.053524
-8.32904210443293,15.3278941848544,-1.65520689576056,0.051807
-8.33325761756568,15.278072268251,-1.64980689576068,0.053332
-8.33720403219427,15.2282283143891,-1.64440689576067,0.055201
-8.34088123324152,15.1783637767149,-1.63900689576081,0.054817
-8.34428911348052,15.1284801092747,-1.63360689576074,0.057751
-8.34742757353771,15.0785787666728,-1.62820689576064,0.055262
-8.35029652189582,15.0286612040287,-1.62280689576069,0.056804
-8.35289587489652,14.9787288769351,-1.61740689576067,0.053762
-8.35522555674286,14.9287832414151,-1.6120068957607,0.055984
-8.35728549950149,14.8788257538798,-1.60660689576073,0.059167
-8.35907564310462,14.8288578710861,-1.60120689576075,0.057694
-8.36059593535179,14.7788810500938,-1.5958068957607,0.058143
-8.36184633191138,14.7288967482237,-1.59040689576067,0.058179
-8.36282679632192,14.6789064230142,-1.58500689576076,0.062017
-8.36353729999314,14.6289115321799,-1.57960689576074,0.05981
-8.3639778222068,14.5789135335681,-1.57420689576067,0.063427
-8.3641483501173,14.5289138851169,-1.56880689576083,0.064039
-8.36404887875207,14.4789140448126,-1.56340689576081,0.062102
-8.36367941101168,14.428915470647,-1.55800689576057,0.062173
-8.36303995766977,14.378919620575,-1.55260689576084,0.064575
-8.36213053737278,14.3289279524719,-1.54720689576068,0.068786
-8.36095117663932,14.2789419240913,-1.54180689576081,0.071016
-8.35950190985948,14.2289629930222,-1.5364068957608,0.072553
-8.35778277929377,14.1789926166467,-1.53100689576079,0.070964
-8.35579383507192,14.1290322520976,-1.52560689576074,0.07265
-8.35353513519139,14.0790833562153,-1.52020689576073,0.074859
-8.35100674551572,14.0291473855063,-1.51480689576099,0.073911
-8.34820873977258,13.9792257960998,-1.50940689576076,0.074543
-8.3451411995516,13.9293200437059,-1.50400689576071,0.073954
-8.34180421430205,13.8794315835729,-1.49860689576077,0.073854
-8.33819788133017,13.8295618704445,-1.4932068957608,0.072628
-8.33432230579639,13.7797123585182,-1.48780689576086,0.0713305724171103
-8.33017760071222,13.7298845014023,-1.48240689576099,0.0732281034137554
-8.32576388693695,13.6800797520733,-1.4770068957605,0.067668
