ref_x,ref_y,ref_yaw,ref_z
19.6892365923326,36.0628906888205,0.155211469143373,3.03074734151208
19.7386696508493,36.0703977422193,0.146211469143381,3.03842245077726
19.7881682699091,36.077459600064,0.137211469143388,3.04365382821005
19.8377284401509,36.0840756903479,0.128211469143395,3.04598406245709
19.8873461472281,36.0902454771713,0.119211469143402,3.05218689657258
19.9370173721335,36.0959684607848,0.11021146914341,3.06087894694961
19.9867380915251,36.10124417763,0.101211469143417,3.06592817761832
20.0365042780517,36.1060722003766,0.0922114691434239,3.07054360891272
20.0863119006796,36.1104521379574,0.0832114691434311,3.07685018744534
20.1361569250183,36.1143836355999,0.0742114691434383,3.08245597314807
20.1860353136483,36.1178663748549,0.0652114691434456,3.09068032521441
20.2359430264474,36.1209000736224,0.0562114691434528,3.09415537131
20.285876020918,36.1234844861746,0.04721146914346,3.1028872503453
20.335830252515,36.1256194031753,0.0382114691434672,3.10700270826967
20.3858016749729,36.1273046516975,0.0292114691434744,3.11326584002511
20.4357862406338,36.128540095237,0.0202114691434816,3.11847207848385
20.4857799007752,36.1293256337236,0.0112114691434888,3.12438421496785
20.5357786059379,36.129661203529,0.002211469143496,3.12875363377482
20.5857783062543,36.1295467774722,-0.0067885308564967,3.13458182539381
20.6357749517758,36.1289823648218,-0.0157885308564896,3.13751328711649
20.6857644928016,36.1279680112948,-0.0247885308564824,3.14330999340476
20.7357428802061,36.1265037990533,-0.0337885308564752,3.15046530424311
20.7857060657673,36.1245898466977,-0.0427885308564679,3.15629393704953
20.8356500024945,36.1222263092571,-0.0517885308564607,3.16497077535626
20.8855706449562,36.1194133781768,-0.0607885308564535,3.16884991129956
20.9354639496075,36.1161512813025,-0.0697885308564463,3.17518443213689
20.9853258751181,36.1124402828625,-0.0787885308564391,3.18194852066629
21.0351523826992,36.1082806834455,-0.0877885308564323,3.18568893676941
21.0849394364311,36.1036728199767,-0.0967885308564251,3.18924152081356
21.1346830035895,36.0986170656908,-0.105788530856418,3.19808999758211
21.1843790549728,36.0931138301008,-0.11478853085641,3.20212009661425
21.2340235652279,36.087163558966,-0.123788530856404,3.20617625930883
21.2836125131766,36.0807667342551,-0.132788530856396,3.21523647305522
21.3331418821413,36.0739238741073,-0.141788530856389,3.21742036257039
21.3826076602702,36.0666355327905,-0.150788530856382,3.22728195231148
21.4320058408623,36.0589023006565,-0.159788530856375,3.22887098836711
21.4813324226919,36.0507248040929,-0.168788530856367,3.23828794606021
21.530583410333,36.0421037054723,-0.17778853085636,3.24323583693577
21.5797548144824,36.033039703099,-0.186788530856353,3.24701968277244
21.6288426522833,36.0235335311523,-0.195788530856346,3.25404828965778
