ref_x,ref_y,ref_yaw,ref_z
29.3368075750172,17.4337819646342,1.60798154867489,3.90746543299214
29.3349487423729,17.4837474000992,1.60798154867489,3.90884495714177
29.3330899097286,17.5337128355641,1.60798154867489,3.9139805039294
29.3312310770843,17.5836782710291,1.60798154867489,3.91538692443767
29.32937224444,17.633643706494,1.60798154867489,3.91370839430192
29.3275134117957,17.6836091419589,1.60798154867489,3.91369966834231
29.3256545791515,17.7335745774239,1.60798154867489,3.91496645779634
29.3237957465072,17.7835400128888,1.60798154867489,3.91782618184267
29.3219369138629,17.8335054483537,1.60798154867489,3.92014628914572
29.3200780812186,17.8834708838187,1.60798154867489,3.92229812011411
29.3182192485743,17.9334363192836,1.60798154867489,3.92097046404652
29.31636041593,17.9834017547485,1.60798154867489,3.92780897205198
29.3145015832858,18.0333671902135,1.60798154867489,3.92487314265453
29.3126427506415,18.0833326256784,1.60798154867489,3.92957066296813
29.3107839179972,18.1332980611433,1.60798154867489,3.92876974559142
29.3089250853529,18.1832634966083,1.60798154867489,3.93055500165851
29.3070662527086,18.2332289320732,1.60798154867489,3.93807529731283
29.3052074200643,18.2831943675381,1.60798154867489,3.93331465112916
29.3033485874201,18.3331598030031,1.60798154867489,3.93608621898473
29.3014897547758,18.383125238468,1.60798154867489,3.93725349028203
29.2996309221315,18.4330906739329,1.60798154867489,3.93952306791422
29.2977720894872,18.4830561093979,1.60798154867489,3.94206748546333
29.2959132568429,18.5330215448628,1.60798154867489,3.94758199269887
29.2940544241986,18.5829869803277,1.60798154867489,3.94254313946501
29.2921955915544,18.6329524157927,1.60798154867489,3.94870706373053
29.2903367589101,18.6829178512576,1.60798154867489,3.94673920331606
29.2884779262658,18.7328832867226,1.60798154867489,3.94776084414704
29.2866190936215,18.7828487221875,1.60798154867489,3.9503043573925
29.2847602609772,18.8328141576524,1.60798154867489,3.95179083896285
29.2829014283329,18.8827795931174,1.60798154867489,3.95088174481324
29.2810425956887,18.9327450285823,1.60798154867489,3.95383512761309
29.2791837630444,18.9827104640472,1.60798154867489,3.95689037297554
29.2773249304001,19.0326758995122,1.60798154867489,3.96355740864924
29.2754660977558,19.0826413349771,1.60798154867489,3.95904341941881
29.2736072651115,19.132606770442,1.60798154867489,3.9607221427569
29.2717484324672,19.182572205907,1.60798154867489,3.96193325462687
29.269889599823,19.2325376413719,1.60798154867489,3.96189230616817
29.2680307671787,19.2825030768368,1.60798154867489,3.9639844127672
29.2661719345344,19.3324685123018,1.60798154867489,3.9729035144292
29.2643131018901,19.3824339477667,1.60798154867489,3.97066884444303
29.2624542692458,19.4323993832316,1.60798154867489,3.96636204171256
29.2605954366015,19.4823648186966,1.60798154867489,3.96988099869065
29.2587366039573,19.5323302541615,1.60798154867489,3.97648896777891
29.256877771313,19.5822956896264,1.60798154867489,3.97241740181667
29.2550189386687,19.6322611250914,1.60798154867489,3.97150554454146
29.2531601060244,19.6822265605563,1.60798154867489,3.97698125489299
29.2513012733801,19.7321919960212,1.60798154867489,3.98136111256533
29.2494424407358,19.7821574314862,1.60798154867489,3.97890665936461
29.2475836080916,19.8321228669511,1.60798154867489,3.97840897831048
29.2457247754473,19.882088302416,1.60798154867489,3.979773306898
29.243865942803,19.932053737881,1.60798154867489,3.98052899999332
29.2420071101587,19.9820191733459,1.60798154867489,3.98082769511142
29.2401482775144,20.0319846088109,1.60798154867489,3.98325252647291
29.2382894448702,20.0819500442758,1.60798154867489,3.98470183029991
29.2364306122259,20.1319154797407,1.60798154867489,3.98468557522851
29.2345717795816,20.1818809152057,1.60798154867489,3.98704293643248
29.2327129469373,20.2318463506706,1.60798154867489,3.9913717627815
29.230854114293,20.2818117861355,1.60798154867489,3.98834637268963
29.2289952816487,20.3317772216005,1.60798154867489,3.99856428703945
29.2271364490045,20.3817426570654,1.60798154867489,3.99182360566999
29.2252776163602,20.4317080925303,1.60798154867489,3.9936893957865
29.2234187837159,20.4816735279953,1.60798154867489,3.99548030144092
29.2215599510716,20.5316389634602,1.60798154867489,3.99606891285124
29.2197011184273,20.5816043989251,1.60798154867489,3.99539018351369
29.217842285783,20.6315698343901,1.60798154867489,3.99685045351381
29.2159834531388,20.681535269855,1.60798154867489,3.9994237809716
