ref_x,ref_y,ref_yaw,ref_z
-8.01510047513855,21.6823713961798,-1.67918359965192,0.022865
-8.0205092324353,21.6326648188912,-1.67648359965177,0.021482
-8.02578376242153,21.5829438191559,-1.67378359965196,0.011848
-8.03092402664594,21.5332087594399,-1.67108359965166,0.01721
-8.03592998763601,21.4834600023115,-1.66838359965198,0.020707
-8.04080160889833,21.433697910439,-1.66568359965183,0.020403
-8.04553885491878,21.3839228465878,-1.66298359965188,0.022529
-8.05014169116287,21.3341351736179,-1.66028359965187,0.022015
-8.05461008407594,21.2843352544812,-1.65758359965179,0.022363
-8.05894400108343,21.2345234522188,-1.65488359965191,0.021342
-8.0631434105911,21.1847001299587,-1.65218359965199,0.023289
-8.06720828198528,21.1348656509126,-1.64948359965172,0.025204
-8.07113858563306,21.0850203783736,-1.64678359965199,0.019387
-8.07493429288257,21.0351646757135,-1.64408359965181,0.022607
-8.07859537606309,20.9852989063803,-1.64138359965185,0.021454
-8.08212180848536,20.9354234338951,-1.63868359965188,0.022779
-8.0855135644417,20.8855386218499,-1.63598359965191,0.021079
-8.08877061920622,20.8356448339048,-1.63328359965174,0.02265
-8.091892949035,20.7857424337853,-1.63058359965198,0.016651
-8.09488053116629,20.7358317852796,-1.6278835996518,0.017154
-8.09773334382061,20.6859132522361,-1.62518359965201,0.020973
-8.10045136620098,20.6359871985608,-1.62248359965186,0.020285
-8.10303457849302,20.5860539882143,-1.61978359965179,0.022306
-8.10548296186512,20.5361139852096,-1.61708359965191,0.02179
-8.10779649846859,20.486167553609,-1.61438359965209,0.020223
-8.10997517143776,20.4362150575218,-1.61168359965171,0.024239
-8.11201896489009,20.3862568611014,-1.60898359965198,0.022908
-8.11392786392636,20.336293328543,-1.60628359965178,0.02032
-8.11570185463069,20.2863248240803,-1.60358359965186,0.020192
-8.1173409240707,20.2363517119837,-1.60088359965204,0.020772
-8.11884506029759,20.1863743565569,-1.59818359965191,0.019289
-8.1202142523462,20.1363931221345,-1.59548359965191,0.01963
-8.12144849023513,20.0864083730796,-1.59278359965183,0.018418
-8.12254776496679,20.0364204737807,-1.59008359965197,0.020875
-8.12351206852748,19.9864297886494,-1.58738359965204,0.019076
-8.12434139388743,19.9364366821176,-1.5846835996517,0.0202
-8.12503573500084,19.8864415186349,-1.58198359965201,0.017453
-8.125595086806,19.8364446626656,-1.57928359965201,0.01837
-8.12601944522522,19.7864464786868,-1.57658359965178,0.017894
-8.12630880716492,19.7364473311849,-1.57388359965211,0.014721
-8.12646317051568,19.6864475846535,-1.57118359965183,0.016812
-8.12648253415216,19.6364476035905,-1.56848359965193,0.014928
-8.12636689793322,19.5864477524955,-1.56578359965188,0.012667
-8.12611626270184,19.5364483958674,-1.56308359965206,0.012169
-8.12573063028516,19.486449898201,-1.56038359965184,0.011799
-8.12521000349442,19.4364526239854,-1.55768359965192,0.010546
-8.124554386125,19.3864569377003,-1.55498359965199,0.01456
-8.12376378295635,19.3364632038142,-1.55228359965205,0.010232
-8.12283819975196,19.286471786781,-1.54958359965188,0.01201
-8.12177764325932,19.2364830510381,-1.546883599652,0.012549
-8.12058212120989,19.186497361003,-1.54418359965195,0.010782
-8.11925164231902,19.1365150810713,-1.54148359965186,0.015668
-8.11778621628589,19.0865365756136,-1.5387835996521,0.014178
-8.11618585379346,19.0365622089728,-1.53608359965184,0.011195
-8.11445056650835,18.986592345462,-1.53338359965198,0.009919
-8.11258036708081,18.9366273493612,-1.53068359965189,0.006222
-8.11057526914458,18.8866675849151,-1.52798359965186,0.000493
-8.10843528731681,18.83671341633,-1.5252835996522,-0.003775
-8.10616043719798,18.7867652077716,-1.52258359965186,-0.004438
-8.10375073537171,18.7368233233623,-1.51988359965202,-0.003031
-8.10120619940473,18.686888127178,-1.517183599652,-0.00181
-8.09852684784669,18.6369599832461,-1.51448359965182,-0.001125
-8.09571270023005,18.5870392555427,-1.51178359965212,-0.001332
-8.09276377706995,18.5371263079895,-1.509083599652,-0.006838
-8.08968009986401,18.4872215044518,-1.50638359965189,-0.007392
-8.08646169109222,18.4373252087353,-1.50368359965205,-0.011345
-8.08310857421678,18.3874377845838,-1.50098359965207,-0.009389
-8.07962077368189,18.3375595956764,-1.49828359965188,-0.004294
-8.0759983149136,18.287691005625,-1.49558359965186,-0.000209
-8.07224122431961,18.2378323779712,-1.49288359965209,0.005019
-8.06834952928911,18.1879840761842,-1.49018359965202,0.009104
-8.06432325819254,18.1381464636581,-1.48748359965188,0.005319
-8.06016244038138,18.0883199037087,-1.48478359965206,0.002899
-8.05586710618799,18.0385047595714,-1.48208359965208,0.003233
-8.05143728692533,17.9887013943984,-1.47938359965209,0.004654
