ref_x,ref_y,ref_yaw
-8.01510047513855,21.6823713961798,-1.679183599651921
-8.0205092324353,21.6326648188912,-1.6764835996517686
-8.02578376242153,21.5829438191559,-1.6737835996519597
-8.03092402664594,21.5332087594399,-1.6710835996516604
-8.03592998763601,21.4834600023115,-1.668383599651983
-8.04080160889833,21.433697910439,-1.665683599651827
-8.04553885491878,21.3839228465878,-1.6629835996518767
-8.05014169116287,21.3341351736179,-1.6602835996518686
-8.05461008407594,21.2843352544812,-1.6575835996517885
-8.05894400108343,21.2345234522188,-1.6548835996519062
-8.0631434105911,21.1847001299587,-1.652183599651992
-8.06720828198528,21.1348656509126,-1.649483599651719
-8.07113858563306,21.0850203783736,-1.6467835996519906
-8.07493429288257,21.0351646757135,-1.644083599651814
-8.07859537606309,20.9852989063803,-1.6413835996518529
-8.08212180848536,20.9354234338951,-1.638683599651883
-8.0855135644417,20.8855386218499,-1.6359835996519074
-8.08877061920622,20.8356448339048,-1.6332835996517436
-8.091892949035,20.7857424337853,-1.6305835996519846
-8.09488053116629,20.7358317852796,-1.6278835996517986
-8.09773334382061,20.6859132522361,-1.6251835996520083
-8.10045136620098,20.6359871985608,-1.6224835996518585
-8.10303457849302,20.5860539882143,-1.6197835996517909
-8.10548296186512,20.5361139852096,-1.6170835996519064
-8.10779649846859,20.486167553609,-1.61438359965209
-8.10997517143776,20.4362150575218,-1.611683599651711
-8.11201896489009,20.3862568611014,-1.6089835996519757
-8.11392786392636,20.336293328543,-1.6062835996517784
-8.11570185463069,20.2863248240803,-1.6035835996518562
-8.1173409240707,20.2363517119837,-1.6008835996520387
-8.11884506029759,20.1863743565569,-1.5981835996519056
-8.1202142523462,20.1363931221345,-1.595483599651908
-8.12144849023513,20.0864083730796,-1.592783599651832
-8.12254776496679,20.0364204737807,-1.5900835996519682
-8.12351206852748,19.9864297886494,-1.587383599652044
-8.12434139388743,19.9364366821176,-1.5846835996516977
-8.12503573500084,19.8864415186349,-1.5819835996520133
-8.125595086806,19.8364446626656,-1.5792835996520074
-8.12601944522522,19.7864464786868,-1.5765835996517832
-8.12630880716492,19.7364473311849,-1.573883599652106
-8.12646317051568,19.6864475846535,-1.5711835996518295
-8.12648253415216,19.6364476035905,-1.5684835996519302
-8.12636689793322,19.5864477524955,-1.5657835996518823
-8.12611626270184,19.5364483958674,-1.563083599652056
-8.12573063028516,19.486449898201,-1.5603835996518365
-8.12521000349442,19.4364526239854,-1.557683599651918
-8.124554386125,19.3864569377003,-1.5549835996519945
-8.12376378295635,19.3364632038142,-1.5522835996520497
-8.12283819975196,19.286471786781,-1.5495835996518783
-8.12177764325932,19.2364830510381,-1.5468835996520036
-8.12058212120989,19.186497361003,-1.5441835996519515
-8.11925164231902,19.1365150810713,-1.54148359965186
-8.11778621628589,19.0865365756136,-1.538783599652102
-8.11618585379346,19.0365622089728,-1.536083599651838
-8.11445056650835,18.986592345462,-1.533383599651982
-8.11258036708081,18.9366273493612,-1.5306835996518895
-8.11057526914458,18.8866675849151,-1.5279835996518636
-8.10843528731681,18.83671341633,-1.525283599652202
-8.10616043719798,18.7867652077716,-1.5225835996518615
-8.10375073537171,18.7368233233623,-1.519883599652018
-8.10120619940473,18.686888127178,-1.5171835996519991
-8.09852684784669,18.6369599832461,-1.5144835996518151
-8.09571270023005,18.5870392555427,-1.5117835996521194
