ref_x,ref_y,ref_yaw
-33.3725393664787,-12.982125480897,0.1548983606923007
-33.3231380056408,-12.9744114970127,0.1548983606925725
-33.273736644803,-12.9666975131284,0.1548983606902779
-33.2243352839651,-12.9589835292442,0.1548983606923007
-33.1749339231272,-12.9512695453599,0.1548983606925725
-33.1255325622894,-12.9435555614756,0.1548983606902998
-33.0761312014515,-12.9358415775914,0.1548983606922787
-33.0267298406136,-12.9281275937071,0.1548983606922655
-32.9773284797757,-12.9204136098228,0.1548983606906068
-32.9279271189379,-12.9126996259386,0.1548983606922787
-32.8785257581,-12.9049856420543,0.1548983606922655
-32.8291243972621,-12.89727165817,0.1548983606906068
-32.7797230364243,-12.8895576742858,0.1548983606923007
-32.7303216755864,-12.8818436904015,0.1548983606922436
-32.6809203147485,-12.8741297065172,0.1548983606906068
-32.6315189539107,-12.866415722633,0.1548983606923007
-32.5821175930728,-12.8587017387487,0.1548983606922436
-32.5327162322349,-12.8509877548644,0.1548983606906068
-32.4833148713971,-12.8432737709802,0.1548983606923007
-32.4339135105592,-12.8355597870959,0.1548983606922655
-32.3845121497213,-12.8278458032116,0.1548983606905849
-32.3351107888835,-12.8201318193274,0.1548983606923007
-32.2857094280456,-12.8124178354431,0.1548983606922655
-32.2363080672077,-12.8047038515588,0.1548983606902779
-32.1869067063698,-12.7969898676746,0.1548983606926076
-32.137505345532,-12.7892758837903,0.1548983606922655
-32.0881039846941,-12.781561899906,0.1548983606902998
-32.0387026238562,-12.7738479160218,0.1548983606925967
-31.9893012630184,-12.7661339321375,0.1548983606922546
-31.9398999021805,-12.7584199482532,0.1548983606902889
-31.8904985413426,-12.750705964369,0.1548983606926076
-31.8410971805048,-12.7429919804847,0.1548983606922546
-31.7916958196669,-12.7352779966004,0.1548983606902998
-31.742294458829,-12.7275640127162,0.1548983606925967
-31.6928930979912,-12.7198500288319,0.1548983606922655
-31.6434917371533,-12.7121360449476,0.1548983606902889
-31.5940903763154,-12.7044220610634,0.1548983606926076
-31.5446890154776,-12.6967080771791,0.1548983606922546
-31.4952876546397,-12.6889940932948,0.1548983606902889
-31.4458862938018,-12.6812801094106,0.1548983606926076
-31.396484932964,-12.6735661255263,0.1548983606922546
-31.3470835721261,-12.665852141642,0.1548983606902998
