ref_x,ref_y,ref_yaw,ref_z
-33.3725393664787,-12.982125480897,0.154898360692301,-0.103420489194793
-33.3231380056408,-12.9744114970127,0.154898360692573,-0.0979702625891005
-33.273736644803,-12.9666975131284,0.154898360690278,-0.095693232401936
-33.2243352839651,-12.9589835292442,0.154898360692301,-0.0943990089687912
-33.1749339231272,-12.9512695453599,0.154898360692573,-0.0948564509140004
-33.1255325622894,-12.9435555614756,0.1548983606903,-0.0948564509140004
-33.0761312014515,-12.9358415775914,0.154898360692279,-0.0969253233697839
-33.0267298406136,-12.9281275937071,0.154898360692266,-0.0980834211733269
-32.9773284797757,-12.9204136098228,0.154898360690607,-0.0896530957764631
-32.9279271189379,-12.9126996259386,0.154898360692279,-0.0892225643314134
-32.8785257581,-12.9049856420543,0.154898360692266,-0.0882615945663019
-32.8291243972621,-12.89727165817,0.154898360690607,-0.0888246764487758
-32.7797230364243,-12.8895576742858,0.154898360692301,-0.0886914675313764
-32.7303216755864,-12.8818436904015,0.154898360692244,-0.0874060694835348
-32.6809203147485,-12.8741297065172,0.154898360690607,-0.0782255400884663
-32.6315189539107,-12.866415722633,0.154898360692301,-0.0751277074121098
-32.5821175930728,-12.8587017387487,0.154898360692244,-0.074083746675957
-32.5327162322349,-12.8509877548644,0.154898360690607,-0.0731501952341997
-32.4833148713971,-12.8432737709802,0.154898360692301,-0.0773177082103648
-32.4339135105592,-12.8355597870959,0.154898360692266,-0.0792917665330953
-32.3845121497213,-12.8278458032116,0.154898360690585,-0.074339933872646
-32.3351107888835,-12.8201318193274,0.154898360692301,-0.070641043483777
-32.2857094280456,-12.8124178354431,0.154898360692266,-0.0689830410326241
-32.2363080672077,-12.8047038515588,0.154898360690278,-0.0697317587915821
-32.1869067063698,-12.7969898676746,0.154898360692608,-0.0699385603690739
-32.137505345532,-12.7892758837903,0.154898360692266,-0.0683505071514434
-32.0881039846941,-12.781561899906,0.1548983606903,-0.07076174003354
-32.0387026238562,-12.7738479160218,0.154898360692597,-0.0677944158115773
-31.9893012630184,-12.7661339321375,0.154898360692255,-0.0662911097398806
-31.9398999021805,-12.7584199482532,0.154898360690289,-0.0693036288939893
-31.8904985413426,-12.750705964369,0.154898360692608,-0.0694174988367799
-31.8410971805048,-12.7429919804847,0.154898360692255,-0.0672465259094067
-31.7916958196669,-12.7352779966004,0.1548983606903,-0.0662200538237115
-31.742294458829,-12.7275640127162,0.154898360692597,-0.0654990139293989
-31.6928930979912,-12.7198500288319,0.154898360692266,-0.0634661730820081
-31.6434917371533,-12.7121360449476,0.154898360690289,-0.0642785481179161
-31.5940903763154,-12.7044220610634,0.154898360692608,-0.0635382894868207
-31.5446890154776,-12.6967080771791,0.154898360692255,-0.0584577805947714
-31.4952876546397,-12.6889940932948,0.154898360690289,-0.057573114320143
-31.4458862938018,-12.6812801094106,0.154898360692608,-0.0551294336425954
-31.396484932964,-12.6735661255263,0.154898360692255,-0.0549059710759349
-31.3470835721261,-12.665852141642,0.1548983606903,-0.0527765441873896
-31.2976822112882,-12.6581381577578,0.15489836069229,-0.0533486967336049
-31.2482808504503,-12.6504241738735,0.154898360692573,-0.0541971573960127
-31.1988794896125,-12.6427101899892,0.154898360690289,-0.061181
-31.1494781287746,-12.634996206105,0.15489836069229,-0.0510571361056779
-31.1000767679367,-12.6272822222207,0.154898360692573,-0.05073666140827
-31.0506754070989,-12.6195682383364,0.154898360690289,-0.0492150010263107
-31.001274046261,-12.6118542544522,0.154898360692301,-0.0494249704125766
-30.9518726854231,-12.6041402705679,0.154898360692561,-0.048080050089005
-30.9024713245853,-12.5964262866836,0.1548983606903,-0.0493184703134265
-30.8530699637474,-12.5887123027994,0.15489836069229,-0.0464509222822531
-30.8036686029095,-12.5809983189151,0.154898360692561,-0.0471225658196747
-30.7542672420717,-12.5732843350308,0.1548983606903,-0.0477871846601762
-30.7048658812338,-12.5655703511466,0.15489836069229,-0.0453796696378689
-30.6554645203959,-12.5578563672623,0.154898360692573,-0.0437032216391946
-30.6060631595581,-12.550142383378,0.154898360690289,-0.0440993337983953
-30.5566617987202,-12.5424283994938,0.154898360692301,-0.0422935339605004
-30.5072604378823,-12.5347144156095,0.154898360692561,-0.0406224770846016
-30.4578590770445,-12.5270004317252,0.154898360690289,-0.0414858439242044
-30.4084577162066,-12.519286447841,0.154898360692301,-0.0384352166803515
-30.3590563553687,-12.5115724639567,0.154898360690289,-0.0366993249776135
-30.3096549945308,-12.5038584800725,0.154898360692608,-0.0359896840986975
-30.260253633693,-12.4961444961882,0.154898360692255,-0.0321447533318868
-30.2108522728551,-12.4884305123039,0.1548983606903,-0.0322260127382251
-30.1614509120172,-12.4807165284197,0.154898360692597,-0.0329179327600869
-30.1120495511794,-12.4730025445354,0.154898360692255,-0.0318490860497647
-30.0626481903415,-12.4652885606511,0.1548983606903,-0.0336476535007655
-30.0132468295036,-12.4575745767669,0.154898360692597,-0.0327078426594812
-29.9638454686658,-12.4498605928826,0.154898360692266,-0.0330605512075209
-29.9144441078279,-12.4421466089983,0.154898360690289,-0.032679369925618
-29.86504274699,-12.4344326251141,0.154898360692608,-0.0327209457610124
-29.8156413861522,-12.4267186412298,0.154898360692255,-0.0330574387556981
-29.7662400253143,-12.4190046573455,0.154898360690289,-0.0306403784656139
-29.7168386644764,-12.4112906734613,0.154898360692608,-0.0313025587211145
-29.6674373036386,-12.403576689577,0.154898360692255,-0.0294322255162889
-29.6180359428007,-12.3958627056927,0.1548983606903,-0.0324647451105328
-29.5686345819628,-12.3881487218085,0.154898360692597,-0.0310466216332434
-29.519233221125,-12.3804347379242,0.154898360692266,-0.0297957518294621
-29.4698318602871,-12.3727207540399,0.154898360690289,-0.029563872061789
-29.4204304994492,-12.3650067701557,0.15489836069229,-0.029439477918664
-29.3710291386113,-12.3572927862714,0.154898360692573,-0.0301551140581083
-29.3216277777735,-12.3495788023871,0.154898360690289,-0.0290710729761798
-29.2722264169356,-12.3418648185029,0.154898360692301,-0.0289975756877929
-29.2228250560977,-12.3341508346186,0.154898360692561,-0.0300194507136612
-29.1734236952599,-12.3264368507343,0.1548983606903,-0.0296949626239638
-29.124022334422,-12.3187228668501,0.15489836069229,-0.0283109912575865
-29.0746209735841,-12.3110088829658,0.154898360692573,-0.0285461746879413
-29.0252196127463,-12.3032948990815,0.154898360690289,-0.0285461746879413
-28.9758182519084,-12.2955809151973,0.15489836069229,-0.0300407993063643
-28.9264168910705,-12.287866931313,0.154898360692573,-0.0304016414623859
-28.8770155302327,-12.2801529474287,0.154898360690289,-0.0296441761383103
-28.8276141693948,-12.2724389635445,0.154898360692301,-0.0289145459149213
-28.7782128085569,-12.2647249796602,0.154898360692561,-0.0286003136464858
-28.7288114477191,-12.2570109957759,0.1548983606903,-0.0267470712486427
-28.6794100868812,-12.2492970118917,0.15489836069229,-0.0276943914238893
-28.6300087260433,-12.2415830280074,0.154898360692561,-0.0265847073410036
-28.5806073652055,-12.2338690441231,0.1548983606903,-0.0248419872555713
-28.5312060043676,-12.2261550602389,0.15489836069229,-0.0249992475787051
-28.4818046435297,-12.2184410763546,0.154898360692266,-0.0249839082422019
