ref_x,ref_y,ref_yaw,ref_z
24.2125883704552,-0.540473461732134,-2.47658852453344,2.92504551418317
24.1731181343875,-0.571166894189914,-2.48468852453343,2.90624731419473
24.1334005790495,-0.601539614339006,-2.49278852453343,2.90332961511613
24.0934383102958,-0.631589629436134,-2.50088852453342,2.89571740070027
24.0532339500365,-0.661314967910589,-2.50898852453342,2.89823005712088
24.0127901360653,-0.690713679493575,-2.51708852453341,2.87805659439005
23.9721095218862,-0.719783835346173,-2.5251885245334,2.87848343489669
23.9311947765398,-0.748523528185885,-2.5332885245334,2.87597081085596
23.8900485844279,-0.776930872411773,-2.54138852453339,2.86136760460006
23.8486736451373,-0.805004004228172,-2.54948852453338,2.8609120526702
23.807072673263,-0.832741081766975,-2.55758852453338,2.85694541348771
23.7652483982299,-0.860140285208475,-2.56568852453337,2.85106543679204
23.7232035641135,-0.887199816900761,-2.57378852453336,2.83276427079837
23.6809409294604,-0.913917901477668,-2.58188852453336,2.83276427079837
23.6384632671069,-0.940292785975249,-2.58998852453335,2.83838399875882
23.5957733639971,-0.966322739946795,-2.59808852453334,2.81701140948934
23.5528740210004,-0.992006055576363,-2.60618852453334,2.80677281167883
23.5097680527271,-1.01734104779083,-2.61428852453333,2.80555106717769
23.4664582873445,-1.04232605437044,-2.62238852453332,2.78728847433709
23.4229475663907,-1.06695943605787,-2.63048852453332,2.78758176170447
23.3792387445885,-1.0912395766658,-2.63858852453331,2.77876031260764
23.335334689658,-1.1151648831829,-2.6466885245333,2.78306554028315
23.2912382821284,-1.1387337858784,-2.6547885245333,2.7737555767142
23.2469524151494,-1.16194473840505,-2.66288852453329,2.76580075445942
23.2024799943007,-1.18479621790057,-2.67098852453329,2.76135137314138
23.1578239374019,-1.20728672508759,-2.67908852453328,2.75000067776229
23.1129871743208,-1.22941478437202,-2.68718852453327,2.74389992120616
23.0679726467815,-1.2511789439398,-2.69528852453327,2.72941853280798
23.0227833081709,-1.27257777585225,-2.70338852453326,2.70939015668875
22.9774221233453,-1.29360987613968,-2.71148852453325,2.71315267513783
22.9318920684359,-1.31427386489352,-2.71958852453325,2.72011392114143
22.886196130653,-1.3345683863569,-2.72768852453324,2.71059971220345
22.8403373080909,-1.35449210901354,-2.73578852453323,2.70067969962404
22.7943186095305,-1.37404372567513,-2.74388852453323,2.68316390110003
22.748143054242,-1.39322195356714,-2.75198852453322,2.68413930850032
22.701813671787,-1.4120255344129,-2.76008852453321,2.67971449556587
22.6553335018198,-1.43045323451622,-2.76818852453321,2.66279019836103
22.6087055938876,-1.44850384484231,-2.7762885245332,2.66145894630224
22.5619330072307,-1.46617618109709,-2.7843885245332,2.64496604073648
22.5150188105817,-1.48346908380493,-2.79248852453319,2.63764622566758
22.4679660819643,-1.50038141838469,-2.80058852453318,2.63176770949609
22.4207779084911,-1.51691207522415,-2.80868852453318,2.62277682021828
22.3734573861613,-1.53305996975286,-2.81678852453317,2.61432640575192
22.3260076196573,-1.54882404251324,-2.82488852453316,2.61432640575192
22.2784317221413,-1.56420325923014,-2.83298852453316,2.60999432559222
22.2307328150508,-1.57919661087866,-2.84108852453315,2.59351116028108
22.1829140278941,-1.59380311375038,-2.84918852453314,2.59002601147311
22.1349784980446,-1.60802180951789,-2.85728852453314,2.58204357154421
22.0869293705353,-1.62185176529766,-2.86538852453313,2.57173452714098
22.0387697978521,-1.63529207371126,-2.87348852453312,2.55946744182042
21.9905029397273,-1.64834185294485,-2.88158852453312,2.55535104317067
21.9421319629323,-1.66100024680713,-2.88968852453311,2.54693901101058
21.8936600410694,-1.67326642478539,-2.8977885245331,2.53731065814815
21.845090354364,-1.68513958210011,-2.9058885245331,2.5251881441778
21.7964260894558,-1.6966189397577,-2.91398852453309,2.52137216833445
21.7476704391899,-1.70770374460161,-2.92208852453308,2.50467483440276
21.6988266024069,-1.71839326936177,-2.93018852453308,2.50429787682097
21.6498977837335,-1.72868681270231,-2.93828852453307,2.49470025564049
21.6008871933719,-1.73858369926753,-2.94638852453307,2.48731496421037
21.5517980468893,-1.74808327972626,-2.95448852453306,2.47627126803666
21.5026335650071,-1.75718493081443,-2.96258852453305,2.46907032236024
21.4533969733892,-1.76588805537598,-2.97068852453305,2.45830414802317
21.4040915024308,-1.77419208240203,-2.97878852453304,2.44882763185331
21.3547203870461,-1.78209646706834,-2.98688852453303,2.43463942548392
21.3052868664563,-1.78960069077108,-2.99498852453303,2.42950531859205
21.255794183977,-1.79670426116081,-3.00308852453302,2.42439494250577
21.2062455868053,-1.80340671217483,-3.01118852453301,2.41621728229443
21.1566443258069,-1.80970760406773,-3.01928852453301,2.40902610352293
21.1069936553027,-1.81560652344026,-3.027388524533,2.38500367456698
21.0572968328554,-1.82110308326644,-3.03548852453299,2.39247024555391
21.0075571190557,-1.82619692291894,-3.04358852453299,2.37469281661012
20.9577777773084,-1.83088770819278,-3.05168852453298,2.37037368419425
20.9079620736183,-1.8351751313272,-3.05978852453297,2.35988785276607
20.8581132763757,-1.83905891102593,-3.06788852453297,2.34707562977644
20.8082346561424,-1.84253879247557,-3.07598852453296,2.33530682586826
