ref_x,ref_y,ref_yaw,ref_z
-8.90416125045557,21.6370515172345,-1.61662663874204,0.005162
-8.9064519615611,21.58710407051,-1.61162663874219,0.009006
-8.90849290783976,21.5371457946194,-1.60662663874206,0.01308
-8.91028403826798,21.4871779385171,-1.60162663874207,0.013409
-8.9118253080676,21.4372017513969,-1.59662663874211,0.01384
-8.91311667870696,21.3872184826608,-1.59162663874219,0.014412
-8.91415811790186,21.337229381888,-1.5866266387422,0.017569
-8.91494959961637,21.2872356988034,-1.58162663874214,0.011414
-8.91549110406349,21.2372386832464,-1.57662663874205,0.012142
-8.91578261770563,21.1872395851399,-1.57162663874218,0.011849
-8.91582413325498,21.1372396544586,-1.56662663874214,0.015561
-8.91561564967364,21.0872401411983,-1.56162663874204,0.011383
-8.91515717217369,21.0372422953442,-1.55662663874214,0.014824
-8.91444871221705,20.9872473668398,-1.55162663874215,0.015458
-8.91349028751518,20.9372566055557,-1.54662663874204,0.0145
-8.91228192202864,20.8872712612584,-1.54162663874202,0.015428
-8.91082364596651,20.8372925835788,-1.53662663874232,0.013199
-8.90911549578563,20.7873218219813,-1.53162663874205,0.013052
-8.90715751418964,20.7373602257324,-1.52662663874208,0.012421
-8.90494975012799,20.6874090438693,-1.52162663874214,0.016136
-8.90249225879467,20.637469525169,-1.51662663874205,0.01245
-8.89978510162683,20.5875429181169,-1.5116266387421,0.016419
-8.89682834630326,20.5376304708755,-1.50662663874228,0.017427
-8.89362206674269,20.4877334312533,-1.50162663874212,0.016922
-8.89016634310194,20.4378530466739,-1.49662663874211,0.016675
-8.88646126177392,20.3879905641442,-1.49162663874203,0.018126
-8.88250691538547,20.3381472302237,-1.48662663874201,0.016659
-8.87830340279505,20.2883242909932,-1.48162663874219,0.015093
-8.87385082909025,20.2385229920234,-1.47662663874216,0.014551
-8.86914930558519,20.1887445783444,-1.47162663874196,0.016695
-8.86419894981769,20.1389902944138,-1.46662663874245,0.014133
-8.85899988554642,20.0892613840861,-1.46162663874197,0.015005
-8.85355224274768,20.0395590905816,-1.45662663874203,0.014744
-8.84785615761228,19.989884656455,-1.45162663874218,0.016367
-8.84191177254205,19.9402393235645,-1.44662663874211,0.014988
-8.8357192361463,19.8906243330409,-1.44162663874226,0.017319
-8.82927870323812,19.8410409252563,-1.43662663874221,0.016905
-8.8225903348305,19.7914903397934,-1.43162663874186,0.016675
-8.81565429813229,19.7419738154143,-1.42662663874208,0.018982
-8.80847076654406,19.6924925900294,-1.4216266387421,0.016479
-8.80103991965372,19.6430479006668,-1.41662663874212,0.019382
-8.79336194323206,19.5936409834412,-1.41162663874205,0.019474
-8.78543702922808,19.5442730735229,-1.40662663874221,0.01735
-8.77726537576423,19.4949454051071,-1.40162663874246,0.016479
-8.76884718713142,19.4456592113829,-1.39662663874196,0.019917
-8.76018267378391,19.3964157245027,-1.39162663874214,0.017333
-8.7512720523341,19.347216175551,-1.38662663874221,0.01293
-8.74211554554706,19.298061794514,-1.38162663874203,0.017381
-8.73271338233498,19.2489538102487,-1.37662663874186,0.017099
-8.72306579775144,19.1998934504521,-1.37162663874218,0.01378
-8.71317303298557,19.1508819416306,-1.36662663874234,0.016607
-8.70303533535597,19.1019205090694,-1.36162663874182,0.011157
-8.69265295830455,19.0530103768019,-1.35662663874235,0.009009
-8.68202616139019,19.0041527675786,-1.35162663874189,0.00934
-8.67115521028226,18.9553489028374,-1.34662663874244,0.008159
-8.66004037675398,18.9066000026722,-1.34162663874173,0.006568
-8.6486819386756,18.8579072858032,-1.33662663874211,0.003923
-8.63708018000749,18.8092719695456,-1.33162663874222,0.000374
-8.62523539079301,18.7606952697798,-1.32662663874213,-0.001528
-8.61314786715127,18.7121784009208,-1.321626638742,-0.004422
-8.60081791126973,18.6637225758878,-1.3166266387425,-0.005885
-8.58824583139665,18.6153290060738,-1.31162663874206,-0.002218
-8.57543194183337,18.5669989013157,-1.30662663874207,-0.005408
-8.56237656292646,18.5187334698635,-1.30162663874192,-0.008718
-8.54908002105971,18.4705339183505,-1.29662663874226,-0.010104
-8.53554264864598,18.4224014517629,-1.29162663874199,-0.006071
-8.52176478411888,18.37433727341,-1.28662663874225,-0.005335
-8.50774677192429,18.3263425848936,-1.28162663874224,-0.005335
-8.4934889625118,18.2784185860785,-1.27662663874195,-0.00381
-8.47899171232589,18.2305664750622,-1.2716266387423,-0.00354
-8.46425538379707,18.1827874481449,-1.26662663874183,-0.004124
-8.44928034533278,18.1350826997999,-1.2616266387421,-0.006489
-8.4340669713082,18.0874534226433,-1.25662663874226,-0.00405
-8.4186156420569,18.0399008074046,-1.25162663874217,-0.004085
-8.40292674386129,17.9924260428967,-1.2466266387419,-0.002779
-8.38700066894302,17.9450303159863,-1.24162663874224,-0.000389
-8.37083781545313,17.897714811564,-1.2366266387421,0.006427
-8.35443858746211,17.850480712515,-1.2316266387424,0.005197
-8.33780339494982,17.8033291996893,-1.22662663874212,0.011716
-8.32093265379519,17.7562614518723,-1.22162663874234,0.010761
-8.30382678576588,17.7092786457552,-1.21662663874172,0.013964
-8.28648621850769,17.6623819559058,-1.211626638742,0.014432
-8.26891138553391,17.6155725547388,-1.20662663874209,0.015488
-8.25110272621444,17.5688516124868,-1.20162663874262,0.015451
-8.23306068576485,17.5222202971709,-1.1966266387417,0.016227
-8.21478571523519,17.4756797745717,-1.19162663874212,0.016211
-8.19627827149879,17.4292312081997,-1.18662663874178,0.019776
-8.17753881724076,17.3828757592667,-1.18162663874276,0.019895
-8.15856782094651,17.3366145866564,-1.17662663874174,0.020437
-8.13936575688993,17.2904488468959,-1.17162663874235,0.019717
-8.11993310512163,17.2443796941261,-1.16662663874167,0.021439
-8.1002703514569,17.1984082800736,-1.16162663874233,0.022473
-8.08037798746356,17.1525357540212,-1.15662663874221,0.020427
-8.06025651044965,17.1067632627797,-1.1516266387419,0.021734
-8.03990642345108,17.0610919506591,-1.14662663874207,0.022602
-8.01932823521894,17.0155229594397,-1.14162663874267,0.024847
-7.99852246020688,16.9700574283439,-1.13662663874224,0.023594
-7.97748961855818,16.9246964940077,-1.13162663874192,0.026946
-7.95623023609279,16.8794412904521,-1.12662663874172,0.028118
-7.93474484429416,16.8342929490548,-1.12162663874232,0.027853
-7.91303398029597,16.7892525985219,-1.11662663874245,0.025559
-7.8910981868687,16.7443213648599,-1.11162663874217,0.027264
-7.86893801240602,16.6995003713473,-1.10662663874136,0.030092
-7.84655401091116,16.6547907385067,-1.10162663874216,0.02831
-7.82394674198298,16.6101935840764,-1.09662663874238,0.030787
-7.80111677080203,16.565710022983,-1.09162663874172,0.032839
-7.77806466811639,16.5213411673133,-1.08662663874284,0.032066
-7.75479101022744,16.4770881262862,-1.08162663874135,0.035279
-7.73129637897541,16.4329520062257,-1.07662663874276,0.036753
-7.70758136172486,16.3889339105322,-1.07162663874211,0.037989
-7.68364655134998,16.345034939656,-1.0666266387424,0.042581
-7.65949254621979,16.301256191069,-1.06162663874197,0.046264
-7.63511995018315,16.2575987592377,-1.05662663874176,0.047098
-7.6105293725537,16.2140637355956,-1.0516266387419,0.049874
-7.5857214280946,16.170652208516,-1.04662663874196,0.047444
-7.56069673700316,16.1273652632848,-1.04162663874312,0.050459
-7.53545592489537,16.0842039820733,-1.03662663874195,0.049362
-7.50999962279021,16.0411694439115,-1.03162663874176,0.055255
-7.4843284670939,15.9982627246605,-1.02662663874212,0.055118
-7.458443099584,15.955484896986,-1.02162663874234,0.058464
-7.43234416739336,15.9128370303315,-1.01662663874168,0.058129
-7.40603232299391,15.8703201908915,-1.01162663874286,0.061345
-7.37950822418039,15.8279354415846,-1.00662663874128,0.061345
-7.3527725340539,15.7856838420276,-1.00162663874281,0.065262
-7.3258259210053,15.743566448508,-0.996626638741535,0.065152
-7.29866905869851,15.7015843139587,-0.991626638741919,0.067417
-7.27130262605366,15.6597384879307,-0.986626638742338,0.070461
-7.24372730723016,15.6180300165675,-0.981626638742832,0.068829
-7.21594379160954,15.5764599425787,-0.976626638741786,0.070321
-7.18795277377823,15.5350293052141,-0.971626638741996,0.070911
-7.15975495351024,15.4937391402374,-0.966626638741585,0.071684
-7.13135103574959,15.4525904799006,-0.961626638743128,0.072576
-7.10274173059275,15.4115843529179,-0.956626638741765,0.074441
-7.07392775327086,15.3707217844406,-0.951626638742417,0.073367
-7.04490982413185,15.3300037960306,-0.946626638741834,0.073367
-7.01568866862244,15.2894314056356,-0.941626638741902,0.074521
-6.98626501727,15.2490056275632,-0.936626638742319,0.076007
-6.95663960566427,15.2087274724557,-0.931626638741486,0.077457
-6.92681317443901,15.168597947265,-0.926626638742111,0.079715
-6.89678646925343,15.128618055227,-0.921626638742065,0.079085
-6.86656024077362,15.088788795837,-0.916626638742982,0.082746
-6.83613524465369,15.0491111648243,-0.911626638741882,0.079807
-6.80551224151698,15.0095861541278,-0.906626638742086,0.081263
-6.77469199693697,14.9702147518706,-0.901626638742177,0.082019
-6.74367528141816,14.9309979423357,-0.896626638742362,0.082019
-6.71246287037683,14.8919367059413,-0.891626638742068,0.081592
-6.68105554412162,14.8530320192163,-0.886626638741335,0.082794
-6.64945408783407,14.8142848547759,-0.881626638742721,0.083191
-6.61765929154892,14.775696181297,-0.876626638742224,0.083634
-6.58567195013444,14.7372669634946,-0.87162663874194,0.085621
-6.55349286327248,14.6989981620971,-0.86662663874246,0.088642
-6.52112283543855,14.6608907338225,-0.861626638741927,0.090716
-6.48856267588166,14.6229456313546,-0.856626638742494,0.092034
-6.4558131986041,14.5851638033189,-0.851626638742095,0.090668
-6.42287522234109,14.5475461942592,-0.846626638741366,0.091424
-6.38974957054033,14.5100937446138,-0.841626638741696,0.090713
-6.35643707134138,14.4728073906919,-0.836626638742212,0.092164
-6.32293855755499,14.4356880646504,-0.836285887557535,0.09211
-6.28942740962154,14.398580169111,-0.842251038742816,0.092416
-6.25613821377189,14.3612730392335,-0.848251038741983,0.094481
-6.22307345856218,14.3237668469057,-0.854251038742025,0.093849
-6.19023433432002,14.2860629423464,-0.860251038742126,0.093849
-6.15762202325035,14.2481626828921,-0.866251038742507,0.094561
-6.12523769939282,14.210067432948,-0.872251038741756,0.096278
-6.09308252857962,14.1717785639391,-0.878251038741577,0.097594
-6.06115766839342,14.1332974542605,-0.884251038742442,0.096516
-6.02946426812573,14.0946254892279,-0.89025103874286,0.097172
-5.99800346873554,14.0557640610279,-0.896251038742313,0.099832
-5.96677640280823,14.0167145686678,-0.90225103874179,0.103743
-5.9357841945148,13.9774784179251,-0.908251038741157,0.103743
-5.9050279595714,13.938057021297,-0.914251038742218,0.103168
-5.87450880519918,13.8984517979494,-0.920251038742495,0.106234
-5.84422783008438,13.8586641736661,-0.926251038742708,0.104691
-5.81418612433885,13.8186955807973,-0.932251038742049,0.105897
-5.78438476946075,13.7785474582081,-0.938251038742181,0.105897
-5.75482483829563,13.7382212512265,-0.9442510387411,0.105734
-5.72550739499782,13.6977184115917,-0.950251038743103,0.104308
-5.69643349499212,13.6570403974013,-0.956251038741809,0.105807281453965
-5.66760418493579,13.6161886730597,-0.962251038742278,0.105894
-5.63902050268087,13.5751647092244,-0.968251038742468,0.105894
-5.61068347723684,13.5339699827537,-0.974251038741489,0.107480711058144
-5.58259412873355,13.4926059766534,-0.980251038742316,0.106513962880363
-5.55475346838452,13.4510741800231,-0.986251038741894,0.10634117550336
-5.52716249845051,13.4093760880031,-0.992251038741764,0.106185081841306
-5.49982221220347,13.3675132017202,-0.998251038742202,0.106126238328787
-5.47273359389073,13.3254870282337,-1.00425103874189,0.104698681101579
-5.44589761869964,13.2832990804814,-1.01025103874229,0.101889457452703
-5.41931525272241,13.2409508772248,-1.01625103874199,0.102445221229545
-5.39298745292134,13.1984439429947,-1.02225103874304,0.106028654242709
-5.36691516709437,13.155779808036,-1.02825103874175,0.102026316682763
-5.34109933384099,13.1129600082532,-1.03425103874206,0.103406612509374
-5.3155408825284,13.0699860851543,-1.04025103874212,0.103686270842013
-5.29024073325808,13.0268595857959,-1.04625103874172,0.103686270842013
-5.26519979683269,12.9835820627274,-1.0522510387426,0.10143
-5.24041897472322,12.9401550739348,-1.05825103874187,0.10578351209533
-5.21589915903661,12.8965801827852,-1.06425103874244,0.105088555547967
-5.19164123248355,12.8528589579698,-1.07025103874197,0.104242592364261
-5.16764606834679,12.8089929734481,-1.07625103874259,0.102173071866724
-5.14391453044965,12.7649838083907,-1.08225103874192,0.102874740466448
-5.12044747312492,12.7208330471229,-1.08825103874199,0.102283324682717
-5.09724574118415,12.6765422790673,-1.09425103874227,0.102283324682717
-5.07431016988716,12.6321130986867,-1.10025103874176,0.101215367679002
-5.05164158491205,12.5875471054269,-1.10625103874179,0.103124969388854
-5.02924080232544,12.5428459036588,-1.11225103874282,0.10004965557181
-5.00710862855307,12.4980111026207,-1.1182510387421,0.101468308512302
-4.98524586035081,12.4530443163608,-1.12425103874191,0.097343743793887
-4.96365328477596,12.4079471636785,-1.13025103874181,0.0923104362233176
-4.9423316791589,12.3627212680664,-1.13625103874238,0.0879411085587753
-4.92128181107514,12.3173682576518,-1.14225103874243,0.0896043114418517
-4.90050443831764,12.2718897651382,-1.14825103874208,0.0862025092441003
-4.88000030886959,12.2262874277465,-1.15425103874198,0.0862025092441003
-4.85977016087744,12.1805628871559,-1.16025103874183,0.0896088146276966
-4.83981472262432,12.1347177894449,-1.16625103874218,0.0849453114587613
-4.82013471250385,12.088753785032,-1.17225103874191,0.0868082815881624
-4.80073083899428,12.0426725286165,-1.1782510387428,0.0841709824701107
-4.78160380063296,11.9964756791185,-1.184251038742,0.0830447550772684
-4.7627542859912,11.9501648996198,-1.19025103874167,0.0826651952222051
-4.74418297364949,11.9037418573034,-1.19625103874215,0.078677996776756
-4.72589053217307,11.8572082233937,-1.20225103874194,0.0781037480508304
-4.70787762008786,11.8105656730966,-1.20825103874222,0.0789830102301209
-4.69014488585675,11.7638158855388,-1.2142510387426,0.07455965191121
-4.67269296785626,11.7169605437076,-1.22025103874165,0.0736311885905066
-4.65552249435354,11.6700013343904,-1.22625103874219,0.0711913234622777
-4.6386340834838,11.6229399481135,-1.23225103874251,0.0701638780107086
-4.62202834322799,11.5757780790817,-1.23825103874176,0.0705025887757063
-4.60570587139098,11.5285174251174,-1.24425103874248,0.0704700709316038
-4.58966725557999,11.4811596875988,-1.25025103874203,0.0722335796667919
-4.57391307318345,11.4337065713995,-1.25625103874203,0.0729166647827146
-4.55844389135023,11.3861597848265,-1.26225103874184,0.0694071155898491
-4.5432602669692,11.338521039559,-1.26825103874238,0.0704398468522825
-4.52836274664921,11.2907920505866,-1.27425103874179,0.0692845321581795
-4.51375186669937,11.2429745361479,-1.28025103874226,0.0694196419309088
-4.49942815310979,11.1950702176681,-1.28625103874247,0.0691564169374598
-4.4853921215326,11.1470808196975,-1.29225103874197,0.0644418794061353
-4.47164427726343,11.0990080698494,-1.29825103874207,0.0619872123365716
-4.45818511522319,11.0508536987375,-1.30425103874195,0.0647439114377865
-4.44501511994026,11.002619439914,-1.31025103874225,0.0584812038498071
-4.43213476553304,10.9543070298069,-1.31625103874199,0.057980186381023
-4.41954451569291,10.9059182076579,-1.32225103874232,0.0652714887326874
-4.40724482366749,10.8574547154592,-1.32825103874217,0.0602427519898642
-4.39523613224437,10.8089182978914,-1.33425103874211,0.0599099708814142
-4.38351887373515,10.7603107022603,-1.340251038742,0.0592442357293516
-4.37209346995987,10.7116336784341,-1.34625103874212,0.0623592591581905
-4.36096033223182,10.6628889787803,-1.35225103874215,0.0593681315826389
-4.35011986134277,10.6140783581029,-1.35825103874206,0.0602994874888096
-4.3395724475485,10.565203573579,-1.36425103874188,0.0541743802354634
-4.32931847055475,10.5162663846955,-1.37025103874229,0.055452436575966
-4.31935829950361,10.4672685531859,-1.37625103874223,0.0566508219738681
-4.30969229296015,10.4182118429669,-1.38225103874236,0.0548568286193607
-4.30032079889956,10.3690980200747,-1.38825103874178,0.0537171815427786
-4.29124415469461,10.3199288526018,-1.39425103874216,0.055207224248277
-4.28246268710352,10.2707061106327,-1.40025103874209,0.0531033904641454
-4.27397671225817,10.2214315661809,-1.4062510387423,0.0524113055810596
-4.26578653565274,10.1721069931246,-1.41225103874213,0.0484402812801483
-4.2578924521327,10.1227341671432,-1.41825103874208,0.0467771591339508
-4.25029474588421,10.0733148656531,-1.42425103874203,0.0441659205883008
-4.24299369042387,10.0238508677438,-1.43025103874213,0.0427331529243207
-4.23598954858889,9.97434395411383,-1.43625103874215,0.0436202461099336
-4.22928257252762,9.92479590700678,-1.44225103874209,0.0400309346648458
-4.22287300369047,9.87520851014698,-1.44825103874211,0.0438448728199805
-4.21676107282123,9.82558354867537,-1.4542510387421,0.0435814605292688
-4.21094699994875,9.77592280908521,-1.4602510387422,0.0429791211655844
-4.20543099437903,9.72622807915774,-1.46625103874201,0.0410708823065933
-4.20021325468766,9.67650114789789,-1.4722510387423,0.0389408244270927
-4.19529396871273,9.6267438054698,-1.4782510387421,0.0380263583333671
-4.19067331354798,9.57695784313244,-1.484251038742,0.0310648872185669
-4.1863514555365,9.52714505317506,-1.49025103874222,0.0339781808690894
-4.18232855026473,9.47730722885273,-1.49625103874197,0.0321803316700278
-4.1786047425568,9.42744616432174,-1.50225103874219,0.0297140695769857
-4.17518016646941,9.37756365457503,-1.50825103874204,0.0285819032470302
-4.17205494528691,9.32766149537756,-1.51425103874216,0.0308513446266506
-4.16922919151694,9.27774148320168,-1.52025103874212,0.0306782028296044
-4.16670300688632,9.22780541516242,-1.52625103874216,0.0269955456455759
-4.16447648233743,9.17785508895286,-1.53225103874216,0.0273918643735343
-4.16254969802491,9.12789230277932,-1.53825103874199,0.0259651501453177
-4.16092272331278,9.07791885529674,-1.54425103874218,0.0252794610935843
-4.15959561677197,9.0279365455438,-1.5502510387421,0.0255543317182255
-4.15856842617816,8.97794717287827,-1.55625103874221,0.0229609854457648
-4.15784118851011,8.92795253691217,-1.56225103874198,0.0218960253988311
-4.15741392994828,8.87795443744699,-1.56825103874229,0.0197948312911259
-4.15728666587396,8.82795467440891,-1.57425103874197,0.0169816424387165
