ref_x,ref_y,ref_yaw,ref_z
-9.51472629631307,19.0383049086892,-1.36098021736907,0.020226
-9.5043122944642,18.989401449127,-1.35998021736953,0.018884
-9.49384939437091,18.9405084280165,-1.35898021736896,0.018098
-9.48333760649611,18.891625894251,-1.3579802173694,0.019637
-9.47277694135159,18.8427538967128,-1.35698021736934,0.016934
-9.46216740949801,18.793892484274,-1.3559802173691,0.017351
-9.45150902154489,18.745041705796,-1.35498021736964,0.016301
-9.44080178815064,18.6962016101295,-1.35398021736924,0.020118
-9.43004572002247,18.6473722461147,-1.35298021736892,0.017174
-9.41924082791646,18.598553662581,-1.35198021736939,0.018155
-9.4083871226375,18.5497459083468,-1.35098021736909,0.01492
-9.39748461503929,18.50094903222,-1.34998021736962,0.017527
-9.38653331602434,18.4521630829973,-1.34898021736907,0.019041
-9.37553323654395,18.4033881094649,-1.34798021736908,0.019898
-9.36448438759819,18.3546241603976,-1.34698021736957,0.01721
-9.35338678023592,18.3058712845593,-1.34598021736929,0.01864
-9.34224042555474,18.257129530703,-1.34498021736922,0.019078
-9.331045334701,18.2083989475704,-1.34398021736923,0.016187
-9.3198015188698,18.1596795838921,-1.34298021736942,0.015435
-9.30850898930495,18.1109714883874,-1.34198021736894,0.01262
-9.29716775729897,18.0622747097645,-1.34098021736963,0.016149
-9.28577783419311,18.01358929672,-1.33998021736881,0.013062
-9.27433923137726,17.9649152979395,-1.33898021736965,0.011788
-9.26285196029006,17.9162527620968,-1.33798021736931,0.011522
-9.25131603241876,17.8676017378546,-1.3369802173691,0.0119
-9.23973145929929,17.8189622738639,-1.33598021736919,0.012579
-9.22809825251622,17.7703344187641,-1.33498021736955,0.01037
-9.21641642370276,17.721718221183,-1.33398021736923,0.016025
-9.20468598454073,17.6731137297369,-1.33298021736917,0.013935
-9.19290694676058,17.6245209930303,-1.33198021736953,0.013137
-9.18107932214134,17.5759400596558,-1.33098021736905,0.013137
-9.16920312251063,17.5273709781945,-1.32998021736914,0.013768
-9.15727835974466,17.4788137972154,-1.32898021736936,0.013376
-9.14530504576818,17.4302685652756,-1.32798021736919,0.016541
-9.1332831925545,17.3817353309204,-1.32698021736949,0.017239
-9.12121281212549,17.333214142683,-1.3259802173691,0.015143
-9.10909391655152,17.2847050490847,-1.32498021736929,0.015855
-9.09692651795147,17.2362080986344,-1.32398021736939,0.017964
-9.08471062849277,17.1877233398292,-1.32298021736919,0.019002
-9.07244626039128,17.1392508211538,-1.32198021736917,0.015538
-9.06013342591137,17.0907905910807,-1.32098021736923,0.018781
-9.0477721373659,17.0423426980702,-1.31998021736953,0.020776
