ref_x,ref_y,ref_yaw,ref_z
-7.19044012753822,22.1367301302748,-1.50869891276116,0.037615
-7.18733725241186,22.0868265098389,-1.50669891276123,0.038367
-7.18413457631691,22.0369291949562,-1.50469891276124,0.041617
-7.18083211206408,21.9870383852161,-1.50269891276126,0.037485
-7.17742987286322,21.9371542801817,-1.50069891276135,0.03408
-7.17392787232328,21.8872770793893,-1.49869891276131,0.035279
-7.17032612445225,21.8374069823476,-1.4966989127613,0.038688
-7.16662464365713,21.7875441885371,-1.49469891276128,0.033615
-7.16282344474383,21.7376888974088,-1.49269891276125,0.03467
-7.15892254291714,21.6878413083838,-1.49069891276114,0.034876
-7.15492195378066,21.6380016208524,-1.48869891276141,0.039034
-7.15082169333676,21.5881700341733,-1.48669891276126,0.031071
-7.14662177798645,21.5383467476727,-1.4846989127612,0.030768
-7.1423222245294,21.4885319606438,-1.48269891276133,0.031913
-7.13792305016382,21.4387258723456,-1.48069891276119,0.0369
-7.13342427248639,21.3889286820024,-1.47869891276137,0.03022
-7.12882590949223,21.3391405888029,-1.47669891276123,0.028404
-7.12412797957478,21.2893617918995,-1.47469891276123,0.029734
-7.11933050152574,21.2395924904071,-1.47269891276145,0.024758
-7.11443349453504,21.189832883403,-1.47069891276115,0.019327
-7.10943697819068,21.1400831699256,-1.46869891276123,0.02204
-7.10434097247873,21.0903435489736,-1.46669891276123,0.025726
-7.0991454977832,21.0406142195054,-1.46469891276132,0.028874
-7.09385057488599,20.9908953804383,-1.46269891276127,0.03068
-7.08845622496678,20.9411872306476,-1.46069891276125,0.034076
-7.08296246960296,20.8914899689658,-1.45869891276131,0.034374
-7.07736933076955,20.8418037941819,-1.45669891276127,0.037056
-7.07167683083909,20.7921289050405,-1.45469891276139,0.037833
-7.06588499258158,20.7424655002411,-1.45269891276103,0.034341
-7.05999383916436,20.6928137784374,-1.45069891276135,0.035319
-7.05400339415203,20.6431739382359,-1.44869891276127,0.03844
-7.04791368150638,20.5935461781962,-1.44669891276114,0.037105
-7.04172472558624,20.5439306968292,-1.44469891276146,0.035261
-7.03543655114743,20.4943276925966,-1.44269891276125,0.036277
-7.02904918334263,20.4447373639105,-1.44069891276126,0.038135
-7.02256264772132,20.3951599091322,-1.43869891276116,0.038932
-7.01597697022961,20.3455955265713,-1.43669891276137,0.037346
-7.00929217721022,20.2960444144853,-1.43469891276119,0.036961
-7.00250829540231,20.2465067710787,-1.43269891276132,0.040827
-6.9956253519414,20.1969827945019,-1.4306989127613,0.036895
-6.98864337435924,20.1474726828507,-1.4286989127613,0.031845
-6.98156239058375,20.0979766341656,-1.4266989127613,0.03624
-6.97438242893885,20.0484948464307,-1.42469891276136,0.033112
-6.96710351814437,19.999027517573,-1.42269891276095,0.033246
-6.95972568731594,19.9495748454619,-1.42069891276122,0.033943
-6.95224896596489,19.9001370279079,-1.41869891276137,0.03269225
-6.94467338399809,19.8507142626622,-1.41669891276139,0.028671
-6.93699897171785,19.8013067474158,-1.41469891276107,NaN
-6.92922575982181,19.7519146797988,-1.41269891276118,NaN
-6.92135377940281,19.7025382573793,-1.41069891276151,NaN
-6.91338306194877,19.6531776776629,-1.40869891276119,NaN
-6.90531363934254,19.603833138092,-1.4066989127613,NaN
-6.89714554386179,19.5545048360445,-1.40469891276126,NaN
-6.88887880817891,19.5051929688337,-1.40269891276135,NaN
-6.88051346536082,19.4558977337069,-1.40069891276123,NaN
-6.87204954886889,19.4066193278451,-1.39869891276131,NaN
-6.86348709255876,19.3573579483617,-1.39669891276122,NaN
-6.85482613068026,19.3081137923023,-1.39469891276104,NaN
-6.84606669787721,19.2588870566434,-1.3926989127613,NaN
-6.83720882918734,19.2096779382918,-1.39069891276142,NaN
-6.82825256004212,19.160486634084,-1.38869891276118,NaN
-6.81919792626659,19.1113133407851,-1.38669891276156,NaN
-6.8100449640793,19.0621582550882,-1.38469891276112,NaN
-6.80079371009207,19.0130215736137,-1.38269891276142,NaN
-6.79144420130991,18.9639034929081,-1.3806989127611,NaN
-6.78199647513084,18.9148042094438,-1.37869891276143,NaN
-6.77245056934575,18.8657239196177,-1.37669891276112,NaN
-6.76280652213826,18.8166628197511,-1.37469891276141,NaN
-6.75306437208453,18.7676211060881,-1.37269891276114,NaN
-6.74322415815316,18.7185989747957,-1.37069891276145,NaN
-6.73328591970499,18.6695966219622,-1.36869891276112,NaN
-6.72324969649296,18.6206142435971,-1.36669891276099,NaN
-6.71311552866195,18.5716520356298,-1.3646989127616,NaN
-6.70288345674862,18.5227101939089,-1.36269891276129,NaN
-6.69255352168124,18.4737889142019,-1.36069891276111,NaN
-6.68212576477953,18.4248883921938,-1.35869891276133,NaN
-6.67160022775452,18.3760088234866,-1.35669891276151,NaN
-6.66097695270834,18.3271504035985,-1.354698912761,NaN
-6.65025598213406,18.2783133279632,-1.35269891276134,NaN
-6.63943735891556,18.2294977919288,-1.35069891276116,NaN
-6.62852112632732,18.1807039907575,-1.34869891276125,NaN
-6.61750732803426,18.1319321196244,-1.34669891276149,NaN
-6.60639600809154,18.0831823736168,-1.34469891276099,NaN
-6.59518721094445,18.0344549477339,-1.34269891276154,NaN
-6.58388098142814,17.985750036885,-1.34069891276096,NaN
-6.57247736476753,17.93706783589,-1.33869891276146,NaN
-6.56097640657707,17.8884085394774,-1.33669891276123,NaN
-6.54937815286056,17.8397723422844,-1.33469891276109,NaN
-6.53768265001102,17.7911594388558,-1.33269891276148,NaN
-6.52588994481044,17.742570023643,-1.33069891276113,NaN
-6.51400008442961,17.6940042910037,-1.32869891276155,0.0569116666666667
-6.50201311642798,17.6454624352007,-1.32669891276096,0.057779
-6.48992908875339,17.5969446504015,-1.32469891276155,0.057823
-6.47774804974195,17.548451130677,-1.32269891276133,0.056407
