ref_x,ref_y,ref_yaw,ref_z
15.9211885397836,0.459226343110173,-2.88822687135081,1.57602673439337
15.8727679674407,0.446758518310532,-2.89092687135081,1.57442192959832
15.8243139085046,0.434421474342566,-2.89362687135081,1.56611827532538
15.7758267162052,0.422215301143272,-2.89632687135081,1.5652681352594
15.7273067440139,0.410140087695597,-2.8990268713508,1.55787628621305
15.6787543456411,0.398195922027797,-2.9017268713508,1.55366320781814
15.6301698750336,0.386382891212782,-2.9044268713508,1.54093825650131
15.5815536863719,0.3747010813675,-2.9071268713508,1.53851796663605
15.5329061340678,0.363150577652289,-2.90982687135079,1.52505690959895
15.4842275727618,0.351731464270272,-2.91252687135079,1.51990396508086
15.4355183573205,0.340443824466733,-2.91522687135079,1.51018998122722
15.3867788428336,0.329287740528516,-2.91792687135079,1.50067794276703
15.3380093846121,0.318263293783426,-2.92062687135079,1.49495601804886
15.2892103381852,0.307370564599631,-2.92332687135078,1.49043259953085
15.2403820592976,0.296609632385075,-2.92602687135078,1.47567815436431
15.1915249039073,0.285980575586909,-2.92872687135078,1.47038202184708
15.1426392281828,0.275483471690911,-2.93142687135078,1.46674036407043
15.0937253885003,0.265118397220918,-2.93412687135077,1.45498046856801
15.0447837414416,0.254885427738281,-2.93682687135077,1.44823343703665
14.9958146437911,0.244784637841298,-2.93952687135077,1.44183186144104
14.9468184525332,0.234816101164688,-2.94222687135077,1.43443530090492
14.89779552485,0.224979890379034,-2.94492687135077,1.41987455596365
14.8487462181184,0.215276077190273,-2.94762687135076,1.41255904116456
14.7996708899077,0.205704732339158,-2.95032687135076,1.40400666939231
14.7505698979767,0.19626592560075,-2.95302687135076,1.39715893910881
14.7014436002715,0.186959725783912,-2.95572687135076,1.38664766099199
14.6522923549226,0.177786200730795,-2.95842687135076,1.37671697728417
14.6031165202423,0.168745417316358,-2.96112687135075,1.37450175247977
14.5539164547223,0.159837441447871,-2.96382687135075,1.3688608183724
14.5046925170307,0.151062338064442,-2.96652687135075,1.35347991347784
14.45544506601,0.142420171136532,-2.96922687135075,1.34527108750972
14.4061744606737,0.133911003665501,-2.97192687135074,1.33911121921891
14.3568810602045,0.125534897683143,-2.97462687135074,1.32874516467512
14.3075652239509,0.117291914251232,-2.97732687135074,1.3209299812451
14.2582273114252,0.109182113461081,-2.98002687135074,1.3109539686565
14.2088676823005,0.101205554433103,-2.98272687135074,1.30242588241269
14.1594866964084,0.0933622953163775,-2.98542687135073,1.29491708506072
14.110084713736,0.0856523932882264,-2.98812687135073,1.28587493327654
14.0606620944235,0.0780759045538059,-2.99082687135073,1.27584804440195
14.0112191987616,0.0706328843456819,-2.99352687135073,1.26880865003378
13.9617563871888,0.0633233869234393,-2.99622687135072,1.26307361821069
13.9122740202888,0.056147465573283,-2.99892687135072,1.2505531070808
13.8627724587878,0.0491051726076476,-3.00162687135072,1.24302061728091
13.813252063552,0.0421965593648164,-3.00432687135072,1.23824547890307
13.7637131955848,0.0354216762085495,-3.00702687135072,1.22550355417487
13.7141562160244,0.028780572527718,-3.00972687135071,1.22088279572222
13.6645814861409,0.0222732967359331,-3.01242687135071,1.21398552336024
13.6149893673339,0.0158998962712116,-3.01512687135071,1.2070820587479
13.5653802211298,0.0096604175956126,-3.01782687135071,1.20157677380016
13.5157544091789,0.0035549061949067,-3.02052687135071,1.18988900540477
13.4661122932532,-0.0024165934217521,-3.0232268713507,1.18039546603029
13.4164542352435,-0.0082540377221613,-3.0259268713507,1.17259598230628
13.3667805971569,-0.0139573841513759,-3.0286268713507,1.16310914659415
13.317091741114,-0.0195265911320238,-3.0313268713507,1.16004355719687
13.2673880293462,-0.0249616180646157,-3.0340268713507,1.15495394332504
13.2176698241935,-0.0302624253278257,-3.03672687135069,1.14228033965392
13.1679374881013,-0.0354289742787925,-3.03942687135069,1.14167337227876
13.1181913836181,-0.0404612272533997,-3.04212687135069,1.12441423203868
13.0684318733929,-0.0453591475665412,-3.04482687135069,1.11656050825965
13.0186593201722,-0.0501226995124044,-3.04752687135068,1.10892068429298
12.9688740867977,-0.0547518483647128,-3.05022687135068,1.10107053281325
12.9190765362035,-0.0592465603769937,-3.05292687135068,1.09393418067507
12.8692670314136,-0.0636068027828146,-3.05562687135068,1.08384941648328
12.8194459355391,-0.0678325437960307,-3.05832687135068,1.07844032410645
12.7696136117755,-0.0719237526110057,-3.06102687135067,1.06752463848359
12.7197704234002,-0.0758803994028473,-3.06372687135067,1.06140317881011
12.6699167337698,-0.0797024553276187,-3.06642687135067,1.04847240294541
12.6200529063176,-0.083389892522548,-3.06912687135067,1.04029798811403
12.5701793045506,-0.0869426841062314,-3.07182687135066,1.030178334545
12.5202962920472,-0.0903608041788401,-3.07452687135066,1.02265738675244
12.4704042324542,-0.0936442278222892,-3.07722687135066,1.01394382575275
12.4205034894846,-0.0967929311004362,-3.07992687135066,1.00551586240217
12.3705944269146,-0.099806891059247,-3.08262687135066,0.996962896965774
12.320677408581,-0.10268608572697,-3.08532687135065,0.988051846035714
12.2707527983787,-0.105430494114288,-3.08802687135065,0.978591934937547
12.2208209602578,-0.108040096214473,-3.09072687135065,0.971833715015401
12.1708822582213,-0.110514873003538,-3.09342687135065,0.961243314980195
12.120937056322,-0.112854806440376,-3.09612687135064,0.953995870069283
12.0709857186602,-0.115059879466877,-3.09882687135064,0.945332377832786
12.0210286093811,-0.11713007600807,-3.10152687135064,0.943020743145692
11.9710660926716,-0.119065380972232,-3.10422687135064,0.928464930476131
11.9210985327583,-0.120865780250998,-3.10692687135064,0.919793668259531
11.8711262939045,-0.122531260719466,-3.10962687135063,0.90994849172829
11.8211497404076,-0.12406181023629,-3.11232687135063,0.90177968948682
11.7711692365965,-0.12545741764377,-3.11502687135063,0.893754351300602
11.7211851468288,-0.126718072767937,-3.11772687135063,0.884957793922056
11.6711978354882,-0.127843766418618,-3.12042687135063,0.878872848046958
11.6212076669822,-0.128834490389512,-3.12312687135062,0.870515135900858
11.5712150057387,-0.129690237458245,-3.12582687135062,0.86221344555099
11.5212202162041,-0.130411001386426,-3.12852687135062,0.859762395642901
11.4712236628401,-0.130996776919689,-3.13122687135062,0.844174718269693
11.4212257101215,-0.131447559787733,-3.13392687135062,0.837996339834656
11.371226722533,-0.131763346704351,-3.13662687135061,0.829907109992331
11.3212270645671,-0.131944135367461,-3.13932687135061,0.822242512921205
11.271227100721,-0.13198992445911,3.14115843582898,0.812504919078297
11.2212271954943,-0.131900713645501,3.13845843582898,0.804836592036423
11.171227713386,-0.131676503576975,3.13575843582898,0.798012869885265
11.1212290188922,-0.131317295888028,3.13305843582898,0.787984338522236
11.0712314765031,-0.130823093197278,3.13035843582899,0.779749474459902
11.0212354507005,-0.130193899107462,3.12765843582899,0.772232526293773
10.9712413059554,-0.129429718205404,3.12495843582899,0.764561380686762
10.9212494067247,-0.128530556061977,3.12225843582899,0.754630512587942
10.8712601174492,-0.127496419232069,3.119558435829,0.748117509207353
10.8212738025507,-0.126327315254533,3.116858435829,0.741519185261897
10.771290826429,-0.125023252652134,3.114158435829,0.731033584655179
10.7213115534599,-0.123584240931479,3.111458435829,0.723855910672818
10.6713363479921,-0.12201029058296,3.108758435829,0.717411686020967
10.6213655743446,-0.120301413080668,3.10605843582901,0.709822152488727
10.571399596804,-0.118457620882312,3.10335843582901,0.702039660725499
10.5214387796223,-0.116478927429127,3.10065843582901,0.694094599397356
10.4714834870134,-0.114365347145781,3.09795843582901,0.684645160712666
10.4215340831513,-0.112116895440266,3.09525843582901,0.673978061396416
10.3715909321669,-0.109733588703782,3.09255843582902,0.667459403393948
10.3216543981456,-0.107215444310628,3.08985843582902,0.661795245684658
10.2717248451244,-0.104562480618065,3.08715843582902,0.655650564263692
10.2218026370896,-0.101774716966184,3.08445843582902,0.65215695595491
10.1718881379738,-0.0988521736777714,3.08175843582903,0.642487849586373
10.1219817116536,-0.0957948720581533,3.07905843582903,0.632363283464568
10.0720837219465,-0.0926028343950479,3.07635843582903,0.622775955233717
10.0221945326087,-0.0892760839583945,3.07365843582903,0.617913848109868
9.97231450733215,-0.0858146450001883,3.07095843582903,0.61295674628783
9.92244400974202,-0.0822185427543023,3.06825843582904,0.608268393606186
9.872583403394,-0.0784878034363092,3.06555843582904,0.6040131291248
9.82273305177171,-0.074622454243282,3.06285843582904,0.590943458630074
