ref_x,ref_y,ref_yaw
-6.46988902545221,23.2081110571847,-1.81948870671966
-6.48219585774489,23.1596493281718,-1.8158887067197245
-6.49432814844178,23.11114360869,-1.8122887067195204
-6.50628574030856,23.0625945273727,-1.8086887067195925
-6.518068478375,23.0140027134154,-1.8050887067202053
-6.52967620993699,22.9653687965674,-1.8014887067197456
-6.54110878455848,22.9166934071234,-1.797888706719389
-6.55236605407346,22.8679771759158,-1.7942887067198967
-6.56344787258789,22.8192207343064,-1.7906887067198294
-6.57435409648155,22.7704247141779,-1.787088706719562
-6.58508458440993,22.721589747926,-1.783488706719862
-6.59563919730606,22.6727164684513,-1.7798887067196305
-6.6060177983823,22.6238055091507,-1.7762887067200674
-6.61622025313213,22.5748575039097,-1.7726887067196766
-6.62624642933187,22.5258730870936,-1.7690887067195318
-6.63609619704242,22.4768528935398,-1.765488706719923
-6.64576942861094,22.4277975585494,-1.761888706719424
-6.65526599867247,22.3787077178787,-1.758288706720183
-6.66458578415161,22.3295840077316,-1.754688706719414
-6.67372866426405,22.2804270647504,-1.751088706719801
-6.68269452051821,22.2312375260086,-1.747488706719897
-6.69148323671671,22.1820160290019,-1.7438887067195468
-6.70009469895791,22.1327632116401,-1.7402887067200137
-6.70852879563739,22.0834797122392,-1.736688706719644
-6.71678541744936,22.0341661695125,-1.733088706719921
-6.72486445738812,21.984823222563,-1.7294887067197924
-6.73276581074944,21.9354515108744,-1.725888706719842
-6.74048937513188,21.8860516743035,-1.7222887067195185
-6.74803505043815,21.8366243530714,-1.718688706719934
-6.75540273887641,21.7871701877557,-1.715088706719801
-6.76259234496152,21.7376898192815,-1.7114887067195632
-6.76960377551628,21.6881838889137,-1.7078887067199842
-6.77643693967266,21.6386530382486,-1.704288706719861
-6.78309174887294,21.5890979092052,-1.7006887067198593
-6.78956811687089,21.5395191440173,-1.6970887067196505
-6.79586595973286,21.489917385225,-1.6934887067199798
-6.80198519583891,21.4402932756665,-1.6898887067197952
-6.80792574588382,21.3906474584694,-1.6862887067197847
-6.81368753287814,21.3409805770429,-1.682688706719975
-6.8192704821492,21.2912932750691,-1.6790887067197349
-6.82467452134204,21.2415861964947,-1.6754887067198785
-6.82989958042041,21.1918599855227,-1.671888706719875
-6.8349455916676,21.1421152866042,-1.6682887067197842
-6.83981248968738,21.0923527444297,-1.6646887067197822
-6.84450021140482,21.0425730039211,-1.6610887067198568
-6.84900869606711,20.9927767102232,-1.6574887067199535
-6.85333788524436,20.9429645086952,-1.6538887067198018
-6.85748772283033,20.8931370449025,-1.6502887067197445
-6.86145815504318,20.8432949646084,-1.6466887067198677
-6.86524913042618,20.7934389137655,-1.6430887067199016
-6.86886059984833,20.7435695385076,-1.6394887067198358
-6.87229251650504,20.693687485141,-1.6358887067198338
-6.87554483591871,20.6437934001366,-1.632288706719834
-6.87861751593934,20.5938879301208,-1.62868870671987
-6.88151051674503,20.543971721868,-1.6250887067198172
-6.88422380084253,20.4940454222915,-1.6214887067199364
-6.88675733306773,20.4441096784353,-1.617888706719922
-6.88911108058607,20.3941651374662,-1.6142887067197773
-6.89128501289302,20.3442124466645,-1.6106887067197988
-6.89327910181445,20.2942522534165,-1.607088706719973
-6.895093321507,20.2442852052057,-1.603488706720012
-6.89672764845841,20.1943119496041,-1.5998887067198715
-6.89818206148781,20.1443331342646,-1.596288706719761
-6.89945654174603,20.0943494069119,-1.5926887067199045
-6.90055107271584,20.0443614153343,-1.5890887067198494
-6.90146564021212,19.9943698073756,-1.585488706720009
-6.9022002323821,19.9443752309263,-1.5818887067198404
-6.90275483970546,19.8943783339154,-1.578288706719964
-6.90312945499451,19.844379764302,-1.5746887067198243
-6.90332407339423,19.7943801700669,-1.5710887067199433
-6.90333869238238,19.744380199204,-1.5674887067199066
-6.90317331176949,19.6943804997124,-1.563888706719845
-6.90282793369889,19.6443817195874,-1.5602887067200897
-6.90230256264669,19.5943845068125,-1.5566887067199031
-6.90159720542167,19.5443895093509,-1.5530887067199584
-6.90071187116526,19.494397375137,-1.5494887067199477
-6.89964657135138,19.4444087520683,-1.5458887067197875
-6.89840131978629,19.3944242879965,-1.542288706719926
-6.89697613260845,19.3444446307197,-1.5386887067200072
-6.89537102828826,19.2944704279734,-1.535088706719979
-6.89358602762785,19.2445023274228,-1.53148870671984
-6.89162115376079,19.1945409766535,-1.5278887067200335
-6.88947643215184,19.1445870231641,-1.5242887067199955
-6.88715189059655,19.0946411143571,-1.5206887067199295
-6.88464755922094,19.0447038975307,-1.5170887067198775
-6.88196347048112,18.9947760198707,-1.5134887067200071
-6.87909965916284,18.9448581284415,-1.5098887067198938
-6.87605616238105,18.8949508701784,-1.5062887067199338
-6.87283301957943,18.8450548918787,-1.5026887067199453
-6.86943027252987,18.7951708401937,-1.4990887067201162
-6.86584796533192,18.7452993616198,-1.4954887067199718
-6.86208614441223,18.6954411024909,-1.491888706719868
-6.85814485852394,18.6455967089692,-1.4882887067200663
-6.85402415874607,18.5957668270373,-1.4846887067199972
-6.84972409848283,18.5459521024899,-1.481088706719993
-6.84524473346294,18.4961531809251,-1.4774887067198466
-6.8405861217389,18.4463707077362,-1.4738887067199795
-6.83574832368626,18.3966053281033,-1.4702887067200496
-6.83073140200282,18.3468576869851,-1.4666887067199057
-6.82553542170781,18.2971284291104,-1.46308870672008
-6.82016045014106,18.2474181989695,-1.4594887067201086
-6.81460655696213,18.1977276408064,-1.4558887067198247
-6.80887381414939,18.1480573986101,-1.452288706720159
-6.80296229599912,18.0984081161061,-1.448688706720004
-6.7968720791245,18.0487804367485,-1.445088706719821
-6.79060324245465,17.9991750037113,-1.4414887067201732
-6.78415586723363,17.9495924598802,-1.43788870672001
-6.77753003701931,17.9000334478443,-1.4342887067201215
-6.77072583768237,17.8504986098877,-1.430688706719796
-6.76374335740513,17.8009885879813,-1.427088706720278
-6.75658268668045,17.7515040237741,-1.4234887067199182
-6.7492439183105,17.7020455585855,-1.4198887067201702
-6.74172714740563,17.6526138333964,-1.4162887067201413
-6.73403247138309,17.6032094888414,-1.4126887067198697
-6.72615998996576,17.5538331652001,-1.409088706719808
-6.71810980518089,17.5044855023889,-1.4054887067201645
-6.70988202135878,17.4551671399528,-1.4018887067200356
-6.70147674513137,17.4058787170571,-1.398288706720152
-6.69289408543094,17.3566208724791,-1.394688706720174
-6.68413415348864,17.3073942445998,-1.3910887067199469
-6.67519706283305,17.2581994713956,-1.3874887067201875
-6.66608292928875,17.20903719043,-1.3838887067198755
-6.65679187097478,17.1599080388456,-1.3802887067200855
-6.64732400830313,17.1108126533554,-1.3766887067201892
-6.63767946397716,17.0617516702349,-1.3730887067197473
-6.62785836299003,17.0127257253139,-1.369488706720284
-6.61786083262309,16.9637354539678,-1.3658887067200924
-6.60768700244417,16.9147814911099,-1.362288706720058
-6.59733700430598,16.8658644711829,-1.3586887067201736
-6.58681097234434,16.8169850281506,-1.3550887067201314
-6.57610904297649,16.76814379549,-1.3514887067197756
-6.56523135489927,16.7193414061828,-1.3478887067200336
-6.55417804908738,16.6705784927072,-1.344288706720052
-6.5429492687915,16.6218556870299,-1.340688706720235
-6.53154515953648,16.5731736205978,-1.3370887067203523
-6.51996586911939,16.5245329243297,-1.3334887067201469
-6.50821154760769,16.4759342286085,-1.329888706719947
-6.49628234733722,16.4273781632726,-1.3262887067201683
-6.48417842291024,16.3788653576078,-1.3226887067202089
-6.47189993119346,16.3303964403395,-1.3190887067197756
-6.45944703131594,16.2819720396242,-1.3154887067203702
-6.4468198846671,16.2335927830413,-1.3118887067203104
-6.43401865489458,16.1852592975854,-1.308288706719741
