ref_x,ref_y,ref_yaw
28.23958168644,0.673511569654215,-2.50747214505198
28.2797409256001,0.703297838996952,-2.49937214505198
28.3196575812002,0.73340841748663,-2.49127214505199
28.3593290343228,0.763841329578996,-2.483172145052
28.3987526821381,0.794594578581603,-2.475072145052
28.4379259380747,0.825666146784818,-2.46697214505201
28.4768462319893,0.857053995594196,-2.45887214505202
28.5155110103354,0.888756065664235,-2.45077214505202
28.5539177363308,0.920770277033493,-2.44267214505203
28.5920638901239,0.953094529261044,-2.43457214505204
28.6299469689593,0.985726701564295,-2.42647214505204
28.6675644873418,1.01866465295813,-2.41837214505205
28.7049139771995,1.05190622239537,-2.41027214505206
28.7419929880457,1.08544922890856,-2.40217214505206
28.7787990871399,1.1192914717531,-2.39407214505207
28.8153298596471,1.15343073055155,-2.38597214505207
28.8515829087964,1.1878647654394,-2.37787214505208
28.8875558560383,1.22259131721198,-2.36977214505209
28.9232463412006,1.25760810747267,-2.36167214505209
28.9586520226433,1.29291283878243,-2.3535721450521
28.9937705774125,1.32850319481051,-2.34547214505211
29.0285997013923,1.3643768404864,-2.33737214505211
29.0631371094564,1.4005314221531,-2.32927214505212
29.0973805356178,1.43696456772145,-2.32117214505213
29.1313277331777,1.47367388682586,-2.31307214505213
29.1649764748726,1.51065697098106,-2.30497214505214
29.1983245530206,1.54791139374017,-2.29687214505215
29.2313697796663,1.58543471085388,-2.28877214505215
29.2641099867242,1.6232244604308,-2.28067214505216
29.296543026121,1.66127816309904,-2.27257214505217
29.3286667699368,1.69959332216879,-2.26447214505217
29.3604791105441,1.73816742379623,-2.25637214505218
29.3919779607467,1.77699793714839,-2.24827214505219
29.4231612539164,1.8160823145692,-2.24017214505219
29.4540269441285,1.8554179917467,-2.2320721450522
29.4845730062961,1.8950023878812,-2.2239721450522
29.514797436303,1.93483290585468,-2.21587214505221
29.5446982511353,1.97490693240115,-2.20777214505222
29.5742734890111,2.01522183827809,-2.19967214505222
29.6035212095098,2.055774978439,-2.19157214505223
29.6324394936989,2.09656369220689,-2.18347214505224
29.6610264442601,2.13758530344889,-2.17537214505224
29.6892801856139,2.1788371207518,-2.16727214505225
29.7171988640425,2.22031643759868,-2.15917214505226
29.7447806478113,2.26202053254643,-2.15107214505226
29.7720237272894,2.30394666940435,-2.14297214505227
29.7989263150681,2.34609209741364,-2.13487214505228
29.8254866460784,2.38845405142788,-2.12677214505228
29.8517029777064,2.43102975209447,-2.11867214505229
29.877573589908,2.47381640603695,-2.11057214505229
29.9030967853217,2.51681120603832,-2.1024721450523
29.9282708893796,2.56001133122516,-2.09437214505231
29.953094250418,2.60341394725276,-2.08627214505232
29.9775652397849,2.64701620649105,-2.07817214505232
30.0016822519476,2.69081524821145,-2.07007214505233
30.0254437045975,2.73480819877453,-2.06197214505233
30.0488480387543,2.7789921718186,-2.05387214505234
30.0718937188679,2.82336426844903,-2.04577214505235
30.0945792329196,2.86792157742848,-2.03767214505235
30.1169030925209,2.91266117536789,-2.02957214505236
30.1388638330114,2.95758012691829,-2.02147214505237
30.1604600135549,3.00267548496338,-2.01337214505237
30.1816902172336,3.0479442908129,-2.00527214505238
30.2025530511415,3.09338357439673,-1.99717214505239
30.2230471464755,3.13899035445978,-1.98907214505239
30.2431711586255,3.18476163875756,-1.9809721450524
30.2629237672621,3.23069442425254,-1.97287214505241
30.2823036764238,3.27678569731114,-1.96477214505241
30.3013096146018,3.32303243390146,-1.95667214505242
30.3199403348233,3.3694315997917,-1.94857214505242
30.3381946147333,3.41598015074924,-1.94047214505243
30.3560712566751,3.46267503274035,-1.93237214505244
30.3735690877687,3.50951318213056,-1.92427214505244
30.3906869599876,3.55649152588571,-1.91617214505245
30.4074237502344,3.6036069817735,-1.90807214505246
30.4237783604143,3.65085645856578,-1.89997214505246
30.4397497175072,3.69823685624132,-1.89187214505247
30.455336773638,3.74574506618924,-1.88377214505248
30.4705385061456,3.79337797141291,-1.87567214505248
30.4853539176497,3.84113244673452,-1.86757214505249
30.4997820361167,3.88900535900006,-1.8594721450525
30.5138219149226,3.93699356728494,-1.8513721450525
30.5274726329163,3.98509392310002,-1.84327214505251
30.5407332944789,4.03330327059822,-1.83517214505252
30.5536030295832,4.08161844678154,-1.82707214505252
30.5660809938505,4.13003628170861,-1.81897214505253
30.578166368606,4.17855359870263,-1.81087214505254
30.5898583609326,4.22716721455985,-1.80277214505254
30.601156203723,4.27587393975837,-1.79467214505255
30.6120591557296,4.32467057866742,-1.78657214505255
30.6225665016138,4.37355392975703,-1.77847214505256
30.6326775519924,4.42252078580807,-1.77037214505257
30.6423916434828,4.47156793412267,-1.76227214505257
30.6517081387472,4.52069215673504,-1.75417214505258
30.6606264265335,4.56989023062254,-1.74607214505259
30.6691459217161,4.6191589279172,-1.73797214505259
30.677266065334,4.66849501611747,-1.7298721450526
30.6849863246275,4.71789525830028,-1.72177214505261
30.6923061930732,4.76735641333349,-1.71367214505261
