ref_x,ref_y,ref_yaw,ref_z
28.23958168644,0.673511569654215,-2.50747214505198,3.46847652874711
28.2797409256001,0.703297838996952,-2.49937214505198,3.48032502553583
28.3196575812002,0.73340841748663,-2.49127214505199,3.47801764329397
28.3593290343228,0.763841329578996,-2.483172145052,3.48562944624215
28.3987526821381,0.794594578581603,-2.475072145052,3.48382808785211
28.4379259380747,0.825666146784818,-2.46697214505201,3.48588879241387
28.4768462319893,0.857053995594196,-2.45887214505202,3.4869690386006
28.5155110103354,0.888756065664235,-2.45077214505202,3.48629012807222
28.5539177363308,0.920770277033493,-2.44267214505203,3.49469743119375
28.5920638901239,0.953094529261044,-2.43457214505204,3.4961777160616
28.6299469689593,0.985726701564295,-2.42647214505204,3.506886152987
28.6675644873418,1.01866465295813,-2.41837214505205,3.506886152987
28.7049139771995,1.05190622239537,-2.41027214505206,3.51268146607493
28.7419929880457,1.08544922890856,-2.40217214505206,3.5109159720362
28.7787990871399,1.1192914717531,-2.39407214505207,3.51647062042946
28.8153298596471,1.15343073055155,-2.38597214505207,3.51068122262102
28.8515829087964,1.1878647654394,-2.37787214505208,3.51490828818603
28.8875558560383,1.22259131721198,-2.36977214505209,3.51423532199231
28.9232463412006,1.25760810747267,-2.36167214505209,3.52328559907861
28.9586520226433,1.29291283878243,-2.3535721450521,3.5452998064847
28.9937705774125,1.32850319481051,-2.34547214505211,3.53435835363295
29.0285997013923,1.3643768404864,-2.33737214505211,3.5359158898194
29.0631371094564,1.4005314221531,-2.32927214505212,3.54066010938044
29.0973805356178,1.43696456772145,-2.32117214505213,3.53882524729473
29.1313277331777,1.47367388682586,-2.31307214505213,3.54421839365398
29.1649764748726,1.51065697098106,-2.30497214505214,3.5398261703203
29.1983245530206,1.54791139374017,-2.29687214505215,3.53766120312094
29.2313697796663,1.58543471085388,-2.28877214505215,3.54833863325842
29.2641099867242,1.6232244604308,-2.28067214505216,3.54833863325842
29.296543026121,1.66127816309904,-2.27257214505217,3.5530378364608
29.3286667699368,1.69959332216879,-2.26447214505217,3.5572378866121
29.3604791105441,1.73816742379623,-2.25637214505218,3.55830346094729
29.3919779607467,1.77699793714839,-2.24827214505219,3.56051679209939
29.4231612539164,1.8160823145692,-2.24017214505219,3.56051679209939
29.4540269441285,1.8554179917467,-2.2320721450522,3.57023684157798
29.4845730062961,1.8950023878812,-2.2239721450522,3.569831632736
29.514797436303,1.93483290585468,-2.21587214505221,3.56851319036161
29.5446982511353,1.97490693240115,-2.20777214505222,3.57639482556338
29.5742734890111,2.01522183827809,-2.19967214505222,3.5705597331752
29.6035212095098,2.055774978439,-2.19157214505223,3.57751686890199
29.6324394936989,2.09656369220689,-2.18347214505224,3.58309234216989
29.6610264442601,2.13758530344889,-2.17537214505224,3.59072700490166
29.6892801856139,2.1788371207518,-2.16727214505225,3.58756064059924
29.7171988640425,2.22031643759868,-2.15917214505226,3.58756064059924
29.7447806478113,2.26202053254643,-2.15107214505226,3.59169056529544
29.7720237272894,2.30394666940435,-2.14297214505227,3.5920069947528
29.7989263150681,2.34609209741364,-2.13487214505228,3.5945544823791
29.8254866460784,2.38845405142788,-2.12677214505228,3.59223267362548
29.8517029777064,2.43102975209447,-2.11867214505229,3.59559702361565
29.877573589908,2.47381640603695,-2.11057214505229,3.60047804938962
29.9030967853217,2.51681120603832,-2.1024721450523,3.59941933397913
29.9282708893796,2.56001133122516,-2.09437214505231,3.60389700016867
29.953094250418,2.60341394725276,-2.08627214505232,3.5977695117471
29.9775652397849,2.64701620649105,-2.07817214505232,3.60741851629741
30.0016822519476,2.69081524821145,-2.07007214505233,3.6087488502317
30.0254437045975,2.73480819877453,-2.06197214505233,3.61011704270204
30.0488480387543,2.7789921718186,-2.05387214505234,3.61086879877839
