ref_x,ref_y,ref_yaw,ref_z
-9.78470279139952,24.2566710036285,-1.59822030044691,0.028342
-9.78607381705789,24.2066898464801,-1.59372030044693,0.028305
-9.78721991438657,24.1567030257954,-1.58922030044675,0.02918
-9.78814106017712,24.1067115538058,-1.58472030044703,0.029677
-9.78883723577639,24.0567164428369,-1.58022030044676,0.030173
-9.78930842708682,24.0067187052881,-1.57572030044704,0.029386
-9.78955462456683,23.9567193536118,-1.57122030044673,0.02546
-9.7895758232309,23.9067194002931,-1.56672030044706,0.017204
-9.78937202264979,23.8567198578294,-1.56222030044689,0.027319
-9.78894322695043,23.8067217387098,-1.55772030044698,0.027613
-9.78828944481593,23.7567260553944,-1.55322030044692,0.026774
-9.78741068948535,23.7067338202941,-1.54872030044675,0.025704
-9.78630697875345,23.65674604575,-1.54422030044711,0.014771
-9.78497833497036,23.6067637440128,-1.53972030044691,0.018809
-9.78342478504104,23.5567879272223,-1.53522030044689,0.017102
-9.78164636042484,23.5068196073873,-1.53072030044702,0.021794
-9.7796430971348,23.4568597963644,-1.52622030044691,0.021839
-9.77741503573692,23.4069095058381,-1.52172030044699,0.023369
-9.77496222134938,23.3569697473001,-1.51722030044694,0.017916
-9.77228470364158,23.3070415320288,-1.5127203004468,0.019575
-9.76938253683316,23.2571258710689,-1.50822030044705,0.022442
-9.76625577969291,23.2072237752107,-1.50372030044707,0.03185
-9.76290449553755,23.15733625497,-1.49922030044678,0.024502
-9.75932875223046,23.1074643205675,-1.49472030044709,0.016428
-9.75552862218033,23.0576089819079,-1.49022030044684,0.019275
-9.75150418233966,23.0077712485604,-1.48572030044711,0.015696
-9.74725551420323,22.9579521297372,-1.48122030044705,0.017517
-9.74278270380641,22.9081526342738,-1.47672030044699,0.019816
-9.73808584172346,22.8583737706083,-1.47222030044696,0.017266
-9.73316502306568,22.808616546761,-1.46772030044692,0.014514
-9.72802034747948,22.758881970314,-1.4632203004469,0.018366
-9.72265191914436,22.7091710483907,-1.45872030044706,0.021896
-9.71705984677082,22.6594847876356,-1.4542203004471,0.017638
-9.71124424359813,22.6098241941938,-1.44972030044675,0.0135
-9.70520522739205,22.5601902736907,-1.44522030044714,0.017007
-9.69894292044246,22.5105840312113,-1.44072030044697,0.020357
-9.69245744956086,22.4610064712805,-1.43622030044702,0.01229
-9.6857489460778,22.411458597842,-1.43172030044691,0.006976
-9.67881754584027,22.3619414142388,-1.42722030044718,0.007597
-9.67166338920887,22.3124559231919,-1.42272030044716,0.012668
-9.66428662105504,22.263003126781,-1.41822030044692,0.010292
-9.65668739075807,22.2135840264235,-1.41372030044686,0.008798
-9.64886585220212,22.1641996228545,-1.40922030044709,0.010702
-9.64082216377308,22.1148509161064,-1.40472030044691,0.008042
-9.63255648835536,22.0655389054889,-1.40022030044749,0.008987
-9.62406899332862,22.0162645895684,-1.3957203004466,0.008034
-9.61535985056432,21.9670289661484,-1.3912203004473,0.009373
-9.60642923642233,21.9178330322483,-1.38672030044717,0.009356
-9.59727733174726,21.8686777840842,-1.3822203004468,0.007909
-9.58790432186488,21.8195642170483,-1.3777203004473,0.001119
-9.57831039657831,21.7704933256884,-1.37322030044692,0.003259
-9.56849575016421,21.7214661036886,-1.36872030044708,0.007826
-9.55846058136885,21.6724835438484,-1.36422030044704,0.004965
-9.54820509340403,21.6235466380629,-1.359720300447,0.004257
-9.53772949394306,21.5746563773029,-1.35522030044729,0.010035
-9.52703399511644,21.5258137515943,-1.35072030044714,0.010035
-9.51611881350768,21.4770197499988,-1.34622030044724,0.010474
-9.50498417014883,21.4282753605932,-1.34172030044679,0.012219
-9.49363029051603,21.3795815704498,-1.33722030044711,0.016817
-9.48205740452495,21.330939365616,-1.33272030044721,0.011459
-9.47026574652615,21.2823497310949,-1.32822030044692,0.014416
-9.4582555553003,21.233813650825,-1.32372030044726,0.011845
-9.44602707405335,21.1853321076601,-1.31922030044734,0.012486
-9.43358055041164,21.1369060833499,-1.31472030044686,0.014588
-9.42091623641684,21.0885365585198,-1.31022030044715,0.011826
-9.40803438852088,21.0402245126509,-1.30572030044714,0.013546
-9.39493526758073,20.9919709240605,-1.3012203004471,0.01741
-9.38161913885316,20.9437767698822,-1.29672030044714,0.013294
-9.36808627198931,20.8956430260459,-1.29222030044709,0.013602
-9.35433694102927,20.8475706672583,-1.28772030044721,0.014889
-9.34037142439653,20.799560666983,-1.28322030044713,0.013401
-9.32619000489232,20.7516139974209,-1.27872030044693,0.014048
-9.31179296968989,20.7037316294904,-1.27422030044719,0.015413
-9.29718061032873,20.6559145328078,-1.26972030044709,0.014844
-9.28235322270861,20.6081636756677,-1.26522030044719,0.013687
-9.26731110708362,20.5604800250233,-1.26072030044726,0.020308
-9.25205456805609,20.5128645464669,-1.25622030044715,0.017672
-9.2365839145704,20.4653182042103,-1.25172030044697,0.01604
-9.22089945990678,20.4178419610654,-1.24722030044716,0.015624
-9.20500152167489,20.3704367784244,-1.24272030044748,0.02005
-9.18889042180743,20.3231036162406,-1.23822030044721,0.019735
-9.17256648655362,20.275843433009,-1.23372030044706,0.016316
-9.1560300464726,20.2286571857467,-1.22922030044697,0.019388
-9.13928143642672,20.1815458299736,-1.22472030044697,0.020059
-9.12232099557475,20.134510319693,-1.22022030044749,0.018558
-9.10514906736504,20.0875516073723,-1.21572030044701,0.018075
-9.08776599952856,20.040670643924,-1.21122030044757,0.017614
-9.07017214407182,19.9938683786858,-1.20672030044686,0.017537
-9.05236785726981,19.9471457594022,-1.20222030044707,0.01927
-9.03435349965872,19.9005037322045,-1.19772030044771,0.014733
-9.01612943602868,19.8539432415921,-1.19322030044733,0.018613
-8.99769603541636,19.8074652304135,-1.18872030044692,0.017039
-8.97905367109748,19.7610706398468,-1.18422030044711,0.016659
-8.96020272057928,19.7147604093808,-1.17972030044746,0.020079
-8.94114356559288,19.6685354767961,-1.17522030044701,0.019115
-8.92187659208551,19.6223967781461,-1.17072030044693,0.019169
-8.90240219021272,19.5763452477378,-1.16622030044796,0.019169
-8.88272075433049,19.530381818113,-1.16172030044697,0.021176
-8.86283268298721,19.4845074200298,-1.15722030044699,0.018163
-8.84273837891566,19.4387229824431,-1.15272030044779,0.017389
-8.82243824902481,19.3930294324861,-1.14822030044704,0.013947
-8.80193270439159,19.3474276954518,-1.1437203004473,0.015123
-8.78122216025258,19.3019186947737,-1.13922030044675,0.019293
-8.76030703599559,19.2565033520076,-1.13472030044732,0.017099
-8.73918775515117,19.2111825868125,-1.13022030044781,0.016208
-8.71786474538405,19.1659573169324,-1.12572030044674,0.016607
-8.69633843848443,19.1208284581776,-1.12122030044697,0.011157
-8.67460927035929,19.0757969244058,-1.1167203004477,0.011013
-8.65267768102356,19.030863627504,-1.11222030044758,0.008502
-8.63054411459116,18.98602947737,-1.10772030044651,0.008213
-8.60820901926605,18.9412953818939,-1.10322030044755,0.00832
-8.58567284733316,18.8966622469394,-1.0987203004472,0.007054
-8.5629360551492,18.8521309763261,-1.09422030044788,-0.00052
-8.53999910313343,18.8077024718106,-1.08972030044742,-0.003617
-8.51686245575834,18.7633776330687,-1.08522030044699,-0.006782
-8.49352658154026,18.7191573576769,-1.08072030044677,-0.008709
-8.46999195302983,18.6750425410942,-1.07622030044817,-0.008433
-8.44625904680249,18.631034076644,-1.0717203004465,-0.010276
-8.42232834344877,18.5871328554965,-1.06722030044807,-0.006432
-8.3982003275646,18.5433397666496,-1.0627203004471,-0.009936
-8.37387548774147,18.4996556969121,-1.05822030044744,-0.012065
-8.34935431655656,18.4560815308848,-1.05372030044746,-0.012537
-8.32463731056275,18.4126181509431,-1.04922030044719,-0.012151
-8.29972497027857,18.369266437219,-1.04472030044694,-0.001569
-8.27461780017805,18.3260272675832,-1.040220300447,-0.005969
-8.24931630868054,18.2829015176274,-1.03572030044745,-0.004871
-8.22382100814036,18.2398900606465,-1.03122030044715,0.00449
-8.19813241483648,18.1969937676211,-1.02672030044798,0.006352
-8.17225104896205,18.1542135071996,-1.02222030044769,0.006834
-8.14617743461384,18.1115501456809,-1.01772030044727,0.004151
-8.11991209978163,18.0690045469966,-1.01322030044641,0.002642
-8.09345557633758,18.0265775726937,-1.00872030044821,0.002642
-8.06680840002537,17.9842700819167,-1.00422030044759,0.004654
-8.03997111044942,17.9420829313911,-0.999720300447132,0.010217
-8.01294425106391,17.9000169754052,-0.995220300446642,0.010168
