ref_x,ref_y,ref_yaw
29.5135905468889,9.94061009144589,0.833821844502548
29.5470594951556,9.9777560024179,0.841021844502543
29.5802601276626,10.0151419249175,0.848221844502537
29.6131907232967,10.052765920867,0.855421844502531
29.6458495749431,10.0906260398467,0.862621844502526
29.6782349895743,10.1287203191965,0.869821844502519
29.7103452883376,10.1670467841176,0.877021844502513
29.7421788066423,10.2056034477747,0.884221844502508
29.773733894246,10.2443883113988,0.891421844502502
29.80500891534,10.2833993643914,0.898621844502497
29.8360022486342,10.3226345844282,0.905821844502491
29.8667122874411,10.3620919375641,0.913021844502484
29.8971374397593,10.4017693783389,0.920221844502479
29.9272761283556,10.4416648498829,0.927421844502473
29.9571267908471,10.4817762840237,0.934621844502468
29.9866878797822,10.5221016013937,0.941821844502462
30.0159578627207,10.5626387115373,0.949021844502456
30.0449352223132,10.6033855130199,0.95622184450245
30.0736184563799,10.6443398935365,0.963421844502444
30.1020060779884,10.685499730021,0.970621844502439
30.1300966155306,10.7268628887569,0.977821844502433
30.1578886127995,10.7684272254871,0.985021844502427
30.1853806290641,10.8101905855259,0.992221844502422
30.2125712391444,10.8521508038699,0.999421844502415
30.2394590334854,10.8943057053108,1.00662184450241
30.2660426182297,10.9366531045481,1.0138218445024
30.2923206152903,10.979190806302,1.0210218445024
30.3182916624217,11.0219166054275,1.02822184450239
30.3439544132907,11.0648282870289,1.03542184450239
30.3693075375459,11.1079236265741,1.04262184450238
30.3943497208872,11.1512003900104,1.04982184450238
30.4190796651333,11.1946563338801,1.05702184450237
30.4434960882894,11.2382892054367,1.06422184450236
30.4675977246137,11.2820967427621,1.07142184450236
30.4913833246826,11.3260766748832,1.07862184450235
30.5148516554562,11.3702267218902,1.08582184450235
30.5380015003412,11.4145445950546,1.09302184450234
30.560831659255,11.4590279969478,1.10022184450234
30.5833409486872,11.5036746215601,1.10742184450233
30.6055282017613,11.5484821544206,1.11462184450232
30.6273922682951,11.5934482727168,1.12182184450232
30.6489320148602,11.6385706454152,1.12902184450231
30.6701463248411,11.683846933382,1.13622184450231
30.6910340984926,11.7292747895046,1.1434218445023
30.7115942529972,11.7748518588133,1.15062184450229
30.7318257225212,11.8205757786028,1.15782184450229
30.7517274582696,11.8664441785555,1.16502184450228
30.771298428541,11.9124546808637,1.17222184450228
30.7905376187806,11.9586049003534,1.17942184450227
30.8094440316332,12.0048924446074,1.18662184450227
30.8280166869944,12.0513149140899,1.19382184450226
30.8462546220621,12.0978699022703,1.20102184450225
30.8641568913857,12.1445549957487,1.20822184450225
30.8817225669157,12.1913677743801,1.21542184450224
30.8989507380513,12.2383058114007,1.22262184450224
30.915840511688,12.285366673553,1.22982184450223
30.9323910122637,12.3325479212125,1.23702184450223
30.9486013818041,12.379847108514,1.24422184450222
30.9644707799675,12.4272617834781,1.25142184450221
30.9799983840876,12.4747894881388,1.25862184450221
30.995183389217,12.5224277586703,1.2658218445022
31.0100250081684,12.5701741255156,1.2730218445022
31.0245224715556,12.6180261135135,1.28022184450219
31.0386750278334,12.6659812420278,1.28742184450219
31.0524819433364,12.7140370250753,1.29462184450218
31.0659425023172,12.7621909714551,1.30182184450217
31.0790560069834,12.8104405848772,1.30902184450217
31.0918217775339,12.8587833640926,1.31622184450216
31.104239152194,12.9072168030225,1.32342184450216
31.1163074872499,12.9557383908881,1.33062184450215
31.1280261570816,13.0043456123412,1.33782184450214
31.139394554196,13.0530359475944,1.34502184450214
31.1504120892579,13.1018068725516,1.35222184450213
31.1610781911207,13.1506558589389,1.35942184450213
31.1713923068562,13.1995803744359,1.36662184450212
31.1813539017829,13.2485778828066,1.37382184450212
31.190962459494,13.2976458440311,1.38102184450211
31.2002174818838,13.3467817144374,1.38822184450211
31.2091184891743,13.3959829468328,1.3954218445021
31.2176650199391,13.4452469906367,1.40262184450209
31.225856631128,13.4945712920118,1.40982184450209
31.2336928980897,13.5439532939976,1.41702184450208
31.2411734145939,13.5933904366421,1.42422184450208
31.2482977928523,13.6428801571348,1.43142184450207
31.2550656635387,13.6924198899398,1.43862184450206
31.2614766758082,13.7420070669284,1.44582184450206
31.2675304973154,13.7916391175125,1.45302184450205
31.2732268142315,13.8413134687776,1.46022184450205
