ref_x,ref_y,ref_yaw,ref_z
-8.77978391533957,23.7088136924389,-1.31923087520027,0.023439
-8.7673378949707,23.6603875021905,-1.31743087520043,0.021607
-8.75480472766899,23.611983793217,-1.31563087520033,0.022247
-8.74218445404191,23.5636027223465,-1.31383087520007,0.02675
-8.72947711497912,23.5152444463336,-1.31203087520039,0.034933
-8.7166827516524,23.466909121859,-1.31023087520071,0.023546
-8.70380140551547,23.4185969055291,-1.30843087519992,0.02367
-8.69083311830387,23.3703079538756,-1.30663087520044,0.020217
-8.67777793203486,23.3220424233545,-1.3048308752002,0.024466
-8.66463588900723,23.2738004703462,-1.30303087520067,0.021902
-8.65140703180117,23.2255822511544,-1.30123087520022,0.021902
-8.63809140327818,23.1773879220063,-1.29943087520016,0.028186
-8.62468904658088,23.1292176390514,-1.29763087520043,0.023548
-8.61120000513289,23.0810715583613,-1.29583087520008,0.025316
-8.5976243226387,23.0329498359294,-1.29403087520051,0.02107
-8.58396204308351,22.9848526276699,-1.29223087520014,0.018384
-8.57021321073308,22.9367800894178,-1.29043087520076,0.026942
-8.55637787013364,22.888732376928,-1.28863087520012,0.017517
-8.54245606611166,22.8407096458752,-1.28683087520019,0.018322
-8.52844784377378,22.7927120518529,-1.28503087520045,0.02392
-8.51435324850662,22.7447397503732,-1.28323087520053,0.023647
-8.50017232597667,22.6967928968664,-1.28143087520039,0.029239
-8.48590512213011,22.6488716466803,-1.27963087519984,0.024346
-8.47155168319264,22.6009761550797,-1.2778308752007,0.024037
-8.45711205566942,22.5531065772458,-1.27603087520017,0.022649
-8.44258628634482,22.5052630682762,-1.27423087520073,0.029101
-8.42797442228231,22.4574457831836,-1.27243087520021,0.01901
-8.41327651082433,22.4096548768962,-1.27063087520019,0.017605
-8.3984925995921,22.3618905042564,-1.2688308752008,0.015589
-8.38362273648547,22.3141528200206,-1.26703087519998,0.021591
-8.36866696968279,22.2664419788591,-1.26523087520027,0.019678
-8.35362534764073,22.2187581353548,-1.26343087520066,0.019904
-8.33849791909413,22.1711014440033,-1.26163087520003,0.018184
-8.32328473305585,22.1234720592124,-1.25983087520033,0.018628
-8.30798583881659,22.0758701353011,-1.25803087520082,0.018628
-8.29260128594477,22.0282958264996,-1.25623087519993,0.014858
-8.27713112428631,21.9807492869488,-1.25443087520028,0.01456
-8.26157540396454,21.9332306706993,-1.25263087520065,0.019968
-8.24593417537996,21.8857401317113,-1.25083087520017,0.018337
-8.23020748921015,21.8382778238543,-1.24903087520027,0.016201
-8.21439539640955,21.790843900906,-1.24723087520048,0.019613
-8.19849794820934,21.7434385165523,-1.2454308752005,0.019963
-8.18251519611723,21.6960618243866,-1.24363087519998,0.015709
-8.16644719191731,21.6487139779094,-1.24183087520111,0.018885
-8.15029398766993,21.6013951305275,-1.24003087520003,0.015869
-8.13405563571143,21.5541054355542,-1.23823087520024,0.019435
-8.11773218865407,21.5068450462079,-1.23643087520072,0.017786
-8.10132369938581,21.4596141156122,-1.23463087519998,0.016894
-8.08483022107012,21.4124127967954,-1.23283087520039,0.024323
-8.06825180714587,21.3652412426896,-1.23103087520063,0.022015
-8.0515885113271,21.3180996061306,-1.22923087520004,0.022363
-8.03484038760288,21.2709880398574,-1.22743087520043,0.021342
-8.01800749023712,21.2239066965113,-1.2256308752007,0.022547
-8.00108987376838,21.1768557286358,-1.22383087520032,0.022547
-7.98408759300973,21.1298352886761,-1.22203087520068,0.021835
-7.96700070304855,21.0828455289783,-1.22023087520003,0.020018
-7.94982925924634,21.0358866017893,-1.21843087520059,0.019328
-7.93257331723856,20.9889586592558,-1.21663087520046,0.020663
-7.91523293293445,20.9420618534244,-1.21483087519987,0.021968
-7.89780816251685,20.8951963362408,-1.21303087520077,0.022441
-7.88029906244199,20.848362259549,-1.2112308752007,0.025325
-7.86270568943934,20.8015597750915,-1.20943087520017,0.021526
-7.84502810051142,20.7547890345084,-1.20763087520048,0.023703
-7.82726635293359,20.7080501893367,-1.20583087520049,0.023701
-7.80942050425391,20.6613433910103,-1.20403087520029,0.022636
-7.79149061229291,20.6146687908592,-1.20223087520048,0.020322
-7.77347673514342,20.568026540109,-1.20043087520056,0.019274
-7.7553789311704,20.5214167898806,-1.19863087519978,0.021178
-7.73719725901069,20.4748396911896,-1.19683087520065,0.024705
-7.71893177757292,20.4282953949456,-1.19503087520058,0.028152
-7.70058254603723,20.3817840519522,-1.19323087520029,0.024471
-7.6821496238551,20.3353058129061,-1.1914308752006,0.026143
-7.66363307074919,20.2888608283967,-1.18963087520009,0.029641
