ref_x,ref_y,ref_yaw,ref_z
29.4971609884599,-10.5490320841401,1.69811658699737,3.30385916395061
29.4907005930581,-10.4994512504188,1.70261658699736,3.30056376010898
29.4840171500689,-10.4498999903837,1.70711658699736,3.31170101448448
29.4771107948319,-10.4003793074462,1.71161658699736,3.30904278156787
29.4699816672005,-10.3508902043985,1.71611658699735,3.30549517758636
29.4626299115393,-10.3014336833932,1.72061658699735,3.30211114251703
29.4550556767211,-10.2520107459231,1.72511658699735,3.30296179250298
29.4472591161239,-10.2026223928011,1.72961658699734,3.30018527577887
29.4392403876278,-10.1532696241395,1.73411658699734,3.30902621286303
29.4309996536117,-10.1039534393304,1.73861658699733,3.31058299414913
29.4225370809503,-10.0546748370247,1.74311658699733,3.31459422094838
29.4138528410103,-10.0054348151125,1.74761658699733,3.31521739958818
29.4049471096473,-9.95623437070244,1.75211658699732,3.31934708392961
29.3958200672021,-9.90707450010196,1.75661658699732,3.31569928372711
29.386471898497,-9.85795619879671,1.76111658699732,3.31119581930529
29.376902792832,-9.80888046143062,1.76561658699731,3.32441070054954
29.3671129439812,-9.7598482817857,1.77011658699731,3.3173410041418
29.3571025501888,-9.71086065276191,1.77461658699731,3.31515818557262
29.3468718141648,-9.66191856635705,1.7791165869973,3.31985940641996
29.3364209430813,-9.61302301364671,1.7836165869973,3.32065765265035
29.3257501485681,-9.56417498476416,1.7881165869973,3.33073500064124
29.3148596467085,-9.51537546888032,1.79261658699729,3.32053847430384
29.3037496580346,-9.46662545418371,1.79711658699729,3.32396670300061
29.2924204075235,-9.41792592786046,1.80161658699728,3.3380486969341
29.280872124592,-9.36927787607432,1.80611658699728,3.33313981104275
29.2691050430924,-9.32068228394668,1.81061658699728,3.33159450093727
29.2571194013079,-9.27214013553662,1.81511658699727,3.34304573075227
29.2449154419471,-9.22365241382098,1.81961658699727,3.34469248712862
29.2324934121399,-9.17522010067446,1.82411658699727,3.34469248712862
29.219853563432,-9.12684417684976,1.82861658699726,3.34038653210377
29.2069961517798,-9.07852562195769,1.83311658699726,3.35004575186658
29.1939214375454,-9.03026541444732,1.83761658699726,3.33507514565646
29.1806296854916,-8.9820645315862,1.84211658699725,3.34478288570543
29.1671211647756,-8.93392394944058,1.84661658699725,3.34200897289289
29.1533961489447,-8.88584464285559,1.85111658699724,3.34433223536345
29.1394549159299,-8.83782758543555,1.85561658699724,3.3452953786771
29.1252977480407,-8.78987374952423,1.86011658699724,3.35891553156344
29.1109249319592,-8.74198410618516,1.86461658699723,3.35849338863135
29.0963367587346,-8.694159625182,1.86911658699723,3.35440765248111
29.0815335237769,-8.64640127495885,1.87361658699723,3.35536073662486
29.0665155268509,-8.59871002262066,1.87811658699722,3.35523157384794
29.0512830720707,-8.55108683391366,1.88261658699722,3.36031124497914
29.0358364678929,-8.50353267320581,1.88711658699722,3.35676522052715
29.0201760271108,-8.45604850346722,1.89161658699721,3.35888576133727
29.0043020668478,-8.40863528625072,1.89611658699721,3.36173303723831
28.9882149085509,-8.36129398167233,1.90061658699721,3.36403676537727
28.9719148779846,-8.31402554839186,1.9051165869972,3.36710676440613
