ref_x,ref_y,ref_yaw,ref_z
30.5053924240946,20.1942201794046,-2.25873842396034,3.99249643293326
30.473819241924,20.1554501227544,-2.24973842396034,3.99056959324163
30.4425962642579,20.1163974814774,-2.24073842396035,3.98550464238122
30.4117260201405,20.0770654188163,-2.23173842396036,3.98685455684302
30.3812110100446,20.0374571206467,-2.22273842396036,3.9828735037595
30.3510537056695,19.997575795219,-2.21373842396037,3.98414592650949
30.3212565497402,19.9574246728988,-2.20473842396038,3.98313877433859
30.2918219558101,19.917007005905,-2.19573842396039,3.9809431182697
30.2627523080653,19.8763260680466,-2.18673842396039,3.980825039882
30.2340499611312,19.8353851544574,-2.1777384239604,3.97727530746926
30.2057172398824,19.7941875813288,-2.16873842396041,3.97772623626249
30.1777564392537,19.7527366856419,-2.15973842396041,3.97319401484153
30.1501698240547,19.7110358248965,-2.15073842396042,3.97188917236908
30.1229596287862,19.6690883768395,-2.14173842396043,3.97228004835729
30.096128057459,19.6268977391914,-2.13273842396044,3.97228004835729
30.0696772834158,19.5844673293705,-2.12373842396044,3.97102170225823
30.0436094491549,19.5418005842171,-2.11473842396045,3.96916233020551
30.0179266661565,19.498900959714,-2.10573842396046,3.9739759517395
29.992631014712,19.4557719307075,-2.09673842396047,3.96880130398086
29.9677245437555,19.4124169906252,-2.08773842396047,3.96585727098383
29.9432092706973,19.3688396511937,-2.07873842396048,3.9659780780536
29.9190871812612,19.3250434421536,-2.06973842396049,3.96394072002274
29.8953602293233,19.2810319109739,-2.06073842396049,3.97087047006158
29.8720303367537,19.2368086225646,-2.0517384239605,3.96443928240659
29.849099393261,19.1923771589878,-2.04273842396051,3.96599920136584
29.826569256239,19.1477411191677,-2.03373842396052,3.96253908510599
29.8044417506165,19.1029041185993,-2.02473842396052,3.95943046956536
29.7827186687094,19.057869789055,-2.01573842396053,3.95479421340237
29.7614017700754,19.012641778291,-2.00673842396054,3.95735021577269
29.7404927813717,18.9672237497513,-1.99773842396054,3.95856958513195
29.7199933962148,18.9216193822714,-1.98873842396055,3.95734967686582
29.6999052750439,18.8758323697802,-1.97973842396056,3.95734967686582
29.6802300449857,18.8298664210007,-1.97073842396057,3.95222795898804
29.6609692997232,18.7837252591495,-1.96173842396057,3.95033653998165
29.6421245993661,18.7374126216356,-1.95273842396058,3.94709672617545
29.6236974703248,18.6909322597572,-1.94373842396059,3.94732318017166
29.6056894051868,18.6442879383983,-1.93473842396059,3.95049820768982
29.5881018625955,18.5974834357235,-1.9257384239606,3.94401588173823
