ref_x,ref_y,ref_yaw
30.301993766004,-6.24364013716523,1.48999742483126
30.3060068896271,-6.19380145068539,1.49089742483126
30.3099751568131,-6.14395917257945,1.49179742483126
30.3138985643477,-6.09411334321964,1.49269742483126
30.3177771090529,-6.04426400298108,1.49359742483126
30.3216107877872,-5.99441119224174,1.49449742483126
30.3253995974453,-5.9445549513824,1.49539742483126
30.3291435349581,-5.8946953207866,1.49629742483126
30.3328425972932,-5.84483234084064,1.49719742483126
30.3364967814543,-5.79496605193353,1.49809742483126
30.3401060844815,-5.74509649445697,1.49899742483126
30.3436705034512,-5.69522370880529,1.49989742483126
30.3471900354763,-5.64534773537545,1.50079742483126
30.350664677706,-5.59546861456699,1.50169742483125
30.3540944273258,-5.54558638678198,1.50259742483125
30.3574792815576,-5.49570109242503,1.50349742483125
30.3608192376597,-5.44581277190322,1.50439742483125
30.3641142929267,-5.3959214656261,1.50529742483125
30.3673644446896,-5.34602721400562,1.50619742483125
30.3705696903157,-5.29613005745611,1.50709742483125
30.373730027209,-5.24623003639428,1.50799742483125
30.3768454528094,-5.19632719123913,1.50889742483125
30.3799159645934,-5.14642156241198,1.50979742483125
30.3829415600741,-5.09651319033637,1.51069742483125
30.3859222368005,-5.04660211543808,1.51159742483125
30.3888579923585,-4.99668837814509,1.51249742483125
30.39174882437,-4.94677201888751,1.51339742483125
30.3945947304934,-4.8968530780976,1.51429742483124
30.3973957084236,-4.84693159620969,1.51519742483124
30.4001517558917,-4.79700761366019,1.51609742483124
30.4028628706654,-4.74708117088751,1.51699742483124
30.4055290505487,-4.69715230833207,1.51789742483124
30.408150293382,-4.64722106643625,1.51879742483124
30.410726597042,-4.59728748564434,1.51969742483124
30.4132579594419,-4.54735160640256,1.52059742483124
30.4157443785315,-4.49741346915895,1.52149742483124
30.4181858522965,-4.44747311436341,1.52239742483124
30.4205823787595,-4.39753058246762,1.52329742483124
30.4229339559793,-4.34758591392503,1.52419742483124
30.4252405820511,-4.29763914919081,1.52509742483124
30.4275022551065,-4.24769032872185,1.52599742483124
30.4297189733136,-4.19773949297669,1.52689742483123
30.4318907348768,-4.14778668241549,1.52779742483123
30.4340175380369,-4.09783193750004,1.52869742483123
30.4360993810714,-4.04787529869367,1.52959742483123
30.4381362622939,-3.99791680646127,1.53049742483123
30.4401281800545,-3.9479565012692,1.53139742483123
30.4420751327398,-3.8979944235853,1.53229742483123
30.4439771187727,-3.84803061387887,1.53319742483123
30.4458341366127,-3.79806511262058,1.53409742483123
30.4476461847555,-3.74809796028249,1.53499742483123
30.4494132617333,-3.69812919733798,1.53589742483123
30.451135366115,-3.64815886426176,1.53679742483123
30.4528124965055,-3.59818700152978,1.53769742483123
30.4544446515463,-3.54821364961926,1.53859742483123
30.4560318299155,-3.49823884900861,1.53949742483122
30.4575740303274,-3.44826264017741,1.54039742483122
30.4590712515329,-3.3982850636064,1.54129742483122
30.4605234923191,-3.34830615977739,1.54219742483122
30.4619307515098,-3.29832596917331,1.54309742483122
30.4632930279651,-3.24834453227811,1.54399742483122
30.4646103205815,-3.19836188957674,1.54489742483122
30.4658826282921,-3.14837808155514,1.54579742483122
30.4671099500662,-3.0983931487002,1.54669742483122
30.4682922849098,-3.04840713149971,1.54759742483122
30.4694296318651,-2.99842007044234,1.54849742483122
30.4705219900109,-2.94843200601761,1.54939742483122
30.4715693584624,-2.89844297871584,1.55029742483122
30.4725717363712,-2.84845302902815,1.55119742483122
30.4735291229254,-2.79846219744639,1.55209742483121
30.4744415173496,-2.74847052446314,1.55299742483121
30.4753089189045,-2.69847805057164,1.55389742483121
30.4761313268878,-2.64848481626579,1.55479742483121
