ref_x,ref_y,ref_yaw,ref_z
30.301993766004,-6.24364013716523,1.48999742483126,3.46169775748542
30.3060068896271,-6.19380145068539,1.49089742483126,3.46717560680671
30.3099751568131,-6.14395917257945,1.49179742483126,3.46856844094061
30.3138985643477,-6.09411334321964,1.49269742483126,3.46994973522522
30.3177771090529,-6.04426400298108,1.49359742483126,3.47111181449605
30.3216107877872,-5.99441119224174,1.49449742483126,3.46672201497855
30.3253995974453,-5.9445549513824,1.49539742483126,3.48861181846789
30.3291435349581,-5.8946953207866,1.49629742483126,3.47019040689358
30.3328425972932,-5.84483234084064,1.49719742483126,3.47874277180029
30.3364967814543,-5.79496605193353,1.49809742483126,3.47127237775695
30.3401060844815,-5.74509649445697,1.49899742483126,3.46896544076414
30.3436705034512,-5.69522370880529,1.49989742483126,3.48242531472029
30.3471900354763,-5.64534773537545,1.50079742483126,3.48859660799738
30.350664677706,-5.59546861456699,1.50169742483125,3.48960490338847
30.3540944273258,-5.54558638678198,1.50259742483125,3.49051006318137
30.3574792815576,-5.49570109242503,1.50349742483125,3.4892191171896
30.3608192376597,-5.44581277190322,1.50439742483125,3.48788549365734
30.3641142929267,-5.3959214656261,1.50529742483125,3.49065148600899
30.3673644446896,-5.34602721400562,1.50619742483125,3.49067005705576
30.3705696903157,-5.29613005745611,1.50709742483125,3.49081078147156
30.373730027209,-5.24623003639428,1.50799742483125,3.49182941680979
30.3768454528094,-5.19632719123913,1.50889742483125,3.4983749836698
30.3799159645934,-5.14642156241198,1.50979742483125,3.49869683430645
30.3829415600741,-5.09651319033637,1.51069742483125,3.49652825500152
30.3859222368005,-5.04660211543808,1.51159742483125,3.4910447936418
30.3888579923585,-4.99668837814509,1.51249742483125,3.49183421266465
30.39174882437,-4.94677201888751,1.51339742483125,3.49808749699773
30.3945947304934,-4.8968530780976,1.51429742483124,3.49954972368543
30.3973957084236,-4.84693159620969,1.51519742483124,3.50562301445737
30.4001517558917,-4.79700761366019,1.51609742483124,3.50715948193977
30.4028628706654,-4.74708117088751,1.51699742483124,3.50456596980833
30.4055290505487,-4.69715230833207,1.51789742483124,3.50479030868556
30.408150293382,-4.64722106643625,1.51879742483124,3.50513667992432
30.410726597042,-4.59728748564434,1.51969742483124,3.50785165748659
30.4132579594419,-4.54735160640256,1.52059742483124,3.50794973082516
30.4157443785315,-4.49741346915895,1.52149742483124,3.50845097831774
30.4181858522965,-4.44747311436341,1.52239742483124,3.50813590212776
30.4205823787595,-4.39753058246762,1.52329742483124,3.51210257794613
30.4229339559793,-4.34758591392503,1.52419742483124,3.51110131367431
30.4252405820511,-4.29763914919081,1.52509742483124,3.51366909715705
30.4275022551065,-4.24769032872185,1.52599742483124,3.5137536678956
30.4297189733136,-4.19773949297669,1.52689742483123,3.51502813080206
30.4318907348768,-4.14778668241549,1.52779742483123,3.51062468656031
30.4340175380369,-4.09783193750004,1.52869742483123,3.50793342028543
30.4360993810714,-4.04787529869367,1.52959742483123,3.50880595528179
30.4381362622939,-3.99791680646127,1.53049742483123,3.50886766514666
30.4401281800545,-3.9479565012692,1.53139742483123,3.52171981114083
30.4420751327398,-3.8979944235853,1.53229742483123,3.51343938615944
30.4439771187727,-3.84803061387887,1.53319742483123,3.51696059264074
30.4458341366127,-3.79806511262058,1.53409742483123,3.5211100308474
30.4476461847555,-3.74809796028249,1.53499742483123,3.5201909449533
30.4494132617333,-3.69812919733798,1.53589742483123,3.52263301623068
30.451135366115,-3.64815886426176,1.53679742483123,3.52152503620707
30.4528124965055,-3.59818700152978,1.53769742483123,3.51985957882183
30.4544446515463,-3.54821364961926,1.53859742483123,3.52248797686034
30.4560318299155,-3.49823884900861,1.53949742483122,3.52205929673529
